latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2010-02-01,2010-02-01,0,25,22.464546,24.370205,21.106407,79.92515,3.6648083,0.0
23.0,120.0,2010-02-01,2010-02-01,0,25,20.983007,23.709877,19.09878,82.99047,4.2541966,0.0
24.0,120.0,2010-02-01,2010-02-01,0,25,19.128637,21.4515,17.451471,84.86829,6.608631,0.0
25.0,122.0,2010-02-01,2010-02-01,0,25,17.695822,19.064556,16.633663,81.23819,9.731549,0.0
25.0,121.0,2010-02-01,2010-02-01,0,25,16.729816,18.736828,15.381891,82.357635,8.325198,0.0
23.0,121.0,2010-02-01,2010-02-01,0,25,19.48626,22.965654,17.26856,82.04066,2.9413233,0.0
24.0,122.0,2010-02-01,2010-02-01,0,25,18.613457,21.033594,16.894684,82.39529,7.0786266,0.0
24.0,121.0,2010-02-01,2010-02-01,0,25,17.635426,20.70583,15.626339,83.79109,5.6347966,0.0
23.0,122.0,2010-02-01,2010-02-01,0,25,20.067207,22.641386,18.221363,83.95578,5.85677,0.0
22.0,122.0,2010-02-01,2010-02-01,0,25,23.198715,24.595127,21.886957,82.30242,7.676814,0.0
25.0,120.0,2010-02-01,2010-02-01,0,25,16.076523,18.850313,14.023077,84.73149,7.2352557,0.0
22.0,121.0,2010-02-01,2010-02-01,0,25,22.615639,24.918135,20.932188,80.239265,5.0629125,0.0
25.0,122.0,2010-02-01,2010-02-02,1,25,18.264977,19.137663,17.021988,75.642136,6.0007524,5.166629
24.0,120.0,2010-02-01,2010-02-02,1,25,18.117247,19.335133,17.347462,81.35805,6.825571,0.37057704
24.0,122.0,2010-02-01,2010-02-02,1,25,18.02841,18.769035,16.842892,77.80449,3.851013,4.6277604
23.0,120.0,2010-02-01,2010-02-02,1,25,19.504545,20.913023,18.66379,80.60928,4.804057,0.16594715
24.0,121.0,2010-02-01,2010-02-02,1,25,16.644312,18.416431,15.686413,82.31784,3.4558835,2.2576697
22.0,122.0,2010-02-01,2010-02-02,1,25,22.163359,22.6389,21.539516,76.58689,6.8970532,0.57746714
25.0,120.0,2010-02-01,2010-02-02,1,25,14.306745,15.390358,13.591583,81.59221,6.8128424,1.5495807
22.0,120.0,2010-02-01,2010-02-02,1,25,21.493732,22.830528,20.664434,78.3338,4.7697597,0.2655155
23.0,121.0,2010-02-01,2010-02-02,1,25,18.028236,19.991598,16.976887,81.5495,1.7018318,2.0591242
25.0,121.0,2010-02-01,2010-02-02,1,25,16.897167,18.030231,15.969103,79.95308,6.165264,2.8070862
22.0,121.0,2010-02-01,2010-02-02,1,25,21.323374,22.416885,20.727524,78.43913,4.685715,0.28612918
23.0,122.0,2010-02-01,2010-02-02,1,25,18.866917,19.572412,17.964802,79.41709,3.9634342,2.348488
24.0,122.0,2010-02-01,2010-02-03,2,25,19.12564,20.377775,18.336994,80.6033,3.485553,3.9878848
25.0,122.0,2010-02-01,2010-02-03,2,25,19.21972,19.808264,18.67092,79.691956,6.1891437,4.643517
23.0,121.0,2010-02-01,2010-02-03,2,25,18.5137,21.398022,17.172966,82.54817,1.7448089,1.7078546
24.0,120.0,2010-02-01,2010-02-03,2,25,18.16933,19.2313,17.43237,82.53372,8.12678,0.34756237
22.0,121.0,2010-02-01,2010-02-03,2,25,21.72602,23.386337,20.845678,79.74077,3.0434656,0.30030304
25.0,121.0,2010-02-01,2010-02-03,2,25,17.259321,18.188053,16.484245,82.24258,7.609822,2.5406032
22.0,120.0,2010-02-01,2010-02-03,2,25,21.317085,23.04293,20.331808,80.288376,4.024368,0.257917
23.0,120.0,2010-02-01,2010-02-03,2,25,19.53844,21.263756,18.64445,81.6977,5.764487,0.17551
25.0,120.0,2010-02-01,2010-02-03,2,25,14.375603,15.392604,13.630787,83.74408,7.5749965,1.3928943
23.0,122.0,2010-02-01,2010-02-03,2,25,19.875912,21.327211,19.119547,80.89793,2.8332949,2.0142128
22.0,122.0,2010-02-01,2010-02-03,2,25,23.091455,23.490097,22.61566,78.376755,4.2596545,0.60787255
24.0,121.0,2010-02-01,2010-02-03,2,25,17.143639,19.355005,16.007915,83.30594,3.9476306,1.8741325
22.0,122.0,2010-02-01,2010-02-04,3,25,23.347588,23.906832,22.693672,80.88945,3.9705026,1.050077
24.0,121.0,2010-02-01,2010-02-04,3,25,17.100245,19.286627,15.861383,83.75451,4.1544647,2.487164
24.0,122.0,2010-02-01,2010-02-04,3,25,19.34326,21.01248,18.215328,81.50132,4.2500377,3.8792899
23.0,120.0,2010-02-01,2010-02-04,3,25,19.556494,21.205385,18.570093,81.712166,5.9698973,0.22079986
22.0,121.0,2010-02-01,2010-02-04,3,25,21.998442,23.573711,21.004526,80.77808,2.7623117,0.48825783
22.0,120.0,2010-02-01,2010-02-04,3,25,21.435825,23.196217,20.262657,81.14025,4.34203,0.28842014
25.0,122.0,2010-02-01,2010-02-04,3,25,19.160187,19.928947,18.444557,80.85659,7.1479473,4.9896483
25.0,121.0,2010-02-01,2010-02-04,3,25,16.939522,18.02983,16.022263,83.03212,7.7625413,3.6059716
24.0,120.0,2010-02-01,2010-02-04,3,25,17.787853,18.721582,17.039215,83.06152,8.319614,0.7240729
23.0,121.0,2010-02-01,2010-02-04,3,25,18.871603,21.801992,17.268229,82.52167,2.123071,1.9902616
23.0,122.0,2010-02-01,2010-02-04,3,25,20.216887,21.811626,19.164762,82.44769,3.08673,2.54921
25.0,120.0,2010-02-01,2010-02-04,3,25,13.967534,14.898351,13.258844,83.953415,7.6073723,2.6017334
25.0,121.0,2010-02-01,2010-02-05,4,25,17.715153,18.688234,16.814058,82.42204,6.4990263,3.1946468
24.0,120.0,2010-02-01,2010-02-05,4,25,18.283472,19.449987,17.542017,82.41426,7.7246275,0.5597686
23.0,121.0,2010-02-01,2010-02-05,4,25,18.674807,21.01456,17.535055,82.874084,2.1169515,2.85265
25.0,120.0,2010-02-01,2010-02-05,4,25,14.635176,15.723834,13.8648205,84.30232,6.796941,1.5002348
25.0,122.0,2010-02-01,2010-02-05,4,25,19.454767,19.98239,18.774586,80.12462,6.8965783,6.042843
22.0,121.0,2010-02-01,2010-02-05,4,25,21.844631,23.185738,21.072485,80.45655,3.7122903,0.46079627
22.0,122.0,2010-02-01,2010-02-05,4,25,22.922739,23.241383,22.557016,80.08411,5.332659,1.1323833
24.0,121.0,2010-02-01,2010-02-05,4,25,17.238117,19.228024,16.218746,83.90525,4.1719513,3.0748272
23.0,122.0,2010-02-01,2010-02-05,4,25,19.750402,20.831148,19.086266,82.32236,3.7265277,3.521471
23.0,120.0,2010-02-01,2010-02-05,4,25,19.71961,21.233404,18.914396,81.377556,5.6698804,0.32842627
24.0,122.0,2010-02-01,2010-02-05,4,25,18.99711,20.006144,18.302433,81.46661,4.5865164,5.93668
22.0,120.0,2010-02-01,2010-02-05,4,25,21.448603,22.828608,20.551226,80.64592,4.243219,0.5012798
22.0,121.0,2010-02-01,2010-02-06,5,25,22.256811,23.658175,21.443125,80.95767,3.4460104,0.5930641
23.0,122.0,2010-02-01,2010-02-06,5,25,20.268757,21.554115,19.533117,82.9497,3.374591,3.5053375
24.0,120.0,2010-02-01,2010-02-06,5,25,18.619928,19.608967,17.864971,85.46194,5.452559,0.5684594
25.0,121.0,2010-02-01,2010-02-06,5,25,18.317411,19.33091,17.467165,85.934906,4.1692038,1.5639616
23.0,121.0,2010-02-01,2010-02-06,5,25,19.209476,21.750332,17.954659,83.55604,1.6264514,2.557309
22.0,122.0,2010-02-01,2010-02-06,5,25,23.318134,23.64123,22.907677,80.544945,5.241012,1.544049
25.0,122.0,2010-02-01,2010-02-06,5,25,20.377289,20.91687,19.833677,82.69633,6.0026793,4.191373
23.0,120.0,2010-02-01,2010-02-06,5,25,20.190746,21.6135,19.309914,83.075516,4.197823,0.42271885
25.0,120.0,2010-02-01,2010-02-06,5,25,15.4507885,16.894024,14.46171,87.43676,4.7067685,1.2582135
24.0,121.0,2010-02-01,2010-02-06,5,25,17.638762,19.741514,16.519903,85.90586,2.5131097,2.6942182
24.0,122.0,2010-02-01,2010-02-06,5,25,19.719568,20.841616,18.928873,82.551125,4.2629414,5.341199
22.0,120.0,2010-02-01,2010-02-06,5,25,22.127476,23.41394,21.189003,80.94736,4.1867876,0.49128804
25.0,121.0,2010-02-01,2010-02-07,6,25,19.153217,20.336422,18.174137,88.82071,2.3251488,1.9732878
24.0,122.0,2010-02-01,2010-02-07,6,25,20.789185,22.091803,19.87233,85.17854,5.1162744,4.0129113
22.0,120.0,2010-02-01,2010-02-07,6,25,23.16065,24.676373,22.10807,83.59646,4.3389606,0.7005711
22.0,121.0,2010-02-01,2010-02-07,6,25,22.981329,24.479013,21.972672,83.61872,4.3367686,1.0649701
24.0,120.0,2010-02-01,2010-02-07,6,25,20.05136,21.133125,18.90854,87.60808,2.8273172,1.5660306
23.0,120.0,2010-02-01,2010-02-07,6,25,21.556484,23.187305,20.230246,85.82553,2.982319,1.1114904
25.0,122.0,2010-02-01,2010-02-07,6,25,21.26502,21.719053,20.75167,86.78891,5.040734,3.6344743
25.0,120.0,2010-02-01,2010-02-07,6,25,16.988146,18.966743,15.407496,89.91357,2.276462,2.476427
23.0,122.0,2010-02-01,2010-02-07,6,25,21.058691,22.48562,20.156622,85.43808,4.410807,2.5385118
22.0,122.0,2010-02-01,2010-02-07,6,25,23.882397,24.190493,23.444458,83.70743,6.2493486,1.7154139
23.0,121.0,2010-02-01,2010-02-07,6,25,20.158604,22.916695,18.654928,85.52434,2.291305,1.8893073
24.0,121.0,2010-02-01,2010-02-07,6,25,18.657764,20.862886,17.338923,87.26132,1.9766537,2.3367712
22.0,120.0,2010-02-01,2010-02-08,7,25,23.523567,25.09729,22.444555,85.26303,3.7949035,0.51913565
22.0,122.0,2010-02-01,2010-02-08,7,25,24.15827,24.496777,23.777325,86.35418,6.516491,0.9832889
25.0,120.0,2010-02-01,2010-02-08,7,25,18.21425,20.448929,16.79421,90.56831,3.2542477,0.8329326
25.0,122.0,2010-02-01,2010-02-08,7,25,21.764427,22.160435,21.327343,88.58847,4.7347126,1.8496256
23.0,122.0,2010-02-01,2010-02-08,7,25,21.33382,23.083628,20.22758,87.22033,4.688901,1.6437274
22.0,121.0,2010-02-01,2010-02-08,7,25,23.366776,24.890102,22.344473,85.420235,4.4122868,0.7351619
23.0,120.0,2010-02-01,2010-02-08,7,25,22.317738,24.050224,21.092598,87.66243,3.5488513,0.5676777
24.0,121.0,2010-02-01,2010-02-08,7,25,19.3873,22.1602,17.792473,87.19262,2.8688827,1.3220149
23.0,121.0,2010-02-01,2010-02-08,7,25,20.543053,23.54418,18.744625,86.489365,2.5416517,1.3965732
24.0,122.0,2010-02-01,2010-02-08,7,25,21.083094,22.667456,20.062887,86.69143,4.7935333,2.2947628
25.0,121.0,2010-02-01,2010-02-08,7,25,20.086123,21.534784,19.2063,88.98389,2.9948092,0.88363
24.0,120.0,2010-02-01,2010-02-08,7,25,21.156336,22.665245,20.131973,88.42612,3.9161136,0.49918464
24.0,120.0,2010-02-01,2010-02-09,8,25,21.454103,23.044117,20.406622,87.264404,4.705504,0.9978444
23.0,122.0,2010-02-01,2010-02-09,8,25,21.409483,23.15627,20.421057,86.33262,4.741194,1.3116984
22.0,121.0,2010-02-01,2010-02-09,8,25,23.487156,25.007793,22.551558,84.86729,4.9330974,0.89381754
24.0,122.0,2010-02-01,2010-02-09,8,25,21.312832,22.914522,20.346882,86.09884,5.5959296,1.5302042
25.0,121.0,2010-02-01,2010-02-09,8,25,20.554043,22.294077,19.43359,87.86496,3.372732,0.8141284
22.0,120.0,2010-02-01,2010-02-09,8,25,23.724228,25.301332,22.705503,84.97465,4.6988664,0.61132115
25.0,120.0,2010-02-01,2010-02-09,8,25,18.653091,20.806084,17.279108,89.32725,4.3150764,1.2127264
24.0,121.0,2010-02-01,2010-02-09,8,25,19.665699,22.547613,18.091417,85.48375,3.1984987,0.9130815
22.0,122.0,2010-02-01,2010-02-09,8,25,24.164326,24.449766,23.856133,86.180275,6.559481,1.2658459
25.0,122.0,2010-02-01,2010-02-09,8,25,22.184582,22.701885,21.668707,88.602684,5.4444947,1.4261206
23.0,121.0,2010-02-01,2010-02-09,8,25,20.732586,23.7717,19.075699,85.26935,2.8922453,0.9401088
23.0,120.0,2010-02-01,2010-02-09,8,25,22.527184,24.269825,21.470205,86.97244,4.1998262,1.0212666
22.0,122.0,2010-02-01,2010-02-10,9,25,24.333609,24.6794,23.915405,85.89405,6.3135896,0.8565306
23.0,121.0,2010-02-01,2010-02-10,9,25,20.932907,24.221329,18.99998,85.37,2.7499506,1.0641456
24.0,121.0,2010-02-01,2010-02-10,9,25,19.934664,22.92186,18.170914,85.39809,3.1313696,1.4184738
25.0,120.0,2010-02-01,2010-02-10,9,25,18.844177,21.22245,17.002478,88.552315,4.210359,2.9667065
23.0,120.0,2010-02-01,2010-02-10,9,25,22.724707,24.721441,21.348564,87.04248,4.2343645,0.8540511
22.0,121.0,2010-02-01,2010-02-10,9,25,23.632977,25.371939,22.486156,84.5679,4.529481,0.5258727
24.0,122.0,2010-02-01,2010-02-10,9,25,21.36838,23.144444,20.2211,86.629425,5.2570467,2.1447349
25.0,122.0,2010-02-01,2010-02-10,9,25,21.863306,22.55588,21.17441,88.86337,5.397143,2.2944994
24.0,120.0,2010-02-01,2010-02-10,9,25,21.720444,23.420835,20.354923,87.15687,4.6909533,1.2115073
23.0,122.0,2010-02-01,2010-02-10,9,25,21.633152,23.509521,20.48475,86.44678,4.7087703,1.3942695
22.0,120.0,2010-02-01,2010-02-10,9,25,23.847271,25.599506,22.693037,84.37302,4.318397,0.31251666
25.0,121.0,2010-02-01,2010-02-10,9,25,20.445162,22.159052,19.14176,87.50471,3.8339515,1.5748572
25.0,121.0,2010-02-01,2010-02-11,10,25,19.964378,21.381054,18.773468,87.60396,4.107112,3.442382
23.0,121.0,2010-02-01,2010-02-11,10,25,20.775402,23.639439,19.28646,84.93219,2.5599132,1.5179627
23.0,122.0,2010-02-01,2010-02-11,10,25,21.447956,22.946749,20.627476,85.81525,4.469164,1.4908404
23.0,120.0,2010-02-01,2010-02-11,10,25,22.428614,24.25835,21.244165,86.11576,4.316059,2.1841996
22.0,121.0,2010-02-01,2010-02-11,10,25,23.467373,25.016108,22.536724,84.04597,4.6680117,0.76740205
22.0,120.0,2010-02-01,2010-02-11,10,25,23.745764,25.340126,22.807852,83.59989,4.602023,0.76848924
25.0,122.0,2010-02-01,2010-02-11,10,25,21.475374,22.126694,20.6948,87.51372,5.0018077,3.0939858
24.0,122.0,2010-02-01,2010-02-11,10,25,21.12745,22.573818,20.233053,85.739914,4.8250914,2.6585956
