latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-02-01,2010-02-01,0,25,21.450735,25.029203,19.22983,80.20428,2.5094001,0.0,90.858505,60.405155,3.2691016,1.9166487
22.5,121.5,2010-02-01,2010-02-01,0,25,22.158886,24.251001,20.569674,82.96025,7.2165303,0.0,88.653206,78.070816,9.704918,2.6689749
23.5,120.5,2010-02-01,2010-02-01,0,25,17.968054,23.457954,15.09567,80.00212,2.07297,0.0,95.81422,52.1763,2.4837632,1.752563
24.5,120.5,2010-02-01,2010-02-01,0,25,17.756855,20.497252,15.960221,83.519196,7.120511,0.0,87.0065,78.71786,8.322984,5.0949264
24.5,121.5,2010-02-01,2010-02-01,0,25,14.772063,19.008034,12.104049,85.37221,3.6534228,0.0,92.8387,71.44243,4.209686,3.2040615
23.5,121.5,2010-02-01,2010-02-01,0,25,17.511934,20.899752,15.294127,84.15239,4.4306273,0.0,90.89649,73.86032,5.400196,3.2493439
23.5,120.5,2010-02-01,2010-02-02,1,25,16.288568,20.224546,13.878234,83.59309,2.1688628,0.2128601,93.24498,64.840775,2.813548,1.6314919
22.5,120.5,2010-02-01,2010-02-02,1,25,19.86058,22.234936,18.408527,80.02382,1.9144281,0.15716553,87.881836,65.81256,2.6220543,0.9022126
23.5,121.5,2010-02-01,2010-02-02,1,25,16.183569,17.749048,15.031446,83.253426,2.1043367,3.962555,88.03506,74.79703,3.5506005,1.0647459
24.5,121.5,2010-02-01,2010-02-02,1,25,14.122944,16.221579,12.675021,86.160934,2.1140647,6.2112427,91.53848,74.67781,3.0113232,1.05558
24.5,120.5,2010-02-01,2010-02-02,1,25,17.105991,19.075329,15.849479,81.439835,5.845568,0.56777954,88.723434,70.458885,7.2729354,4.370355
22.5,121.5,2010-02-01,2010-02-02,1,25,21.10728,21.507935,20.404947,75.51059,4.709867,1.0148621,78.93759,72.891846,8.094027,1.8814739
23.5,120.5,2010-02-01,2010-02-03,2,25,16.031984,20.736822,13.701071,83.538994,2.6081924,0.12802124,93.2566,63.83351,3.2947881,2.0220683
24.5,120.5,2010-02-01,2010-02-03,2,25,17.185617,18.933697,16.102541,82.880325,6.9416075,0.50994873,87.73888,74.736336,7.9643126,5.735701
22.5,120.5,2010-02-01,2010-02-03,2,25,19.90474,23.022367,18.364504,81.421844,2.558313,0.1651001,89.08168,64.69212,3.2680047,1.7911665
22.5,121.5,2010-02-01,2010-02-03,2,25,21.925852,22.830738,21.30957,78.711296,3.2013009,0.99990845,83.532845,73.06822,4.848847,1.5868065
23.5,121.5,2010-02-01,2010-02-03,2,25,17.107689,19.769634,15.856881,83.798805,2.0256567,3.2510376,89.97463,72.15343,3.1447146,0.90670174
24.5,121.5,2010-02-01,2010-02-03,2,25,14.744446,17.115105,13.553244,88.082214,2.2101827,5.5747986,93.20761,77.1736,3.2568042,1.1505655
24.5,121.5,2010-02-01,2010-02-04,3,25,14.834247,17.904406,13.15817,87.52348,2.1448002,5.3549194,93.32369,75.233955,3.125922,1.0751865
