latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-12-01,2020-12-01,0,51,20.682457,21.330652,20.203632,79.72943,10.266456,0.0
22.0,121.0,2020-12-01,2020-12-01,0,51,22.907745,23.905249,22.100546,76.94635,8.742326,0.0
22.0,122.0,2020-12-01,2020-12-01,0,51,24.030529,24.241072,23.803385,75.94878,14.879353,0.0
23.0,121.0,2020-12-01,2020-12-01,0,51,19.56237,21.073948,18.488224,80.89833,4.1778297,0.0
23.0,121.0,2020-12-01,2020-12-02,1,51,19.611893,21.600183,18.38117,79.09923,5.0558305,1.7721313
22.0,122.0,2020-12-01,2020-12-02,1,51,23.758808,24.134398,23.317987,77.59596,16.096111,2.7927368
22.0,121.0,2020-12-01,2020-12-02,1,51,22.747595,23.939161,21.782665,77.106316,9.858669,1.2776452
23.0,122.0,2020-12-01,2020-12-02,1,51,20.620436,21.49327,19.926296,79.45454,11.247432,3.275033
23.0,122.0,2020-12-01,2020-12-03,2,51,20.158873,20.927164,19.603289,78.71829,11.65457,4.3217635
22.0,121.0,2020-12-01,2020-12-03,2,51,22.134228,23.051573,21.553,76.53714,10.537029,1.9158174
22.0,122.0,2020-12-01,2020-12-03,2,51,23.20445,23.479687,22.928804,77.53234,16.614462,4.032474
23.0,121.0,2020-12-01,2020-12-03,2,51,19.091543,20.862429,18.105509,77.80834,5.631336,2.217232
23.0,121.0,2020-12-01,2020-12-04,3,51,18.817602,20.520777,17.766516,79.71872,5.298155,6.0347595
22.0,122.0,2020-12-01,2020-12-04,3,51,23.126822,23.41913,22.857862,79.31965,15.411611,7.1533
23.0,122.0,2020-12-01,2020-12-04,3,51,19.91032,20.6223,19.353891,81.28667,10.653104,8.625809
22.0,121.0,2020-12-01,2020-12-04,3,51,22.030895,23.029041,21.366653,77.68539,9.947189,4.54857
23.0,122.0,2020-12-01,2020-12-05,4,51,20.354332,20.890974,19.888391,81.0113,9.198581,11.009956
22.0,122.0,2020-12-01,2020-12-05,4,51,23.584848,23.88731,23.294256,77.82513,13.996621,9.162239
22.0,121.0,2020-12-01,2020-12-05,4,51,22.434578,23.35955,21.762617,78.06327,8.7596,5.4114943
23.0,121.0,2020-12-01,2020-12-05,4,51,19.207045,20.728075,18.300581,81.42792,4.0694623,7.289527
22.0,122.0,2020-12-01,2020-12-06,5,51,24.238262,24.492561,23.947752,77.89646,12.315146,6.27889
23.0,122.0,2020-12-01,2020-12-06,5,51,21.223972,21.777737,20.795769,81.13713,7.8510656,9.02141
23.0,121.0,2020-12-01,2020-12-06,5,51,20.000204,21.363613,19.222866,83.31987,3.346344,6.742213
22.0,121.0,2020-12-01,2020-12-06,5,51,23.011703,23.824362,22.446117,79.83121,7.7078457,3.9882674
23.0,121.0,2020-12-01,2020-12-07,6,51,20.504112,21.994884,19.676344,84.22744,3.3828263,6.486225
22.0,121.0,2020-12-01,2020-12-07,6,51,23.372164,24.267937,22.790815,81.275314,7.5174375,4.5718813
23.0,122.0,2020-12-01,2020-12-07,6,51,21.610521,22.227768,21.15429,82.35184,7.6344743,9.348508
22.0,122.0,2020-12-01,2020-12-07,6,51,24.480728,24.699743,24.222944,79.616,11.862521,7.4523125
22.0,121.0,2020-12-01,2020-12-08,7,51,23.564648,24.42255,23.021654,83.82163,6.6725,6.146806
23.0,121.0,2020-12-01,2020-12-08,7,51,20.903114,22.382788,20.098795,85.988655,3.0580988,8.905606
22.0,122.0,2020-12-01,2020-12-08,7,51,24.583252,24.803896,24.343525,83.062126,10.168109,12.192219
23.0,122.0,2020-12-01,2020-12-08,7,51,21.91958,22.577137,21.448074,85.0871,6.471245,14.925589
23.0,122.0,2020-12-01,2020-12-09,8,51,21.694975,22.377096,21.077297,85.42075,6.628908,13.537751
22.0,122.0,2020-12-01,2020-12-09,8,51,24.35418,24.69843,23.984402,83.82555,10.001243,11.80456
