latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2020-12-01,2020-12-01,0,51,20.028475,20.73974,19.476458,77.925186,9.18482,0.0
23.0,121.0,2020-12-01,2020-12-01,0,51,19.56237,21.07394,18.488218,80.89833,4.177836,0.0
23.0,122.0,2020-12-01,2020-12-01,0,51,20.682457,21.330652,20.20363,79.72944,10.266461,0.0
24.0,121.0,2020-12-01,2020-12-01,0,51,18.921228,20.113043,18.000067,77.9603,8.477546,0.0
24.0,121.0,2020-12-01,2020-12-02,1,51,18.502487,20.357265,17.30787,76.513,9.312109,2.0909295
23.0,122.0,2020-12-01,2020-12-02,1,51,20.620436,21.493269,19.926306,79.454544,11.247432,3.2750325
23.0,121.0,2020-12-01,2020-12-02,1,51,19.611893,21.600185,18.38117,79.099205,5.0558453,1.7721347
24.0,122.0,2020-12-01,2020-12-02,1,51,19.745909,20.7933,18.99166,78.269,10.056691,4.0828333
24.0,122.0,2020-12-01,2020-12-03,2,51,19.18553,19.980162,18.596916,78.32603,10.465383,7.4794555
23.0,121.0,2020-12-01,2020-12-03,2,51,19.091541,20.862427,18.105513,77.80835,5.631338,2.2172163
23.0,122.0,2020-12-01,2020-12-03,2,51,20.158876,20.927164,19.603298,78.71827,11.65457,4.3217697
24.0,121.0,2020-12-01,2020-12-03,2,51,17.563036,18.731407,16.816444,76.1785,9.810034,3.037909
24.0,121.0,2020-12-01,2020-12-04,3,51,17.57556,18.69415,16.910812,78.23885,9.535355,5.731494
23.0,122.0,2020-12-01,2020-12-04,3,51,19.91032,20.6223,19.353891,81.28665,10.653105,8.625791
24.0,122.0,2020-12-01,2020-12-04,3,51,18.930899,19.641031,18.37633,81.018616,10.217195,13.139715
23.0,121.0,2020-12-01,2020-12-04,3,51,18.817606,20.520777,17.766518,79.718704,5.298153,6.034739
24.0,122.0,2020-12-01,2020-12-05,4,51,19.642023,20.155762,19.093845,80.487015,8.120634,12.910391
23.0,122.0,2020-12-01,2020-12-05,4,51,20.354332,20.890976,19.888388,81.0113,9.198577,11.010002
23.0,121.0,2020-12-01,2020-12-05,4,51,19.207045,20.728071,18.300581,81.427925,4.069468,7.289556
24.0,121.0,2020-12-01,2020-12-05,4,51,18.54924,19.821964,17.804346,79.42694,7.7250676,6.556166
23.0,122.0,2020-12-01,2020-12-06,5,51,21.22397,21.777735,20.795769,81.137146,7.8510675,9.021361
24.0,122.0,2020-12-01,2020-12-06,5,51,20.843487,21.39467,20.390326,79.14328,6.6537447,9.779121
24.0,121.0,2020-12-01,2020-12-06,5,51,19.619177,21.041489,18.876593,81.719795,5.9926357,5.9972186
23.0,121.0,2020-12-01,2020-12-06,5,51,20.000206,21.363613,19.222874,83.319885,3.3463428,6.742197
24.0,121.0,2020-12-01,2020-12-07,6,51,20.039928,21.54801,19.225279,82.3477,6.011985,5.7811627
23.0,121.0,2020-12-01,2020-12-07,6,51,20.50411,21.994883,19.676346,84.227455,3.3828244,6.486227
24.0,122.0,2020-12-01,2020-12-07,6,51,21.241077,21.86343,20.778011,80.45327,6.653496,9.225259
23.0,122.0,2020-12-01,2020-12-07,6,51,21.610518,22.227768,21.15428,82.35185,7.6344695,9.348615
23.0,121.0,2020-12-01,2020-12-08,7,51,20.903116,22.382788,20.098795,85.988655,3.0581024,8.905747
24.0,121.0,2020-12-01,2020-12-08,7,51,20.20414,21.509039,19.479452,84.92539,5.3985267,7.862194
23.0,122.0,2020-12-01,2020-12-08,7,51,21.91958,22.577139,21.44807,85.087105,6.471244,14.925518
24.0,122.0,2020-12-01,2020-12-08,7,51,21.597553,22.266674,21.094254,82.80631,5.882378,13.059924
24.0,122.0,2020-12-01,2020-12-09,8,51,21.25988,21.997232,20.534761,83.14803,6.4830737,12.68965
23.0,122.0,2020-12-01,2020-12-09,8,51,21.694973,22.377096,21.077295,85.42075,6.6289124,13.537764
23.0,121.0,2020-12-01,2020-12-09,8,51,20.781075,22.179125,19.832474,86.501434,3.1592932,8.254727
24.0,121.0,2020-12-01,2020-12-09,8,51,19.901398,21.31569,18.874458,84.674286,5.81594,7.6354933
23.0,122.0,2020-12-01,2020-12-10,9,51,21.201422,21.952461,20.500196,84.43069,6.6040745,8.378445
