latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-12-01,2020-12-01,0,51,19.562372,21.073948,18.488218,80.89833,4.1778364,0.0
22.0,120.0,2020-12-01,2020-12-01,0,51,22.831326,23.88237,22.093246,76.44933,4.9080043,0.0
22.0,121.0,2020-12-01,2020-12-01,0,51,22.907743,23.905249,22.10054,76.946365,8.742323,0.0
23.0,120.0,2020-12-01,2020-12-01,0,51,21.545168,22.489801,20.764244,79.009544,8.174533,0.0
23.0,120.0,2020-12-01,2020-12-02,1,51,21.09431,22.650003,19.976439,77.72349,9.542925,0.19256362
22.0,121.0,2020-12-01,2020-12-02,1,51,22.747595,23.939161,21.78267,77.10632,9.858663,1.2776474
22.0,120.0,2020-12-01,2020-12-02,1,51,22.67666,23.90132,21.711685,76.06474,6.0609407,0.9073495
23.0,121.0,2020-12-01,2020-12-02,1,51,19.61189,21.600183,18.38117,79.09921,5.055841,1.7721393
23.0,121.0,2020-12-01,2020-12-03,2,51,19.091541,20.862429,18.105513,77.80835,5.6313376,2.217223
22.0,120.0,2020-12-01,2020-12-03,2,51,21.794888,22.765314,21.187935,76.56689,7.560028,1.4858353
22.0,121.0,2020-12-01,2020-12-03,2,51,22.134222,23.05157,21.553,76.53716,10.53702,1.9158303
23.0,120.0,2020-12-01,2020-12-03,2,51,20.066341,20.953989,19.395378,76.7528,10.646636,0.43191308
23.0,120.0,2020-12-01,2020-12-04,3,51,20.025682,20.910854,19.40851,77.68955,10.131207,1.4640926
22.0,121.0,2020-12-01,2020-12-04,3,51,22.030895,23.029041,21.366653,77.68541,9.947192,4.548558
23.0,121.0,2020-12-01,2020-12-04,3,51,18.817606,20.520779,17.766518,79.718704,5.2981567,6.0347266
22.0,120.0,2020-12-01,2020-12-04,3,51,21.758173,22.704315,21.12833,76.43234,7.0255566,3.4940188
23.0,121.0,2020-12-01,2020-12-05,4,51,19.207047,20.728075,18.300581,81.42791,4.069468,7.2895446
22.0,121.0,2020-12-01,2020-12-05,4,51,22.434576,23.359547,21.762613,78.06326,8.759598,5.411508
22.0,120.0,2020-12-01,2020-12-05,4,51,22.281343,23.200111,21.574507,76.96052,6.1556506,3.2424526
23.0,120.0,2020-12-01,2020-12-05,4,51,20.672304,21.648834,19.97086,79.165634,8.182523,1.2895148
22.0,121.0,2020-12-01,2020-12-06,5,51,23.011707,23.824362,22.446123,79.8312,7.707844,3.9882603
23.0,121.0,2020-12-01,2020-12-06,5,51,20.000204,21.363613,19.222872,83.31987,3.3463433,6.742262
23.0,120.0,2020-12-01,2020-12-06,5,51,21.193588,21.988867,20.621994,82.958595,6.8341765,1.8775548
22.0,120.0,2020-12-01,2020-12-06,5,51,22.836493,23.652426,22.231913,79.3973,5.7857246,3.2884784
23.0,120.0,2020-12-01,2020-12-07,6,51,21.638802,22.570063,21.036753,84.23891,6.6865587,2.4788527
22.0,120.0,2020-12-01,2020-12-07,6,51,23.23173,24.145098,22.622305,80.92386,5.795607,4.2141194
23.0,121.0,2020-12-01,2020-12-07,6,51,20.504112,21.994883,19.676352,84.227455,3.382822,6.4861593
22.0,121.0,2020-12-01,2020-12-07,6,51,23.372166,24.267935,22.790817,81.27531,7.5174403,4.5718546
22.0,120.0,2020-12-01,2020-12-08,7,51,23.369114,24.224724,22.80262,83.200264,5.7081676,4.3428183
23.0,120.0,2020-12-01,2020-12-08,7,51,21.816422,22.646063,21.28154,85.63499,6.638269,3.2738714
22.0,121.0,2020-12-01,2020-12-08,7,51,23.564648,24.422552,23.021652,83.821625,6.6724973,6.146834
23.0,121.0,2020-12-01,2020-12-08,7,51,20.903114,22.382786,20.098795,85.98866,3.0580988,8.905721
23.0,121.0,2020-12-01,2020-12-09,8,51,20.781073,22.179127,19.832472,86.50146,3.1592948,8.254757
22.0,121.0,2020-12-01,2020-12-09,8,51,23.438501,24.267506,22.779182,84.79151,6.482819,6.5016418
22.0,120.0,2020-12-01,2020-12-09,8,51,23.342644,24.182178,22.674702,84.33354,5.4788065,5.817054
23.0,120.0,2020-12-01,2020-12-09,8,51,21.798168,22.700148,21.070488,85.76549,6.8320484,4.232823
22.0,121.0,2020-12-01,2020-12-10,9,51,23.072323,23.949903,22.391968,83.47623,6.660335,4.4171443
23.0,121.0,2020-12-01,2020-12-10,9,51,20.254824,21.696503,19.28894,85.30025,3.3576298,7.0853515
23.0,120.0,2020-12-01,2020-12-10,9,51,21.213781,22.097048,20.525824,84.58221,7.413783,4.1694317
22.0,120.0,2020-12-01,2020-12-10,9,51,22.882051,23.719128,22.22521,83.17596,5.972732,3.9996502
23.0,120.0,2020-12-01,2020-12-11,10,51,20.695337,21.548275,19.922438,82.52936,7.3552294,2.7516606
22.0,120.0,2020-12-01,2020-12-11,10,51,22.465023,23.326885,21.731125,81.51486,6.1768775,3.2327282
23.0,121.0,2020-12-01,2020-12-11,10,51,19.677944,21.037872,18.582663,84.02936,3.420871,5.4523544
22.0,121.0,2020-12-01,2020-12-11,10,51,22.657003,23.486534,21.88582,81.63338,6.889888,3.0792854
23.0,120.0,2020-12-01,2020-12-12,11,51,20.453981,21.33557,19.757765,81.40827,6.765787,1.8409111
23.0,121.0,2020-12-01,2020-12-12,11,51,19.306787,20.827353,18.271023,83.092545,3.2221441,4.7280807
22.0,121.0,2020-12-01,2020-12-12,11,51,22.385271,23.266773,21.67257,80.66097,6.580986,2.861969
22.0,120.0,2020-12-01,2020-12-12,11,51,22.183428,23.06624,21.483418,80.51357,5.885564,2.481121
22.0,120.0,2020-12-01,2020-12-13,12,51,21.81751,22.735838,21.041689,79.700874,5.8841405,3.3413289
22.0,121.0,2020-12-01,2020-12-13,12,51,21.999577,22.947752,21.19082,79.76742,6.704959,3.3936408
23.0,120.0,2020-12-01,2020-12-13,12,51,20.15265,21.116297,19.40991,80.47584,6.826948,2.4834046
23.0,121.0,2020-12-01,2020-12-13,12,51,18.866703,20.555414,17.677895,82.38879,3.353651,5.4958844
22.0,121.0,2020-12-01,2020-12-14,13,51,21.616457,22.479727,20.8468,78.54336,6.934312,3.6100922
23.0,121.0,2020-12-01,2020-12-14,13,51,18.41346,19.948158,17.284836,81.49209,3.5255177,5.9711847
22.0,120.0,2020-12-01,2020-12-14,13,51,21.552,22.410486,20.78423,78.27448,5.8675327,3.289695
23.0,120.0,2020-12-01,2020-12-14,13,51,19.920181,20.864717,19.110193,79.35842,7.120983,2.4396539
23.0,121.0,2020-12-01,2020-12-15,14,51,17.741543,19.27269,16.57253,79.93514,3.7700052,4.3532267
22.0,120.0,2020-12-01,2020-12-15,14,51,21.120132,22.005072,20.373703,76.39794,6.5949473,2.2023263
23.0,120.0,2020-12-01,2020-12-15,14,51,19.388813,20.310408,18.595215,77.78685,7.449559,1.3632239
22.0,121.0,2020-12-01,2020-12-15,14,51,21.155285,22.064438,20.322067,76.39595,7.6907434,2.4118354
23.0,120.0,2020-12-01,2020-12-16,15,51,19.385519,20.363592,18.600979,77.36116,6.603137,1.2385732
22.0,120.0,2020-12-01,2020-12-16,15,51,21.070572,22.008966,20.284998,75.417564,6.4973893,1.7430944
23.0,121.0,2020-12-01,2020-12-16,15,51,17.712015,19.266457,16.597095,79.11371,3.3236508,3.9564135
22.0,121.0,2020-12-01,2020-12-16,15,51,21.082283,22.001114,20.282944,75.36384,7.130471,1.607991
23.0,121.0,2020-12-01,2020-12-17,16,51,17.60948,19.54657,16.322065,80.248566,3.3359525,3.5509093
23.0,120.0,2020-12-01,2020-12-17,16,51,19.127415,20.36087,18.145452,78.27176,6.8611703,1.0344331
22.0,121.0,2020-12-01,2020-12-17,16,51,20.981842,22.195995,20.00128,76.27013,6.795576,1.4554527
22.0,120.0,2020-12-01,2020-12-17,16,51,20.905752,22.113256,19.96829,76.510895,6.2215805,1.9067842
23.0,121.0,2020-12-01,2020-12-18,17,51,17.067896,18.78643,15.846038,79.54408,3.7144039,3.4285276
22.0,121.0,2020-12-01,2020-12-18,17,51,20.425838,21.433115,19.509472,76.030716,7.1919365,1.625906
22.0,120.0,2020-12-01,2020-12-18,17,51,20.359196,21.378668,19.465775,76.36758,6.1688886,2.1845622
23.0,120.0,2020-12-01,2020-12-18,17,51,18.549723,19.54133,17.639828,77.585945,7.4656096,1.1080698
22.0,121.0,2020-12-01,2020-12-19,18,51,20.344824,21.277382,19.489054,75.00373,7.270892,2.46575
23.0,120.0,2020-12-01,2020-12-19,18,51,18.517862,19.449606,17.711737,76.7287,7.0673037,1.9627907
23.0,121.0,2020-12-01,2020-12-19,18,51,16.934856,18.5603,15.766106,78.596725,3.6014054,4.4939356
22.0,120.0,2020-12-01,2020-12-19,18,51,20.210405,21.14166,19.409384,75.225075,6.289321,2.7634091
23.0,120.0,2020-12-01,2020-12-20,19,51,18.74676,19.715693,17.904337,76.82573,7.1116385,1.2222048
23.0,121.0,2020-12-01,2020-12-20,19,51,17.110802,18.7681,15.921035,78.96088,3.6402967,3.903357
22.0,121.0,2020-12-01,2020-12-20,19,51,20.532549,21.487173,19.645191,75.62921,7.45848,2.5737858
22.0,120.0,2020-12-01,2020-12-20,19,51,20.468834,21.434977,19.608442,75.0858,6.5061817,2.3015962
22.0,121.0,2020-12-01,2020-12-21,20,51,20.701727,21.65716,19.903538,75.91445,7.113735,2.502772
22.0,120.0,2020-12-01,2020-12-21,20,51,20.655005,21.649733,19.85917,75.83604,6.2389035,2.4429336
23.0,121.0,2020-12-01,2020-12-21,20,51,17.29446,18.939163,16.180605,79.379196,3.3255436,3.721568
23.0,120.0,2020-12-01,2020-12-21,20,51,18.952131,19.95827,18.181742,77.32388,6.575,1.310062
23.0,120.0,2020-12-01,2020-12-22,21,51,19.220623,20.267962,18.372616,78.23035,6.556793,1.4251338
23.0,121.0,2020-12-01,2020-12-22,21,51,17.65568,19.373684,16.532295,79.87615,3.1483924,3.8402686
