latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-12-01,2020-12-01,0,51,18.921228,20.113043,18.000067,77.9603,8.477553,0.0
23.0,120.0,2020-12-01,2020-12-01,0,51,21.545168,22.489801,20.764244,79.009544,8.174532,0.0
23.0,121.0,2020-12-01,2020-12-01,0,51,19.562372,21.073948,18.488218,80.89833,4.177836,0.0
24.0,120.0,2020-12-01,2020-12-01,0,51,20.898191,21.526972,20.268423,76.199646,12.349348,0.0
24.0,120.0,2020-12-01,2020-12-02,1,51,19.98126,21.404139,18.888288,75.22038,13.716226,0.519977
23.0,121.0,2020-12-01,2020-12-02,1,51,19.61189,21.600183,18.38117,79.09921,5.055841,1.7721444
23.0,120.0,2020-12-01,2020-12-02,1,51,21.09431,22.650003,19.976439,77.72349,9.542928,0.19257216
24.0,121.0,2020-12-01,2020-12-02,1,51,18.502487,20.357265,17.30787,76.513,9.312106,2.0909414
24.0,121.0,2020-12-01,2020-12-03,2,51,17.563036,18.73141,16.816446,76.1785,9.810033,3.037885
23.0,120.0,2020-12-01,2020-12-03,2,51,20.066343,20.953989,19.39538,76.7528,10.646633,0.43190557
23.0,121.0,2020-12-01,2020-12-03,2,51,19.091541,20.862429,18.105513,77.80835,5.631332,2.2172248
24.0,120.0,2020-12-01,2020-12-03,2,51,18.53722,18.93789,18.054008,75.19338,14.766371,1.2616209
24.0,120.0,2020-12-01,2020-12-04,3,51,18.78153,19.317356,18.297338,76.30192,14.289505,1.185387
23.0,121.0,2020-12-01,2020-12-04,3,51,18.817606,20.520779,17.766518,79.7187,5.2981524,6.034727
24.0,121.0,2020-12-01,2020-12-04,3,51,17.575558,18.694147,16.910812,78.23885,9.535353,5.731548
23.0,120.0,2020-12-01,2020-12-04,3,51,20.025682,20.910854,19.40851,77.689545,10.131202,1.4640961
24.0,121.0,2020-12-01,2020-12-05,4,51,18.54924,19.821964,17.804346,79.42695,7.7250643,6.556159
23.0,121.0,2020-12-01,2020-12-05,4,51,19.207047,20.728071,18.300581,81.42791,4.069472,7.2895412
23.0,120.0,2020-12-01,2020-12-05,4,51,20.672304,21.648838,19.970856,79.165634,8.182517,1.2895089
24.0,120.0,2020-12-01,2020-12-05,4,51,20.011171,20.751717,19.438215,77.25809,11.7471695,0.5903488
23.0,121.0,2020-12-01,2020-12-06,5,51,20.000204,21.363611,19.222874,83.319885,3.346347,6.7422442
24.0,121.0,2020-12-01,2020-12-06,5,51,19.619177,21.041489,18.876593,81.719795,5.992633,5.9972563
24.0,120.0,2020-12-01,2020-12-06,5,51,20.810972,21.655073,20.242926,81.38825,9.449998,1.1578404
23.0,120.0,2020-12-01,2020-12-06,5,51,21.193588,21.988867,20.621992,82.9586,6.8341722,1.8775653
24.0,120.0,2020-12-01,2020-12-07,6,51,21.173233,22.123976,20.59345,82.38278,9.298736,1.7932895
23.0,120.0,2020-12-01,2020-12-07,6,51,21.638802,22.570068,21.036753,84.23891,6.686554,2.4788692
24.0,121.0,2020-12-01,2020-12-07,6,51,20.039928,21.54801,19.225283,82.347694,6.0119796,5.7810974
23.0,121.0,2020-12-01,2020-12-07,6,51,20.504112,21.994883,19.676348,84.22744,3.3828268,6.4862084
23.0,120.0,2020-12-01,2020-12-08,7,51,21.816422,22.646063,21.281538,85.63499,6.638269,3.2738
24.0,120.0,2020-12-01,2020-12-08,7,51,21.11714,21.788313,20.629805,84.6188,8.9786415,2.2628677
23.0,121.0,2020-12-01,2020-12-08,7,51,20.903116,22.382786,20.098799,85.988655,3.0580986,8.905714
24.0,121.0,2020-12-01,2020-12-08,7,51,20.204138,21.509039,19.479448,84.9254,5.3985276,7.8621707
