latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,15,51.0,21.070572,22.008966,20.284998,75.417564,6.4973893,1.7430944,2020-12-01,2020-12-16
22.0,120.0,16,51.0,20.905752,22.113256,19.96829,76.510895,6.2215805,1.9067842,2020-12-01,2020-12-17
22.0,120.0,17,51.0,20.359196,21.378668,19.465775,76.36758,6.1688886,2.1845622,2020-12-01,2020-12-18
22.0,120.0,18,51.0,20.210405,21.14166,19.409384,75.225075,6.289321,2.7634091,2020-12-01,2020-12-19
22.0,120.0,19,51.0,20.468834,21.434977,19.608442,75.0858,6.5061817,2.3015962,2020-12-01,2020-12-20
22.0,120.0,20,51.0,20.655005,21.649733,19.85917,75.83604,6.2389035,2.4429336,2020-12-01,2020-12-21
22.0,120.0,21,51.0,20.89122,21.878906,20.104979,76.08178,5.9536657,1.7518333,2020-12-01,2020-12-22
22.0,120.0,22,51.0,20.819267,21.860327,19.973051,77.197235,6.0603175,2.268494,2020-12-01,2020-12-23
22.0,120.0,23,51.0,20.644629,21.693216,19.816536,76.55291,6.2535286,2.6921577,2020-12-01,2020-12-24
22.0,120.0,24,51.0,20.662325,21.671236,19.916035,76.58035,6.2310696,2.365011,2020-12-01,2020-12-25
22.0,120.0,25,51.0,20.631008,21.636974,19.807917,77.11461,6.4653172,3.3052948,2020-12-01,2020-12-26
22.0,120.0,26,51.0,20.42808,21.4235,19.649958,76.69726,6.567159,3.1571927,2020-12-01,2020-12-27
22.0,120.0,27,51.0,20.318445,21.352001,19.39657,76.61835,6.520001,2.7596414,2020-12-01,2020-12-28
22.0,120.0,28,51.0,20.132334,21.295046,19.167686,75.97207,6.3014293,2.130173,2020-12-01,2020-12-29
22.0,120.0,29,51.0,20.006119,21.038893,19.099205,75.76707,6.272418,2.1533566,2020-12-01,2020-12-30
22.0,120.0,30,51.0,20.280874,21.214336,19.480537,76.4185,6.25058,2.6119244,2020-12-01,2020-12-31
22.0,120.0,31,51.0,20.417845,21.481636,19.566534,77.42945,6.34593,2.4822435,2020-12-01,2021-01-01
22.0,120.0,32,51.0,20.351547,21.406479,19.56757,77.22452,6.142167,1.6586022,2020-12-01,2021-01-02
22.0,120.0,33,51.0,20.391432,21.478987,19.546648,77.47379,6.1502714,2.4992638,2020-12-01,2021-01-03
22.0,120.0,34,51.0,20.398567,21.413225,19.64132,77.86546,6.239207,3.366579,2020-12-01,2021-01-04
22.0,120.0,35,51.0,20.355068,21.373726,19.520552,78.46946,6.2159233,4.0680346,2020-12-01,2021-01-05
22.0,120.0,36,51.0,20.120468,21.084324,19.353775,78.18154,6.1014595,2.5483308,2020-12-01,2021-01-06
22.0,120.0,37,51.0,20.050306,21.054752,19.321947,78.41539,6.194871,2.7250109,2020-12-01,2021-01-07
22.0,120.0,38,51.0,20.185217,21.19565,19.38072,78.25079,5.976553,2.0245564,2020-12-01,2021-01-08
22.0,120.0,39,51.0,20.153833,21.230772,19.316414,77.674736,6.178352,3.6721194,2020-12-01,2021-01-09
22.0,120.0,40,51.0,19.992195,21.012432,19.23381,77.32274,6.0505652,2.3673835,2020-12-01,2021-01-10
22.0,120.0,41,51.0,20.095171,21.153952,19.30681,76.8939,5.863077,2.3166249,2020-12-01,2021-01-11
22.0,120.0,42,51.0,20.334473,21.525248,19.455967,77.76449,5.7789865,2.8502228,2020-12-01,2021-01-12
22.0,120.0,43,51.0,20.223372,21.346436,19.366014,78.23468,6.1140985,2.3438287,2020-12-01,2021-01-13
22.0,120.0,44,51.0,20.181099,21.279062,19.319653,77.52755,6.0039907,2.2400951,2020-12-01,2021-01-14
22.0,120.0,45,51.0,20.326916,21.46167,19.527966,77.86928,5.60403,2.5362623,2020-12-01,2021-01-15
22.0,120.0,46,51.0,20.439949,21.737396,19.50479,78.16484,5.722896,2.2927015,2020-12-01,2021-01-16
22.0,120.0,47,51.0,20.229116,21.45718,19.310951,77.91754,5.8579235,1.9307655,2020-12-01,2021-01-17
22.0,120.0,48,51.0,20.103533,21.242918,19.239653,76.82273,6.075676,2.4198306,2020-12-01,2021-01-18
22.0,120.0,49,51.0,20.121683,21.158813,19.28917,77.25621,5.931853,2.447114,2020-12-01,2021-01-19
22.0,120.0,50,51.0,20.148182,21.26213,19.273626,77.89217,5.8169246,2.3401651,2020-12-01,2021-01-20
22.0,120.0,51,51.0,19.959923,21.049995,19.132137,77.41064,5.9866247,2.771396,2020-12-01,2021-01-21
22.0,120.0,52,51.0,19.900347,21.003645,18.997894,76.936005,5.8141875,3.2756312,2020-12-01,2021-01-22
22.0,120.0,53,51.0,19.744995,20.793598,18.916016,77.363464,5.9055834,2.7804856,2020-12-01,2021-01-23
22.0,120.0,54,51.0,19.699032,20.803034,18.827948,76.29734,5.9057364,2.0501277,2020-12-01,2021-01-24
22.0,120.0,55,51.0,19.813934,20.942892,18.916664,75.9087,5.81627,2.8642685,2020-12-01,2021-01-25
22.0,120.0,56,51.0,20.098171,21.260658,19.159142,76.477684,5.5680323,3.1064475,2020-12-01,2021-01-26
22.0,120.0,57,51.0,20.19814,21.380314,19.247114,76.20476,5.5832634,3.073424,2020-12-01,2021-01-27
22.0,120.0,58,51.0,20.001045,21.142672,19.075972,77.39901,5.939448,3.0527499,2020-12-01,2021-01-28
22.0,120.0,59,51.0,20.196201,21.298578,19.331818,76.787415,5.605924,2.3163023,2020-12-01,2021-01-29
22.0,120.0,60,51.0,20.319975,21.558996,19.362158,76.692955,5.636107,1.6282682,2020-12-01,2021-01-30
22.0,120.0,61,51.0,20.288198,21.543774,19.376274,77.64082,5.7770953,1.9583266,2020-12-01,2021-01-31
22.0,120.0,62,51.0,20.235327,21.501274,19.252048,77.47259,5.6956553,2.3454263,2020-12-01,2021-02-01
22.0,120.0,63,51.0,20.097794,21.272694,19.190561,77.22709,5.6047554,2.3953984,2020-12-01,2021-02-02
22.0,120.0,64,51.0,19.999697,21.27574,19.047667,76.85138,5.7885737,1.8276527,2020-12-01,2021-02-03
22.0,120.0,65,51.0,19.90652,21.087969,19.050488,76.79881,5.8820915,1.876622,2020-12-01,2021-02-04
22.0,120.0,66,51.0,20.048174,21.286758,19.084343,77.14556,5.7750072,3.1218095,2020-12-01,2021-02-05
22.0,120.0,67,51.0,20.163227,21.379454,19.222427,77.62965,5.982793,2.025266,2020-12-01,2021-02-06
22.0,120.0,68,51.0,20.289421,21.48504,19.39258,78.19615,5.9054193,3.7370358,2020-12-01,2021-02-07
22.0,120.0,69,51.0,20.378626,21.613377,19.399797,78.84886,5.5981402,3.3078034,2020-12-01,2021-02-08
22.0,120.0,70,51.0,20.081528,21.289707,19.166927,78.345505,5.628963,2.2980464,2020-12-01,2021-02-09
22.0,120.0,71,51.0,19.989948,21.165365,19.097202,77.354546,5.406916,2.2320886,2020-12-01,2021-02-10
22.0,120.0,72,51.0,20.161459,21.291138,19.238087,77.31537,5.571259,1.7823459,2020-12-01,2021-02-11
22.0,120.0,73,51.0,20.271221,21.454714,19.414566,77.35055,5.495566,1.8533059,2020-12-01,2021-02-12
22.0,120.0,74,51.0,20.546736,21.78263,19.591639,77.465004,5.643551,2.2097511,2020-12-01,2021-02-13
22.0,120.0,75,51.0,20.491173,21.73852,19.456259,78.55542,5.6515813,3.750988,2020-12-01,2021-02-14
22.0,120.0,76,51.0,20.071646,21.316225,19.13793,78.31612,6.056348,2.8845172,2020-12-01,2021-02-15
22.0,120.0,77,51.0,19.870052,20.943268,19.021078,76.77322,6.007347,2.613592,2020-12-01,2021-02-16
22.0,120.0,78,51.0,19.777346,20.946928,18.884792,76.15621,5.9409184,2.461541,2020-12-01,2021-02-17
22.0,120.0,79,51.0,20.013618,21.19773,19.062132,75.063934,5.84839,1.2136059,2020-12-01,2021-02-18
22.0,120.0,80,51.0,20.340014,21.600914,19.442554,75.88902,5.710243,1.2498453,2020-12-01,2021-02-19
22.0,120.0,81,51.0,20.557123,21.869234,19.58963,76.588425,5.681322,1.968493,2020-12-01,2021-02-20
22.0,120.0,82,51.0,20.744745,21.974085,19.893398,76.67335,5.850004,1.3277886,2020-12-01,2021-02-21
22.0,120.0,83,51.0,21.028233,22.316124,20.157139,76.99254,5.5936303,1.9077113,2020-12-01,2021-02-22
22.0,120.0,84,51.0,21.035044,22.34633,20.152344,77.96401,5.5720377,2.539989,2020-12-01,2021-02-23
22.0,120.0,85,51.0,21.058949,22.374943,20.13098,78.27135,5.4280777,1.8402025,2020-12-01,2021-02-24
22.0,120.0,86,51.0,21.052883,22.327002,20.131147,78.195435,5.6785703,1.4780453,2020-12-01,2021-02-25
22.0,120.0,87,51.0,21.13962,22.373669,20.299644,77.87916,5.5286903,1.4713764,2020-12-01,2021-02-26
22.0,120.0,88,51.0,21.356918,22.684929,20.383848,78.00949,5.472582,2.439797,2020-12-01,2021-02-27
22.0,120.0,89,51.0,21.211437,22.45565,20.345701,77.70738,5.463585,2.1365018,2020-12-01,2021-02-28
22.0,120.0,90,51.0,21.303452,22.632927,20.388718,77.94771,5.1873612,1.2655894,2020-12-01,2021-03-01
22.0,120.0,91,51.0,21.449331,22.748579,20.532873,78.38837,4.9126744,2.2882311,2020-12-01,2021-03-02
22.0,120.0,92,51.0,21.650858,23.035936,20.700264,79.43013,4.9703507,1.5691594,2020-12-01,2021-03-03
22.0,120.0,93,51.0,21.74728,23.103312,20.856052,78.98012,4.9260364,1.9024924,2020-12-01,2021-03-04
22.0,120.0,94,51.0,21.91384,23.13575,21.050905,78.98143,4.7732654,3.4974444,2020-12-01,2021-03-05
22.0,120.0,95,51.0,22.027275,23.334438,21.099993,79.639755,4.6658187,2.494398,2020-12-01,2021-03-06
22.0,120.0,96,51.0,21.933323,23.237793,21.01429,79.47955,4.7695327,2.5534096,2020-12-01,2021-03-07
22.0,120.0,97,51.0,21.786865,23.118164,20.751003,78.23274,5.108689,1.9690758,2020-12-01,2021-03-08
22.0,120.0,98,51.0,21.572386,22.777962,20.719765,77.78858,5.173443,1.6735364,2020-12-01,2021-03-09
22.0,120.0,99,51.0,21.829508,23.200853,20.917604,77.64116,5.0425553,2.023655,2020-12-01,2021-03-10
22.0,120.0,100,51.0,21.855215,23.206234,20.852106,78.284584,5.099138,2.7964816,2020-12-01,2021-03-11
22.0,120.0,101,51.0,21.792624,23.062859,20.981392,78.49123,5.211267,2.7848408,2020-12-01,2021-03-12
22.0,120.0,102,51.0,22.04539,23.326578,21.154726,77.75973,5.4128137,2.0833886,2020-12-01,2021-03-13
22.0,120.0,103,51.0,22.209732,23.484432,21.365461,78.88828,5.115458,2.867824,2020-12-01,2021-03-14
22.0,120.0,104,51.0,22.308897,23.72157,21.324738,79.14661,5.048232,2.081989,2020-12-01,2021-03-15
22.0,120.0,105,51.0,22.322603,23.667221,21.39133,78.86538,5.1050797,1.6872038,2020-12-01,2021-03-16
22.0,120.0,106,51.0,22.30333,23.643675,21.340128,79.0258,5.032297,2.29132,2020-12-01,2021-03-17
22.0,120.0,107,51.0,22.298613,23.631453,21.351131,78.287544,5.071449,1.7068164,2020-12-01,2021-03-18
22.0,120.0,108,51.0,22.386486,23.766855,21.41596,77.724724,5.276097,2.487914,2020-12-01,2021-03-19
22.0,120.0,109,51.0,22.394083,23.76943,21.439203,78.14993,4.9965925,1.7141472,2020-12-01,2021-03-20
22.0,120.0,110,51.0,22.49201,23.843721,21.547615,78.88898,5.1223598,1.210643,2020-12-01,2021-03-21
22.0,120.0,111,51.0,22.643566,23.912003,21.71248,78.3684,4.982782,1.469764,2020-12-01,2021-03-22
22.0,120.0,112,51.0,22.527313,23.799463,21.568424,78.50305,4.8665223,1.9778999,2020-12-01,2021-03-23
22.0,120.0,113,51.0,22.184269,23.379425,21.222288,77.0155,5.086879,2.642578,2020-12-01,2021-03-24
22.0,120.0,114,51.0,22.260849,23.508823,21.434664,76.208084,5.2138453,2.5744445,2020-12-01,2021-03-25
22.0,120.0,115,51.0,22.658783,23.984734,21.730486,76.5135,5.05714,2.2666824,2020-12-01,2021-03-26
22.0,120.0,116,51.0,22.786818,24.113459,21.821608,77.705925,5.056119,1.961582,2020-12-01,2021-03-27
22.0,120.0,117,51.0,22.91069,24.280796,21.971968,77.858635,5.0479546,2.33297,2020-12-01,2021-03-28
22.0,120.0,118,51.0,22.911749,24.246,21.960112,78.011,4.9141417,2.1312854,2020-12-01,2021-03-29
22.0,120.0,119,51.0,22.880627,24.229136,21.92073,77.93076,4.8950095,2.547374,2020-12-01,2021-03-30
22.0,120.0,120,51.0,22.957525,24.216156,22.062847,77.23943,4.817428,1.8723001,2020-12-01,2021-03-31
22.0,120.0,121,51.0,23.149515,24.469883,22.213415,77.68381,4.9094176,2.189594,2020-12-01,2021-04-01
22.0,120.0,122,51.0,23.358416,24.673952,22.406898,78.674866,4.6402087,2.8956318,2020-12-01,2021-04-02
22.0,120.0,123,51.0,23.58177,24.942394,22.558012,79.6729,4.3868012,2.925859,2020-12-01,2021-04-03
22.0,120.0,124,51.0,23.541862,24.793005,22.6413,79.15912,4.79965,2.3823264,2020-12-01,2021-04-04
22.0,120.0,125,51.0,23.616623,24.908789,22.659529,79.546234,4.8046293,4.327463,2020-12-01,2021-04-05
22.0,120.0,126,51.0,23.655321,24.92632,22.713297,79.38483,5.0154376,3.5963676,2020-12-01,2021-04-06
22.0,120.0,127,51.0,23.816761,25.123966,22.85789,79.65591,4.777052,3.9607265,2020-12-01,2021-04-07
22.0,120.0,128,51.0,23.903814,25.1757,22.977219,79.65592,4.7886705,2.7981951,2020-12-01,2021-04-08
22.0,120.0,129,51.0,24.202194,25.540667,23.276096,79.77196,4.5165024,1.4972552,2020-12-01,2021-04-09
22.0,120.0,130,51.0,24.352098,25.659107,23.400293,80.82783,4.380302,1.8340101,2020-12-01,2021-04-10
22.0,120.0,131,51.0,24.201809,25.51226,23.233042,79.937775,4.6626673,1.8430257,2020-12-01,2021-04-11
22.0,120.0,132,51.0,24.175426,25.471518,23.229889,78.64101,4.7543373,1.613442,2020-12-01,2021-04-12
22.0,120.0,133,51.0,24.368557,25.660204,23.43517,79.68125,4.650849,2.6723561,2020-12-01,2021-04-13
22.0,120.0,134,51.0,24.499823,25.760092,23.569452,80.340904,4.7212095,2.6944823,2020-12-01,2021-04-14
22.0,120.0,135,51.0,24.697624,26.028528,23.735668,80.07757,4.51197,1.8916374,2020-12-01,2021-04-15
22.0,120.0,136,51.0,24.761755,26.153214,23.738602,79.78249,4.607027,1.5013359,2020-12-01,2021-04-16
22.0,120.0,137,51.0,24.96104,26.25376,24.034117,79.97034,4.4459925,1.5412909,2020-12-01,2021-04-17
22.0,120.0,138,51.0,25.292057,26.556381,24.395065,81.66561,4.096595,1.8792318,2020-12-01,2021-04-18
22.0,120.0,139,51.0,25.388033,26.76819,24.296291,81.76458,4.0721006,2.5682592,2020-12-01,2021-04-19
22.0,120.0,140,51.0,25.165451,26.505436,24.21662,81.06474,4.6243234,2.3456173,2020-12-01,2021-04-20
22.0,120.0,141,51.0,25.319681,26.677643,24.344332,79.92774,4.687947,2.1924465,2020-12-01,2021-04-21
22.0,120.0,142,51.0,25.390566,26.77601,24.350725,80.24867,4.295198,3.74216,2020-12-01,2021-04-22
22.0,120.0,143,51.0,25.400719,26.705034,24.472466,80.18514,4.256678,2.5355897,2020-12-01,2021-04-23
22.0,120.0,144,51.0,25.491024,26.81129,24.55696,80.2214,4.250755,2.9645295,2020-12-01,2021-04-24
22.0,120.0,145,51.0,25.400606,26.696447,24.454308,80.1748,4.304971,2.9254854,2020-12-01,2021-04-25
22.0,120.0,146,51.0,25.453173,26.717472,24.520449,79.46861,4.328796,2.894653,2020-12-01,2021-04-26
22.0,120.0,147,51.0,25.647495,26.990078,24.70047,79.05264,4.314588,2.8422132,2020-12-01,2021-04-27
22.0,120.0,148,51.0,25.738667,26.9657,24.838598,80.15727,4.407511,3.1341035,2020-12-01,2021-04-28
22.0,120.0,149,51.0,25.854277,27.009565,24.987606,80.597534,4.094363,3.0342574,2020-12-01,2021-04-29
22.0,120.0,150,51.0,26.01493,27.224825,25.098005,80.878944,3.9629257,3.804713,2020-12-01,2021-04-30
22.0,121.0,0,51.0,22.907744,23.905249,22.100543000000002,76.9463575,8.7423245,0.0,2020-12-01,2020-12-01
22.0,121.0,1,51.0,22.747595,23.939161,21.782667500000002,77.106318,9.858666,1.2776463,2020-12-01,2020-12-02
22.0,121.0,2,51.0,22.134225,23.0515715,21.553,76.53715,10.537024500000001,1.91582385,2020-12-01,2020-12-03
22.0,121.0,3,51.0,22.030895,23.029041,21.366653,77.6854,9.9471905,4.548564,2020-12-01,2020-12-04
22.0,121.0,4,51.0,22.434576999999997,23.3595485,21.762615,78.063265,8.759599000000001,5.41150115,2020-12-01,2020-12-05
22.0,121.0,5,51.0,23.011705,23.824362,22.44612,79.831205,7.70784485,3.98826385,2020-12-01,2020-12-06
22.0,121.0,6,51.0,23.372165000000003,24.267936,22.790816,81.275312,7.5174389,4.57186795,2020-12-01,2020-12-07
22.0,121.0,7,51.0,23.564648,24.422551,23.021653,83.8216275,6.67249865,6.14682,2020-12-01,2020-12-08
22.0,121.0,8,51.0,23.438501,24.267506,22.779181,84.79151999999999,6.4828188,6.50167755,2020-12-01,2020-12-09
22.0,121.0,9,51.0,23.072321000000002,23.949903,22.3919605,83.47623999999999,6.66033335,4.41710315,2020-12-01,2020-12-10
22.0,121.0,10,51.0,22.657003,23.486534,21.885818999999998,81.63338,6.889887,3.0792960999999996,2020-12-01,2020-12-11
22.0,121.0,11,51.0,22.385272,23.266773,21.6725735,80.66096,6.5809862500000005,2.86195135,2020-12-01,2020-12-12
22.0,121.0,12,51.0,21.999577,22.94775,21.1908175,79.76742300000001,6.7049632500000005,3.3936649,2020-12-01,2020-12-13
22.0,121.0,13,51.0,21.616455000000002,22.479724,20.846797000000002,78.54337000000001,6.9343105000000005,3.6101342499999998,2020-12-01,2020-12-14
22.0,121.0,14,51.0,21.155287,22.064438,20.3220685,76.395945,7.6907452,2.4117827,2020-12-01,2020-12-15
22.0,121.0,15,51.0,21.082283,22.001115,20.282944,75.363835,7.1304706499999995,1.6079953,2020-12-01,2020-12-16
22.0,121.0,16,51.0,20.981844000000002,22.195995,20.001279,76.27013,6.79557365,1.45544055,2020-12-01,2020-12-17
22.0,121.0,17,51.0,20.425839,21.4331175,19.509473,76.03071299999999,7.19193575,1.6259019000000001,2020-12-01,2020-12-18
22.0,121.0,18,51.0,20.344825999999998,21.277382,19.4890575,75.003725,7.270891499999999,2.4656991,2020-12-01,2020-12-19
22.0,121.0,19,51.0,20.532550999999998,21.487173,19.645195,75.629205,7.4584785,2.5738472999999997,2020-12-01,2020-12-20
22.0,121.0,20,51.0,20.701727,21.657159,19.9035405,75.914447,7.113735,2.5027655,2020-12-01,2020-12-21
22.0,121.0,21,51.0,20.94618,21.940372,20.137992,76.601295,6.706236349999999,2.60700755,2020-12-01,2020-12-22
22.0,121.0,22,51.0,20.930533,21.965367,20.0825285,77.424975,6.87932845,2.4954541,2020-12-01,2020-12-23
22.0,121.0,23,51.0,20.778184,21.817334000000002,19.945647,76.5026,7.210650899999999,2.48236755,2020-12-01,2020-12-24
22.0,121.0,24,51.0,20.793086,21.799016,20.0005995,76.936245,7.0876585,2.2055256500000002,2020-12-01,2020-12-25
22.0,121.0,25,51.0,20.74053,21.742154999999997,19.899225,77.1702,7.40702935,3.0487854,2020-12-01,2020-12-26
22.0,121.0,26,51.0,20.509708,21.500175,19.729025,76.871455,7.3464384,3.0271805499999997,2020-12-01,2020-12-27
22.0,121.0,27,51.0,20.410202,21.401928,19.523513,76.57611,7.354139,2.5899669,2020-12-01,2020-12-28
22.0,121.0,28,51.0,20.220808,21.360180999999997,19.24539,75.781595,7.1469743,1.83629705,2020-12-01,2020-12-29
22.0,121.0,29,51.0,20.09184,21.1322295,19.1423015,76.07413249999999,7.0899975,2.3629185,2020-12-01,2020-12-30
22.0,121.0,30,51.0,20.3819245,21.337153999999998,19.587223,76.58229,6.761529,3.30537305,2020-12-01,2020-12-31
22.0,121.0,31,51.0,20.525859,21.575693,19.636454999999998,77.669675,6.8809172499999995,3.5766128,2020-12-01,2021-01-01
22.0,121.0,32,51.0,20.425592,21.451124999999998,19.648745,77.25265,7.00351885,1.54179675,2020-12-01,2021-01-02
22.0,121.0,33,51.0,20.535156999999998,21.621158,19.6381545,77.314205,6.8563966,2.29255715,2020-12-01,2021-01-03
22.0,121.0,34,51.0,20.5733405,21.597590500000003,19.803174,78.13177250000001,6.50289025,3.63024865,2020-12-01,2021-01-04
22.0,121.0,35,51.0,20.521361,21.552322,19.663992999999998,78.312995,6.855041,3.3477019500000003,2020-12-01,2021-01-05
22.0,121.0,36,51.0,20.289337,21.2352715,19.528743,77.7013775,6.8548345,2.38351025,2020-12-01,2021-01-06
22.0,121.0,37,51.0,20.234471,21.25519,19.442809,78.28271000000001,6.8018794499999995,2.67777145,2020-12-01,2021-01-07
22.0,121.0,38,51.0,20.32011,21.2959375,19.517659000000002,78.296043,6.59,1.8876436,2020-12-01,2021-01-08
22.0,121.0,39,51.0,20.3219985,21.371761499999998,19.463731,77.763725,6.80117035,3.3738334,2020-12-01,2021-01-09
22.0,121.0,40,51.0,20.171861999999997,21.203317,19.357419,76.831935,6.94225915,1.9351532,2020-12-01,2021-01-10
22.0,121.0,41,51.0,20.223715,21.255636,19.454172,76.71823,6.5116432,2.1823414999999997,2020-12-01,2021-01-11
22.0,121.0,42,51.0,20.467356000000002,21.615543,19.6016885,77.67122499999999,6.287858249999999,3.3977114999999998,2020-12-01,2021-01-12
22.0,121.0,43,51.0,20.3811865,21.494698,19.5373335,78.22581,6.6760111,2.4553712,2020-12-01,2021-01-13
22.0,121.0,44,51.0,20.361168,21.489115,19.472686500000002,77.17326800000001,6.5444933,2.2369717,2020-12-01,2021-01-14
22.0,121.0,45,51.0,20.441369,21.55037,19.638840000000002,77.674165,6.00498225,2.4978287,2020-12-01,2021-01-15
22.0,121.0,46,51.0,20.5354,21.85204,19.578930999999997,77.961125,5.996139299999999,2.28102025,2020-12-01,2021-01-16
22.0,121.0,47,51.0,20.329315,21.555735,19.394942999999998,77.5272525,6.2537448,1.6385165000000002,2020-12-01,2021-01-17
22.0,121.0,48,51.0,20.14723,21.261042,19.24396,76.63661,6.6585785,1.7268648500000001,2020-12-01,2021-01-18
22.0,121.0,49,51.0,20.151595,21.173481,19.304514,76.83072,6.0806655,2.37265805,2020-12-01,2021-01-19
22.0,121.0,50,51.0,20.192466,21.240904,19.364162,78.14309,6.1809022,3.3021207500000003,2020-12-01,2021-01-20
22.0,121.0,51,51.0,20.050962,21.095337,19.1836375,77.478235,6.4912618,2.8280296,2020-12-01,2021-01-21
22.0,121.0,52,51.0,19.951846,21.009632,19.0573655,77.10575,6.264226450000001,3.1611662000000003,2020-12-01,2021-01-22
22.0,121.0,53,51.0,19.845323,20.879084,19.020329500000003,77.3026475,6.2187883500000005,2.9176598,2020-12-01,2021-01-23
22.0,121.0,54,51.0,19.770223,20.824479,18.915019,76.01563,6.17830465,1.73020305,2020-12-01,2021-01-24
22.0,121.0,55,51.0,19.849958,20.982492,18.955249000000002,75.42782,5.82883085,2.61918865,2020-12-01,2021-01-25
22.0,121.0,56,51.0,20.080484,21.21526,19.147887,75.93064,5.8651323,2.805783,2020-12-01,2021-01-26
22.0,121.0,57,51.0,20.2053405,21.386013,19.296062,75.986485,5.73026315,3.2629666999999998,2020-12-01,2021-01-27
22.0,121.0,58,51.0,20.099227,21.221502,19.177143,76.95983,5.946452,3.6539946,2020-12-01,2021-01-28
22.0,121.0,59,51.0,20.177417,21.275202,19.2659625,76.8854625,5.9457395,2.38435575,2020-12-01,2021-01-29
22.0,121.0,60,51.0,20.3168385,21.516996,19.364244,76.58443,5.7278793,1.56753945,2020-12-01,2021-01-30
22.0,121.0,61,51.0,20.325937,21.562353,19.378943,77.3633575,5.9576092,1.96751415,2020-12-01,2021-01-31
22.0,121.0,62,51.0,20.256506,21.5237455,19.269496500000002,77.16573,5.97873665,2.23513005,2020-12-01,2021-02-01
22.0,121.0,63,51.0,20.139584499999998,21.288049,19.230515500000003,76.563463,5.91024985,1.87693485,2020-12-01,2021-02-02
22.0,121.0,64,51.0,20.073296,21.283164,19.1527815,75.9762675,5.997529549999999,1.6746705,2020-12-01,2021-02-03
22.0,121.0,65,51.0,19.9690685,21.113440500000003,19.0879575,76.622825,6.0980493,1.6924773,2020-12-01,2021-02-04
22.0,121.0,66,51.0,20.11409,21.297802,19.135537,77.0737,5.8053031,3.18492105,2020-12-01,2021-02-05
22.0,121.0,67,51.0,20.250609,21.454762,19.360139,77.54849,5.8452528,2.43021415,2020-12-01,2021-02-06
22.0,121.0,68,51.0,20.3355265,21.50628,19.479125,77.914945,5.9524679,4.0103918,2020-12-01,2021-02-07
22.0,121.0,69,51.0,20.41951,21.6066615,19.459463,78.63546,5.55557885,3.05161295,2020-12-01,2021-02-08
22.0,121.0,70,51.0,20.151145999999997,21.352126,19.207386,77.8688325,5.6424375,2.6136558,2020-12-01,2021-02-09
22.0,121.0,71,51.0,19.960749,21.082832,19.111457,77.057005,5.7242413,1.67537425,2020-12-01,2021-02-10
22.0,121.0,72,51.0,20.18795,21.322704,19.2250735,76.8184075,5.6807085,1.91546675,2020-12-01,2021-02-11
22.0,121.0,73,51.0,20.2945715,21.455942999999998,19.423333,77.030302,5.593007249999999,1.7407058,2020-12-01,2021-02-12
22.0,121.0,74,51.0,20.439104999999998,21.626246000000002,19.4624625,77.55192,5.726888649999999,2.4336691999999998,2020-12-01,2021-02-13
22.0,121.0,75,51.0,20.496485999999997,21.717875499999998,19.4613265,78.134793,5.6876482,3.3980682,2020-12-01,2021-02-14
22.0,121.0,76,51.0,20.1400185,21.329504999999997,19.196597,77.940216,6.1561948,2.5661487,2020-12-01,2021-02-15
