latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,22.831326,23.88237,22.093246,76.44933,4.9080043,0.0,2020-12-01,2020-12-01,79.55306,71.797386,5.3863378,4.4304457
22.0,120.0,1,51.0,22.67666,23.90132,21.711685,76.06474,6.0609407,0.9073495,2020-12-01,2020-12-02,80.45953,69.434074,6.810612,5.3114414
22.0,120.0,2,51.0,21.794888,22.765314,21.187935,76.56689,7.560028,1.4858353,2020-12-01,2020-12-03,79.95584,71.27724,8.274922,6.821247
22.0,120.0,3,51.0,21.758173,22.704315,21.12833,76.43234,7.0255566,3.4940188,2020-12-01,2020-12-04,79.88404,71.44544,7.851084,6.1110272
22.0,120.0,4,51.0,22.281343,23.200111,21.574507,76.96052,6.1556506,3.2424526,2020-12-01,2020-12-05,81.03384,71.34659,6.821887,5.5518374
22.0,120.0,5,51.0,22.836493,23.652426,22.231913,79.3973,5.7857246,3.2884784,2020-12-01,2020-12-06,83.03998,74.15004,6.4181986,5.151394
22.0,120.0,6,51.0,23.23173,24.145098,22.622305,80.92386,5.795607,4.2141194,2020-12-01,2020-12-07,84.85553,75.417816,6.418607,5.207161
22.0,120.0,7,51.0,23.369114,24.224724,22.80262,83.200264,5.7081676,4.3428183,2020-12-01,2020-12-08,86.705345,77.97543,6.4670053,4.986602
22.0,120.0,8,51.0,23.342644,24.182178,22.674702,84.33354,5.4788065,5.817054,2020-12-01,2020-12-09,87.47207,80.24168,6.161813,4.816647
22.0,120.0,9,51.0,22.882051,23.719128,22.22521,83.17596,5.972732,3.9996502,2020-12-01,2020-12-10,86.49017,78.792534,6.662199,5.228335
22.0,120.0,10,51.0,22.465023,23.326885,21.731125,81.51486,6.1768775,3.2327282,2020-12-01,2020-12-11,84.88811,77.54102,7.02918,5.3237634
22.0,120.0,11,51.0,22.183428,23.06624,21.483418,80.51357,5.885564,2.481121,2020-12-01,2020-12-12,84.06176,75.98282,6.776831,5.015272
22.0,120.0,12,51.0,21.81751,22.735838,21.041689,79.700874,5.8841405,3.3413289,2020-12-01,2020-12-13,83.70681,74.96927,6.7083006,5.0822363
22.0,120.0,13,51.0,21.552,22.410486,20.78423,78.27448,5.8675327,3.289695,2020-12-01,2020-12-14,82.06873,73.72681,6.790007,5.074371
22.0,120.0,14,51.0,21.120132,22.005072,20.373703,76.39794,6.5949473,2.2023263,2020-12-01,2020-12-15,80.11613,71.68965,7.3027577,5.877504
22.0,120.0,15,51.0,21.070572,22.008966,20.284998,75.417564,6.4973893,1.7430944,2020-12-01,2020-12-16,79.25206,70.12376,7.3503537,5.7077594
22.0,120.0,16,51.0,20.905752,22.113256,19.96829,76.510895,6.2215805,1.9067842,2020-12-01,2020-12-17,80.8635,70.39289,7.1145883,5.280092
22.0,120.0,17,51.0,20.359196,21.378668,19.465775,76.36758,6.1688886,2.1845622,2020-12-01,2020-12-18,80.75681,71.194855,7.092285,5.2432833
22.0,120.0,18,51.0,20.210405,21.14166,19.409384,75.225075,6.289321,2.7634091,2020-12-01,2020-12-19,79.39578,69.85642,7.0321684,5.559343
22.0,120.0,19,51.0,20.468834,21.434977,19.608442,75.0858,6.5061817,2.3015962,2020-12-01,2020-12-20,78.92245,69.52045,7.2982583,5.6721215
22.0,120.0,20,51.0,20.655005,21.649733,19.85917,75.83604,6.2389035,2.4429336,2020-12-01,2020-12-21,79.814705,70.32673,7.0325675,5.471023
22.0,120.0,21,51.0,20.89122,21.878906,20.104979,76.08178,5.9536657,1.7518333,2020-12-01,2020-12-22,80.62156,70.295555,6.864533,5.1376324
22.0,120.0,22,51.0,20.819267,21.860327,19.973051,77.197235,6.0603175,2.268494,2020-12-01,2020-12-23,81.687584,71.545715,6.863373,5.237481
22.0,120.0,23,51.0,20.644629,21.693216,19.816536,76.55291,6.2535286,2.6921577,2020-12-01,2020-12-24,80.39723,70.96226,7.0871162,5.5218935
22.0,120.0,24,51.0,20.662325,21.671236,19.916035,76.58035,6.2310696,2.365011,2020-12-01,2020-12-25,80.9598,70.97343,7.032729,5.4194736
22.0,120.0,25,51.0,20.631008,21.636974,19.807917,77.11461,6.4653172,3.3052948,2020-12-01,2020-12-26,81.46845,71.77831,7.364309,5.6353345
22.0,120.0,26,51.0,20.42808,21.4235,19.649958,76.69726,6.567159,3.1571927,2020-12-01,2020-12-27,80.88067,71.317505,7.390968,5.7882314
22.0,120.0,27,51.0,20.318445,21.352001,19.39657,76.61835,6.520001,2.7596414,2020-12-01,2020-12-28,81.0743,71.34647,7.5237494,5.581783
22.0,120.0,28,51.0,20.132334,21.295046,19.167686,75.97207,6.3014293,2.130173,2020-12-01,2020-12-29,80.50311,69.9045,7.277933,5.4444313
22.0,120.0,29,51.0,20.006119,21.038893,19.099205,75.76707,6.272418,2.1533566,2020-12-01,2020-12-30,80.10061,70.08189,7.120728,5.41322
22.0,120.0,30,51.0,20.280874,21.214336,19.480537,76.4185,6.25058,2.6119244,2020-12-01,2020-12-31,80.357346,71.05113,7.079093,5.488309
22.0,120.0,31,51.0,20.417845,21.481636,19.566534,77.42945,6.34593,2.4822435,2020-12-01,2021-01-01,81.729866,72.1836,7.0790353,5.555859
22.0,120.0,32,51.0,20.351547,21.406479,19.56757,77.22452,6.142167,1.6586022,2020-12-01,2021-01-02,81.28156,71.36084,6.9728813,5.346564
22.0,120.0,33,51.0,20.391432,21.478987,19.546648,77.47379,6.1502714,2.4992638,2020-12-01,2021-01-03,81.70387,71.60675,7.032177,5.2811394
22.0,120.0,34,51.0,20.398567,21.413225,19.64132,77.86546,6.239207,3.366579,2020-12-01,2021-01-04,82.0558,71.92519,7.0721464,5.4439063
22.0,120.0,35,51.0,20.355068,21.373726,19.520552,78.46946,6.2159233,4.0680346,2020-12-01,2021-01-05,82.53274,73.51103,7.0459614,5.3400283
22.0,120.0,36,51.0,20.120468,21.084324,19.353775,78.18154,6.1014595,2.5483308,2020-12-01,2021-01-06,82.091286,72.98637,6.924614,5.3216124
22.0,120.0,37,51.0,20.050306,21.054752,19.321947,78.41539,6.194871,2.7250109,2020-12-01,2021-01-07,82.837585,72.29722,6.9810867,5.3650146
22.0,120.0,38,51.0,20.185217,21.19565,19.38072,78.25079,5.976553,2.0245564,2020-12-01,2021-01-08,82.2433,72.71012,6.8527627,5.1083727
22.0,120.0,39,51.0,20.153833,21.230772,19.316414,77.674736,6.178352,3.6721194,2020-12-01,2021-01-09,81.850296,72.291084,7.069995,5.345099
