latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2020-12-01,2020-12-01,0,51,20.177803,21.410261,19.102667,72.67296,10.825093,0.0,77.13942,68.77483,11.78993,10.08105
23.5,120.5,2020-12-01,2020-12-01,0,51,19.058868,22.374071,16.253937,76.4169,2.8145843,0.0,87.61306,62.039608,4.1032,1.9492483
22.5,120.5,2020-12-01,2020-12-01,0,51,21.451586,23.341597,20.0556,78.28555,2.318866,0.0,83.929436,69.76169,2.6684594,1.987675
23.5,121.5,2020-12-01,2020-12-01,0,51,17.661083,18.800465,16.884293,83.757614,6.2099695,0.0,87.00229,79.54802,6.5884056,5.834194
24.5,121.5,2020-12-01,2020-12-01,0,51,15.201115,16.244667,14.482826,86.99344,5.3353763,0.0,89.82587,83.751045,6.4334054,4.496396
22.5,121.5,2020-12-01,2020-12-01,0,51,22.620768,23.11176,22.171274,76.87148,12.528174,0.0,79.24907,74.1719,12.985634,12.0428095
22.5,120.5,2020-12-01,2020-12-02,1,51,21.395077,23.737719,19.85104,77.089966,3.0954576,0.33647874,84.12804,65.45083,3.5884373,2.5870905
24.5,120.5,2020-12-01,2020-12-02,1,51,19.185814,21.237833,17.764498,72.08183,11.643479,0.9916717,75.92814,64.77838,12.140119,11.054162
22.5,121.5,2020-12-01,2020-12-02,1,51,22.434494,22.947744,21.86173,76.99306,13.795395,1.9846524,79.60203,74.482895,14.326069,13.126882
24.5,121.5,2020-12-01,2020-12-02,1,51,14.642558,16.23255,13.489973,86.95775,5.62316,11.486278,89.85532,81.21439,6.0272074,5.2227197
23.5,121.5,2020-12-01,2020-12-02,1,51,17.81764,19.46026,16.837793,81.28711,7.0628867,3.2036352,85.630905,74.37859,7.3940525,6.7173767
23.5,120.5,2020-12-01,2020-12-02,1,51,18.501808,22.985537,16.197006,74.644806,3.7762582,0.09850895,83.59514,55.488415,4.509697,3.167597
22.5,120.5,2020-12-01,2020-12-03,2,51,20.703123,22.663324,19.608822,76.16317,4.033913,0.6923302,81.7197,66.96838,4.517246,3.5913484
23.5,121.5,2020-12-01,2020-12-03,2,51,17.46848,19.058239,16.539532,79.569534,7.312604,3.738852,84.34856,71.8834,7.6742315,6.918785
24.5,120.5,2020-12-01,2020-12-03,2,51,17.657042,18.399467,17.025042,72.97922,12.38233,2.3541918,76.473595,68.81779,12.84919,11.902155
23.5,120.5,2020-12-01,2020-12-03,2,51,17.625303,20.958439,15.677952,74.16686,4.631507,0.18781774,82.62504,59.996105,5.9223924,3.8735547
