latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-12-01,2020-12-01,0,51,22.831326,23.88237,22.093246,76.44933,4.9080043,0.0,79.55306,71.797386,5.3863378,4.4304457
22.0,120.0,2020-12-01,2020-12-02,1,51,22.67666,23.90132,21.711685,76.06474,6.0609407,0.9073495,80.45953,69.434074,6.810612,5.3114414
22.0,120.0,2020-12-01,2020-12-03,2,51,21.794888,22.765314,21.187935,76.56689,7.560028,1.4858353,79.95584,71.27724,8.274922,6.821247
22.0,120.0,2020-12-01,2020-12-04,3,51,21.758173,22.704315,21.12833,76.43234,7.0255566,3.4940188,79.88404,71.44544,7.851084,6.1110272
22.0,120.0,2020-12-01,2020-12-05,4,51,22.281343,23.200111,21.574507,76.96052,6.1556506,3.2424526,81.03384,71.34659,6.821887,5.5518374
22.0,120.0,2020-12-01,2020-12-06,5,51,22.836493,23.652426,22.231913,79.3973,5.7857246,3.2884784,83.03998,74.15004,6.4181986,5.151394
22.0,120.0,2020-12-01,2020-12-07,6,51,23.23173,24.145098,22.622305,80.92386,5.795607,4.2141194,84.85553,75.417816,6.418607,5.207161
22.0,120.0,2020-12-01,2020-12-08,7,51,23.369114,24.224724,22.80262,83.200264,5.7081676,4.3428183,86.705345,77.97543,6.4670053,4.986602
22.0,120.0,2020-12-01,2020-12-09,8,51,23.342644,24.182178,22.674702,84.33354,5.4788065,5.817054,87.47207,80.24168,6.161813,4.816647
22.0,120.0,2020-12-01,2020-12-10,9,51,22.882051,23.719128,22.22521,83.17596,5.972732,3.9996502,86.49017,78.792534,6.662199,5.228335
22.0,120.0,2020-12-01,2020-12-11,10,51,22.465023,23.326885,21.731125,81.51486,6.1768775,3.2327282,84.88811,77.54102,7.02918,5.3237634
22.0,120.0,2020-12-01,2020-12-12,11,51,22.183428,23.06624,21.483418,80.51357,5.885564,2.481121,84.06176,75.98282,6.776831,5.015272
22.0,120.0,2020-12-01,2020-12-13,12,51,21.81751,22.735838,21.041689,79.700874,5.8841405,3.3413289,83.70681,74.96927,6.7083006,5.0822363
22.0,120.0,2020-12-01,2020-12-14,13,51,21.552,22.410486,20.78423,78.27448,5.8675327,3.289695,82.06873,73.72681,6.790007,5.074371
22.0,120.0,2020-12-01,2020-12-15,14,51,21.120132,22.005072,20.373703,76.39794,6.5949473,2.2023263,80.11613,71.68965,7.3027577,5.877504
22.0,120.0,2020-12-01,2020-12-16,15,51,21.070572,22.008966,20.284998,75.417564,6.4973893,1.7430944,79.25206,70.12376,7.3503537,5.7077594
22.0,120.0,2020-12-01,2020-12-17,16,51,20.905752,22.113256,19.96829,76.510895,6.2215805,1.9067842,80.8635,70.39289,7.1145883,5.280092
22.0,120.0,2020-12-01,2020-12-18,17,51,20.359196,21.378668,19.465775,76.36758,6.1688886,2.1845622,80.75681,71.194855,7.092285,5.2432833
22.0,120.0,2020-12-01,2020-12-19,18,51,20.210405,21.14166,19.409384,75.225075,6.289321,2.7634091,79.39578,69.85642,7.0321684,5.559343
22.0,120.0,2020-12-01,2020-12-20,19,51,20.468834,21.434977,19.608442,75.0858,6.5061817,2.3015962,78.92245,69.52045,7.2982583,5.6721215
22.0,120.0,2020-12-01,2020-12-21,20,51,20.655005,21.649733,19.85917,75.83604,6.2389035,2.4429336,79.814705,70.32673,7.0325675,5.471023
