latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-12-01,2020-12-01,0,51,22.831326,23.88237,22.093246,76.44933,4.9080043,0.0
22.0,120.0,2020-12-01,2020-12-02,1,51,22.67666,23.90132,21.711685,76.06474,6.0609407,0.9073495
22.0,120.0,2020-12-01,2020-12-03,2,51,21.794888,22.765314,21.187935,76.56689,7.560028,1.4858353
22.0,120.0,2020-12-01,2020-12-04,3,51,21.758173,22.704315,21.12833,76.43234,7.0255566,3.4940188
22.0,120.0,2020-12-01,2020-12-05,4,51,22.281343,23.200111,21.574507,76.96052,6.1556506,3.2424526
22.0,120.0,2020-12-01,2020-12-06,5,51,22.836493,23.652426,22.231913,79.3973,5.7857246,3.2884784
22.0,120.0,2020-12-01,2020-12-07,6,51,23.23173,24.145098,22.622305,80.92386,5.795607,4.2141194
22.0,120.0,2020-12-01,2020-12-08,7,51,23.369114,24.224724,22.80262,83.200264,5.7081676,4.3428183
22.0,120.0,2020-12-01,2020-12-09,8,51,23.342644,24.182178,22.674702,84.33354,5.4788065,5.817054
22.0,120.0,2020-12-01,2020-12-10,9,51,22.882051,23.719128,22.22521,83.17596,5.972732,3.9996502
22.0,120.0,2020-12-01,2020-12-11,10,51,22.465023,23.326885,21.731125,81.51486,6.1768775,3.2327282
22.0,120.0,2020-12-01,2020-12-12,11,51,22.183428,23.06624,21.483418,80.51357,5.885564,2.481121
22.0,120.0,2020-12-01,2020-12-13,12,51,21.81751,22.735838,21.041689,79.700874,5.8841405,3.3413289
22.0,120.0,2020-12-01,2020-12-14,13,51,21.552,22.410486,20.78423,78.27448,5.8675327,3.289695
22.0,120.0,2020-12-01,2020-12-15,14,51,21.120132,22.005072,20.373703,76.39794,6.5949473,2.2023263
22.0,120.0,2020-12-01,2020-12-16,15,51,21.070572,22.008966,20.284998,75.417564,6.4973893,1.7430944
22.0,120.0,2020-12-01,2020-12-17,16,51,20.905752,22.113256,19.96829,76.510895,6.2215805,1.9067842
22.0,120.0,2020-12-01,2020-12-18,17,51,20.359196,21.378668,19.465775,76.36758,6.1688886,2.1845622
22.0,120.0,2020-12-01,2020-12-19,18,51,20.210405,21.14166,19.409384,75.225075,6.289321,2.7634091
22.0,120.0,2020-12-01,2020-12-20,19,51,20.468834,21.434977,19.608442,75.0858,6.5061817,2.3015962
22.0,120.0,2020-12-01,2020-12-21,20,51,20.655005,21.649733,19.85917,75.83604,6.2389035,2.4429336
22.0,120.0,2020-12-01,2020-12-22,21,51,20.89122,21.878906,20.104979,76.08178,5.9536657,1.7518333
22.0,120.0,2020-12-01,2020-12-23,22,51,20.819267,21.860327,19.973051,77.197235,6.0603175,2.268494
22.0,120.0,2020-12-01,2020-12-24,23,51,20.644629,21.693216,19.816536,76.55291,6.2535286,2.6921577
22.0,120.0,2020-12-01,2020-12-25,24,51,20.662325,21.671236,19.916035,76.58035,6.2310696,2.365011
22.0,120.0,2020-12-01,2020-12-26,25,51,20.631008,21.636974,19.807917,77.11461,6.4653172,3.3052948
22.0,120.0,2020-12-01,2020-12-27,26,51,20.42808,21.4235,19.649958,76.69726,6.567159,3.1571927
22.0,120.0,2020-12-01,2020-12-28,27,51,20.318445,21.352001,19.39657,76.61835,6.520001,2.7596414
22.0,120.0,2020-12-01,2020-12-29,28,51,20.132334,21.295046,19.167686,75.97207,6.3014293,2.130173
22.0,120.0,2020-12-01,2020-12-30,29,51,20.006119,21.038893,19.099205,75.76707,6.272418,2.1533566
22.0,120.0,2020-12-01,2020-12-31,30,51,20.280874,21.214336,19.480537,76.4185,6.25058,2.6119244
22.0,120.0,2020-12-01,2021-01-01,31,51,20.417845,21.481636,19.566534,77.42945,6.34593,2.4822435
22.0,120.0,2020-12-01,2021-01-02,32,51,20.351547,21.406479,19.56757,77.22452,6.142167,1.6586022
22.0,120.0,2020-12-01,2021-01-03,33,51,20.391432,21.478987,19.546648,77.47379,6.1502714,2.4992638
22.0,120.0,2020-12-01,2021-01-04,34,51,20.398567,21.413225,19.64132,77.86546,6.239207,3.366579
22.0,120.0,2020-12-01,2021-01-05,35,51,20.355068,21.373726,19.520552,78.46946,6.2159233,4.0680346
22.0,120.0,2020-12-01,2021-01-06,36,51,20.120468,21.084324,19.353775,78.18154,6.1014595,2.5483308
22.0,120.0,2020-12-01,2021-01-07,37,51,20.050306,21.054752,19.321947,78.41539,6.194871,2.7250109
22.0,120.0,2020-12-01,2021-01-08,38,51,20.185217,21.19565,19.38072,78.25079,5.976553,2.0245564
22.0,120.0,2020-12-01,2021-01-09,39,51,20.153833,21.230772,19.316414,77.674736,6.178352,3.6721194
