latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-12-01,2021-12-01,0,51,16.832851,18.585762,15.6570635,72.819756,4.8918943,0.0
22.0,120.0,2021-12-01,2021-12-01,0,51,20.025589,20.941046,19.45833,71.60881,6.397896,0.0
22.0,121.0,2021-12-01,2021-12-01,0,51,20.186148,21.26269,19.46047,69.15733,9.190594,0.0
23.0,120.0,2021-12-01,2021-12-01,0,51,18.300158,19.1775,17.761314,71.78301,9.291217,0.0
23.0,120.0,2021-12-01,2021-12-02,1,51,18.452024,19.280802,17.970762,70.64442,7.1309037,0.38410294
22.0,121.0,2021-12-01,2021-12-02,1,51,20.127434,21.029547,19.56246,69.50003,7.0551343,1.0570283
22.0,120.0,2021-12-01,2021-12-02,1,51,19.959187,20.881872,19.340443,70.53413,5.4699984,1.4437684
23.0,121.0,2021-12-01,2021-12-02,1,51,16.66181,18.348808,15.81442,74.594505,3.7861917,2.7353108
23.0,121.0,2021-12-01,2021-12-03,2,51,16.722414,18.510368,15.695056,72.02826,3.7650096,1.9949809
22.0,120.0,2021-12-01,2021-12-03,2,51,20.235117,21.227201,19.53911,68.48254,5.510958,1.343148
22.0,121.0,2021-12-01,2021-12-03,2,51,20.218046,21.171925,19.454596,67.14982,7.0667143,0.83144784
23.0,120.0,2021-12-01,2021-12-03,2,51,18.740368,19.760044,18.091497,67.20923,6.9152336,0.40310085
23.0,120.0,2021-12-01,2021-12-04,3,51,19.228382,20.13251,18.55275,66.36474,5.5268993,0.22010677
22.0,121.0,2021-12-01,2021-12-04,3,51,20.222422,21.023525,19.61973,66.06409,7.395377,0.8566552
23.0,121.0,2021-12-01,2021-12-04,3,51,16.67772,18.118803,15.787767,70.58547,3.6467907,1.6410627
22.0,120.0,2021-12-01,2021-12-04,3,51,20.455923,21.328156,19.844292,65.58895,6.6930947,0.48381406
23.0,121.0,2021-12-01,2021-12-05,4,51,17.185856,19.119156,16.091368,75.9355,2.7752764,2.9085631
22.0,121.0,2021-12-01,2021-12-05,4,51,20.662666,21.911768,19.856852,71.82225,6.2483654,1.4192663
22.0,120.0,2021-12-01,2021-12-05,4,51,20.866768,22.111666,20.044996,68.60947,5.5047183,0.6523427
23.0,120.0,2021-12-01,2021-12-05,4,51,19.74691,21.183985,18.777576,71.50486,4.940087,0.8615364
22.0,121.0,2021-12-01,2021-12-06,5,51,21.161577,22.581137,20.314545,74.65759,6.0410905,1.3958535
23.0,121.0,2021-12-01,2021-12-06,5,51,17.857002,20.11625,16.758528,78.34767,3.431841,2.1978047
23.0,120.0,2021-12-01,2021-12-06,5,51,19.983778,21.388117,19.154463,75.19328,7.561227,0.61487836
22.0,120.0,2021-12-01,2021-12-06,5,51,21.17268,22.518536,20.402485,72.32686,5.929059,0.7235635
23.0,120.0,2021-12-01,2021-12-07,6,51,20.054445,21.536465,19.058493,73.7387,7.9735537,0.21832715
22.0,120.0,2021-12-01,2021-12-07,6,51,21.463829,22.833246,20.537344,71.80899,6.2654324,0.78554714
23.0,121.0,2021-12-01,2021-12-07,6,51,18.061625,20.3374,16.62787,76.10833,4.358277,1.9248468
22.0,121.0,2021-12-01,2021-12-07,6,51,21.32285,22.692522,20.313606,73.41713,8.205437,1.3350949
22.0,120.0,2021-12-01,2021-12-08,7,51,21.32821,22.516403,20.544205,70.12398,6.9455733,0.5137658
23.0,120.0,2021-12-01,2021-12-08,7,51,20.080275,21.368032,19.201729,72.82918,6.0058217,0.2061778
22.0,121.0,2021-12-01,2021-12-08,7,51,21.141983,22.302935,20.330528,70.54885,7.9859776,0.82044923
23.0,121.0,2021-12-01,2021-12-08,7,51,17.75311,19.687498,16.687963,74.75349,3.6839333,1.5640066
23.0,121.0,2021-12-01,2021-12-09,8,51,18.2753,20.255947,17.136116,75.75673,2.6936457,1.5027249
22.0,121.0,2021-12-01,2021-12-09,8,51,21.596264,22.780666,20.778097,70.77644,6.542095,0.74924034
22.0,120.0,2021-12-01,2021-12-09,8,51,21.66626,22.902267,20.855562,70.113785,5.9040647,0.513435
23.0,120.0,2021-12-01,2021-12-09,8,51,20.428825,21.758177,19.604683,74.23067,4.493039,0.32839653
22.0,121.0,2021-12-01,2021-12-10,9,51,22.066494,23.318531,21.221832,73.72385,6.411771,0.8605009
23.0,121.0,2021-12-01,2021-12-10,9,51,18.806396,20.920155,17.594501,78.53016,2.684372,1.7934794
23.0,120.0,2021-12-01,2021-12-10,9,51,20.919252,22.33497,20.0277,77.10295,4.6457787,0.48288083
22.0,120.0,2021-12-01,2021-12-10,9,51,22.083872,23.38488,21.240065,72.95901,5.6717105,0.6787114
23.0,120.0,2021-12-01,2021-12-11,10,51,21.208916,22.718468,20.316427,79.326065,5.080101,0.43744582
22.0,120.0,2021-12-01,2021-12-11,10,51,22.400652,23.826744,21.496233,75.687904,5.7652183,0.8635348
23.0,121.0,2021-12-01,2021-12-11,10,51,19.14763,21.37444,17.888493,80.758224,2.6081622,2.5702102
22.0,121.0,2021-12-01,2021-12-11,10,51,22.373152,23.755533,21.492311,75.83785,6.1992755,0.9682894
23.0,120.0,2021-12-01,2021-12-12,11,51,21.176672,22.727669,20.206333,79.81183,5.718468,0.48118645
23.0,121.0,2021-12-01,2021-12-12,11,51,19.17944,21.47316,17.897142,80.941895,2.7667847,2.6916962
22.0,121.0,2021-12-01,2021-12-12,11,51,22.349422,23.758505,21.459808,76.49338,6.0575414,1.3974992
22.0,120.0,2021-12-01,2021-12-12,11,51,22.40391,23.824732,21.50678,76.26207,5.434772,1.0464184
22.0,120.0,2021-12-01,2021-12-13,12,51,22.037153,23.364887,21.105589,76.943954,5.6658106,1.5041244
22.0,121.0,2021-12-01,2021-12-13,12,51,22.052727,23.364468,21.10977,77.047226,6.286274,1.5929749
23.0,120.0,2021-12-01,2021-12-13,12,51,20.720732,22.108706,19.759665,79.148026,6.4453187,0.5572099
23.0,121.0,2021-12-01,2021-12-13,12,51,18.836742,20.953762,17.54067,80.923,3.1003666,2.9607308
22.0,121.0,2021-12-01,2021-12-14,13,51,21.602295,22.743902,20.746075,76.53227,6.693118,1.5832663
23.0,121.0,2021-12-01,2021-12-14,13,51,18.303905,20.21411,17.086859,80.297745,3.2674375,3.5286264
22.0,120.0,2021-12-01,2021-12-14,13,51,21.634336,22.810469,20.804144,76.33702,5.8996654,1.7340544
23.0,120.0,2021-12-01,2021-12-14,13,51,20.271618,21.487747,19.433321,77.67142,6.5119543,0.6516948
23.0,121.0,2021-12-01,2021-12-15,14,51,18.140675,20.059507,16.946638,79.52596,3.0382013,3.0588474
22.0,120.0,2021-12-01,2021-12-15,14,51,21.562876,22.739433,20.718765,75.348495,5.9357605,1.4406167
23.0,120.0,2021-12-01,2021-12-15,14,51,20.156595,21.396221,19.284641,77.01385,6.2574625,0.66904736
22.0,121.0,2021-12-01,2021-12-15,14,51,21.51198,22.62487,20.682093,75.62334,6.407489,1.5397661
23.0,120.0,2021-12-01,2021-12-16,15,51,19.992233,21.278172,19.056318,76.98692,6.5735035,0.72898805
22.0,120.0,2021-12-01,2021-12-16,15,51,21.44178,22.643873,20.570744,75.23525,6.0152197,1.3925351
23.0,121.0,2021-12-01,2021-12-16,15,51,18.055897,20.103228,16.742195,79.23514,3.184834,3.194676
22.0,121.0,2021-12-01,2021-12-16,15,51,21.450872,22.694818,20.495745,75.38708,6.5100102,1.5646404
23.0,121.0,2021-12-01,2021-12-17,16,51,17.668076,19.553495,16.352236,78.46177,3.4780903,3.0039165
23.0,120.0,2021-12-01,2021-12-17,16,51,19.697273,20.903088,18.74235,76.1161,6.870964,0.67072403
22.0,121.0,2021-12-01,2021-12-17,16,51,21.149788,22.290405,20.192179,74.868416,7.1990113,1.5269084
22.0,120.0,2021-12-01,2021-12-17,16,51,21.18121,22.33395,20.228216,74.74669,6.4645696,1.7141465
23.0,121.0,2021-12-01,2021-12-18,17,51,17.73156,19.642548,16.5854,78.30815,3.2117279,2.7110467
22.0,121.0,2021-12-01,2021-12-18,17,51,21.229156,22.35409,20.381992,74.172615,6.963496,1.2999825
22.0,120.0,2021-12-01,2021-12-18,17,51,21.25559,22.377745,20.422895,74.026924,6.417274,1.1249459
23.0,120.0,2021-12-01,2021-12-18,17,51,19.73817,20.912714,18.8883,76.289955,6.5664186,0.62481844
22.0,121.0,2021-12-01,2021-12-19,18,51,21.433088,22.701492,20.516195,74.87728,6.669217,1.4737637
23.0,120.0,2021-12-01,2021-12-19,18,51,19.894758,21.17828,18.975063,76.89896,6.432476,0.8539596
23.0,121.0,2021-12-01,2021-12-19,18,51,17.944605,19.955448,16.696924,79.09652,3.097019,3.131922
22.0,120.0,2021-12-01,2021-12-19,18,51,21.444872,22.703287,20.533804,74.744675,6.166986,1.4536431
23.0,120.0,2021-12-01,2021-12-20,19,51,19.837654,21.00785,18.982674,77.10807,6.404849,0.83606076
23.0,121.0,2021-12-01,2021-12-20,19,51,17.995691,19.959341,16.778154,79.35635,3.1510975,3.123907
22.0,121.0,2021-12-01,2021-12-20,19,51,21.441229,22.568686,20.584705,75.31699,6.6697063,1.918331
22.0,120.0,2021-12-01,2021-12-20,19,51,21.40397,22.533552,20.569042,75.3058,6.1063232,1.5757846
22.0,121.0,2021-12-01,2021-12-21,20,51,21.35157,22.501436,20.432737,75.801025,6.665569,2.426277
22.0,120.0,2021-12-01,2021-12-21,20,51,21.292088,22.46154,20.345608,75.91599,5.892033,1.9727765
23.0,121.0,2021-12-01,2021-12-21,20,51,17.859043,19.846752,16.564478,79.87755,3.1152463,3.6350968
23.0,120.0,2021-12-01,2021-12-21,20,51,19.716871,20.90028,18.839808,77.2544,6.619396,1.1754208
23.0,120.0,2021-12-01,2021-12-22,21,51,19.696568,20.875565,18.869368,77.62159,6.7122364,1.9632368
23.0,121.0,2021-12-01,2021-12-22,21,51,17.833336,19.811535,16.643854,79.934906,3.1295965,4.6442666
22.0,120.0,2021-12-01,2021-12-22,21,51,21.266743,22.399084,20.434193,75.99567,5.9493356,3.044049
22.0,121.0,2021-12-01,2021-12-22,21,51,21.261654,22.424013,20.41159,76.39178,6.4208236,3.647145
22.0,121.0,2021-12-01,2021-12-23,22,51,21.135197,22.270323,20.283813,76.30494,6.6247544,3.1784432
23.0,120.0,2021-12-01,2021-12-23,22,51,19.682905,20.895985,18.835676,77.266335,6.6590834,1.245121
