latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2021-12-01,2021-12-01,0,51,16.63293,17.491663,16.034267,72.82009,8.771072,0.0
23.0,121.0,2021-12-01,2021-12-01,0,51,16.832851,18.585766,15.6570635,72.819756,4.8918943,0.0
23.0,122.0,2021-12-01,2021-12-01,0,51,17.801447,18.799257,17.116013,72.142296,10.108506,0.0
24.0,121.0,2021-12-01,2021-12-01,0,51,15.285255,16.708107,14.403964,72.82203,8.6078005,0.0
24.0,121.0,2021-12-01,2021-12-02,1,51,15.591998,17.157406,14.838791,73.77557,6.389669,2.4037735
23.0,122.0,2021-12-01,2021-12-02,1,51,17.97256,18.80803,17.408587,71.026375,7.612244,2.9018817
23.0,121.0,2021-12-01,2021-12-02,1,51,16.66181,18.34881,15.81442,74.5945,3.7861907,2.735314
24.0,122.0,2021-12-01,2021-12-02,1,51,17.078495,17.913223,16.453764,70.339264,6.620831,2.9104946
24.0,122.0,2021-12-01,2021-12-03,2,51,16.955317,17.906723,16.290707,66.79818,6.622221,1.8037949
23.0,121.0,2021-12-01,2021-12-03,2,51,16.722414,18.510365,15.695061,72.02826,3.7650054,1.9949832
23.0,122.0,2021-12-01,2021-12-03,2,51,17.869513,18.913612,17.075184,68.16104,7.7309046,1.8910635
24.0,121.0,2021-12-01,2021-12-03,2,51,15.6143875,17.450907,14.612556,69.77271,6.4197865,1.5965135
24.0,121.0,2021-12-01,2021-12-04,3,51,16.144436,17.775639,15.238235,71.06034,5.733424,1.5791866
23.0,122.0,2021-12-01,2021-12-04,3,51,17.95904,18.517124,17.40396,68.38417,7.2969594,2.2733564
24.0,122.0,2021-12-01,2021-12-04,3,51,17.365696,17.965796,16.731508,67.5894,5.9166684,2.7471216
23.0,121.0,2021-12-01,2021-12-04,3,51,16.677717,18.118801,15.7877655,70.58547,3.6467907,1.6410706
24.0,122.0,2021-12-01,2021-12-05,4,51,18.027832,18.772623,17.376875,76.50331,4.7861943,8.118577
23.0,122.0,2021-12-01,2021-12-05,4,51,18.55376,19.319113,17.871462,75.6218,5.689104,4.253841
23.0,121.0,2021-12-01,2021-12-05,4,51,17.185856,19.119154,16.091368,75.9355,2.775276,2.9085326
24.0,121.0,2021-12-01,2021-12-05,4,51,16.77028,18.559235,15.651049,77.93943,4.2059336,3.0861619
23.0,122.0,2021-12-01,2021-12-06,5,51,19.176878,20.20604,18.536911,77.6114,6.073468,3.3417041
24.0,122.0,2021-12-01,2021-12-06,5,51,18.493801,19.416157,17.861504,78.917336,5.8931303,5.8735933
24.0,121.0,2021-12-01,2021-12-06,5,51,16.983772,18.640152,16.115486,79.02598,6.0612025,2.4501686
23.0,121.0,2021-12-01,2021-12-06,5,51,17.857002,20.11625,16.758528,78.347664,3.4318392,2.197848
24.0,121.0,2021-12-01,2021-12-07,6,51,17.010586,18.866459,15.837527,74.50798,7.7033296,1.81486
23.0,121.0,2021-12-01,2021-12-07,6,51,18.061625,20.337397,16.627872,76.10832,4.3582764,1.9248457
24.0,122.0,2021-12-01,2021-12-07,6,51,18.462622,19.532095,17.613607,73.883156,8.275054,3.187431
23.0,122.0,2021-12-01,2021-12-07,6,51,19.19031,20.322567,18.3194,75.23283,9.03092,2.8395057
23.0,121.0,2021-12-01,2021-12-08,7,51,17.75311,19.687494,16.68797,74.75348,3.6839366,1.5639725
24.0,121.0,2021-12-01,2021-12-08,7,51,17.201357,19.127901,16.136133,74.64133,5.8580456,1.4823912
23.0,122.0,2021-12-01,2021-12-08,7,51,19.039223,19.82573,18.373995,71.66892,7.789093,2.0938883
24.0,122.0,2021-12-01,2021-12-08,7,51,18.544172,19.248642,17.857813,70.21154,6.223624,2.3418927
24.0,122.0,2021-12-01,2021-12-09,8,51,19.482613,20.274548,18.80163,70.35416,4.3730497,2.2244604
23.0,122.0,2021-12-01,2021-12-09,8,51,19.784908,20.616465,19.090126,71.80242,5.760888,2.0182192
23.0,121.0,2021-12-01,2021-12-09,8,51,18.2753,20.255947,17.136116,75.75672,2.693645,1.5027512
24.0,121.0,2021-12-01,2021-12-09,8,51,17.877544,19.740694,16.767515,77.742294,3.649369,1.4323337
23.0,122.0,2021-12-01,2021-12-10,9,51,20.323675,21.21305,19.67692,75.012764,5.773943,2.350217
24.0,122.0,2021-12-01,2021-12-10,9,51,19.995094,20.885998,19.322126,73.93242,4.551136,2.947002
24.0,121.0,2021-12-01,2021-12-10,9,51,18.422068,20.403315,17.282751,80.17412,3.911927,1.7039882
23.0,121.0,2021-12-01,2021-12-10,9,51,18.806396,20.92015,17.594498,78.53017,2.6843696,1.7934582
24.0,121.0,2021-12-01,2021-12-11,10,51,18.57195,20.516895,17.360607,82.07659,3.9302063,2.5349553
23.0,121.0,2021-12-01,2021-12-11,10,51,19.14763,21.374437,17.888498,80.758224,2.6081603,2.5702481
24.0,122.0,2021-12-01,2021-12-11,10,51,20.163122,21.141142,19.40544,76.70503,4.555025,4.787938
23.0,122.0,2021-12-01,2021-12-11,10,51,20.56502,21.581646,19.822472,76.9617,5.5020065,3.1335309
24.0,121.0,2021-12-01,2021-12-12,11,51,18.478052,20.429098,17.280525,81.71418,4.805621,2.640294
24.0,122.0,2021-12-01,2021-12-12,11,51,19.977348,21.011543,19.171806,77.48073,4.9776096,4.9214087
23.0,122.0,2021-12-01,2021-12-12,11,51,20.466606,21.532183,19.71197,77.71315,5.6418977,3.6727588
23.0,121.0,2021-12-01,2021-12-12,11,51,19.179438,21.473156,17.89714,80.9419,2.766785,2.6916664
23.0,121.0,2021-12-01,2021-12-13,12,51,18.836742,20.95376,17.540678,80.923004,3.1003697,2.9607308
23.0,122.0,2021-12-01,2021-12-13,12,51,20.002462,21.03158,19.204233,78.71084,6.068518,4.1461716
24.0,121.0,2021-12-01,2021-12-13,12,51,17.8972,19.654037,16.702862,80.73711,5.5663867,2.755742
24.0,122.0,2021-12-01,2021-12-13,12,51,19.335434,20.38288,18.478588,78.24066,5.5635695,5.7740602
23.0,122.0,2021-12-01,2021-12-14,13,51,19.405506,20.30485,18.606556,78.48149,6.542245,4.5212264
24.0,122.0,2021-12-01,2021-12-14,13,51,18.65596,19.518404,17.859837,77.75231,6.0379376,6.1210756
23.0,121.0,2021-12-01,2021-12-14,13,51,18.303905,20.214106,17.086855,80.29775,3.2674348,3.528615
24.0,121.0,2021-12-01,2021-12-14,13,51,17.35985,19.02768,16.231615,79.80445,5.6837773,3.314127
24.0,122.0,2021-12-01,2021-12-15,14,51,18.583572,19.496542,17.687607,76.57461,5.36397,5.5804048
23.0,121.0,2021-12-01,2021-12-15,14,51,18.140676,20.059507,16.94664,79.52595,3.0382006,3.0588481
24.0,121.0,2021-12-01,2021-12-15,14,51,17.23225,18.930946,16.08666,79.567825,5.2561965,2.9814603
23.0,122.0,2021-12-01,2021-12-15,14,51,19.309786,20.201767,18.488739,77.42898,5.948539,4.1024666
24.0,121.0,2021-12-01,2021-12-16,15,51,17.045778,18.76024,15.814618,79.19093,5.55965,3.1737757
23.0,121.0,2021-12-01,2021-12-16,15,51,18.055897,20.103228,16.742193,79.23514,3.184834,3.1947007
24.0,122.0,2021-12-01,2021-12-16,15,51,18.427008,19.450666,17.46618,76.64174,5.695545,6.281193
23.0,122.0,2021-12-01,2021-12-16,15,51,19.253487,20.301031,18.312471,77.12861,6.2153482,4.247964
24.0,122.0,2021-12-01,2021-12-17,16,51,17.975607,18.954752,17.021639,75.895134,6.124918,5.376326
24.0,121.0,2021-12-01,2021-12-17,16,51,16.64166,18.303572,15.435456,78.326805,5.936525,2.8766944
23.0,122.0,2021-12-01,2021-12-17,16,51,18.810915,19.757568,17.896103,76.88424,6.7874374,3.959003
23.0,121.0,2021-12-01,2021-12-17,16,51,17.668076,19.553493,16.352228,78.46178,3.4780886,3.003949
24.0,122.0,2021-12-01,2021-12-18,17,51,18.162601,19.100674,17.276247,76.09082,5.6318903,5.4488697
23.0,122.0,2021-12-01,2021-12-18,17,51,18.943108,19.866737,18.144747,76.5323,6.3288345,3.7840354
23.0,121.0,2021-12-01,2021-12-18,17,51,17.731562,19.642551,16.585396,78.308136,3.2117295,2.7110116
24.0,121.0,2021-12-01,2021-12-18,17,51,16.741266,18.387411,15.669958,78.83572,5.4304414,2.8861046
23.0,122.0,2021-12-01,2021-12-19,18,51,19.173313,20.126991,18.29484,77.24937,6.14291,4.2389965
24.0,121.0,2021-12-01,2021-12-19,18,51,16.865248,18.577673,15.71577,79.65546,5.264407,3.3068268
24.0,122.0,2021-12-01,2021-12-19,18,51,18.396389,19.342348,17.461922,76.87933,5.5489125,5.767661
23.0,121.0,2021-12-01,2021-12-19,18,51,17.944603,19.955444,16.696918,79.09653,3.097021,3.1319394
24.0,121.0,2021-12-01,2021-12-20,19,51,16.811708,18.485973,15.672833,80.001,5.26836,3.1697845
24.0,122.0,2021-12-01,2021-12-20,19,51,18.368616,19.379967,17.44975,77.46872,5.5842986,5.9621816
23.0,122.0,2021-12-01,2021-12-20,19,51,19.203232,20.20399,18.342651,77.77279,6.1845684,4.3324733
23.0,121.0,2021-12-01,2021-12-20,19,51,17.99569,19.959343,16.778154,79.35636,3.1511,3.1238587
23.0,122.0,2021-12-01,2021-12-21,20,51,19.03878,19.998413,18.189407,78.30969,6.2267456,4.4179587
23.0,121.0,2021-12-01,2021-12-21,20,51,17.85904,19.84675,16.56447,79.87756,3.1152475,3.6351044
24.0,122.0,2021-12-01,2021-12-21,20,51,18.137217,19.067719,17.274734,78.398285,5.6938896,6.805445
24.0,121.0,2021-12-01,2021-12-21,20,51,16.672457,18.329138,15.574427,79.90495,5.4748116,3.572592
24.0,121.0,2021-12-01,2021-12-22,21,51,16.664011,18.315233,15.608928,80.36198,5.49808,4.059152
24.0,122.0,2021-12-01,2021-12-22,21,51,18.142422,19.117579,17.274145,78.382576,5.5568185,7.24536
23.0,121.0,2021-12-01,2021-12-22,21,51,17.833338,19.811535,16.643852,79.9349,3.129595,4.644241
23.0,122.0,2021-12-01,2021-12-22,21,51,18.98758,19.962364,18.15958,78.8339,6.0197315,6.060953
23.0,122.0,2021-12-01,2021-12-23,22,51,18.897177,19.819607,18.035877,78.604904,6.3407545,5.6105514
24.0,121.0,2021-12-01,2021-12-23,22,51,16.751074,18.469559,15.591407,79.486435,5.57508,3.7844722
24.0,122.0,2021-12-01,2021-12-23,22,51,18.11358,19.050985,17.173769,77.82205,5.9028177,7.0788546
23.0,121.0,2021-12-01,2021-12-23,22,51,17.786886,19.785818,16.550703,79.68058,3.2798429,4.20551
24.0,121.0,2021-12-01,2021-12-24,23,51,16.905449,18.557985,15.849002,80.37988,5.000017,4.9438567
23.0,122.0,2021-12-01,2021-12-24,23,51,19.136082,20.083292,18.31803,78.34273,6.0444813,7.798457
23.0,121.0,2021-12-01,2021-12-24,23,51,17.945356,19.783186,16.83034,80.13674,3.117033,5.379162
24.0,122.0,2021-12-01,2021-12-24,23,51,18.421616,19.319908,17.57878,77.63572,5.7059307,8.378011
23.0,121.0,2021-12-01,2021-12-25,24,51,18.28373,20.16037,17.067654,80.519,2.8676016,5.163065
23.0,122.0,2021-12-01,2021-12-25,24,51,19.448185,20.355015,18.565786,78.97676,5.8231945,7.655464
24.0,122.0,2021-12-01,2021-12-25,24,51,18.825714,19.769276,17.901848,77.65338,5.3402824,8.912697
24.0,121.0,2021-12-01,2021-12-25,24,51,17.204142,18.856361,16.068266,80.82883,4.761433,4.9939184
24.0,121.0,2021-12-01,2021-12-26,25,51,17.365992,19.031338,16.323,81.263794,4.908413,5.2694774
23.0,121.0,2021-12-01,2021-12-26,25,51,18.452047,20.341799,17.303778,81.16654,3.0231357,5.2428303
23.0,122.0,2021-12-01,2021-12-26,25,51,19.64098,20.589762,18.829424,79.523674,5.6904907,6.6201797
24.0,122.0,2021-12-01,2021-12-26,25,51,18.964205,19.900648,18.095556,78.49464,5.5350122,8.077001
24.0,122.0,2021-12-01,2021-12-27,26,51,18.725025,19.709576,17.74817,78.68251,6.012773,7.7187495
24.0,121.0,2021-12-01,2021-12-27,26,51,17.081034,18.682154,15.978568,81.3443,5.277382,5.557687
