latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2021-12-01,2021-12-01,0,51,15.285255,16.708105,14.403964,72.822044,8.607805,0.0
23.0,120.0,2021-12-01,2021-12-01,0,51,18.300158,19.1775,17.761318,71.78301,9.291214,0.0
23.0,121.0,2021-12-01,2021-12-01,0,51,16.832851,18.585762,15.6570635,72.819756,4.8918953,0.0
24.0,120.0,2021-12-01,2021-12-01,0,51,16.748968,17.298956,16.321926,71.777596,12.931343,0.0
24.0,120.0,2021-12-01,2021-12-02,1,51,17.378172,18.087942,16.97802,69.91937,9.686859,0.06275852
23.0,121.0,2021-12-01,2021-12-02,1,51,16.66181,18.34881,15.81442,74.5945,3.7861905,2.7353091
23.0,120.0,2021-12-01,2021-12-02,1,51,18.452024,19.280802,17.970762,70.64442,7.130904,0.3841035
24.0,121.0,2021-12-01,2021-12-02,1,51,15.591998,17.157406,14.838791,73.775566,6.389669,2.4037724
24.0,121.0,2021-12-01,2021-12-03,2,51,15.614386,17.450903,14.612556,69.77271,6.4197927,1.5965091
23.0,120.0,2021-12-01,2021-12-03,2,51,18.740366,19.760044,18.091496,67.209236,6.9152355,0.40309677
23.0,121.0,2021-12-01,2021-12-03,2,51,16.722414,18.510365,15.695061,72.02826,3.7650084,1.9949809
24.0,120.0,2021-12-01,2021-12-03,2,51,17.626585,18.697239,17.00482,65.1046,9.565546,0.010181213
24.0,120.0,2021-12-01,2021-12-04,3,51,18.686903,19.78328,17.785223,66.79884,7.6795373,0.16604958
23.0,121.0,2021-12-01,2021-12-04,3,51,16.67772,18.118805,15.7877655,70.58546,3.6467905,1.6410717
24.0,121.0,2021-12-01,2021-12-04,3,51,16.144438,17.775635,15.238234,71.06033,5.7334247,1.5791962
23.0,120.0,2021-12-01,2021-12-04,3,51,19.228384,20.132511,18.55275,66.36474,5.5268955,0.2201098
