latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2021-12-01,2021-12-01,0,51,15.651165,16.772558,14.930783,69.76347,10.928468,0.0,73.233406,64.5092,12.359485,9.3412695
23.5,120.5,2021-12-01,2021-12-01,0,51,15.05213,18.569855,12.638328,74.21054,3.8010538,0.0,83.82094,60.347828,5.3467484,2.511222
22.5,120.5,2021-12-01,2021-12-01,0,51,18.735289,20.534698,17.55419,69.83572,3.4975588,0.0,73.44177,63.78058,4.035664,3.008172
23.5,121.5,2021-12-01,2021-12-01,0,51,14.919841,16.633312,13.736644,76.02968,6.329836,0.0,79.84319,70.11463,6.9439178,5.3763127
24.5,121.5,2021-12-01,2021-12-01,0,51,10.967303,12.387908,10.10714,82.15917,4.6050587,0.0,85.98249,76.03663,5.481945,3.614226
22.5,121.5,2021-12-01,2021-12-01,0,51,19.613928,20.073257,19.22643,70.323425,12.652216,0.0,71.86362,68.764694,13.4763565,11.43334
22.5,120.5,2021-12-01,2021-12-02,1,51,18.382097,20.079496,17.462431,72.03894,3.0178318,0.69707984,78.81887,61.286427,3.646686,2.3306115
24.5,120.5,2021-12-01,2021-12-02,1,51,16.26245,17.699594,15.480038,70.40119,8.113502,0.05318137,74.52153,64.15222,8.95771,7.173809
22.5,121.5,2021-12-01,2021-12-02,1,51,20.006811,20.489513,19.545708,70.08354,9.294787,2.199921,73.252594,66.92073,10.319154,8.423371
24.5,121.5,2021-12-01,2021-12-02,1,51,11.883955,14.054106,10.771973,81.38691,3.434181,2.0706327,86.78316,71.58567,3.8657277,3.0039406
23.5,121.5,2021-12-01,2021-12-02,1,51,14.927585,16.610899,14.046658,77.36433,4.767649,4.7720366,82.315,68.7831,5.2213693,4.3460603
23.5,120.5,2021-12-01,2021-12-02,1,51,14.224498,17.723606,12.51696,76.80607,2.935719,0.156066,86.77251,58.771255,4.0759315,2.2987187
22.5,120.5,2021-12-01,2021-12-03,2,51,18.563879,20.303125,17.504131,69.72517,2.7557054,0.8066963,74.84867,60.118347,3.333932,2.1050227
23.5,121.5,2021-12-01,2021-12-03,2,51,14.867714,16.710676,13.831404,74.53119,4.87814,3.186095,79.83364,66.16189,5.326603,4.41483
24.5,120.5,2021-12-01,2021-12-03,2,51,16.36688,18.185898,15.371151,65.372795,8.047362,0.017951516,70.830605,55.709866,8.72088,7.3052278
23.5,120.5,2021-12-01,2021-12-03,2,51,14.253878,18.101875,12.23268,73.69842,2.7043796,0.2410739,84.83564,52.390102,4.0473933,1.809364
24.5,121.5,2021-12-01,2021-12-03,2,51,11.6794,14.1072,10.246677,76.77681,3.4232788,1.3471866,82.00995,66.58643,3.9109783,2.9177997
22.5,121.5,2021-12-01,2021-12-03,2,51,19.983877,20.570904,19.372456,67.06077,9.624069,0.9792552,70.46187,63.4962,10.372732,8.798508
23.5,121.5,2021-12-01,2021-12-04,3,51,14.778195,15.988717,14.017082,74.03884,4.4228325,3.0814526,80.38431,66.45278,4.9615645,3.7841153
22.5,121.5,2021-12-01,2021-12-04,3,51,20.09238,20.52413,19.576567,66.42084,9.819261,2.083797,71.531906,62.29128,10.466592,9.08602
22.5,120.5,2021-12-01,2021-12-04,3,51,18.563276,20.24136,17.451944,67.42159,2.9130342,0.19529754,74.03393,57.878735,3.4942977,2.3989043
24.5,120.5,2021-12-01,2021-12-04,3,51,17.51642,19.556273,16.424992,68.31609,7.1201577,0.08818682,77.54326,55.731533,7.8805275,5.969474
23.5,120.5,2021-12-01,2021-12-04,3,51,14.542049,18.193565,12.186349,74.69677,1.9954823,0.14286415,87.87967,53.32892,2.5290835,1.5729495
24.5,121.5,2021-12-01,2021-12-04,3,51,12.463637,14.293596,11.5462675,78.4337,3.321627,3.9568133,85.41704,68.08592,3.8409953,2.7598488
24.5,120.5,2021-12-01,2021-12-05,4,51,18.12843,20.258942,16.812826,75.72407,5.53055,0.66308415,85.78862,62.380787,6.5732207,4.3219566
22.5,120.5,2021-12-01,2021-12-05,4,51,18.938986,21.38061,17.560032,71.99117,2.5460756,0.2783233,81.259544,56.475883,3.223878,2.0007887
23.5,121.5,2021-12-01,2021-12-05,4,51,15.418709,16.851582,14.441665,80.40695,3.1228864,5.530114,87.10666,72.29916,3.9543164,2.094266
23.5,120.5,2021-12-01,2021-12-05,4,51,15.022616,19.308727,12.550331,76.24677,2.1580536,0.28640148,89.30072,53.125214,2.7669318,1.6267505
