latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-12-01,2021-12-01,0,51,20.025589,20.941046,19.45833,71.60881,6.397896,0.0
22.0,120.0,2021-12-01,2021-12-02,1,51,19.959187,20.881872,19.340443,70.53413,5.4699984,1.4437684
22.0,120.0,2021-12-01,2021-12-03,2,51,20.235117,21.227201,19.53911,68.48254,5.510958,1.343148
22.0,120.0,2021-12-01,2021-12-04,3,51,20.455923,21.328156,19.844292,65.58895,6.6930947,0.48381406
22.0,120.0,2021-12-01,2021-12-05,4,51,20.866768,22.111666,20.044996,68.60947,5.5047183,0.6523427
22.0,120.0,2021-12-01,2021-12-06,5,51,21.17268,22.518536,20.402485,72.32686,5.929059,0.7235635
22.0,120.0,2021-12-01,2021-12-07,6,51,21.463829,22.833246,20.537344,71.80899,6.2654324,0.78554714
22.0,120.0,2021-12-01,2021-12-08,7,51,21.32821,22.516403,20.544205,70.12398,6.9455733,0.5137658
22.0,120.0,2021-12-01,2021-12-09,8,51,21.66626,22.902267,20.855562,70.113785,5.9040647,0.513435
22.0,120.0,2021-12-01,2021-12-10,9,51,22.083872,23.38488,21.240065,72.95901,5.6717105,0.6787114
22.0,120.0,2021-12-01,2021-12-11,10,51,22.400652,23.826744,21.496233,75.687904,5.7652183,0.8635348
22.0,120.0,2021-12-01,2021-12-12,11,51,22.40391,23.824732,21.50678,76.26207,5.434772,1.0464184
22.0,120.0,2021-12-01,2021-12-13,12,51,22.037153,23.364887,21.105589,76.943954,5.6658106,1.5041244
22.0,120.0,2021-12-01,2021-12-14,13,51,21.634336,22.810469,20.804144,76.33702,5.8996654,1.7340544
22.0,120.0,2021-12-01,2021-12-15,14,51,21.562876,22.739433,20.718765,75.348495,5.9357605,1.4406167
22.0,120.0,2021-12-01,2021-12-16,15,51,21.44178,22.643873,20.570744,75.23525,6.0152197,1.3925351
22.0,120.0,2021-12-01,2021-12-17,16,51,21.18121,22.33395,20.228216,74.74669,6.4645696,1.7141465
22.0,120.0,2021-12-01,2021-12-18,17,51,21.25559,22.377745,20.422895,74.026924,6.417274,1.1249459
22.0,120.0,2021-12-01,2021-12-19,18,51,21.444872,22.703287,20.533804,74.744675,6.166986,1.4536431
22.0,120.0,2021-12-01,2021-12-20,19,51,21.40397,22.533552,20.569042,75.3058,6.1063232,1.5757846
22.0,120.0,2021-12-01,2021-12-21,20,51,21.292088,22.46154,20.345608,75.91599,5.892033,1.9727765
22.0,120.0,2021-12-01,2021-12-22,21,51,21.266743,22.399084,20.434193,75.99567,5.9493356,3.044049
22.0,120.0,2021-12-01,2021-12-23,22,51,21.203295,22.386702,20.35309,75.83475,6.1497645,3.3681402
22.0,120.0,2021-12-01,2021-12-24,23,51,21.300705,22.382624,20.483889,76.06716,6.114394,3.0542734
22.0,120.0,2021-12-01,2021-12-25,24,51,21.594793,22.658352,20.76739,76.971375,5.7339025,3.0200431
22.0,120.0,2021-12-01,2021-12-26,25,51,21.717747,22.81172,20.88414,77.904045,6.0178156,3.608968
22.0,120.0,2021-12-01,2021-12-27,26,51,21.578436,22.72999,20.699654,77.731125,6.1875343,2.961057
22.0,120.0,2021-12-01,2021-12-28,27,51,21.164427,22.28154,20.234955,77.10986,6.332398,4.1979756
22.0,120.0,2021-12-01,2021-12-29,28,51,20.87422,21.90903,20.082088,76.534996,6.2845416,4.521457
22.0,120.0,2021-12-01,2021-12-30,29,51,20.685844,21.701624,19.83172,76.01167,6.3152347,2.9379017
22.0,120.0,2021-12-01,2021-12-31,30,51,20.653145,21.645134,19.865608,74.622696,6.0941253,2.5618603
22.0,120.0,2021-12-01,2022-01-01,31,51,20.792803,21.955658,19.856625,75.77109,5.969126,2.6887035
22.0,120.0,2021-12-01,2022-01-02,32,51,20.685303,21.838303,19.759115,75.875946,6.171581,2.8393943
22.0,120.0,2021-12-01,2022-01-03,33,51,20.680767,21.722555,19.843508,75.5241,5.8814836,2.9231372
22.0,120.0,2021-12-01,2022-01-04,34,51,20.905836,22.075449,20.06016,76.60293,5.843863,3.5846753
22.0,120.0,2021-12-01,2022-01-05,35,51,21.033594,22.12078,20.20561,77.20417,5.8908925,2.8224428
22.0,120.0,2021-12-01,2022-01-06,36,51,21.0345,22.190638,20.147144,77.55848,5.839613,3.2990897
22.0,120.0,2021-12-01,2022-01-07,37,51,21.069317,22.267332,20.106323,77.350525,5.8349347,3.1829407
22.0,120.0,2021-12-01,2022-01-08,38,51,20.830883,22.004076,19.931421,77.532524,5.8315377,2.9234915
