latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,20.025589,20.941046,19.45833,71.60881,6.397896,0.0,2021-12-01,2021-12-01
22.0,120.0,1,51.0,19.959187,20.881872,19.340443,70.53413,5.4699984,1.4437684,2021-12-01,2021-12-02
22.0,120.0,2,51.0,20.235117,21.227201,19.53911,68.48254,5.510958,1.343148,2021-12-01,2021-12-03
22.0,120.0,3,51.0,20.455923,21.328156,19.844292,65.58895,6.6930947,0.48381406,2021-12-01,2021-12-04
22.0,120.0,4,51.0,20.866768,22.111666,20.044996,68.60947,5.5047183,0.6523427,2021-12-01,2021-12-05
22.0,120.0,5,51.0,21.17268,22.518536,20.402485,72.32686,5.929059,0.7235635,2021-12-01,2021-12-06
22.0,120.0,6,51.0,21.463829,22.833246,20.537344,71.80899,6.2654324,0.78554714,2021-12-01,2021-12-07
22.0,120.0,7,51.0,21.32821,22.516403,20.544205,70.12398,6.9455733,0.5137658,2021-12-01,2021-12-08
22.0,120.0,8,51.0,21.66626,22.902267,20.855562,70.113785,5.9040647,0.513435,2021-12-01,2021-12-09
22.0,120.0,9,51.0,22.083872,23.38488,21.240065,72.95901,5.6717105,0.6787114,2021-12-01,2021-12-10
22.0,120.0,10,51.0,22.400652,23.826744,21.496233,75.687904,5.7652183,0.8635348,2021-12-01,2021-12-11
22.0,120.0,11,51.0,22.40391,23.824732,21.50678,76.26207,5.434772,1.0464184,2021-12-01,2021-12-12
22.0,120.0,12,51.0,22.037153,23.364887,21.105589,76.943954,5.6658106,1.5041244,2021-12-01,2021-12-13
22.0,120.0,13,51.0,21.634336,22.810469,20.804144,76.33702,5.8996654,1.7340544,2021-12-01,2021-12-14
22.0,120.0,14,51.0,21.562876,22.739433,20.718765,75.348495,5.9357605,1.4406167,2021-12-01,2021-12-15
22.0,120.0,15,51.0,21.44178,22.643873,20.570744,75.23525,6.0152197,1.3925351,2021-12-01,2021-12-16
22.0,120.0,16,51.0,21.18121,22.33395,20.228216,74.74669,6.4645696,1.7141465,2021-12-01,2021-12-17
22.0,120.0,17,51.0,21.25559,22.377745,20.422895,74.026924,6.417274,1.1249459,2021-12-01,2021-12-18
22.0,120.0,18,51.0,21.444872,22.703287,20.533804,74.744675,6.166986,1.4536431,2021-12-01,2021-12-19
22.0,120.0,19,51.0,21.40397,22.533552,20.569042,75.3058,6.1063232,1.5757846,2021-12-01,2021-12-20
22.0,120.0,20,51.0,21.292088,22.46154,20.345608,75.91599,5.892033,1.9727765,2021-12-01,2021-12-21
22.0,120.0,21,51.0,21.266743,22.399084,20.434193,75.99567,5.9493356,3.044049,2021-12-01,2021-12-22
22.0,120.0,22,51.0,21.203295,22.386702,20.35309,75.83475,6.1497645,3.3681402,2021-12-01,2021-12-23
22.0,120.0,23,51.0,21.300705,22.382624,20.483889,76.06716,6.114394,3.0542734,2021-12-01,2021-12-24
22.0,120.0,24,51.0,21.594793,22.658352,20.76739,76.971375,5.7339025,3.0200431,2021-12-01,2021-12-25
22.0,120.0,25,51.0,21.717747,22.81172,20.88414,77.904045,6.0178156,3.608968,2021-12-01,2021-12-26
22.0,120.0,26,51.0,21.578436,22.72999,20.699654,77.731125,6.1875343,2.961057,2021-12-01,2021-12-27
22.0,120.0,27,51.0,21.164427,22.28154,20.234955,77.10986,6.332398,4.1979756,2021-12-01,2021-12-28
22.0,120.0,28,51.0,20.87422,21.90903,20.082088,76.534996,6.2845416,4.521457,2021-12-01,2021-12-29
