latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-12-01,2021-12-01,0,51,20.025589,20.941046,19.45833,71.60881,6.397896,0.0,74.43237,68.69307,6.921807,5.8658185
22.0,120.0,2021-12-01,2021-12-02,1,51,19.959187,20.881872,19.340443,70.53413,5.4699984,1.4437684,75.87234,64.02581,6.3871255,4.6672077
22.0,120.0,2021-12-01,2021-12-03,2,51,20.235117,21.227201,19.53911,68.48254,5.510958,1.343148,72.49438,62.498867,6.3275776,4.6014166
22.0,120.0,2021-12-01,2021-12-04,3,51,20.455923,21.328156,19.844292,65.58895,6.6930947,0.48381406,70.513985,60.142128,7.288224,6.049696
22.0,120.0,2021-12-01,2021-12-05,4,51,20.866768,22.111666,20.044996,68.60947,5.5047183,0.6523427,74.309395,60.320843,6.6309133,4.6361604
22.0,120.0,2021-12-01,2021-12-06,5,51,21.17268,22.518536,20.402485,72.32686,5.929059,0.7235635,77.902016,64.06582,6.8509355,4.9230566
22.0,120.0,2021-12-01,2021-12-07,6,51,21.463829,22.833246,20.537344,71.80899,6.2654324,0.78554714,76.82673,64.3116,7.332817,5.3880677
22.0,120.0,2021-12-01,2021-12-08,7,51,21.32821,22.516403,20.544205,70.12398,6.9455733,0.5137658,74.896645,63.757023,7.84925,6.2063584
22.0,120.0,2021-12-01,2021-12-09,8,51,21.66626,22.902267,20.855562,70.113785,5.9040647,0.513435,75.35731,62.338543,6.69513,5.2547917
22.0,120.0,2021-12-01,2021-12-10,9,51,22.083872,23.38488,21.240065,72.95901,5.6717105,0.6787114,78.65749,64.3718,6.2428536,5.091346
22.0,120.0,2021-12-01,2021-12-11,10,51,22.400652,23.826744,21.496233,75.687904,5.7652183,0.8635348,80.95106,67.377716,6.511535,5.054532
22.0,120.0,2021-12-01,2021-12-12,11,51,22.40391,23.824732,21.50678,76.26207,5.434772,1.0464184,81.57898,68.211075,6.170076,4.7064486
22.0,120.0,2021-12-01,2021-12-13,12,51,22.037153,23.364887,21.105589,76.943954,5.6658106,1.5041244,81.726974,69.39557,6.408966,4.9175725
22.0,120.0,2021-12-01,2021-12-14,13,51,21.634336,22.810469,20.804144,76.33702,5.8996654,1.7340544,80.800804,69.83127,6.6308165,5.2128577
22.0,120.0,2021-12-01,2021-12-15,14,51,21.562876,22.739433,20.718765,75.348495,5.9357605,1.4406167,79.85555,68.7856,6.815843,5.2099285
22.0,120.0,2021-12-01,2021-12-16,15,51,21.44178,22.643873,20.570744,75.23525,6.0152197,1.3925351,79.817604,68.8053,6.9433365,5.17465
22.0,120.0,2021-12-01,2021-12-17,16,51,21.18121,22.33395,20.228216,74.74669,6.4645696,1.7141465,79.257774,68.4077,7.2726045,5.6925573
22.0,120.0,2021-12-01,2021-12-18,17,51,21.25559,22.377745,20.422895,74.026924,6.417274,1.1249459,78.694,67.53656,7.245415,5.622208
22.0,120.0,2021-12-01,2021-12-19,18,51,21.444872,22.703287,20.533804,74.744675,6.166986,1.4536431,79.349525,67.77044,7.0928993,5.292263
