latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-03-01,2023-03-01,0,51,22.32527,22.784515,21.615618,79.37245,5.4560614,0.0
22.0,121.0,2023-03-01,2023-03-01,0,51,21.540657,23.279684,20.052713,74.941086,3.442907,0.0
23.0,122.0,2023-03-01,2023-03-01,0,51,19.459757,21.27033,18.167519,80.10842,5.014687,0.0
23.0,121.0,2023-03-01,2023-03-01,0,51,18.676332,21.818415,16.607311,75.84084,3.083247,0.0
22.0,122.0,2023-03-01,2023-03-02,1,51,20.387764,21.118475,19.64999,72.95687,13.537235,0.5515559
23.0,122.0,2023-03-01,2023-03-02,1,51,17.307947,18.654898,15.955793,74.08434,9.598809,1.6842293
23.0,121.0,2023-03-01,2023-03-02,1,51,16.818033,19.256783,15.00991,73.36049,4.4982743,1.8993425
22.0,121.0,2023-03-01,2023-03-02,1,51,19.897547,21.189943,18.70318,72.06288,8.44675,0.7668116
22.0,122.0,2023-03-01,2023-03-03,2,51,20.368628,20.768227,19.878954,66.58032,8.603447,0.4622271
23.0,121.0,2023-03-01,2023-03-03,2,51,16.23509,18.194756,15.273588,73.23938,2.287724,1.7846836
23.0,122.0,2023-03-01,2023-03-03,2,51,17.092096,18.016726,16.245142,70.78123,5.2943964,1.7889016
22.0,121.0,2023-03-01,2023-03-03,2,51,19.51095,20.560541,18.901459,68.68494,5.5568004,0.4573606
23.0,121.0,2023-03-01,2023-03-04,3,51,16.681288,18.657454,15.609411,75.053795,2.9072638,3.0259528
23.0,122.0,2023-03-01,2023-03-04,3,51,17.640118,18.605661,16.992163,71.77428,6.0399384,3.0400264
22.0,121.0,2023-03-01,2023-03-04,3,51,19.924906,21.049536,19.204653,70.213196,5.5892854,0.85768425
22.0,122.0,2023-03-01,2023-03-04,3,51,20.885004,21.22308,20.518715,67.3532,8.789138,0.86977947
22.0,122.0,2023-03-01,2023-03-05,4,51,20.847382,21.156294,20.486855,64.454765,9.102679,0.42787498
22.0,121.0,2023-03-01,2023-03-05,4,51,19.891811,21.064568,19.130987,67.082085,5.9509134,0.43148512
23.0,122.0,2023-03-01,2023-03-05,4,51,17.608088,18.728033,16.939802,67.60788,5.6797323,0.84804803
23.0,121.0,2023-03-01,2023-03-05,4,51,16.654062,18.950943,15.288177,70.66167,2.5493267,0.851477
22.0,121.0,2023-03-01,2023-03-06,5,51,20.268965,21.685562,19.492016,67.04862,4.9742723,0.35887334
22.0,122.0,2023-03-01,2023-03-06,5,51,21.331371,21.619116,20.96286,64.80991,7.4749384,0.48701656
23.0,121.0,2023-03-01,2023-03-06,5,51,17.037092,19.687857,15.708542,71.53349,1.9332938,1.1077694
23.0,122.0,2023-03-01,2023-03-06,5,51,18.098042,19.36808,17.418451,68.81647,4.3851767,1.2358106
23.0,122.0,2023-03-01,2023-03-07,6,51,18.719097,20.031643,18.035479,71.13215,3.8526938,1.1848607
23.0,121.0,2023-03-01,2023-03-07,6,51,17.69084,20.409416,16.20256,73.38962,1.6038966,0.96994495
22.0,121.0,2023-03-01,2023-03-07,6,51,20.792505,22.291088,19.895834,69.60105,4.834714,0.6004488
22.0,122.0,2023-03-01,2023-03-07,6,51,21.822124,22.12883,21.443651,67.78731,7.135591,0.8182228
23.0,121.0,2023-03-01,2023-03-08,7,51,18.32576,21.48251,16.585524,74.35532,1.3014944,0.72849566
22.0,121.0,2023-03-01,2023-03-08,7,51,21.285044,22.97489,20.256294,71.520805,3.9306428,0.43599582
23.0,122.0,2023-03-01,2023-03-08,7,51,19.273563,20.911993,18.384453,73.313385,3.0745218,1.0036294
22.0,122.0,2023-03-01,2023-03-08,7,51,22.233757,22.546822,21.863834,70.90207,5.790743,0.7129011
22.0,122.0,2023-03-01,2023-03-09,8,51,22.380928,22.672262,22.030336,73.285736,5.90509,0.663964
22.0,121.0,2023-03-01,2023-03-09,8,51,21.608267,23.253078,20.560614,73.19647,3.9518764,0.46370032
23.0,122.0,2023-03-01,2023-03-09,8,51,19.539679,21.112425,18.527191,75.16753,3.3260372,1.4848764
