latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-03-01,2023-03-01,0,51,21.540655,23.279682,20.052706,74.94109,3.44291,0.0
22.0,120.0,2023-03-01,2023-03-01,0,51,21.260614,22.770502,20.262142,72.458466,5.6252112,0.0
23.0,121.0,2023-03-01,2023-03-01,0,51,18.676332,21.818419,16.607307,75.840866,3.083245,0.0
23.0,120.0,2023-03-01,2023-03-01,0,51,19.409506,21.007566,18.346949,75.83558,6.0407314,0.0
22.0,121.0,2023-03-01,2023-03-02,1,51,19.89755,21.189943,18.703178,72.06286,8.446748,0.7668239
23.0,121.0,2023-03-01,2023-03-02,1,51,16.818037,19.256783,15.009921,73.36047,4.4982758,1.8993349
23.0,120.0,2023-03-01,2023-03-02,1,51,17.83499,19.050968,16.784027,72.633255,8.512949,0.55425435
22.0,120.0,2023-03-01,2023-03-02,1,51,19.948973,21.369175,18.789824,72.69949,6.0236683,1.8619108
22.0,121.0,2023-03-01,2023-03-03,2,51,19.51095,20.560541,18.901455,68.68494,5.5567985,0.457353
23.0,120.0,2023-03-01,2023-03-03,2,51,17.485815,18.477964,16.98833,73.58454,5.542061,0.22364898
23.0,121.0,2023-03-01,2023-03-03,2,51,16.23509,18.194756,15.273593,73.23938,2.287724,1.7846992
22.0,120.0,2023-03-01,2023-03-03,2,51,19.56621,20.799074,18.875744,69.99607,4.3748693,0.6980693
23.0,120.0,2023-03-01,2023-03-04,3,51,18.285406,19.293167,17.557495,73.45154,5.854651,0.38232288
23.0,121.0,2023-03-01,2023-03-04,3,51,16.681284,18.657454,15.609404,75.0538,2.9072633,3.0259304
22.0,120.0,2023-03-01,2023-03-04,3,51,19.894228,20.996452,19.236284,71.359795,4.64551,1.0281123
22.0,121.0,2023-03-01,2023-03-04,3,51,19.924904,21.049536,19.204643,70.213196,5.5892878,0.85767925
22.0,121.0,2023-03-01,2023-03-05,4,51,19.891815,21.064568,19.13099,67.08206,5.950917,0.43148038
22.0,120.0,2023-03-01,2023-03-05,4,51,20.068926,21.368647,19.219267,67.85878,4.932992,0.5731022
23.0,121.0,2023-03-01,2023-03-05,4,51,16.654058,18.950941,15.288175,70.66168,2.5493248,0.85147685
23.0,120.0,2023-03-01,2023-03-05,4,51,18.460768,19.80808,17.68238,70.73505,5.082658,0.18141903
