latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-03-01,2023-03-01,0,51,19.459759,21.27033,18.167526,80.10843,5.0146904,0.0
23.0,121.0,2023-03-01,2023-03-01,0,51,18.676332,21.818417,16.60731,75.840866,3.0832415,0.0
24.0,122.0,2023-03-01,2023-03-01,0,51,18.703566,20.565315,17.293842,79.9576,6.585853,0.0
24.0,121.0,2023-03-01,2023-03-01,0,51,16.621984,19.047787,14.974427,80.019196,4.9923196,0.0
23.0,122.0,2023-03-01,2023-03-02,1,51,17.307947,18.654898,15.955791,74.08436,9.5988035,1.6842273
24.0,122.0,2023-03-01,2023-03-02,1,51,16.309717,17.622786,14.941914,71.402916,8.465951,1.970284
24.0,121.0,2023-03-01,2023-03-02,1,51,14.759302,16.837051,13.140924,72.41155,7.9765553,1.3512692
23.0,121.0,2023-03-01,2023-03-02,1,51,16.818037,19.256783,15.009921,73.36047,4.4982743,1.8993329
23.0,122.0,2023-03-01,2023-03-03,2,51,17.092096,18.016722,16.245142,70.78124,5.2943983,1.7888983
24.0,121.0,2023-03-01,2023-03-03,2,51,14.5743,16.458784,13.573407,76.07804,4.511504,1.5715897
24.0,122.0,2023-03-01,2023-03-03,2,51,16.459764,17.278595,15.304288,69.5875,4.0990925,2.568148
23.0,121.0,2023-03-01,2023-03-03,2,51,16.235092,18.194757,15.273594,73.23938,2.2877219,1.784695
24.0,121.0,2023-03-01,2023-03-04,3,51,15.058307,16.819138,14.116005,76.852295,5.1539373,2.6549122
24.0,122.0,2023-03-01,2023-03-04,3,51,17.090256,18.043089,16.461222,70.855034,5.4040856,3.5204082
23.0,121.0,2023-03-01,2023-03-04,3,51,16.681284,18.657455,15.609402,75.0538,2.9072638,3.025934
23.0,122.0,2023-03-01,2023-03-04,3,51,17.640116,18.60566,16.992172,71.774284,6.0399413,3.0400195
23.0,122.0,2023-03-01,2023-03-05,4,51,17.60809,18.728043,16.939802,67.60786,5.67973,0.84804827
23.0,121.0,2023-03-01,2023-03-05,4,51,16.654058,18.950943,15.288172,70.66169,2.5493238,0.8514702
24.0,122.0,2023-03-01,2023-03-05,4,51,17.249968,18.310112,16.581972,63.52876,4.198312,0.7898987
24.0,121.0,2023-03-01,2023-03-05,4,51,15.287857,17.525848,13.870651,72.84731,4.5693336,0.6787242
23.0,121.0,2023-03-01,2023-03-06,5,51,17.037088,19.687859,15.708544,71.53353,1.9332955,1.1077837
23.0,122.0,2023-03-01,2023-03-06,5,51,18.09804,19.368076,17.418451,68.81647,4.3851786,1.2358261
24.0,121.0,2023-03-01,2023-03-06,5,51,15.699956,17.943188,14.496419,76.70041,3.1811938,1.0189645
24.0,122.0,2023-03-01,2023-03-06,5,51,17.894896,19.11245,17.163874,66.06715,3.1150227,1.5286194
24.0,122.0,2023-03-01,2023-03-07,6,51,18.589075,19.817154,17.898258,69.112206,2.9432049,1.2640634
