latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-03-01,2023-04-15,45,51,25.15283,26.488949,24.17089,78.96393,4.1867013,1.7497364
22.0,120.0,2023-03-01,2023-04-16,46,51,25.319658,26.705772,24.23188,79.72538,4.1551538,2.8472157
22.0,120.0,2023-03-01,2023-04-17,47,51,25.158258,26.431675,24.210674,79.43833,4.2206745,2.5655384
22.0,120.0,2023-03-01,2023-04-18,48,51,25.311123,26.560406,24.412807,79.83041,4.149306,3.8209503
22.0,120.0,2023-03-01,2023-04-19,49,51,25.631216,26.94055,24.627478,80.17551,3.685439,4.013585
22.0,120.0,2023-03-01,2023-04-20,50,51,25.683123,26.960682,24.685709,80.63228,3.744652,3.0166602
22.0,120.0,2023-03-01,2023-04-21,51,51,25.683378,26.920532,24.718233,80.68193,3.7838345,2.928448
22.0,120.0,2023-03-01,2023-04-22,52,51,25.754477,27.11565,24.706814,80.15017,4.189636,2.468134
22.0,120.0,2023-03-01,2023-04-23,53,51,25.836767,27.13351,24.848188,80.64715,4.1222873,2.7592528
22.0,120.0,2023-03-01,2023-04-24,54,51,25.896936,27.196264,24.85318,81.107346,4.0843825,2.788944
22.0,120.0,2023-03-01,2023-04-25,55,51,25.81308,27.073385,24.82812,80.7849,4.032019,3.7760446
22.0,120.0,2023-03-01,2023-04-26,56,51,25.834936,27.04413,24.879519,81.02271,3.927365,3.981745
22.0,120.0,2023-03-01,2023-04-27,57,51,25.937386,27.130756,25.009193,79.8708,4.0334086,1.6135818
22.0,120.0,2023-03-01,2023-04-28,58,51,26.123425,27.416363,25.197329,80.50314,3.8551834,2.5808513
22.0,120.0,2023-03-01,2023-04-29,59,51,26.345827,27.58268,25.390224,81.31861,3.6650074,2.6549597
22.0,120.0,2023-03-01,2023-04-30,60,51,26.469908,27.685472,25.51168,81.75766,3.445345,4.3540254
22.0,120.0,2023-03-01,2023-05-01,61,51,26.429386,27.651999,25.426231,81.358986,3.7913182,4.418324
22.0,120.0,2023-03-01,2023-05-02,62,51,26.462872,27.789398,25.449835,80.870636,3.5835311,1.8434869
22.0,120.0,2023-03-01,2023-05-03,63,51,26.545841,27.809448,25.57271,80.39191,3.4648275,3.496771
22.0,120.0,2023-03-01,2023-05-04,64,51,26.490723,27.684757,25.52722,81.137184,3.6932173,3.4136233
22.0,120.0,2023-03-01,2023-05-05,65,51,26.518574,27.788527,25.539259,80.83601,3.7640169,3.3961334
22.0,120.0,2023-03-01,2023-05-06,66,51,26.50987,27.691277,25.620302,80.98285,3.938531,4.083041
22.0,120.0,2023-03-01,2023-05-07,67,51,26.654016,27.80236,25.754677,81.31541,3.77752,6.8844576
22.0,120.0,2023-03-01,2023-05-08,68,51,26.785257,27.967762,25.864164,81.5823,3.5905962,3.7422006
22.0,120.0,2023-03-01,2023-05-09,69,51,26.89204,28.07126,25.906357,81.799614,3.703326,4.232093
22.0,120.0,2023-03-01,2023-05-10,70,51,26.798172,27.991804,25.82395,82.01273,3.645461,4.5792
22.0,120.0,2023-03-01,2023-05-11,71,51,26.758121,27.908047,25.831963,81.81334,3.852342,5.5813875
22.0,120.0,2023-03-01,2023-05-12,72,51,26.832127,27.978405,25.959732,81.48104,3.8169534,4.9339795
22.0,120.0,2023-03-01,2023-05-13,73,51,27.053102,28.264175,26.080116,81.4552,3.8349493,3.3636553
22.0,120.0,2023-03-01,2023-05-14,74,51,26.927206,27.993608,25.990574,82.06592,3.6991122,4.572956
22.0,120.0,2023-03-01,2023-05-15,75,51,26.818975,27.818579,26.019394,82.17449,3.948761,7.3332024
22.0,120.0,2023-03-01,2023-05-16,76,51,26.795568,27.820381,26.01504,82.57085,4.1711526,8.738262
22.0,120.0,2023-03-01,2023-05-17,77,51,26.899448,27.887083,26.024527,82.76104,4.12403,6.7532744
22.0,120.0,2023-03-01,2023-05-18,78,51,26.934662,27.929123,26.144106,82.19021,3.8448675,6.238876
22.0,120.0,2023-03-01,2023-05-19,79,51,27.010187,28.052914,26.17245,81.413506,4.2612815,7.892407
22.0,120.0,2023-03-01,2023-05-20,80,51,26.995234,28.041683,26.17705,81.66455,4.1486444,7.3501
22.0,120.0,2023-03-01,2023-05-21,81,51,27.068,28.158285,26.224052,81.75638,3.940338,4.2514796
22.0,120.0,2023-03-01,2023-05-22,82,51,27.094614,28.11273,26.213188,81.66817,3.9394581,4.6520624
22.0,120.0,2023-03-01,2023-05-23,83,51,27.036825,28.072046,26.1984,82.19541,4.1193643,7.351158
22.0,120.0,2023-03-01,2023-05-24,84,51,27.081348,28.062872,26.330652,82.71969,4.2551336,8.617148
22.0,120.0,2023-03-01,2023-05-25,85,51,27.24373,28.113375,26.491518,83.264046,4.164352,10.709681
22.0,120.0,2023-03-01,2023-05-26,86,51,27.196047,28.04743,26.47721,83.96308,4.020565,7.714478
22.0,120.0,2023-03-01,2023-05-27,87,51,27.319271,28.233597,26.568352,83.28286,3.909863,6.529151
22.0,120.0,2023-03-01,2023-05-28,88,51,27.29067,28.169722,26.535656,83.481636,3.9288754,9.664923
22.0,120.0,2023-03-01,2023-05-29,89,51,27.283798,28.12649,26.596895,83.84315,4.102513,10.265863
22.0,120.0,2023-03-01,2023-05-30,90,51,27.216469,28.041023,26.493402,84.23533,4.0835733,9.843446
22.0,120.0,2023-03-01,2023-05-31,91,51,27.241867,28.129772,26.495886,84.01201,4.1662946,8.816762
22.0,120.0,2023-03-01,2023-06-01,92,51,27.22588,28.103598,26.523523,84.14899,4.1048,9.352636
22.0,120.0,2023-03-01,2023-06-02,93,51,27.254768,28.169365,26.532066,84.01586,4.3795,10.423025
22.0,120.0,2023-03-01,2023-06-03,94,51,27.268553,28.143473,26.544317,84.76964,4.112819,11.205129
22.0,120.0,2023-03-01,2023-06-04,95,51,27.215054,27.966412,26.562756,85.18329,4.008041,13.064605
22.0,120.0,2023-03-01,2023-06-05,96,51,27.23812,28.012676,26.546309,84.766945,4.0763817,12.844163
22.0,120.0,2023-03-01,2023-06-06,97,51,27.250565,28.00853,26.597912,84.73236,4.4217134,13.980656
22.0,120.0,2023-03-01,2023-06-07,98,51,27.333046,28.148663,26.640202,84.797676,4.353914,15.065334
22.0,120.0,2023-03-01,2023-06-08,99,51,27.387102,28.170916,26.74852,85.135704,4.3023977,12.277333
22.0,120.0,2023-03-01,2023-06-09,100,51,27.543716,28.291935,26.918299,84.80455,4.1069307,12.936721
22.0,120.0,2023-03-01,2023-06-10,101,51,27.63715,28.4885,26.936338,85.16901,4.191775,9.869777
22.0,120.0,2023-03-01,2023-06-11,102,51,27.589611,28.33167,26.944098,85.580666,4.0243783,10.076026
22.0,120.0,2023-03-01,2023-06-12,103,51,27.649067,28.491587,26.935009,85.7585,3.9845514,11.474562
22.0,120.0,2023-03-01,2023-06-13,104,51,27.676207,28.459944,26.990982,85.0062,4.3200583,12.232817
22.0,120.0,2023-03-01,2023-06-14,105,51,27.642418,28.411629,26.959501,84.77118,4.104486,12.237256
22.0,120.0,2023-03-01,2023-06-15,106,51,27.69585,28.538774,26.961864,84.79746,4.1197457,12.040973
22.0,120.0,2023-03-01,2023-06-16,107,51,27.683985,28.419762,27.038052,85.172264,4.2534523,14.090701
22.0,120.0,2023-03-01,2023-06-17,108,51,27.74892,28.410173,27.169376,85.22918,4.467553,13.375086
22.0,120.0,2023-03-01,2023-06-18,109,51,27.83046,28.634388,27.142101,85.2388,4.5580697,11.892407
22.0,120.0,2023-03-01,2023-06-19,110,51,27.822828,28.610294,27.122604,85.37563,4.4440856,12.876696
22.0,120.0,2023-03-01,2023-06-20,111,51,27.86212,28.694118,27.16799,85.0632,4.5995865,14.891859
22.0,120.0,2023-03-01,2023-06-21,112,51,27.863657,28.658232,27.138739,85.03231,4.8313313,13.853458
22.0,120.0,2023-03-01,2023-06-22,113,51,27.891047,28.697615,27.24088,84.62971,4.6101274,10.275701
22.0,120.0,2023-03-01,2023-06-23,114,51,27.940454,28.808325,27.216984,84.46852,4.3931217,10.619588
22.0,120.0,2023-03-01,2023-06-24,115,51,27.942343,28.674788,27.263634,84.515236,4.2230525,9.809756
22.0,120.0,2023-03-01,2023-06-25,116,51,28.055601,28.933784,27.290989,84.36459,4.220995,8.988315
22.0,120.0,2023-03-01,2023-06-26,117,51,28.033798,28.862795,27.290197,84.71147,4.3787003,13.305317
22.0,120.0,2023-03-01,2023-06-27,118,51,28.027704,28.929312,27.248407,84.59735,4.4567285,10.0036745
22.0,120.0,2023-03-01,2023-06-28,119,51,28.10288,28.963642,27.389097,84.28896,4.645477,10.718083
22.0,120.0,2023-03-01,2023-06-29,120,51,28.021399,28.790743,27.324356,84.78035,4.5364833,11.712302
22.0,120.0,2023-03-01,2023-06-30,121,51,28.061413,28.868734,27.349785,84.5473,4.34677,13.618691
22.0,120.0,2023-03-01,2023-07-01,122,51,28.036758,28.854626,27.31423,84.57522,4.2930245,9.4301195
22.0,120.0,2023-03-01,2023-07-02,123,51,28.000128,28.898382,27.285625,84.68223,4.2465577,8.084305
22.0,120.0,2023-03-01,2023-07-03,124,51,28.111715,28.924183,27.410664,84.400764,4.7008758,8.815481
22.0,120.0,2023-03-01,2023-07-04,125,51,28.19354,29.101875,27.482851,84.292885,4.314064,6.0793443
22.0,120.0,2023-03-01,2023-07-05,126,51,28.159708,29.030024,27.416082,84.36832,4.3610897,8.931306
22.0,120.0,2023-03-01,2023-07-06,127,51,28.101557,29.01026,27.348417,84.648506,4.579384,10.649663
22.0,120.0,2023-03-01,2023-07-07,128,51,28.014553,28.93477,27.265314,84.632095,4.7451506,9.181189
22.0,120.0,2023-03-01,2023-07-08,129,51,27.94254,28.766054,27.247557,84.98704,4.8517995,11.270546
22.0,120.0,2023-03-01,2023-07-09,130,51,27.93339,28.698261,27.315586,84.84607,4.765472,10.355247
22.0,120.0,2023-03-01,2023-07-10,131,51,28.052536,28.961279,27.331778,84.53099,4.4281044,8.723352
22.0,120.0,2023-03-01,2023-07-11,132,51,28.020065,28.83026,27.32926,84.72654,4.363125,10.497384
22.0,120.0,2023-03-01,2023-07-12,133,51,28.066925,28.909122,27.315544,84.35414,4.0997066,7.7063003
22.0,120.0,2023-03-01,2023-07-13,134,51,28.048162,28.794407,27.373392,84.37995,4.700272,8.945617
22.0,120.0,2023-03-01,2023-07-14,135,51,28.020773,28.775673,27.347546,84.580826,4.9196587,11.825142
22.0,120.0,2023-03-01,2023-07-15,136,51,27.970497,28.794577,27.3086,85.30372,4.608244,10.4539995
22.0,120.0,2023-03-01,2023-07-16,137,51,27.967329,28.709332,27.33173,85.473076,4.3722844,8.843335
22.0,120.0,2023-03-01,2023-07-17,138,51,27.954462,28.6793,27.337002,85.50025,4.2159524,8.807468
22.0,120.0,2023-03-01,2023-07-18,139,51,28.009035,28.768555,27.374374,85.143005,4.123413,9.779683
22.0,120.0,2023-03-01,2023-07-19,140,51,28.072504,28.868048,27.392065,84.9528,4.1800575,10.433364
22.0,120.0,2023-03-01,2023-07-20,141,51,27.991444,28.819254,27.328575,85.16015,4.0746984,13.596179
22.0,120.0,2023-03-01,2023-07-21,142,51,27.992403,28.80971,27.378717,85.15392,3.9790442,12.018423
22.0,120.0,2023-03-01,2023-07-22,143,51,28.01966,28.788872,27.372324,84.97139,3.8203175,9.907768
22.0,120.0,2023-03-01,2023-07-23,144,51,28.07406,28.909706,27.3938,84.96451,4.2747474,11.731763
22.0,120.0,2023-03-01,2023-07-24,145,51,28.06959,28.803726,27.418074,85.19267,4.2970147,11.579059
22.0,120.0,2023-03-01,2023-07-25,146,51,28.082338,28.906397,27.39026,85.28513,4.691246,13.866379
22.0,120.0,2023-03-01,2023-07-26,147,51,28.01552,28.775333,27.407827,85.51706,4.9533663,17.462244
22.0,120.0,2023-03-01,2023-07-27,148,51,27.932814,28.63052,27.339766,85.81927,5.040954,14.156095
22.0,120.0,2023-03-01,2023-07-28,149,51,27.891924,28.653885,27.283184,86.11677,4.5703874,13.824524
22.0,120.0,2023-03-01,2023-07-29,150,51,27.89788,28.616646,27.332142,85.862915,4.213576,12.340046
22.0,120.0,2023-03-01,2023-07-30,151,51,28.005558,28.787775,27.396927,85.34714,3.9084864,11.769839
22.0,120.0,2023-03-01,2023-07-31,152,51,28.013681,28.81813,27.36078,85.07801,3.780086,9.298801
22.0,121.0,2023-03-01,2023-03-01,0,51,21.540657,23.279682,20.05271,74.941086,3.4429085,0.0
22.0,121.0,2023-03-01,2023-03-02,1,51,19.897549,21.189943,18.703178,72.06287,8.446749,0.76681775
22.0,121.0,2023-03-01,2023-03-03,2,51,19.51095,20.560541,18.901457,68.68494,5.5567994,0.4573568
22.0,121.0,2023-03-01,2023-03-04,3,51,19.924904,21.049536,19.204647,70.213196,5.589287,0.85768175
22.0,121.0,2023-03-01,2023-03-05,4,51,19.891813,21.064568,19.13099,67.08208,5.9509153,0.43148273
22.0,121.0,2023-03-01,2023-03-06,5,51,20.268965,21.685562,19.492016,67.048615,4.974273,0.35886982
22.0,121.0,2023-03-01,2023-03-07,6,51,20.792505,22.291088,19.895836,69.60106,4.8347135,0.60045695
22.0,121.0,2023-03-01,2023-03-08,7,51,21.285044,22.974892,20.256292,71.52081,3.9306424,0.43599916
22.0,121.0,2023-03-01,2023-03-09,8,51,21.608267,23.253078,20.560612,73.19647,3.9518757,0.46369168
22.0,121.0,2023-03-01,2023-03-10,9,51,21.718576,23.418547,20.62334,73.55873,4.111347,0.39801505
22.0,121.0,2023-03-01,2023-03-11,10,51,21.925884,23.584108,20.860569,74.59032,4.1234794,0.48347148
22.0,121.0,2023-03-01,2023-03-12,11,51,21.785309,23.407833,20.698826,74.80294,4.5908704,0.9080852
22.0,121.0,2023-03-01,2023-03-13,12,51,21.423252,22.918882,20.28626,73.62792,4.8807383,1.0290654
22.0,121.0,2023-03-01,2023-03-14,13,51,21.004557,22.365725,19.990963,72.38469,5.1287236,0.9288543
22.0,121.0,2023-03-01,2023-03-15,14,51,20.991615,22.243725,20.098284,71.21593,4.8616357,0.6952745
22.0,121.0,2023-03-01,2023-03-16,15,51,21.417799,22.819656,20.45107,71.686035,4.5850267,0.61399066
22.0,121.0,2023-03-01,2023-03-17,16,51,21.870262,23.374144,20.811987,73.605225,4.506254,0.6965288
22.0,121.0,2023-03-01,2023-03-18,17,51,22.081684,23.60647,21.091196,74.751465,4.493202,0.7066103
22.0,121.0,2023-03-01,2023-03-19,18,51,22.494743,24.007973,21.483028,76.42729,4.4664783,0.7281119
22.0,121.0,2023-03-01,2023-03-20,19,51,22.89503,24.519127,21.84177,78.28372,4.0060368,0.5578808
22.0,121.0,2023-03-01,2023-03-21,20,51,23.108541,24.687382,22.019924,79.480835,4.176236,0.9309044
22.0,121.0,2023-03-01,2023-03-22,21,51,23.26931,24.830883,22.238848,80.32041,4.2770634,0.931153
22.0,121.0,2023-03-01,2023-03-23,22,51,23.548775,25.044657,22.563911,81.140686,4.2785077,1.858293
22.0,121.0,2023-03-01,2023-03-24,23,51,23.655561,25.1572,22.566595,81.634094,4.402334,2.244481
22.0,121.0,2023-03-01,2023-03-25,24,51,23.694195,25.149477,22.631523,81.92728,4.337435,2.0970426
22.0,121.0,2023-03-01,2023-03-26,25,51,23.895252,25.357393,22.844032,82.1387,4.1582537,2.2812405
22.0,121.0,2023-03-01,2023-03-27,26,51,23.68277,25.144943,22.577322,81.340744,4.2375903,3.5186005
22.0,121.0,2023-03-01,2023-03-28,27,51,23.457611,24.86301,22.430965,80.04242,4.2542925,3.9661932
22.0,121.0,2023-03-01,2023-03-29,28,51,23.406702,24.744467,22.44719,79.33078,4.416953,2.7688563
22.0,121.0,2023-03-01,2023-03-30,29,51,23.465866,24.738054,22.495558,78.88394,4.305629,2.9864979
22.0,121.0,2023-03-01,2023-03-31,30,51,23.721914,25.1048,22.676033,78.01963,4.442623,1.9005656
22.0,121.0,2023-03-01,2023-04-01,31,51,23.898695,25.23576,22.91721,78.47616,4.339637,2.6932554
22.0,121.0,2023-03-01,2023-04-02,32,51,23.96723,25.31697,22.97642,80.02848,4.376466,3.8641942
22.0,121.0,2023-03-01,2023-04-03,33,51,23.999321,25.202003,23.10886,79.82154,4.440104,3.836151
22.0,121.0,2023-03-01,2023-04-04,34,51,24.22293,25.488369,23.261536,80.01518,4.5094843,5.0994062
22.0,121.0,2023-03-01,2023-04-05,35,51,24.418207,25.75472,23.427814,80.2273,4.4195285,4.1341386
22.0,121.0,2023-03-01,2023-04-06,36,51,24.3334,25.677633,23.263813,79.79771,4.3077006,3.5126975
22.0,121.0,2023-03-01,2023-04-07,37,51,24.318825,25.588474,23.305595,79.21514,4.6467686,1.6597676
22.0,121.0,2023-03-01,2023-04-08,38,51,24.307652,25.588867,23.331238,79.103226,4.6993546,2.8636775
22.0,121.0,2023-03-01,2023-04-09,39,51,24.198017,25.49144,23.178427,78.92244,4.979238,3.915594
22.0,121.0,2023-03-01,2023-04-10,40,51,24.451653,25.751509,23.453724,78.695816,4.6277356,2.0185795
22.0,121.0,2023-03-01,2023-04-11,41,51,24.739746,26.08226,23.760086,79.78465,4.120311,2.5122666
22.0,121.0,2023-03-01,2023-04-12,42,51,24.828695,26.210155,23.759392,80.14834,4.2898602,2.5260158
22.0,121.0,2023-03-01,2023-04-13,43,51,24.743204,26.056519,23.755981,79.33886,4.5318403,2.5031805
22.0,121.0,2023-03-01,2023-04-14,44,51,24.828068,26.225344,23.79161,78.90953,4.3797503,3.2422602
22.0,121.0,2023-03-01,2023-04-15,45,51,24.936703,26.232063,23.961926,79.432724,4.2602916,1.8959968
22.0,121.0,2023-03-01,2023-04-16,46,51,25.115614,26.487598,24.03749,80.16974,4.219714,2.5836892
22.0,121.0,2023-03-01,2023-04-17,47,51,24.969875,26.217934,23.967676,79.598694,4.356904,2.9186034
22.0,121.0,2023-03-01,2023-04-18,48,51,25.133533,26.353176,24.223755,79.88216,4.2596745,4.202523
22.0,121.0,2023-03-01,2023-04-19,49,51,25.451553,26.753725,24.446005,80.88318,3.828043,3.5721688
22.0,121.0,2023-03-01,2023-04-20,50,51,25.53222,26.779358,24.537548,81.34666,3.9817472,2.8482614
22.0,121.0,2023-03-01,2023-04-21,51,51,25.506994,26.726393,24.490482,81.3913,4.141651,2.6643653
22.0,121.0,2023-03-01,2023-04-22,52,51,25.518908,26.833534,24.502743,80.41252,4.2699065,2.6000772
22.0,121.0,2023-03-01,2023-04-23,53,51,25.630016,26.916298,24.615593,81.06355,4.1584563,2.906426
22.0,121.0,2023-03-01,2023-04-24,54,51,25.664457,26.924301,24.605566,81.37988,4.350005,2.998674
22.0,121.0,2023-03-01,2023-04-25,55,51,25.599115,26.831171,24.609922,81.01495,4.2825685,3.4764218
22.0,121.0,2023-03-01,2023-04-26,56,51,25.640772,26.838652,24.64482,81.022964,4.088953,3.52335
22.0,121.0,2023-03-01,2023-04-27,57,51,25.716372,26.876465,24.79697,80.080734,4.355571,1.3992611
22.0,121.0,2023-03-01,2023-04-28,58,51,25.92622,27.233067,24.95196,80.76311,4.024117,2.5021539
22.0,121.0,2023-03-01,2023-04-29,59,51,26.172781,27.367805,25.22329,81.73031,3.9443648,2.2983005
22.0,121.0,2023-03-01,2023-04-30,60,51,26.356306,27.597744,25.345963,82.20439,3.7947524,3.3959355
22.0,121.0,2023-03-01,2023-05-01,61,51,26.25681,27.494957,25.20802,82.16902,4.122631,3.9504786
22.0,121.0,2023-03-01,2023-05-02,62,51,26.292675,27.576914,25.268284,81.51142,3.9283063,1.9000801
22.0,121.0,2023-03-01,2023-05-03,63,51,26.361223,27.603424,25.397486,81.22122,3.7260945,4.290271
22.0,121.0,2023-03-01,2023-05-04,64,51,26.34083,27.532196,25.345863,81.6982,4.0033193,4.8789973
22.0,121.0,2023-03-01,2023-05-05,65,51,26.339783,27.591185,25.366295,81.27189,4.015351,3.56318
22.0,121.0,2023-03-01,2023-05-06,66,51,26.301598,27.469784,25.399338,81.41383,4.0014114,3.667799
22.0,121.0,2023-03-01,2023-05-07,67,51,26.493465,27.652098,25.556612,81.42993,3.733424,5.932369
22.0,121.0,2023-03-01,2023-05-08,68,51,26.638338,27.799881,25.703848,81.84979,3.87012,4.276862
22.0,121.0,2023-03-01,2023-05-09,69,51,26.726873,27.887527,25.737688,82.02005,3.9554687,3.2207458
22.0,121.0,2023-03-01,2023-05-10,70,51,26.626858,27.83622,25.61481,82.10719,3.8572962,3.775003
22.0,121.0,2023-03-01,2023-05-11,71,51,26.608086,27.740131,25.672619,81.591415,3.922213,4.666267
22.0,121.0,2023-03-01,2023-05-12,72,51,26.693525,27.864674,25.768795,81.23523,3.9541404,4.050684
22.0,121.0,2023-03-01,2023-05-13,73,51,26.907959,28.102272,25.946674,81.8092,4.037102,3.1114442
22.0,121.0,2023-03-01,2023-05-14,74,51,26.777685,27.831911,25.82803,82.36834,3.9014072,3.6994753
22.0,121.0,2023-03-01,2023-05-15,75,51,26.678692,27.68313,25.823868,82.69028,4.1558447,6.2283425
22.0,121.0,2023-03-01,2023-05-16,76,51,26.655308,27.650917,25.853678,83.0623,4.229603,8.142197
22.0,121.0,2023-03-01,2023-05-17,77,51,26.762993,27.747082,25.894005,83.13018,4.160284,6.701864
22.0,121.0,2023-03-01,2023-05-18,78,51,26.772882,27.785091,25.98309,82.53392,3.879421,5.8246846
22.0,121.0,2023-03-01,2023-05-19,79,51,26.855185,27.918392,25.974953,81.89502,4.2718754,7.276516
22.0,121.0,2023-03-01,2023-05-20,80,51,26.836054,27.877584,26.005589,82.02834,4.432498,7.627426
22.0,121.0,2023-03-01,2023-05-21,81,51,26.953995,28.071556,26.063866,82.11292,4.279418,4.084688
22.0,121.0,2023-03-01,2023-05-22,82,51,26.927862,27.944473,26.053568,82.14038,4.2844667,4.1458783
22.0,121.0,2023-03-01,2023-05-23,83,51,26.860168,27.867605,26.027502,82.67007,4.3668747,6.43038
22.0,121.0,2023-03-01,2023-05-24,84,51,26.94111,27.9319,26.144905,82.926315,4.2542877,8.992862
22.0,121.0,2023-03-01,2023-05-25,85,51,27.139482,28.060963,26.355955,83.50339,4.2942905,9.266805
22.0,121.0,2023-03-01,2023-05-26,86,51,27.088663,27.961182,26.344175,84.41647,4.157153,6.880622
22.0,121.0,2023-03-01,2023-05-27,87,51,27.173828,28.112247,26.3705,83.88678,4.522106,6.4295206
22.0,121.0,2023-03-01,2023-05-28,88,51,27.144327,28.037514,26.3754,83.93921,4.4478216,10.1988125
