latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2023-03-01,2023-03-01,0,51,21.260614,22.770502,20.262142,72.458466,5.6252112,0.0,78.852325,64.25705,5.9781003,5.2331686
22.0,120.0,2023-03-01,2023-03-02,1,51,19.948973,21.369175,18.789824,72.69949,6.0236683,1.8619108,76.59436,65.812775,6.4594617,5.603304
22.0,120.0,2023-03-01,2023-03-03,2,51,19.56621,20.799074,18.875744,69.99607,4.3748693,0.6980693,75.777016,62.26093,5.9928374,3.498472
22.0,120.0,2023-03-01,2023-03-04,3,51,19.894228,20.996452,19.236284,71.359795,4.64551,1.0281123,76.584625,64.27522,5.331519,3.8834157
22.0,120.0,2023-03-01,2023-03-05,4,51,20.068926,21.368647,19.219267,67.85878,4.932992,0.5731022,73.62676,60.140854,5.785072,4.280584
22.0,120.0,2023-03-01,2023-03-06,5,51,20.391863,21.862846,19.58441,67.149895,4.3614116,0.35940272,73.28518,58.10615,5.2163525,3.2556818
22.0,120.0,2023-03-01,2023-03-07,6,51,20.969133,22.533495,20.014385,69.30939,4.511315,0.44334325,76.1845,59.714638,5.300506,3.6532173
22.0,120.0,2023-03-01,2023-03-08,7,51,21.481518,23.18041,20.479021,70.3864,3.7837005,0.21929516,77.28337,60.50276,4.7398705,2.7963507
22.0,120.0,2023-03-01,2023-03-09,8,51,21.870474,23.539907,20.81341,71.877335,3.6281848,0.27707145,78.50814,62.390377,4.7740893,2.458807
22.0,120.0,2023-03-01,2023-03-10,9,51,21.968805,23.712091,20.86696,72.876976,4.0906076,0.38803422,79.72183,62.76518,5.186695,3.0407073
22.0,120.0,2023-03-01,2023-03-11,10,51,22.210949,23.926523,21.112959,73.9914,4.1381745,0.42165756,80.87665,63.97157,5.1940475,3.0733716
22.0,120.0,2023-03-01,2023-03-12,11,51,22.01109,23.706186,20.890675,74.79223,4.608212,0.9693671,80.81206,65.54783,5.932751,3.2857964
22.0,120.0,2023-03-01,2023-03-13,12,51,21.586557,23.062948,20.48833,73.72329,4.6691008,1.1603006,80.03978,65.66475,6.057477,3.2842968
22.0,120.0,2023-03-01,2023-03-14,13,51,21.152285,22.535755,20.127525,72.53462,4.936746,1.147859,78.01836,65.05597,6.3710756,3.6508062
22.0,120.0,2023-03-01,2023-03-15,14,51,21.223495,22.531128,20.319408,71.32967,4.716057,0.8542616,77.42452,63.944077,5.8310766,3.6537755
22.0,120.0,2023-03-01,2023-03-16,15,51,21.709452,23.15861,20.724037,71.55485,4.6495624,0.57544345,77.6783,63.160385,5.7294292,3.5425642
22.0,120.0,2023-03-01,2023-03-17,16,51,22.16059,23.69906,21.110825,73.4078,4.7188363,0.78150433,80.09348,64.59509,5.829802,3.6024072
22.0,120.0,2023-03-01,2023-03-18,17,51,22.366161,23.924332,21.362734,74.785706,4.752219,0.7688857,81.51198,65.85679,5.810863,3.5909674
22.0,120.0,2023-03-01,2023-03-19,18,51,22.820938,24.366583,21.799334,76.06405,4.695214,0.6658933,82.86645,67.17959,5.6418996,3.6116345
22.0,120.0,2023-03-01,2023-03-20,19,51,23.200136,24.82498,22.140963,77.370125,4.1581206,0.48663658,83.8511,68.2425,5.3551064,2.912465
22.0,120.0,2023-03-01,2023-03-21,20,51,23.424994,25.053165,22.32915,78.8751,4.4261856,1.0338594,85.456764,69.80338,5.5060205,3.341705
22.0,120.0,2023-03-01,2023-03-22,21,51,23.637566,25.253168,22.595385,79.704285,4.5028934,1.285836,86.11765,70.86902,5.5458336,3.4586475
22.0,120.0,2023-03-01,2023-03-23,22,51,23.929792,25.487091,22.939053,80.42957,4.4246507,2.0567532,86.30657,72.008484,5.5681195,3.2245247
22.0,120.0,2023-03-01,2023-03-24,23,51,24.022652,25.535812,22.949099,80.823204,4.265803,2.7260756,86.80837,72.72862,5.476742,3.0846229
22.0,120.0,2023-03-01,2023-03-25,24,51,24.101862,25.590933,23.015644,80.551575,4.3338327,1.9442185,86.62588,72.704,5.569158,3.161011
22.0,120.0,2023-03-01,2023-03-26,25,51,24.260332,25.7479,23.207003,80.87684,4.261993,2.9619377,86.42376,73.01358,5.3737135,3.1250176
22.0,120.0,2023-03-01,2023-03-27,26,51,24.070513,25.534426,22.97522,80.48033,4.1021485,4.342418,85.79421,73.13924,5.213719,3.0047371
22.0,120.0,2023-03-01,2023-03-28,27,51,23.834116,25.26305,22.783852,79.2654,4.1716614,4.9523087,84.90712,71.95222,5.33449,2.9721572
22.0,120.0,2023-03-01,2023-03-29,28,51,23.842644,25.22178,22.889702,78.73132,4.4009438,3.196978,84.024536,71.20467,5.5618167,3.2428346
22.0,120.0,2023-03-01,2023-03-30,29,51,23.875557,25.17208,22.891968,78.08033,4.309222,3.283709,83.50853,71.541016,5.4360695,3.2014453
22.0,120.0,2023-03-01,2023-03-31,30,51,24.126417,25.540699,23.050396,77.24753,4.5008583,2.0448115,82.83681,70.02711,5.8001637,3.3309786
22.0,120.0,2023-03-01,2023-04-01,31,51,24.249392,25.660803,23.257738,77.72789,4.4131794,2.8790357,83.33234,70.256004,5.6457434,3.1155865
