latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,21.260614,22.770502,20.262142,72.458466,5.6252112,0.0,2023-03-01,2023-03-01
22.0,120.0,1,51.0,19.948973,21.369175,18.789824,72.69949,6.0236683,1.8619108,2023-03-01,2023-03-02
22.0,120.0,2,51.0,19.56621,20.799074,18.875744,69.99607,4.3748693,0.6980693,2023-03-01,2023-03-03
22.0,120.0,3,51.0,19.894228,20.996452,19.236284,71.359795,4.64551,1.0281123,2023-03-01,2023-03-04
22.0,120.0,4,51.0,20.068926,21.368647,19.219267,67.85878,4.932992,0.5731022,2023-03-01,2023-03-05
22.0,120.0,5,51.0,20.391863,21.862846,19.58441,67.149895,4.3614116,0.35940272,2023-03-01,2023-03-06
22.0,120.0,6,51.0,20.969133,22.533495,20.014385,69.30939,4.511315,0.44334325,2023-03-01,2023-03-07
22.0,120.0,7,51.0,21.481518,23.18041,20.479021,70.3864,3.7837005,0.21929516,2023-03-01,2023-03-08
22.0,120.0,8,51.0,21.870474,23.539907,20.81341,71.877335,3.6281848,0.27707145,2023-03-01,2023-03-09
22.0,120.0,9,51.0,21.968805,23.712091,20.86696,72.876976,4.0906076,0.38803422,2023-03-01,2023-03-10
22.0,120.0,10,51.0,22.210949,23.926523,21.112959,73.9914,4.1381745,0.42165756,2023-03-01,2023-03-11
22.0,120.0,11,51.0,22.01109,23.706186,20.890675,74.79223,4.608212,0.9693671,2023-03-01,2023-03-12
22.0,120.0,12,51.0,21.586557,23.062948,20.48833,73.72329,4.6691008,1.1603006,2023-03-01,2023-03-13
22.0,120.0,13,51.0,21.152285,22.535755,20.127525,72.53462,4.936746,1.147859,2023-03-01,2023-03-14
22.0,120.0,14,51.0,21.223495,22.531128,20.319408,71.32967,4.716057,0.8542616,2023-03-01,2023-03-15
22.0,120.0,15,51.0,21.709452,23.15861,20.724037,71.55485,4.6495624,0.57544345,2023-03-01,2023-03-16
22.0,120.0,16,51.0,22.16059,23.69906,21.110825,73.4078,4.7188363,0.78150433,2023-03-01,2023-03-17
22.0,120.0,17,51.0,22.366161,23.924332,21.362734,74.785706,4.752219,0.7688857,2023-03-01,2023-03-18
22.0,120.0,18,51.0,22.820938,24.366583,21.799334,76.06405,4.695214,0.6658933,2023-03-01,2023-03-19
22.0,120.0,19,51.0,23.200136,24.82498,22.140963,77.370125,4.1581206,0.48663658,2023-03-01,2023-03-20
22.0,120.0,20,51.0,23.424994,25.053165,22.32915,78.8751,4.4261856,1.0338594,2023-03-01,2023-03-21
22.0,120.0,21,51.0,23.637566,25.253168,22.595385,79.704285,4.5028934,1.285836,2023-03-01,2023-03-22
22.0,120.0,22,51.0,23.929792,25.487091,22.939053,80.42957,4.4246507,2.0567532,2023-03-01,2023-03-23
22.0,120.0,23,51.0,24.022652,25.535812,22.949099,80.823204,4.265803,2.7260756,2023-03-01,2023-03-24
22.0,120.0,24,51.0,24.101862,25.590933,23.015644,80.551575,4.3338327,1.9442185,2023-03-01,2023-03-25
22.0,120.0,25,51.0,24.260332,25.7479,23.207003,80.87684,4.261993,2.9619377,2023-03-01,2023-03-26
22.0,120.0,26,51.0,24.070513,25.534426,22.97522,80.48033,4.1021485,4.342418,2023-03-01,2023-03-27
22.0,120.0,27,51.0,23.834116,25.26305,22.783852,79.2654,4.1716614,4.9523087,2023-03-01,2023-03-28
22.0,120.0,28,51.0,23.842644,25.22178,22.889702,78.73132,4.4009438,3.196978,2023-03-01,2023-03-29
22.0,120.0,29,51.0,23.875557,25.17208,22.891968,78.08033,4.309222,3.283709,2023-03-01,2023-03-30
22.0,120.0,30,51.0,24.126417,25.540699,23.050396,77.24753,4.5008583,2.0448115,2023-03-01,2023-03-31
22.0,120.0,31,51.0,24.249392,25.660803,23.257738,77.72789,4.4131794,2.8790357,2023-03-01,2023-04-01
22.0,120.0,32,51.0,24.29878,25.662868,23.278946,79.00917,4.2524667,3.7279754,2023-03-01,2023-04-02
22.0,120.0,33,51.0,24.31989,25.54731,23.41188,78.92728,4.3351326,3.9236991,2023-03-01,2023-04-03
22.0,120.0,34,51.0,24.500366,25.769129,23.565428,79.193436,4.408934,6.162262,2023-03-01,2023-04-04
22.0,120.0,35,51.0,24.662146,26.015625,23.653566,79.8103,4.363168,4.6269393,2023-03-01,2023-04-05
22.0,120.0,36,51.0,24.550047,25.884771,23.53622,79.19583,4.2865243,3.1606262,2023-03-01,2023-04-06
22.0,120.0,37,51.0,24.572329,25.87126,23.54081,78.70563,4.5020204,1.8048769,2023-03-01,2023-04-07
22.0,120.0,38,51.0,24.557388,25.853256,23.606098,78.923065,4.549173,3.5881147,2023-03-01,2023-04-08
22.0,120.0,39,51.0,24.500929,25.836664,23.486979,78.518166,4.7787547,4.06857,2023-03-01,2023-04-09
22.0,120.0,40,51.0,24.708221,26.05238,23.712158,78.23844,4.5888715,2.0408065,2023-03-01,2023-04-10
22.0,120.0,41,51.0,24.940355,26.288568,23.935625,79.18743,3.9875474,2.9170341,2023-03-01,2023-04-11
22.0,120.0,42,51.0,24.998526,26.403778,23.91126,79.89471,3.9621155,2.686785,2023-03-01,2023-04-12
22.0,120.0,43,51.0,24.936157,26.268799,23.963518,79.2783,4.327681,3.2165856,2023-03-01,2023-04-13
22.0,120.0,44,51.0,25.025597,26.430702,24.00213,78.75206,4.3231225,4.140289,2023-03-01,2023-04-14
22.0,120.0,45,51.0,25.15283,26.488949,24.17089,78.96393,4.1867013,1.7497364,2023-03-01,2023-04-15
22.0,120.0,46,51.0,25.319658,26.705772,24.23188,79.72538,4.1551538,2.8472157,2023-03-01,2023-04-16
22.0,120.0,47,51.0,25.158258,26.431675,24.210674,79.43833,4.2206745,2.5655384,2023-03-01,2023-04-17
22.0,120.0,48,51.0,25.311123,26.560406,24.412807,79.83041,4.149306,3.8209503,2023-03-01,2023-04-18
22.0,120.0,49,51.0,25.631216,26.94055,24.627478,80.17551,3.685439,4.013585,2023-03-01,2023-04-19
22.0,120.0,50,51.0,25.683123,26.960682,24.685709,80.63228,3.744652,3.0166602,2023-03-01,2023-04-20
22.0,120.0,51,51.0,25.683378,26.920532,24.718233,80.68193,3.7838345,2.928448,2023-03-01,2023-04-21
22.0,120.0,52,51.0,25.754477,27.11565,24.706814,80.15017,4.189636,2.468134,2023-03-01,2023-04-22
22.0,120.0,53,51.0,25.836767,27.13351,24.848188,80.64715,4.1222873,2.7592528,2023-03-01,2023-04-23
22.0,120.0,54,51.0,25.896936,27.196264,24.85318,81.107346,4.0843825,2.788944,2023-03-01,2023-04-24
22.0,120.0,55,51.0,25.81308,27.073385,24.82812,80.7849,4.032019,3.7760446,2023-03-01,2023-04-25
22.0,120.0,56,51.0,25.834936,27.04413,24.879519,81.02271,3.927365,3.981745,2023-03-01,2023-04-26
22.0,120.0,57,51.0,25.937386,27.130756,25.009193,79.8708,4.0334086,1.6135818,2023-03-01,2023-04-27
22.0,120.0,58,51.0,26.123425,27.416363,25.197329,80.50314,3.8551834,2.5808513,2023-03-01,2023-04-28
22.0,120.0,59,51.0,26.345827,27.58268,25.390224,81.31861,3.6650074,2.6549597,2023-03-01,2023-04-29
22.0,120.0,60,51.0,26.469908,27.685472,25.51168,81.75766,3.445345,4.3540254,2023-03-01,2023-04-30
22.0,120.0,61,51.0,26.429386,27.651999,25.426231,81.358986,3.7913182,4.418324,2023-03-01,2023-05-01
22.0,120.0,62,51.0,26.462872,27.789398,25.449835,80.870636,3.5835311,1.8434869,2023-03-01,2023-05-02
22.0,120.0,63,51.0,26.545841,27.809448,25.57271,80.39191,3.4648275,3.496771,2023-03-01,2023-05-03
22.0,120.0,64,51.0,26.490723,27.684757,25.52722,81.137184,3.6932173,3.4136233,2023-03-01,2023-05-04
22.0,120.0,65,51.0,26.518574,27.788527,25.539259,80.83601,3.7640169,3.3961334,2023-03-01,2023-05-05
22.0,120.0,66,51.0,26.50987,27.691277,25.620302,80.98285,3.938531,4.083041,2023-03-01,2023-05-06
22.0,120.0,67,51.0,26.654016,27.80236,25.754677,81.31541,3.77752,6.8844576,2023-03-01,2023-05-07
22.0,120.0,68,51.0,26.785257,27.967762,25.864164,81.5823,3.5905962,3.7422006,2023-03-01,2023-05-08
22.0,120.0,69,51.0,26.89204,28.07126,25.906357,81.799614,3.703326,4.232093,2023-03-01,2023-05-09
22.0,120.0,70,51.0,26.798172,27.991804,25.82395,82.01273,3.645461,4.5792,2023-03-01,2023-05-10
22.0,120.0,71,51.0,26.758121,27.908047,25.831963,81.81334,3.852342,5.5813875,2023-03-01,2023-05-11
22.0,120.0,72,51.0,26.832127,27.978405,25.959732,81.48104,3.8169534,4.9339795,2023-03-01,2023-05-12
22.0,120.0,73,51.0,27.053102,28.264175,26.080116,81.4552,3.8349493,3.3636553,2023-03-01,2023-05-13
22.0,120.0,74,51.0,26.927206,27.993608,25.990574,82.06592,3.6991122,4.572956,2023-03-01,2023-05-14
22.0,120.0,75,51.0,26.818975,27.818579,26.019394,82.17449,3.948761,7.3332024,2023-03-01,2023-05-15
22.0,120.0,76,51.0,26.795568,27.820381,26.01504,82.57085,4.1711526,8.738262,2023-03-01,2023-05-16
22.0,120.0,77,51.0,26.899448,27.887083,26.024527,82.76104,4.12403,6.7532744,2023-03-01,2023-05-17
22.0,120.0,78,51.0,26.934662,27.929123,26.144106,82.19021,3.8448675,6.238876,2023-03-01,2023-05-18
22.0,120.0,79,51.0,27.010187,28.052914,26.17245,81.413506,4.2612815,7.892407,2023-03-01,2023-05-19
22.0,120.0,80,51.0,26.995234,28.041683,26.17705,81.66455,4.1486444,7.3501,2023-03-01,2023-05-20
22.0,120.0,81,51.0,27.068,28.158285,26.224052,81.75638,3.940338,4.2514796,2023-03-01,2023-05-21
22.0,120.0,82,51.0,27.094614,28.11273,26.213188,81.66817,3.9394581,4.6520624,2023-03-01,2023-05-22
22.0,120.0,83,51.0,27.036825,28.072046,26.1984,82.19541,4.1193643,7.351158,2023-03-01,2023-05-23
22.0,120.0,84,51.0,27.081348,28.062872,26.330652,82.71969,4.2551336,8.617148,2023-03-01,2023-05-24
22.0,120.0,85,51.0,27.24373,28.113375,26.491518,83.264046,4.164352,10.709681,2023-03-01,2023-05-25
22.0,120.0,86,51.0,27.196047,28.04743,26.47721,83.96308,4.020565,7.714478,2023-03-01,2023-05-26
22.0,120.0,87,51.0,27.319271,28.233597,26.568352,83.28286,3.909863,6.529151,2023-03-01,2023-05-27
22.0,120.0,88,51.0,27.29067,28.169722,26.535656,83.481636,3.9288754,9.664923,2023-03-01,2023-05-28
22.0,120.0,89,51.0,27.283798,28.12649,26.596895,83.84315,4.102513,10.265863,2023-03-01,2023-05-29
22.0,120.0,90,51.0,27.216469,28.041023,26.493402,84.23533,4.0835733,9.843446,2023-03-01,2023-05-30
22.0,120.0,91,51.0,27.241867,28.129772,26.495886,84.01201,4.1662946,8.816762,2023-03-01,2023-05-31
22.0,120.0,92,51.0,27.22588,28.103598,26.523523,84.14899,4.1048,9.352636,2023-03-01,2023-06-01
22.0,120.0,93,51.0,27.254768,28.169365,26.532066,84.01586,4.3795,10.423025,2023-03-01,2023-06-02
22.0,120.0,94,51.0,27.268553,28.143473,26.544317,84.76964,4.112819,11.205129,2023-03-01,2023-06-03
22.0,120.0,95,51.0,27.215054,27.966412,26.562756,85.18329,4.008041,13.064605,2023-03-01,2023-06-04
22.0,120.0,96,51.0,27.23812,28.012676,26.546309,84.766945,4.0763817,12.844163,2023-03-01,2023-06-05
22.0,120.0,97,51.0,27.250565,28.00853,26.597912,84.73236,4.4217134,13.980656,2023-03-01,2023-06-06
22.0,120.0,98,51.0,27.333046,28.148663,26.640202,84.797676,4.353914,15.065334,2023-03-01,2023-06-07
22.0,120.0,99,51.0,27.387102,28.170916,26.74852,85.135704,4.3023977,12.277333,2023-03-01,2023-06-08
22.0,120.0,100,51.0,27.543716,28.291935,26.918299,84.80455,4.1069307,12.936721,2023-03-01,2023-06-09
22.0,120.0,101,51.0,27.63715,28.4885,26.936338,85.16901,4.191775,9.869777,2023-03-01,2023-06-10
22.0,120.0,102,51.0,27.589611,28.33167,26.944098,85.580666,4.0243783,10.076026,2023-03-01,2023-06-11
22.0,120.0,103,51.0,27.649067,28.491587,26.935009,85.7585,3.9845514,11.474562,2023-03-01,2023-06-12
22.0,120.0,104,51.0,27.676207,28.459944,26.990982,85.0062,4.3200583,12.232817,2023-03-01,2023-06-13
22.0,120.0,105,51.0,27.642418,28.411629,26.959501,84.77118,4.104486,12.237256,2023-03-01,2023-06-14
22.0,120.0,106,51.0,27.69585,28.538774,26.961864,84.79746,4.1197457,12.040973,2023-03-01,2023-06-15
22.0,120.0,107,51.0,27.683985,28.419762,27.038052,85.172264,4.2534523,14.090701,2023-03-01,2023-06-16
22.0,120.0,108,51.0,27.74892,28.410173,27.169376,85.22918,4.467553,13.375086,2023-03-01,2023-06-17
22.0,120.0,109,51.0,27.83046,28.634388,27.142101,85.2388,4.5580697,11.892407,2023-03-01,2023-06-18
22.0,120.0,110,51.0,27.822828,28.610294,27.122604,85.37563,4.4440856,12.876696,2023-03-01,2023-06-19
22.0,120.0,111,51.0,27.86212,28.694118,27.16799,85.0632,4.5995865,14.891859,2023-03-01,2023-06-20
22.0,120.0,112,51.0,27.863657,28.658232,27.138739,85.03231,4.8313313,13.853458,2023-03-01,2023-06-21
22.0,120.0,113,51.0,27.891047,28.697615,27.24088,84.62971,4.6101274,10.275701,2023-03-01,2023-06-22
22.0,120.0,114,51.0,27.940454,28.808325,27.216984,84.46852,4.3931217,10.619588,2023-03-01,2023-06-23
22.0,120.0,115,51.0,27.942343,28.674788,27.263634,84.515236,4.2230525,9.809756,2023-03-01,2023-06-24
22.0,120.0,116,51.0,28.055601,28.933784,27.290989,84.36459,4.220995,8.988315,2023-03-01,2023-06-25
22.0,120.0,117,51.0,28.033798,28.862795,27.290197,84.71147,4.3787003,13.305317,2023-03-01,2023-06-26
22.0,120.0,118,51.0,28.027704,28.929312,27.248407,84.59735,4.4567285,10.0036745,2023-03-01,2023-06-27
22.0,120.0,119,51.0,28.10288,28.963642,27.389097,84.28896,4.645477,10.718083,2023-03-01,2023-06-28
22.0,120.0,120,51.0,28.021399,28.790743,27.324356,84.78035,4.5364833,11.712302,2023-03-01,2023-06-29
22.0,120.0,121,51.0,28.061413,28.868734,27.349785,84.5473,4.34677,13.618691,2023-03-01,2023-06-30
22.0,120.0,122,51.0,28.036758,28.854626,27.31423,84.57522,4.2930245,9.4301195,2023-03-01,2023-07-01
22.0,120.0,123,51.0,28.000128,28.898382,27.285625,84.68223,4.2465577,8.084305,2023-03-01,2023-07-02
22.0,120.0,124,51.0,28.111715,28.924183,27.410664,84.400764,4.7008758,8.815481,2023-03-01,2023-07-03
22.0,120.0,125,51.0,28.19354,29.101875,27.482851,84.292885,4.314064,6.0793443,2023-03-01,2023-07-04
22.0,120.0,126,51.0,28.159708,29.030024,27.416082,84.36832,4.3610897,8.931306,2023-03-01,2023-07-05
22.0,120.0,127,51.0,28.101557,29.01026,27.348417,84.648506,4.579384,10.649663,2023-03-01,2023-07-06
22.0,120.0,128,51.0,28.014553,28.93477,27.265314,84.632095,4.7451506,9.181189,2023-03-01,2023-07-07
22.0,120.0,129,51.0,27.94254,28.766054,27.247557,84.98704,4.8517995,11.270546,2023-03-01,2023-07-08
22.0,120.0,130,51.0,27.93339,28.698261,27.315586,84.84607,4.765472,10.355247,2023-03-01,2023-07-09
22.0,120.0,131,51.0,28.052536,28.961279,27.331778,84.53099,4.4281044,8.723352,2023-03-01,2023-07-10
22.0,120.0,132,51.0,28.020065,28.83026,27.32926,84.72654,4.363125,10.497384,2023-03-01,2023-07-11
22.0,120.0,133,51.0,28.066925,28.909122,27.315544,84.35414,4.0997066,7.7063003,2023-03-01,2023-07-12
22.0,120.0,134,51.0,28.048162,28.794407,27.373392,84.37995,4.700272,8.945617,2023-03-01,2023-07-13
22.0,120.0,135,51.0,28.020773,28.775673,27.347546,84.580826,4.9196587,11.825142,2023-03-01,2023-07-14
22.0,120.0,136,51.0,27.970497,28.794577,27.3086,85.30372,4.608244,10.4539995,2023-03-01,2023-07-15
22.0,120.0,137,51.0,27.967329,28.709332,27.33173,85.473076,4.3722844,8.843335,2023-03-01,2023-07-16
22.0,120.0,138,51.0,27.954462,28.6793,27.337002,85.50025,4.2159524,8.807468,2023-03-01,2023-07-17
22.0,120.0,139,51.0,28.009035,28.768555,27.374374,85.143005,4.123413,9.779683,2023-03-01,2023-07-18
22.0,120.0,140,51.0,28.072504,28.868048,27.392065,84.9528,4.1800575,10.433364,2023-03-01,2023-07-19
22.0,120.0,141,51.0,27.991444,28.819254,27.328575,85.16015,4.0746984,13.596179,2023-03-01,2023-07-20
22.0,120.0,142,51.0,27.992403,28.80971,27.378717,85.15392,3.9790442,12.018423,2023-03-01,2023-07-21
22.0,120.0,143,51.0,28.01966,28.788872,27.372324,84.97139,3.8203175,9.907768,2023-03-01,2023-07-22
22.0,120.0,144,51.0,28.07406,28.909706,27.3938,84.96451,4.2747474,11.731763,2023-03-01,2023-07-23
22.0,120.0,145,51.0,28.06959,28.803726,27.418074,85.19267,4.2970147,11.579059,2023-03-01,2023-07-24
22.0,120.0,146,51.0,28.082338,28.906397,27.39026,85.28513,4.691246,13.866379,2023-03-01,2023-07-25
22.0,120.0,147,51.0,28.01552,28.775333,27.407827,85.51706,4.9533663,17.462244,2023-03-01,2023-07-26
22.0,120.0,148,51.0,27.932814,28.63052,27.339766,85.81927,5.040954,14.156095,2023-03-01,2023-07-27
22.0,120.0,149,51.0,27.891924,28.653885,27.283184,86.11677,4.5703874,13.824524,2023-03-01,2023-07-28
22.0,120.0,150,51.0,27.89788,28.616646,27.332142,85.862915,4.213576,12.340046,2023-03-01,2023-07-29
22.0,120.0,151,51.0,28.005558,28.787775,27.396927,85.34714,3.9084864,11.769839,2023-03-01,2023-07-30
22.0,120.0,152,51.0,28.013681,28.81813,27.36078,85.07801,3.780086,9.298801,2023-03-01,2023-07-31
22.0,121.0,0,51.0,21.540656,23.279683,20.0527095,74.94108800000001,3.4429084999999997,0.0,2023-03-01,2023-03-01
22.0,121.0,1,51.0,19.8975485,21.189943,18.703179,72.06287,8.446749,0.76681775,2023-03-01,2023-03-02
22.0,121.0,2,51.0,19.51095,20.560541,18.901457,68.68494,5.55679945,0.4573568,2023-03-01,2023-03-03
22.0,121.0,3,51.0,19.924905000000003,21.049536,19.204648,70.213196,5.589286599999999,0.85768175,2023-03-01,2023-03-04
22.0,121.0,4,51.0,19.891813,21.064568,19.1309885,67.08207250000001,5.9509152,0.43148275,2023-03-01,2023-03-05
22.0,121.0,5,51.0,20.268965,21.685562,19.492016,67.048615,4.97427315,0.35886982,2023-03-01,2023-03-06
22.0,121.0,6,51.0,20.792505,22.291088,19.895837,69.601055,4.834713499999999,0.60045695,2023-03-01,2023-03-07
22.0,121.0,7,51.0,21.285044,22.974891,20.256292000000002,71.52080749999999,3.9306424,0.43599913999999995,2023-03-01,2023-03-08
22.0,121.0,8,51.0,21.608267,23.253079,20.560612,73.19647,3.9518757,0.46369168,2023-03-01,2023-03-09
22.0,121.0,9,51.0,21.7185765,23.418547,20.6233395,73.55873,4.11134695,0.398015055,2023-03-01,2023-03-10
22.0,121.0,10,51.0,21.925883,23.584108,20.860568,74.590317,4.1234794,0.48347148500000003,2023-03-01,2023-03-11
22.0,121.0,11,51.0,21.785309,23.407833,20.698825,74.80294,4.590870349999999,0.9080852349999999,2023-03-01,2023-03-12
22.0,121.0,12,51.0,21.423251,22.918882,20.2862605,73.627925,4.88073815,1.02906545,2023-03-01,2023-03-13
22.0,121.0,13,51.0,21.004557,22.365725,19.990963,72.384685,5.1287236499999995,0.9288542799999999,2023-03-01,2023-03-14
22.0,121.0,14,51.0,20.991615,22.243725,20.098284,71.21593250000001,4.8616355,0.6952745,2023-03-01,2023-03-15
22.0,121.0,15,51.0,21.4177985,22.819657,20.451071,71.68603999999999,4.58502665,0.61399067,2023-03-01,2023-03-16
22.0,121.0,16,51.0,21.870263,23.374144,20.811987000000002,73.60522,4.50625395,0.69652879,2023-03-01,2023-03-17
22.0,121.0,17,51.0,22.081682999999998,23.60647,21.091196,74.751465,4.493202,0.70661032,2023-03-01,2023-03-18
22.0,121.0,18,51.0,22.494743,24.0079715,21.4830285,76.427292,4.4664785,0.7281119,2023-03-01,2023-03-19
22.0,121.0,19,51.0,22.89503,24.519128000000002,21.84177,78.283717,4.00603665,0.557880815,2023-03-01,2023-03-20
22.0,121.0,20,51.0,23.108541,24.687383,22.019924000000003,79.4808375,4.1762363,0.93090443,2023-03-01,2023-03-21
22.0,121.0,21,51.0,23.269309999999997,24.830883,22.238848,80.32041,4.2770636500000005,0.931153,2023-03-01,2023-03-22
22.0,121.0,22,51.0,23.548774,25.044657,22.5639125,81.140686,4.2785077,1.85829315,2023-03-01,2023-03-23
22.0,121.0,23,51.0,23.655561,25.157201,22.566595,81.634097,4.40233445,2.2444811,2023-03-01,2023-03-24
22.0,121.0,24,51.0,23.694194,25.149477,22.6315235,81.92728199999999,4.337435,2.0970425500000003,2023-03-01,2023-03-25
22.0,121.0,25,51.0,23.895252,25.357393,22.844031,82.1386975,4.15825385,2.28124035,2023-03-01,2023-03-26
