latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-03-01,2023-03-01,0,51,20.338839,23.500366,18.208841,71.0084,3.323625,0.0,83.98842,54.784363,4.008705,2.5325742
24.5,120.5,2023-03-01,2023-03-01,0,51,16.243927,17.950235,14.97144,78.96305,6.628833,0.0,84.928406,73.12085,8.706733,4.7149377
23.5,120.5,2023-03-01,2023-03-01,0,51,16.054409,21.046131,12.788536,73.76397,3.1959083,0.0,86.32611,51.71097,3.9358695,2.5221324
22.5,121.5,2023-03-01,2023-03-01,0,51,21.208157,22.430475,20.353142,81.75492,5.8033032,0.0,87.081604,75.87526,10.361104,2.224799
24.5,121.5,2023-03-01,2023-03-01,0,51,14.394508,18.422203,11.447467,82.519745,3.4919565,0.0,91.980316,66.793846,4.468102,2.5234818
23.5,121.5,2023-03-01,2023-03-01,0,51,17.004036,20.136816,14.989478,81.21623,3.9597876,0.0,89.560486,68.62246,5.5266166,2.0071676
23.5,120.5,2023-03-01,2023-03-02,1,51,15.26016,19.797817,12.297254,69.81604,3.6840966,0.14615527,82.95807,49.082222,6.0195413,2.0563962
22.5,120.5,2023-03-01,2023-03-02,1,51,18.857702,21.336,17.158007,70.73788,2.9495318,1.1103761,77.06149,59.570316,3.3361216,2.5262334
23.5,121.5,2023-03-01,2023-03-02,1,51,14.770663,17.179789,12.84949,76.183235,6.1528864,2.6928022,81.07456,65.720924,6.8834505,4.8749256
24.5,121.5,2023-03-01,2023-03-02,1,51,11.063182,13.245582,9.628561,78.95415,4.629503,2.2636116,84.83916,70.410126,5.5792074,3.3040292
22.5,121.5,2023-03-01,2023-03-02,1,51,19.107538,19.855318,18.220488,73.372154,11.906043,0.72625107,77.86472,69.86523,12.65215,10.668177
24.5,120.5,2023-03-01,2023-03-02,1,51,14.7452345,16.478846,13.436346,68.86037,9.84905,0.019372677,74.92454,61.629326,10.966678,8.437679
23.5,120.5,2023-03-01,2023-03-03,2,51,14.318776,18.381134,12.079807,74.31444,2.4092362,0.21137911,88.758026,53.812656,3.8091755,1.5969374
22.5,121.5,2023-03-01,2023-03-03,2,51,19.299732,19.847813,18.548492,67.998604,6.838637,0.97708607,71.60086,64.54161,9.147297,5.105068
22.5,120.5,2023-03-01,2023-03-03,2,51,18.13005,20.22906,17.125439,70.36005,2.0303035,0.44041052,78.43185,58.598637,2.8724475,1.3182677
24.5,120.5,2023-03-01,2023-03-03,2,51,14.821428,16.749777,13.685791,75.8607,6.4961257,0.023785759,86.99083,63.672405,8.176756,4.435874
24.5,121.5,2023-03-01,2023-03-03,2,51,12.001699,14.431993,10.676169,80.95988,2.4797695,4.375458,88.6886,69.06292,3.257221,1.3846612
23.5,121.5,2023-03-01,2023-03-03,2,51,14.328044,16.156563,13.131781,76.411476,2.9373353,3.1303704,81.71837,66.91762,4.050425,1.7835422
23.5,121.5,2023-03-01,2023-03-04,3,51,14.823965,16.63166,13.798761,77.951706,3.7863653,5.285151,84.05125,69.06701,4.5928583,2.6125956
24.5,121.5,2023-03-01,2023-03-04,3,51,12.355129,15.077778,10.55627,80.752106,3.1203704,4.3840594,86.45843,69.705025,4.3814306,2.142501
22.5,121.5,2023-03-01,2023-03-04,3,51,19.673967,20.242046,19.13003,72.08315,7.394857,2.4364696,76.6155,67.79495,9.076492,5.428208
23.5,120.5,2023-03-01,2023-03-04,3,51,14.613717,19.222578,11.919663,75.35593,2.745999,0.13463637,89.0184,52.62752,4.7383914,1.5400633
24.5,120.5,2023-03-01,2023-03-04,3,51,15.294582,16.993027,14.292588,75.8693,6.772491,0.044430003,82.21829,68.0454,8.233113,5.7306633
22.5,120.5,2023-03-01,2023-03-04,3,51,18.526783,20.67961,17.35217,72.41638,2.4387,0.7650338,79.47978,60.310078,2.9637663,1.9268594
22.5,120.5,2023-03-01,2023-03-05,4,51,18.525461,20.950798,17.043816,69.041725,1.981051,0.35648718,77.34587,55.55467,2.575754,1.4416772
24.5,120.5,2023-03-01,2023-03-05,4,51,15.807315,18.089891,14.24279,73.29802,6.1403823,0.0148100015,83.43044,61.133232,7.9736657,3.9131384
23.5,120.5,2023-03-01,2023-03-05,4,51,14.663185,19.683565,11.451535,72.75816,2.1637259,0.13792749,89.08097,46.774834,3.845967,1.3262483
22.5,121.5,2023-03-01,2023-03-05,4,51,19.68603,20.225744,19.22139,66.32664,7.678507,0.52852255,69.947945,62.471317,9.028744,6.0880237
24.5,121.5,2023-03-01,2023-03-05,4,51,12.521411,15.675139,10.721828,74.68882,2.49141,1.2579526,83.12969,60.483868,3.358761,1.526461
23.5,121.5,2023-03-01,2023-03-05,4,51,14.770683,16.948654,13.501005,72.46951,3.2685807,1.3471117,78.36372,62.15944,4.2792892,1.8777261
23.5,120.5,2023-03-01,2023-03-06,5,51,14.738294,20.119736,11.430372,73.763145,2.0459666,0.06582223,91.27577,47.073895,3.553865,1.2782749
22.5,120.5,2023-03-01,2023-03-06,5,51,18.806107,21.625711,17.390045,69.08068,2.051272,0.18983729,78.682274,53.23037,2.5546052,1.3889775
23.5,121.5,2023-03-01,2023-03-06,5,51,15.255124,17.747725,13.952,74.24028,2.2236712,2.024632,81.334335,61.5151,2.7795243,1.6586754
24.5,121.5,2023-03-01,2023-03-06,5,51,13.408732,16.384365,11.619868,78.18559,2.000851,2.6324403,86.72379,63.341557,2.6032643,1.4818015
22.5,121.5,2023-03-01,2023-03-06,5,51,20.213457,20.912111,19.706537,67.07417,5.825773,0.9469425,71.50308,61.588158,6.389435,5.2274823
24.5,120.5,2023-03-01,2023-03-06,5,51,16.149092,18.126286,14.981897,79.30422,4.5947495,0.021093031,87.14648,67.99558,6.4664,2.7801287
24.5,120.5,2023-03-01,2023-03-07,6,51,16.997997,19.08831,15.643799,81.31936,3.0703943,0.060586367,89.35516,69.752365,5.181588,1.2029107
22.5,121.5,2023-03-01,2023-03-07,6,51,20.741592,21.468271,20.220346,69.35766,5.2176843,0.88934803,73.415764,64.644806,6.1250215,4.244411
24.5,121.5,2023-03-01,2023-03-07,6,51,14.327185,17.4671,12.356524,80.29095,1.9307033,2.0168529,88.32932,65.04626,2.3650022,1.4801062
23.5,121.5,2023-03-01,2023-03-07,6,51,15.943548,18.418808,14.663785,76.067184,1.6915085,1.7025517,82.31047,63.387222,2.4465177,0.9151882
22.5,120.5,2023-03-01,2023-03-07,6,51,19.42577,22.39874,17.697659,70.97985,1.8834006,0.23621204,81.78789,54.1688,2.486908,1.0947064
23.5,120.5,2023-03-01,2023-03-07,6,51,15.520476,21.081072,11.953853,74.291374,1.8169605,0.107858695,91.099236,48.710793,3.1857631,1.0508305
23.5,121.5,2023-03-01,2023-03-08,7,51,16.623423,19.673473,15.013234,76.96526,1.4211402,1.2850294,84.469124,61.62031,2.2524853,0.7062449
24.5,121.5,2023-03-01,2023-03-08,7,51,15.100253,18.803337,12.502018,80.04127,1.4117421,1.3337977,89.24599,61.679832,1.8573585,1.0057179
22.5,121.5,2023-03-01,2023-03-08,7,51,21.255795,22.18664,20.629152,72.04012,4.111343,0.6866455,76.79777,66.00522,4.9578657,3.300028
23.5,120.5,2023-03-01,2023-03-08,7,51,16.173744,22.330873,12.162629,71.18063,1.8081343,0.088860005,88.43637,44.333927,3.2590199,1.0718718
24.5,120.5,2023-03-01,2023-03-08,7,51,17.86042,20.202044,16.311108,78.521355,2.524665,0.044430003,87.50365,65.53292,3.952651,1.1879814
22.5,120.5,2023-03-01,2023-03-08,7,51,20.01627,23.291695,18.117628,71.97234,1.903503,0.1709882,83.36087,54.14365,2.4794278,1.264625
24.5,120.5,2023-03-01,2023-03-09,8,51,18.786,21.225555,17.03557,77.19581,3.1899083,0.16171324,86.05331,65.17911,4.952,1.6069992
22.5,120.5,2023-03-01,2023-03-09,8,51,20.513605,23.669641,18.627121,72.92162,1.923438,0.31071082,83.82953,55.87143,2.482305,1.3115444
23.5,120.5,2023-03-01,2023-03-09,8,51,16.934608,22.768946,13.128887,70.85792,1.8022213,0.17353132,87.98469,45.71253,3.382925,0.9347278
24.5,121.5,2023-03-01,2023-03-09,8,51,15.466634,19.00627,12.831873,80.15677,1.6515008,2.1882899,89.2145,63.57622,2.307099,1.1030705
22.5,121.5,2023-03-01,2023-03-09,8,51,21.506443,22.384193,20.875835,74.48272,4.3319626,0.9429034,78.2409,69.363205,5.2775717,3.3491828
23.5,121.5,2023-03-01,2023-03-09,8,51,17.01013,19.913437,15.248698,78.10195,1.6791334,2.2620406,84.960785,64.34035,2.6343246,0.8507675
22.5,121.5,2023-03-01,2023-03-10,9,51,21.55689,22.464987,20.907179,74.369225,4.442395,0.82651776,78.77356,68.8703,5.529078,3.3915718
24.5,121.5,2023-03-01,2023-03-10,9,51,15.517704,19.075985,12.996695,80.67743,1.782475,2.0768409,89.77058,64.03314,2.3833575,1.238405
23.5,120.5,2023-03-01,2023-03-10,9,51,17.280792,22.80094,13.467642,72.253914,1.8218447,0.2339681,89.256645,48.36126,3.3482647,1.0378412
24.5,120.5,2023-03-01,2023-03-10,9,51,18.981543,21.304193,17.277613,77.15654,3.2066627,0.16261081,85.83773,65.653694,4.837073,1.7010329
23.5,121.5,2023-03-01,2023-03-10,9,51,17.096786,19.840921,15.456737,78.52677,1.759357,2.0584404,85.43058,65.505486,2.6486921,0.9591569
22.5,120.5,2023-03-01,2023-03-10,9,51,20.631817,23.875542,18.664616,73.70774,2.011259,0.30996284,84.82192,56.025616,2.767505,1.2294343
23.5,120.5,2023-03-01,2023-03-11,10,51,17.744986,23.266857,14.259964,73.963875,1.7707453,0.3451179,90.55436,49.273647,3.2290647,0.95289457
22.5,120.5,2023-03-01,2023-03-11,10,51,20.945784,24.090273,19.061512,74.65713,1.9440897,0.4121369,85.54852,57.32796,2.611491,1.1783937
24.5,121.5,2023-03-01,2023-03-11,10,51,16.002865,19.632973,13.66344,81.760284,1.9137532,3.3192353,90.69553,64.77414,2.5225396,1.2953293
22.5,121.5,2023-03-01,2023-03-11,10,51,21.69767,22.55445,21.028744,75.486694,4.463197,1.1946734,79.19736,70.47593,5.8983603,3.1513805
24.5,120.5,2023-03-01,2023-03-11,10,51,19.39889,21.7046,17.760366,78.15598,3.5207074,0.51835006,86.27821,67.44151,5.1821203,1.7842157
23.5,121.5,2023-03-01,2023-03-11,10,51,17.436832,20.343105,15.733085,79.00542,1.8813094,2.6357315,86.03672,64.886536,2.9508915,0.9586736
22.5,121.5,2023-03-01,2023-03-12,11,51,21.471512,22.440683,20.632618,75.76945,5.468619,1.6605153,79.82662,70.754875,7.4671154,3.2741632
23.5,120.5,2023-03-01,2023-03-12,11,51,17.64468,22.509005,14.473514,74.74448,2.1981604,0.76323867,88.98022,53.437836,3.6083055,1.1189853
23.5,121.5,2023-03-01,2023-03-12,11,51,17.186499,19.838125,15.563938,80.705376,2.7628174,3.9867327,87.17694,69.09274,3.9330916,1.4548749
24.5,121.5,2023-03-01,2023-03-12,11,51,15.26722,18.31821,13.085818,83.54092,2.6164172,4.2766495,91.26034,70.258545,3.488103,1.5973346
24.5,120.5,2023-03-01,2023-03-12,11,51,18.76898,20.827475,17.240213,77.50449,5.233096,1.1590695,85.03795,67.33986,6.964628,3.1190815
22.5,120.5,2023-03-01,2023-03-12,11,51,20.829996,23.797953,19.011015,74.91716,2.3821063,0.95307595,83.68807,59.60254,3.2166698,1.4690781
23.5,121.5,2023-03-01,2023-03-13,12,51,16.697794,19.120333,14.980521,80.09662,3.2713838,4.675622,86.86823,69.6791,4.677782,1.6145589
22.5,121.5,2023-03-01,2023-03-13,12,51,21.068256,22.018702,20.192255,75.12597,6.145359,2.193825,80.13507,69.69775,8.24819,3.886996
24.5,121.5,2023-03-01,2023-03-13,12,51,14.408118,17.37475,12.222455,82.57233,2.8251405,5.202948,90.11267,70.43217,3.915357,1.5778586
24.5,120.5,2023-03-01,2023-03-13,12,51,18.266966,20.206526,16.712713,74.0266,6.1018696,1.1442596,82.25587,64.94117,8.163784,3.7865586
22.5,120.5,2023-03-01,2023-03-13,12,51,20.400019,23.069016,18.63576,73.23415,2.5663443,1.09968,82.09033,59.729103,3.5113087,1.6336193
23.5,120.5,2023-03-01,2023-03-13,12,51,17.239977,21.677607,14.323943,72.922104,2.447378,1.0372984,86.484184,53.387672,3.855411,1.2482033
24.5,120.5,2023-03-01,2023-03-14,13,51,17.61459,19.438559,16.36019,72.126434,5.8342867,1.0589899,81.25241,61.794262,7.440983,3.8338766
23.5,121.5,2023-03-01,2023-03-14,13,51,15.977048,18.18352,14.489102,79.10745,3.184964,3.8727405,84.732605,69.06133,4.466227,1.7459965
24.5,121.5,2023-03-01,2023-03-14,13,51,13.582201,16.458067,11.665662,81.32797,2.7823567,4.348456,89.38503,69.00151,3.6595228,1.8485825
23.5,120.5,2023-03-01,2023-03-14,13,51,16.596533,20.864744,13.878169,72.09332,2.4276683,1.1327407,85.48636,53.001846,3.8192794,1.365363
22.5,121.5,2023-03-01,2023-03-14,13,51,20.54583,21.391647,19.739584,73.73615,6.395506,1.7387539,78.05753,68.9291,8.393435,4.030981
22.5,120.5,2023-03-01,2023-03-14,13,51,19.962515,22.505177,18.3758,71.6398,2.5152118,0.9429034,79.685936,59.300568,3.4956188,1.5683876
24.5,120.5,2023-03-01,2023-03-15,14,51,18.113312,20.10687,16.665533,71.16234,4.440525,0.4978554,80.30106,60.66291,6.018551,2.5253274
24.5,121.5,2023-03-01,2023-03-15,14,51,14.055541,16.989185,12.143466,80.24852,2.320349,3.3835616,88.60215,66.99854,2.9947999,1.5173823
22.5,121.5,2023-03-01,2023-03-15,14,51,20.624619,21.318832,19.97075,72.03233,5.5639677,1.8554388,76.9984,67.449875,7.0771723,3.916865
23.5,120.5,2023-03-01,2023-03-15,14,51,16.599745,21.118605,13.5209055,71.42149,2.067265,0.7752063,86.51008,51.316387,3.4547732,1.1742376
23.5,121.5,2023-03-01,2023-03-15,14,51,15.986386,18.247538,14.536202,78.300316,2.594332,3.658968,84.76209,68.00048,3.6075263,1.5173628
22.5,120.5,2023-03-01,2023-03-15,14,51,19.956926,22.382086,18.401411,70.74977,2.3469756,0.7213518,79.83933,58.645897,3.2192934,1.4226849
23.5,120.5,2023-03-01,2023-03-16,15,51,17.241571,22.162764,14.146977,70.9818,1.885886,0.5086263,87.059456,48.80364,3.4244306,0.95318156
22.5,121.5,2023-03-01,2023-03-16,15,51,21.06937,21.804518,20.334332,72.60111,5.0302806,1.8081665,76.979065,67.55647,6.37372,3.5036888
23.5,121.5,2023-03-01,2023-03-16,15,51,16.542582,19.095402,15.058747,78.26775,2.4558265,3.1365788,85.34378,65.94195,3.5490003,1.390592
24.5,120.5,2023-03-01,2023-03-16,15,51,18.74653,20.900656,17.23196,72.66787,3.9585726,0.74349195,82.87763,60.417492,5.667494,2.051436
24.5,121.5,2023-03-01,2023-03-16,15,51,14.864867,18.064228,12.913684,80.124374,2.3110209,2.93986,89.22619,64.63061,2.9766743,1.649795
