latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-03-01,2023-03-01,0,51,18.676332,21.818417,16.60731,75.84086,3.0832458,0.0
23.0,120.0,2023-03-01,2023-03-01,0,51,19.409506,21.007566,18.346945,75.835594,6.040729,0.0
24.0,121.0,2023-03-01,2023-03-01,0,51,16.621984,19.047787,14.974427,80.0192,4.9923186,0.0
24.0,120.0,2023-03-01,2023-03-01,0,51,17.355589,18.244303,16.709557,80.32517,7.8658776,0.0
23.0,121.0,2023-03-01,2023-03-02,1,51,16.818037,19.256783,15.009921,73.36047,4.498276,1.899326
24.0,121.0,2023-03-01,2023-03-02,1,51,14.759301,16.837051,13.140922,72.41155,7.976555,1.3512683
24.0,120.0,2023-03-01,2023-03-02,1,51,15.774117,16.636015,14.910137,71.75426,11.926712,0.010388153
23.0,120.0,2023-03-01,2023-03-02,1,51,17.834988,19.050968,16.784023,72.633255,8.512949,0.55425715
23.0,121.0,2023-03-01,2023-03-03,2,51,16.235092,18.194756,15.273593,73.23938,2.2877257,1.7846932
24.0,120.0,2023-03-01,2023-03-03,2,51,15.823102,16.743317,15.307586,76.40691,7.8576035,0.016177973
24.0,121.0,2023-03-01,2023-03-03,2,51,14.574302,16.458786,13.57341,76.07804,4.5115056,1.5715878
23.0,120.0,2023-03-01,2023-03-03,2,51,17.485815,18.477964,16.988329,73.58454,5.542063,0.22364286
24.0,120.0,2023-03-01,2023-03-04,3,51,16.658731,17.454449,15.791655,75.309006,8.091619,0.023587888
24.0,121.0,2023-03-01,2023-03-04,3,51,15.058307,16.819138,14.116005,76.8523,5.1539345,2.654905
23.0,120.0,2023-03-01,2023-03-04,3,51,18.285408,19.293169,17.557495,73.45153,5.854651,0.38232732
23.0,121.0,2023-03-01,2023-03-04,3,51,16.681286,18.657454,15.609406,75.0538,2.9072628,3.0259407
23.0,121.0,2023-03-01,2023-03-05,4,51,16.654058,18.950943,15.288172,70.66169,2.5493243,0.85146266
23.0,120.0,2023-03-01,2023-03-05,4,51,18.460768,19.80808,17.68238,70.73505,5.082658,0.1814223
24.0,121.0,2023-03-01,2023-03-05,4,51,15.287856,17.525848,13.870646,72.84733,4.5693355,0.6787494
24.0,120.0,2023-03-01,2023-03-05,4,51,17.089575,18.380947,16.26375,72.91406,7.200082,0.011273208
23.0,120.0,2023-03-01,2023-03-06,5,51,18.829676,20.42778,18.043852,71.75181,3.77258,0.1011979
23.0,121.0,2023-03-01,2023-03-06,5,51,17.037088,19.687857,15.708542,71.53353,1.9332955,1.1078032
24.0,120.0,2023-03-01,2023-03-06,5,51,17.487944,18.682182,16.79739,76.941414,5.093314,0.017116075
24.0,121.0,2023-03-01,2023-03-06,5,51,15.699955,17.943184,14.496419,76.70042,3.1811926,1.018955
24.0,121.0,2023-03-01,2023-03-07,6,51,16.46875,18.76031,15.1825285,78.61566,2.0033855,0.8785045
