latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2016-10-01,2016-10-01,0,25,24.210455,24.996576,23.601519,88.48001,2.1466813,0.0,90.22757,86.07837,3.0839705,1.5123248
25.0,121.0,2016-10-01,2016-10-01,0,25,26.40435,27.290455,25.767271,89.2472,3.925466,0.0,91.1468,86.10806,4.220935,3.657482
23.0,120.0,2016-10-01,2016-10-01,0,25,26.162222,26.826723,25.660234,88.61813,2.3322875,0.0,90.43333,86.14759,2.958438,1.7889689
24.0,122.0,2016-10-01,2016-10-01,0,25,25.219994,25.619946,24.730309,85.68151,2.4226885,0.0,87.15082,84.48538,3.4495428,1.5936627
22.0,122.0,2016-10-01,2016-10-01,0,25,27.366377,27.712627,27.081627,85.081795,6.162085,0.0,86.740036,83.05758,7.1871376,5.0624394
23.0,122.0,2016-10-01,2016-10-01,0,25,25.216131,25.606543,24.716381,86.11948,3.2206933,0.0,88.16037,84.55884,3.977185,2.4195158
25.0,122.0,2016-10-01,2016-10-01,0,25,27.248074,27.711445,26.806992,85.32638,5.7172785,0.0,87.1056,83.26551,6.8790064,4.8526607
24.0,120.0,2016-10-01,2016-10-01,0,25,26.307829,27.006191,25.750547,89.833496,1.8902025,0.0,91.47373,87.85002,2.5484488,1.195329
24.0,121.0,2016-10-01,2016-10-01,0,25,24.363018,25.18961,23.674067,89.70742,0.84600276,0.0,91.25473,87.8036,1.2586033,0.47612628
22.0,121.0,2016-10-01,2016-10-01,0,25,26.356787,26.612993,26.109625,87.361565,5.1979895,0.0,88.65081,86.108734,6.3086443,4.467934
25.0,120.0,2016-10-01,2016-10-01,0,25,26.101458,27.178291,25.31561,90.29756,1.9042097,0.0,92.59983,86.53149,3.063375,1.0669292
22.0,120.0,2016-10-01,2016-10-01,0,25,26.214706,26.739449,25.74441,88.20937,5.782478,0.0,90.19486,85.88162,6.5149083,5.0083375
25.0,121.0,2016-10-01,2016-10-02,1,25,26.316582,27.38791,25.49419,88.6476,2.3922396,1.1375145,92.915085,83.107704,3.0861387,1.7261596
25.0,122.0,2016-10-01,2016-10-02,1,25,27.21576,27.761795,26.703276,86.57209,3.440972,0.6535628,89.416115,83.535774,4.279472,2.397582
24.0,122.0,2016-10-01,2016-10-02,1,25,25.584679,26.715322,24.766417,84.49377,2.123863,0.645695,89.98114,77.728775,2.685645,1.5985878
23.0,121.0,2016-10-01,2016-10-02,1,25,24.925095,26.939802,23.5775,85.03488,1.3187796,0.7268527,93.107376,73.136086,1.6526825,0.95229125
24.0,120.0,2016-10-01,2016-10-02,1,25,26.396196,27.3389,25.69171,88.13366,2.0688522,1.5360357,91.90094,83.34444,3.0978897,1.00346
23.0,122.0,2016-10-01,2016-10-02,1,25,25.629238,26.812305,24.796152,84.76675,3.3324723,0.66653275,90.15632,77.73609,3.8230689,2.751337
25.0,120.0,2016-10-01,2016-10-02,1,25,25.860985,27.239574,24.797447,88.97476,2.168854,1.8388752,93.79981,82.22008,2.8949976,1.4237267
22.0,122.0,2016-10-01,2016-10-02,1,25,27.650434,28.0292,27.273144,85.23682,5.4173675,0.91458344,87.20295,83.41503,6.4549184,4.3192096
