latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2016-10-01,2016-10-01,0,25,24.210455,24.996576,23.601519,88.48001,2.1466813,0.0
25.0,121.0,2016-10-01,2016-10-01,0,25,26.40435,27.290455,25.767271,89.2472,3.925466,0.0
23.0,120.0,2016-10-01,2016-10-01,0,25,26.162222,26.826723,25.660234,88.61813,2.3322875,0.0
24.0,122.0,2016-10-01,2016-10-01,0,25,25.219994,25.619946,24.730309,85.68151,2.4226885,0.0
22.0,122.0,2016-10-01,2016-10-01,0,25,27.366377,27.712627,27.081627,85.081795,6.162085,0.0
23.0,122.0,2016-10-01,2016-10-01,0,25,25.216131,25.606543,24.716381,86.11948,3.2206933,0.0
25.0,122.0,2016-10-01,2016-10-01,0,25,27.248074,27.711445,26.806992,85.32638,5.7172785,0.0
24.0,120.0,2016-10-01,2016-10-01,0,25,26.307829,27.006191,25.750547,89.833496,1.8902025,0.0
24.0,121.0,2016-10-01,2016-10-01,0,25,24.363018,25.18961,23.674067,89.70742,0.84600276,0.0
22.0,121.0,2016-10-01,2016-10-01,0,25,26.356787,26.612993,26.109625,87.361565,5.1979895,0.0
25.0,120.0,2016-10-01,2016-10-01,0,25,26.101458,27.178291,25.31561,90.29756,1.9042097,0.0
22.0,120.0,2016-10-01,2016-10-01,0,25,26.214706,26.739449,25.74441,88.20937,5.782478,0.0
25.0,121.0,2016-10-01,2016-10-02,1,25,26.316582,27.38791,25.49419,88.6476,2.3922396,1.1375145
25.0,122.0,2016-10-01,2016-10-02,1,25,27.21576,27.761795,26.703276,86.57209,3.440972,0.6535628
24.0,122.0,2016-10-01,2016-10-02,1,25,25.584679,26.715322,24.766417,84.49377,2.123863,0.645695
23.0,121.0,2016-10-01,2016-10-02,1,25,24.925095,26.939802,23.5775,85.03488,1.3187796,0.7268527
24.0,120.0,2016-10-01,2016-10-02,1,25,26.396196,27.3389,25.69171,88.13366,2.0688522,1.5360357
23.0,122.0,2016-10-01,2016-10-02,1,25,25.629238,26.812305,24.796152,84.76675,3.3324723,0.66653275
25.0,120.0,2016-10-01,2016-10-02,1,25,25.860985,27.239574,24.797447,88.97476,2.168854,1.8388752
22.0,122.0,2016-10-01,2016-10-02,1,25,27.650434,28.0292,27.273144,85.23682,5.4173675,0.91458344
23.0,120.0,2016-10-01,2016-10-02,1,25,26.65368,27.939991,25.771334,86.496,2.1729157,1.131163
22.0,121.0,2016-10-01,2016-10-02,1,25,26.94491,28.053377,26.082197,85.343445,3.370747,0.97724944
24.0,121.0,2016-10-01,2016-10-02,1,25,24.672606,26.340466,23.505074,86.61559,1.2941715,1.1351207
22.0,120.0,2016-10-01,2016-10-02,1,25,26.933252,28.009546,26.124458,84.53661,2.6009595,2.1017838
24.0,122.0,2016-10-01,2016-10-03,2,25,25.53883,26.367918,24.873135,85.47331,3.7888086,3.616669
23.0,120.0,2016-10-01,2016-10-03,2,25,26.643753,27.889494,25.798681,86.73036,2.4694266,2.2894595
25.0,122.0,2016-10-01,2016-10-03,2,25,27.120813,27.545376,26.683111,85.34781,4.9332466,0.76609856
22.0,122.0,2016-10-01,2016-10-03,2,25,27.73579,28.144756,27.371288,82.73484,4.112217,0.7076572
24.0,121.0,2016-10-01,2016-10-03,2,25,24.63468,26.039946,23.534706,88.161156,2.0967731,3.7133334
23.0,121.0,2016-10-01,2016-10-03,2,25,24.78716,26.392784,23.630077,87.37304,1.2149037,5.272581
22.0,121.0,2016-10-01,2016-10-03,2,25,26.973845,28.063892,26.162535,84.18078,2.433719,2.1846602
25.0,121.0,2016-10-01,2016-10-03,2,25,26.229973,27.222483,25.3829,87.943115,3.4071064,0.8576799
24.0,120.0,2016-10-01,2016-10-03,2,25,26.485031,27.531818,25.69648,87.51433,3.2234545,0.7437538
23.0,122.0,2016-10-01,2016-10-03,2,25,25.547668,26.46365,24.86001,85.79844,3.123874,3.7991166
22.0,120.0,2016-10-01,2016-10-03,2,25,26.993435,27.971994,26.252016,84.73404,2.128707,2.5353076
25.0,120.0,2016-10-01,2016-10-03,2,25,25.937925,27.444023,24.850698,88.238914,3.0983512,1.3331817
24.0,122.0,2016-10-01,2016-10-04,3,25,25.44726,26.237032,24.806847,84.3976,4.2209044,4.9384193
25.0,122.0,2016-10-01,2016-10-04,3,25,26.989025,27.319145,26.6602,83.27383,6.4438014,3.4994583
25.0,121.0,2016-10-01,2016-10-04,3,25,26.136608,27.08325,25.418623,85.165245,5.163908,1.7973787
22.0,122.0,2016-10-01,2016-10-04,3,25,27.675362,27.961435,27.3677,80.831184,4.36598,1.4639837
23.0,120.0,2016-10-01,2016-10-04,3,25,26.429663,27.512144,25.708824,85.69159,3.387884,2.3157961
22.0,121.0,2016-10-01,2016-10-04,3,25,26.80064,27.744125,26.088848,83.18541,2.354888,2.667988
22.0,120.0,2016-10-01,2016-10-04,3,25,26.841055,27.751171,26.165966,83.82706,2.1137908,2.7740176
24.0,121.0,2016-10-01,2016-10-04,3,25,24.581951,26.00675,23.510927,86.40596,3.01807,3.2365496
25.0,120.0,2016-10-01,2016-10-04,3,25,25.836094,27.369751,24.799248,85.49122,4.50894,0.88684875
23.0,122.0,2016-10-01,2016-10-04,3,25,25.512798,26.297466,24.849234,84.22213,3.2205143,3.6585507
24.0,120.0,2016-10-01,2016-10-04,3,25,26.366098,27.3999,25.644766,85.34792,5.396413,0.69880325
23.0,121.0,2016-10-01,2016-10-04,3,25,24.639698,26.114277,23.559464,86.75931,1.1439482,4.865502
24.0,121.0,2016-10-01,2016-10-05,4,25,24.656445,26.1862,23.645191,86.11748,3.417669,5.015317
22.0,120.0,2016-10-01,2016-10-05,4,25,26.92094,27.86607,26.173613,82.20671,2.618425,2.115937
24.0,122.0,2016-10-01,2016-10-05,4,25,25.365366,26.257133,24.702164,85.84399,3.5991442,6.478044
22.0,122.0,2016-10-01,2016-10-05,4,25,27.4814,27.909283,26.944145,83.162506,5.5412536,10.196916
23.0,121.0,2016-10-01,2016-10-05,4,25,24.649921,26.260004,23.48562,86.06986,1.6053479,3.8241205
25.0,120.0,2016-10-01,2016-10-05,4,25,25.992434,27.476309,25.07958,84.92143,4.648404,3.333894
23.0,122.0,2016-10-01,2016-10-05,4,25,25.416887,26.37813,24.676548,85.57861,3.714096,8.21663
24.0,120.0,2016-10-01,2016-10-05,4,25,26.444832,27.434874,25.826088,84.656975,5.110192,2.5144396
25.0,122.0,2016-10-01,2016-10-05,4,25,26.973618,27.27387,26.662949,84.323616,5.7112455,7.162248
25.0,121.0,2016-10-01,2016-10-05,4,25,26.27725,27.191784,25.672066,84.54871,5.5355644,5.721742
22.0,121.0,2016-10-01,2016-10-05,4,25,26.713345,27.678095,25.82625,83.55804,3.4182594,5.7835975
