latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2016-10-01,2016-10-01,0,25,25.743818,26.747154,25.019346,91.54111,1.88523,0.0,93.47437,88.91657,2.7323523,1.1247095
23.5,120.5,2016-10-01,2016-10-01,0,25,23.362724,25.192154,22.06169,91.87328,1.0375993,0.0,95.670296,85.152336,1.3671318,0.69193196
22.5,120.5,2016-10-01,2016-10-01,0,25,25.428167,26.362076,24.823647,89.109886,3.6446054,0.0,91.250694,85.51143,4.841003,2.5408554
23.5,121.5,2016-10-01,2016-10-01,0,25,22.984625,23.62856,22.334658,87.87078,1.0479255,0.0,89.50662,86.314735,1.5643566,0.5033271
24.5,121.5,2016-10-01,2016-10-01,0,25,22.84387,25.000122,21.31255,87.07437,2.2484934,0.0,92.585594,78.1016,2.8548095,1.758631
22.5,121.5,2016-10-01,2016-10-01,0,25,26.245796,26.522095,25.953867,86.99042,4.4118667,0.0,88.56978,85.751076,5.415787,3.3176496
22.5,120.5,2016-10-01,2016-10-02,1,25,26.135567,28.148037,24.726475,86.045784,1.3788409,0.9680176,93.527664,74.187996,1.8378197,0.9414837
24.5,120.5,2016-10-01,2016-10-02,1,25,25.642168,26.94796,24.601631,89.26144,1.5368348,1.7736816,94.44466,82.73688,2.5029364,0.8733
22.5,121.5,2016-10-01,2016-10-02,1,25,27.00666,27.728193,26.375381,83.48773,4.294836,0.36834717,88.525696,78.35399,5.3703136,3.0704923
24.5,121.5,2016-10-01,2016-10-02,1,25,22.658886,25.224756,20.927647,86.98362,1.0270674,1.4712524,95.72174,73.90048,1.5159575,0.44306174
23.5,121.5,2016-10-01,2016-10-02,1,25,23.70625,25.72999,22.41624,84.04903,1.5917953,0.48797607,92.71994,72.074615,2.0500672,1.1493747
23.5,120.5,2016-10-01,2016-10-02,1,25,23.69586,26.636162,21.654366,88.50367,1.1378306,2.4301147,96.46443,74.40585,1.860383,0.69239944
22.5,120.5,2016-10-01,2016-10-03,2,25,26.037725,27.832003,24.78648,87.20451,1.6371073,3.9579773,92.53183,78.675705,2.844392,0.8097257
23.5,121.5,2016-10-01,2016-10-03,2,25,23.5288,24.9513,22.41358,87.57835,1.5612512,6.595459,91.8473,80.946045,2.2849867,0.94485563
24.5,120.5,2016-10-01,2016-10-03,2,25,25.744228,27.125206,24.616714,88.74774,2.9985163,0.84365845,93.09992,82.15059,4.2184467,1.1274822
23.5,120.5,2016-10-01,2016-10-03,2,25,23.51708,26.215282,21.515854,89.61448,1.3430461,2.6521301,97.095314,76.29302,2.5530138,0.73374104
24.5,121.5,2016-10-01,2016-10-03,2,25,22.569483,24.815752,20.800854,87.70953,1.954165,2.3580933,93.96093,77.00124,3.1115618,1.133927
22.5,121.5,2016-10-01,2016-10-03,2,25,26.774815,27.407784,26.354551,84.627304,2.7341287,3.189087,87.86162,80.66848,3.8651874,1.6651757
23.5,121.5,2016-10-01,2016-10-04,3,25,23.464561,24.783009,22.401089,87.21883,1.7166961,5.4641724,91.501175,80.48676,2.5125895,0.9776592
22.5,121.5,2016-10-01,2016-10-04,3,25,26.631142,27.10192,26.234785,83.67717,2.8142762,3.0249023,86.25526,80.939835,3.7627106,1.8728719
22.5,120.5,2016-10-01,2016-10-04,3,25,25.806847,27.443243,24.697882,86.36673,1.4274108,4.2752075,91.170105,77.70102,2.1371622,0.7786586
24.5,120.5,2016-10-01,2016-10-04,3,25,25.703018,27.228165,24.620693,85.62571,4.9508724,1.0107422,90.021774,78.1765,6.767877,3.3108509
23.5,120.5,2016-10-01,2016-10-04,3,25,23.45835,25.933086,21.64166,89.37673,1.5700711,3.826294,96.735565,76.99218,3.0732708,0.77534574
24.5,121.5,2016-10-01,2016-10-04,3,25,22.477001,25.022148,20.907799,85.17506,2.4122632,4.6868896,93.13746,71.62311,3.7484694,1.290894
24.5,120.5,2016-10-01,2016-10-05,4,25,25.877426,27.318653,24.94606,85.22718,4.993242,4.5477295,90.0165,78.24455,6.14568,3.4693472
22.5,120.5,2016-10-01,2016-10-05,4,25,25.851957,27.465137,24.60684,85.137146,1.3505774,2.1362305,92.38277,75.195946,1.8568684,0.79529244
23.5,121.5,2016-10-01,2016-10-05,4,25,23.440004,25.075708,22.341953,87.064735,2.320611,5.491638,92.371185,78.78351,3.1346383,1.3962831
23.5,120.5,2016-10-01,2016-10-05,4,25,23.336548,25.986622,21.470825,89.63334,1.2636942,3.5961914,96.51295,76.685745,1.9825084,0.68402267
24.5,121.5,2016-10-01,2016-10-05,4,25,22.503502,24.510683,21.223091,86.91685,2.3503523,10.447388,94.225784,76.81033,3.3772285,1.4482226
22.5,121.5,2016-10-01,2016-10-05,4,25,26.634653,27.297705,25.98209,84.209564,4.519126,7.0224,88.92536,79.04504,6.2275133,2.7111597
22.5,120.5,2016-10-01,2016-10-06,5,25,25.853697,27.297056,24.918507,87.39372,2.1201355,13.947754,91.878525,80.127556,2.934461,1.2849742
24.5,120.5,2016-10-01,2016-10-06,5,25,26.022545,27.346874,25.155787,86.299484,6.7032914,10.267029,90.15737,81.11789,8.406812,4.789987
23.5,121.5,2016-10-01,2016-10-06,5,25,23.233208,24.679312,22.153227,88.910576,3.0980844,34.644775,93.14846,82.95781,4.157991,1.9942529
23.5,120.5,2016-10-01,2016-10-06,5,25,23.740181,26.254702,22.267694,89.1099,1.8112769,12.163086,95.50608,78.70106,2.8152611,1.0894102
22.5,121.5,2016-10-01,2016-10-06,5,25,26.487154,27.18793,25.934351,86.77331,6.426146,36.5036,89.41611,83.70854,8.221506,4.610993
24.5,121.5,2016-10-01,2016-10-06,5,25,22.415455,24.225483,21.2065,89.65703,2.988713,27.514038,94.04703,82.52695,3.9038885,2.0119843
24.5,121.5,2016-10-01,2016-10-07,6,25,22.02505,23.460167,20.96192,90.44085,3.88639,30.991821,94.09594,84.98189,4.7880964,3.123504
22.5,121.5,2016-10-01,2016-10-07,6,25,26.292158,26.825615,25.675327,87.5838,6.6591644,45.20844,89.972946,85.3062,8.083885,5.1670985
23.5,120.5,2016-10-01,2016-10-07,6,25,23.243565,25.14315,21.893696,90.05502,1.8193277,24.144897,94.69973,82.79611,2.5032902,1.2122842
22.5,120.5,2016-10-01,2016-10-07,6,25,25.391573,26.544224,24.531422,88.028046,4.1124153,34.59961,91.301926,83.06474,5.2578735,3.0125093
24.5,120.5,2016-10-01,2016-10-07,6,25,25.66081,26.606113,24.909136,87.90657,4.574576,13.694763,91.15287,84.00517,6.2526646,2.7006714
23.5,121.5,2016-10-01,2016-10-07,6,25,22.74708,23.787554,21.866884,89.57707,3.3196814,51.638485,92.50003,85.99662,4.4539514,2.329564
23.5,121.5,2016-10-01,2016-10-08,7,25,22.752756,24.032032,21.795288,87.784225,2.118209,19.484863,90.77441,83.12399,3.2335007,1.2447444
