latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2009-08-01,2009-08-01,0,25,28.087679,29.95645,26.727612,83.51961,1.7069178,0.0,89.57565,74.07398,2.4306104,1.115196
24.5,120.5,2009-08-01,2009-08-01,0,25,28.36419,30.204496,26.567924,83.52583,5.7660046,0.0,90.38798,76.50273,7.7207866,3.5286176
23.5,120.5,2009-08-01,2009-08-01,0,25,25.945074,28.838717,23.496754,87.02731,1.6267487,0.0,95.671524,73.429855,3.0529068,0.47732425
22.5,121.5,2009-08-01,2009-08-01,0,25,28.38807,29.393091,27.629389,84.98336,8.466466,0.0,88.547844,79.55431,8.867718,8.118228
24.5,121.5,2009-08-01,2009-08-01,0,25,24.758667,27.9452,22.577612,82.96815,2.2701292,0.0,92.16348,68.33972,3.5882485,1.1257939
23.5,121.5,2009-08-01,2009-08-01,0,25,25.623901,27.853794,24.037182,83.044266,3.3835273,0.0,89.76431,72.44101,3.7872725,2.9023554
23.5,120.5,2009-08-01,2009-08-02,1,25,26.4733,29.812622,24.11395,86.061775,1.4799596,3.436203,94.323616,72.7287,2.7425795,0.47506297
22.5,120.5,2009-08-01,2009-08-02,1,25,28.181719,30.085045,26.916763,84.086464,1.8521636,3.461609,88.8746,75.98878,2.489398,1.2265403
23.5,121.5,2009-08-01,2009-08-02,1,25,25.345274,27.285044,23.920044,85.53949,3.3407967,5.4115295,91.70042,77.57432,4.0792975,2.7291365
24.5,121.5,2009-08-01,2009-08-02,1,25,24.872032,27.631529,22.908794,83.905235,2.0420585,2.2988129,92.170074,71.69034,3.3839755,1.0689442
22.5,121.5,2009-08-01,2009-08-02,1,25,28.046093,28.728443,27.416197,86.60869,8.752242,11.555634,89.089836,84.154816,9.781298,7.732741
24.5,120.5,2009-08-01,2009-08-02,1,25,28.526543,30.872622,26.706215,84.14453,4.791579,4.266739,91.29573,75.19475,7.590827,2.1342523
23.5,120.5,2009-08-01,2009-08-03,2,25,25.983849,27.981094,24.260733,87.827354,0.88206077,13.68103,94.66859,79.493866,1.274382,0.49830887
22.5,121.5,2009-08-01,2009-08-03,2,25,27.61535,28.120005,27.093521,88.104744,4.680531,16.910248,89.97348,86.291565,6.653532,2.7486837
22.5,120.5,2009-08-01,2009-08-03,2,25,27.525703,28.73548,26.366362,86.45218,2.451543,13.517914,91.25854,81.04989,3.17319,1.5808227
24.5,120.5,2009-08-01,2009-08-03,2,25,27.876581,29.729921,26.51872,87.65117,2.1279783,7.155609,93.28255,80.59541,3.800605,1.0252455
24.5,121.5,2009-08-01,2009-08-03,2,25,24.863554,27.129688,23.126358,86.72451,1.8640664,3.5668945,94.56017,76.62596,2.768971,1.1239965
23.5,121.5,2009-08-01,2009-08-03,2,25,25.17211,26.564688,24.143959,88.94218,2.2533343,8.126373,92.97046,83.89794,3.09588,1.4540591
23.5,121.5,2009-08-01,2009-08-04,3,25,24.874825,25.95083,24.16277,89.71502,2.1149168,12.26059,92.67347,85.859505,2.9386847,1.2649927
24.5,121.5,2009-08-01,2009-08-04,3,25,24.711172,26.62041,23.236992,87.52567,2.081157,6.948395,94.08633,79.71434,2.7874622,1.3871129
22.5,121.5,2009-08-01,2009-08-04,3,25,27.562325,28.0,27.167618,87.7352,4.270916,14.01413,89.575325,85.653625,5.5648913,2.8714073
23.5,120.5,2009-08-01,2009-08-04,3,25,25.584082,27.417208,24.161602,88.99619,1.0683229,21.207735,94.87378,82.02288,1.6227871,0.59892964
24.5,120.5,2009-08-01,2009-08-04,3,25,27.653711,28.865952,26.71079,88.21611,2.260682,8.634491,92.901505,83.04921,3.5916543,0.9695519
22.5,120.5,2009-08-01,2009-08-04,3,25,27.004766,27.910479,26.242071,88.374245,2.780901,23.343046,91.52204,84.45001,3.601452,2.0009947
22.5,120.5,2009-08-01,2009-08-05,4,25,26.873222,27.929394,26.005976,89.088646,2.9602795,27.625732,92.58964,84.627464,4.1055713,1.9826161
24.5,120.5,2009-08-01,2009-08-05,4,25,27.600624,28.784756,26.578663,87.906204,2.938858,10.786285,92.35382,83.00639,4.460348,1.5236322
23.5,120.5,2009-08-01,2009-08-05,4,25,25.289532,27.105928,23.784662,89.51633,1.4872104,21.661837,95.02625,82.57537,2.307604,0.85159373
22.5,121.5,2009-08-01,2009-08-05,4,25,27.694492,28.282784,27.17457,87.755486,5.087685,14.712677,90.06567,85.19471,6.3777742,3.8258994
24.5,121.5,2009-08-01,2009-08-05,4,25,24.534336,26.436787,23.081284,88.52712,1.8013959,8.882294,94.37297,81.10629,2.463027,1.1887
23.5,121.5,2009-08-01,2009-08-05,4,25,24.979511,26.20604,24.034756,89.499535,2.1945753,12.963867,92.849304,85.18782,3.1303658,1.3662672
23.5,120.5,2009-08-01,2009-08-06,5,25,25.226013,27.037807,23.769903,89.64768,1.4561381,18.47351,94.72328,83.063545,2.205318,0.8231439
22.5,120.5,2009-08-01,2009-08-06,5,25,26.803553,27.750898,25.948524,89.29074,2.8243725,23.287048,92.74797,85.25292,3.7697134,1.8367429
23.5,121.5,2009-08-01,2009-08-06,5,25,24.958416,26.127447,24.042011,89.6851,1.8201755,14.145508,92.90787,85.51201,2.7697845,0.9723792
24.5,121.5,2009-08-01,2009-08-06,5,25,24.347595,26.019682,22.950996,88.63852,1.7110546,9.262695,94.31983,81.3063,2.673814,1.0362782
22.5,121.5,2009-08-01,2009-08-06,5,25,27.816755,28.461792,27.24541,87.10474,4.871616,10.383606,89.586426,84.18085,6.1840143,3.3985624
24.5,120.5,2009-08-01,2009-08-06,5,25,27.536676,28.761635,26.53834,87.48556,3.4304843,7.5512695,91.68366,82.64579,4.9798884,2.070058
24.5,120.5,2009-08-01,2009-08-07,6,25,27.323853,28.402227,26.354897,87.58481,2.928806,10.058594,91.7623,83.13073,4.149367,1.5906681
22.5,121.5,2009-08-01,2009-08-07,6,25,27.845318,28.509882,27.277306,86.714355,4.6442056,10.289917,88.98602,83.71409,6.062467,3.2271023
24.5,121.5,2009-08-01,2009-08-07,6,25,24.104088,25.669727,22.798756,89.35488,1.4760909,13.512878,94.79387,83.10984,2.2793398,0.82391953
23.5,121.5,2009-08-01,2009-08-07,6,25,24.895454,26.07692,23.98164,89.317825,1.6828083,12.979126,92.901436,84.742386,2.4968295,1.10022
22.5,120.5,2009-08-01,2009-08-07,6,25,26.858696,27.958242,25.96557,88.87217,3.0946178,20.232239,92.47883,84.40666,4.1980596,2.180872
23.5,120.5,2009-08-01,2009-08-07,6,25,25.12854,26.87457,23.64705,89.46238,1.5170528,19.691467,94.60076,82.58775,2.4241078,0.8316349
23.5,121.5,2009-08-01,2009-08-08,7,25,24.718897,25.843477,23.802221,89.64767,1.8195244,12.715454,93.122986,85.5421,2.6128592,1.0101967
24.5,121.5,2009-08-01,2009-08-08,7,25,23.9237,25.473804,22.63485,89.29123,1.8195603,15.053711,94.735916,82.520485,2.6842053,1.145138
22.5,121.5,2009-08-01,2009-08-08,7,25,27.641552,28.333712,27.130215,87.1056,4.050598,11.810303,89.57432,83.93238,5.525219,2.6947951
23.5,120.5,2009-08-01,2009-08-08,7,25,24.925068,26.83499,23.415733,89.707565,1.2946907,16.148376,95.10312,82.5108,2.1129844,0.6280938
24.5,120.5,2009-08-01,2009-08-08,7,25,27.34626,28.558506,26.354698,86.86903,3.405174,9.1571045,91.596306,81.66352,4.7806444,2.0928187
22.5,120.5,2009-08-01,2009-08-08,7,25,26.792763,27.948793,25.963072,88.38644,2.25318,16.365356,91.59029,83.66313,3.263723,1.3725946
24.5,120.5,2009-08-01,2009-08-09,8,25,27.277893,28.547745,26.23712,86.733246,3.9563622,11.504517,91.029915,81.2778,5.467416,2.4690773
22.5,120.5,2009-08-01,2009-08-09,8,25,26.770334,27.914053,25.814703,88.18411,2.1143312,18.398438,91.86497,83.38268,3.0803692,1.353371
23.5,120.5,2009-08-01,2009-08-09,8,25,24.845139,26.778881,23.227442,89.77923,1.4490558,17.78595,95.442116,82.2954,2.2861505,0.8650608
24.5,121.5,2009-08-01,2009-08-09,8,25,23.722132,25.497026,22.383038,89.57303,2.266192,15.653992,94.25327,82.61913,3.3038344,1.3739555
22.5,121.5,2009-08-01,2009-08-09,8,25,27.556545,28.108648,27.012285,87.158806,4.8043394,15.376282,89.7213,84.36474,6.2536564,3.1958206
