latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2009-08-01,2009-08-01,0,25,28.877563,30.053804,28.046005,82.50052,2.9922853,0.0,86.66936,75.65963,3.3826106,2.6385293
24.0,122.0,2009-08-01,2009-08-01,0,25,27.465332,28.856192,26.396168,83.18749,4.077424,0.0,87.7646,76.14579,4.728239,3.1545577
25.0,121.0,2009-08-01,2009-08-01,0,25,28.659702,29.98249,27.36333,83.62968,5.7019877,0.0,88.84319,78.14634,6.3478723,4.7688556
24.0,121.0,2009-08-01,2009-08-01,0,25,26.9927,29.029932,25.30122,83.26772,4.4240055,0.0,89.48711,74.454124,5.5183125,3.0209608
23.0,122.0,2009-08-01,2009-08-01,0,25,27.307001,28.737036,26.328363,84.80979,6.278653,0.0,89.236725,77.44729,6.604301,5.851295
24.0,120.0,2009-08-01,2009-08-01,0,25,28.692636,29.868242,27.560259,85.40451,5.710103,0.0,90.44258,80.37248,7.7232914,3.8332338
23.0,121.0,2009-08-01,2009-08-01,0,25,26.858503,28.905281,25.389135,83.28039,2.34799,0.0,89.37162,73.26997,2.6258721,2.0604658
25.0,122.0,2009-08-01,2009-08-01,0,25,29.12243,29.806797,28.4446,83.58919,5.686658,0.0,86.8041,79.875725,6.233484,5.085733
22.0,122.0,2009-08-01,2009-08-01,0,25,28.84334,29.45433,28.372515,87.124466,10.3685055,0.0,89.79249,83.2243,10.839289,9.925255
23.0,120.0,2009-08-01,2009-08-01,0,25,28.564915,29.747028,27.656776,85.37995,3.6360216,0.0,90.00795,79.12585,4.882614,2.7305384
22.0,121.0,2009-08-01,2009-08-01,0,25,28.39502,29.625235,27.484156,85.486565,6.3123302,0.0,89.85202,78.74081,6.7228174,5.942843
25.0,120.0,2009-08-01,2009-08-01,0,25,28.33933,30.201427,26.712427,83.45568,5.98172,0.0,90.143875,74.93133,7.150972,4.61186
22.0,121.0,2009-08-01,2009-08-02,1,25,28.23082,29.272617,27.507544,86.357574,5.977705,14.857667,89.312386,81.78504,7.0452156,4.8363338
24.0,120.0,2009-08-01,2009-08-02,1,25,28.736153,30.109287,27.707993,86.20215,4.9023457,2.2444046,91.231926,79.79329,8.065108,1.4868875
24.0,121.0,2009-08-01,2009-08-02,1,25,26.936409,29.082851,25.341782,84.81263,3.874675,4.83466,90.807655,76.34275,5.758911,1.9589341
25.0,121.0,2009-08-01,2009-08-02,1,25,28.560808,30.098293,27.361767,85.842995,5.537635,2.607821,90.82593,79.808815,6.7798595,4.2249885
23.0,122.0,2009-08-01,2009-08-02,1,25,26.943306,28.00077,26.086708,86.91041,5.6273646,10.445483,90.14201,82.52368,6.7916203,4.2437334
23.0,121.0,2009-08-01,2009-08-02,1,25,26.765347,28.683516,25.44756,84.79862,2.4359598,4.4562707,90.03574,76.78717,2.9292872,1.9313121
24.0,122.0,2009-08-01,2009-08-02,1,25,27.106277,28.37378,26.136934,86.37604,3.4143522,6.0501037,90.1565,81.57108,4.555346,2.280098
22.0,120.0,2009-08-01,2009-08-02,1,25,28.70934,29.815733,27.875195,84.33664,3.975987,8.555105,87.44577,79.513596,5.0199037,3.0541897
25.0,120.0,2009-08-01,2009-08-02,1,25,28.472479,30.466469,27.050346,83.97514,5.977171,2.349366,91.29817,74.68806,7.6703863,4.1024513
25.0,122.0,2009-08-01,2009-08-02,1,25,28.724072,29.393038,28.165888,87.438416,5.785324,3.7929711,89.39714,85.18963,6.628108,4.8156414
23.0,120.0,2009-08-01,2009-08-02,1,25,28.57263,29.71444,27.829117,86.187996,3.374565,1.8315301,89.89516,80.26631,5.1404333,1.446834
22.0,122.0,2009-08-01,2009-08-02,1,25,28.408659,28.76289,28.093872,88.56882,9.292481,20.848434,90.042366,86.88055,10.926886,7.004635
24.0,120.0,2009-08-01,2009-08-03,2,25,28.463535,29.740917,27.478813,87.012596,1.8652235,5.4483767,90.82291,81.580215,2.9303832,0.8477962
22.0,120.0,2009-08-01,2009-08-03,2,25,28.023104,28.65174,27.383194,86.308945,4.7431593,13.877674,89.33171,83.33768,5.694049,3.7972677
23.0,121.0,2009-08-01,2009-08-03,2,25,26.35098,27.632196,25.26522,87.67404,2.0860403,10.835206,91.89693,82.58273,2.4137113,1.7549344
25.0,122.0,2009-08-01,2009-08-03,2,25,28.660952,29.042109,28.21122,87.92751,5.0657125,3.5288587,89.91923,86.13567,5.832373,4.0787444
24.0,122.0,2009-08-01,2009-08-03,2,25,26.967934,27.763916,26.28165,87.975655,2.758034,7.0714917,90.50805,85.094765,3.536151,2.0061207
25.0,121.0,2009-08-01,2009-08-03,2,25,28.225742,29.398378,27.290956,88.18874,3.9690812,4.1019406,92.23674,83.55203,4.804566,3.0953999
24.0,121.0,2009-08-01,2009-08-03,2,25,26.524372,28.14862,25.344707,88.27561,1.9595271,7.6570287,92.91476,82.24303,3.1703677,0.90350187
22.0,121.0,2009-08-01,2009-08-03,2,25,27.83959,28.458487,27.21273,86.56568,3.2421954,16.819778,89.21298,83.76407,4.5663686,1.9840564
23.0,122.0,2009-08-01,2009-08-03,2,25,26.80863,27.545769,26.177856,87.653656,2.633851,9.078347,89.83908,84.89764,4.0517654,1.4341576
23.0,120.0,2009-08-01,2009-08-03,2,25,28.298586,29.225819,27.416626,86.41688,2.0225096,8.601032,89.81316,82.024124,2.7844105,1.1043844
22.0,122.0,2009-08-01,2009-08-03,2,25,28.299534,28.691607,27.873812,86.604836,4.071183,15.030553,88.516335,84.73505,6.4625983,2.1271338
25.0,120.0,2009-08-01,2009-08-03,2,25,28.142828,29.772705,26.968212,87.37475,4.3050127,4.7847524,92.687035,80.53058,5.809002,2.8093462
24.0,121.0,2009-08-01,2009-08-04,3,25,26.263954,27.403103,25.445917,88.94273,1.7030177,10.475032,92.54661,84.52298,2.442818,0.9292674
22.0,121.0,2009-08-01,2009-08-04,3,25,27.578358,28.03268,27.09938,87.61066,4.529121,23.41689,89.77159,85.43903,5.604341,3.3944972
25.0,121.0,2009-08-01,2009-08-04,3,25,28.099129,28.964397,27.379967,88.17564,3.594744,4.9454756,91.41442,84.510605,4.3025923,2.7794166
24.0,120.0,2009-08-01,2009-08-04,3,25,28.15733,29.047113,27.477167,87.345436,2.3385074,8.907229,90.65251,83.33698,3.2913423,1.2891542
25.0,120.0,2009-08-01,2009-08-04,3,25,27.945284,29.163746,27.065601,88.01425,3.5528808,6.226393,91.95017,82.83084,4.7967854,2.3320718
23.0,122.0,2009-08-01,2009-08-04,3,25,26.619413,27.255678,26.12581,87.7494,3.5671053,13.396213,89.986496,85.21579,4.673731,2.3481104
25.0,122.0,2009-08-01,2009-08-04,3,25,28.583813,28.92602,28.231035,87.43071,4.972406,3.2767553,89.05957,85.81997,5.9763427,3.8349454
23.0,121.0,2009-08-01,2009-08-04,3,25,25.94292,26.919426,25.220543,89.02758,2.129516,17.786243,91.95749,85.29245,2.8020782,1.5183938
23.0,120.0,2009-08-01,2009-08-04,3,25,27.843367,28.562431,27.255146,87.41936,2.4575768,16.232555,90.05925,84.06375,3.3687909,1.4771785
22.0,122.0,2009-08-01,2009-08-04,3,25,28.256758,28.604136,27.928814,86.386505,6.445622,19.011314,88.165504,84.66253,7.6988564,5.0355396
24.0,122.0,2009-08-01,2009-08-04,3,25,26.758007,27.33102,26.31911,88.14931,3.3198724,8.767058,90.003426,85.966705,4.188558,2.3563771
22.0,120.0,2009-08-01,2009-08-04,3,25,27.691048,28.171669,27.204336,87.62451,4.247618,24.73256,89.592995,85.63389,5.4897246,2.9140513
