latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2009-08-01,2009-08-01,0,25,28.877563,30.053804,28.046005,82.50052,2.9922853,0.0
24.0,122.0,2009-08-01,2009-08-01,0,25,27.465332,28.856192,26.396168,83.18749,4.077424,0.0
25.0,121.0,2009-08-01,2009-08-01,0,25,28.659702,29.98249,27.36333,83.62968,5.7019877,0.0
24.0,121.0,2009-08-01,2009-08-01,0,25,26.9927,29.029932,25.30122,83.26772,4.4240055,0.0
23.0,122.0,2009-08-01,2009-08-01,0,25,27.307001,28.737036,26.328363,84.80979,6.278653,0.0
24.0,120.0,2009-08-01,2009-08-01,0,25,28.692636,29.868242,27.560259,85.40451,5.710103,0.0
23.0,121.0,2009-08-01,2009-08-01,0,25,26.858503,28.905281,25.389135,83.28039,2.34799,0.0
25.0,122.0,2009-08-01,2009-08-01,0,25,29.12243,29.806797,28.4446,83.58919,5.686658,0.0
22.0,122.0,2009-08-01,2009-08-01,0,25,28.84334,29.45433,28.372515,87.124466,10.3685055,0.0
23.0,120.0,2009-08-01,2009-08-01,0,25,28.564915,29.747028,27.656776,85.37995,3.6360216,0.0
22.0,121.0,2009-08-01,2009-08-01,0,25,28.39502,29.625235,27.484156,85.486565,6.3123302,0.0
25.0,120.0,2009-08-01,2009-08-01,0,25,28.33933,30.201427,26.712427,83.45568,5.98172,0.0
22.0,121.0,2009-08-01,2009-08-02,1,25,28.23082,29.272617,27.507544,86.357574,5.977705,14.857667
24.0,120.0,2009-08-01,2009-08-02,1,25,28.736153,30.109287,27.707993,86.20215,4.9023457,2.2444046
24.0,121.0,2009-08-01,2009-08-02,1,25,26.936409,29.082851,25.341782,84.81263,3.874675,4.83466
25.0,121.0,2009-08-01,2009-08-02,1,25,28.560808,30.098293,27.361767,85.842995,5.537635,2.607821
23.0,122.0,2009-08-01,2009-08-02,1,25,26.943306,28.00077,26.086708,86.91041,5.6273646,10.445483
23.0,121.0,2009-08-01,2009-08-02,1,25,26.765347,28.683516,25.44756,84.79862,2.4359598,4.4562707
24.0,122.0,2009-08-01,2009-08-02,1,25,27.106277,28.37378,26.136934,86.37604,3.4143522,6.0501037
22.0,120.0,2009-08-01,2009-08-02,1,25,28.70934,29.815733,27.875195,84.33664,3.975987,8.555105
25.0,120.0,2009-08-01,2009-08-02,1,25,28.472479,30.466469,27.050346,83.97514,5.977171,2.349366
25.0,122.0,2009-08-01,2009-08-02,1,25,28.724072,29.393038,28.165888,87.438416,5.785324,3.7929711
23.0,120.0,2009-08-01,2009-08-02,1,25,28.57263,29.71444,27.829117,86.187996,3.374565,1.8315301
22.0,122.0,2009-08-01,2009-08-02,1,25,28.408659,28.76289,28.093872,88.56882,9.292481,20.848434
24.0,120.0,2009-08-01,2009-08-03,2,25,28.463535,29.740917,27.478813,87.012596,1.8652235,5.4483767
22.0,120.0,2009-08-01,2009-08-03,2,25,28.023104,28.65174,27.383194,86.308945,4.7431593,13.877674
23.0,121.0,2009-08-01,2009-08-03,2,25,26.35098,27.632196,25.26522,87.67404,2.0860403,10.835206
25.0,122.0,2009-08-01,2009-08-03,2,25,28.660952,29.042109,28.21122,87.92751,5.0657125,3.5288587
24.0,122.0,2009-08-01,2009-08-03,2,25,26.967934,27.763916,26.28165,87.975655,2.758034,7.0714917
25.0,121.0,2009-08-01,2009-08-03,2,25,28.225742,29.398378,27.290956,88.18874,3.9690812,4.1019406
24.0,121.0,2009-08-01,2009-08-03,2,25,26.524372,28.14862,25.344707,88.27561,1.9595271,7.6570287
22.0,121.0,2009-08-01,2009-08-03,2,25,27.83959,28.458487,27.21273,86.56568,3.2421954,16.819778
23.0,122.0,2009-08-01,2009-08-03,2,25,26.80863,27.545769,26.177856,87.653656,2.633851,9.078347
23.0,120.0,2009-08-01,2009-08-03,2,25,28.298586,29.225819,27.416626,86.41688,2.0225096,8.601032
22.0,122.0,2009-08-01,2009-08-03,2,25,28.299534,28.691607,27.873812,86.604836,4.071183,15.030553
25.0,120.0,2009-08-01,2009-08-03,2,25,28.142828,29.772705,26.968212,87.37475,4.3050127,4.7847524
24.0,121.0,2009-08-01,2009-08-04,3,25,26.263954,27.403103,25.445917,88.94273,1.7030177,10.475032
22.0,121.0,2009-08-01,2009-08-04,3,25,27.578358,28.03268,27.09938,87.61066,4.529121,23.41689
25.0,121.0,2009-08-01,2009-08-04,3,25,28.099129,28.964397,27.379967,88.17564,3.594744,4.9454756
24.0,120.0,2009-08-01,2009-08-04,3,25,28.15733,29.047113,27.477167,87.345436,2.3385074,8.907229
25.0,120.0,2009-08-01,2009-08-04,3,25,27.945284,29.163746,27.065601,88.01425,3.5528808,6.226393
23.0,122.0,2009-08-01,2009-08-04,3,25,26.619413,27.255678,26.12581,87.7494,3.5671053,13.396213
25.0,122.0,2009-08-01,2009-08-04,3,25,28.583813,28.92602,28.231035,87.43071,4.972406,3.2767553
23.0,121.0,2009-08-01,2009-08-04,3,25,25.94292,26.919426,25.220543,89.02758,2.129516,17.786243
23.0,120.0,2009-08-01,2009-08-04,3,25,27.843367,28.562431,27.255146,87.41936,2.4575768,16.232555
22.0,122.0,2009-08-01,2009-08-04,3,25,28.256758,28.604136,27.928814,86.386505,6.445622,19.011314
24.0,122.0,2009-08-01,2009-08-04,3,25,26.758007,27.33102,26.31911,88.14931,3.3198724,8.767058
22.0,120.0,2009-08-01,2009-08-04,3,25,27.691048,28.171669,27.204336,87.62451,4.247618,24.73256
25.0,121.0,2009-08-01,2009-08-05,4,25,28.07931,28.960512,27.340792,87.74237,3.6021411,6.904646
24.0,122.0,2009-08-01,2009-08-05,4,25,26.866552,27.520082,26.324957,87.69887,3.1985204,9.174524
25.0,120.0,2009-08-01,2009-08-05,4,25,27.855581,29.096033,26.899937,87.83046,3.7375169,8.983465
22.0,122.0,2009-08-01,2009-08-05,4,25,28.33625,28.704042,27.985611,86.54823,7.258707,16.973976
23.0,121.0,2009-08-01,2009-08-05,4,25,25.930004,27.062056,25.040503,89.27664,2.1077335,20.272223
23.0,122.0,2009-08-01,2009-08-05,4,25,26.713083,27.419956,26.149048,87.83314,3.8779523,12.372346
23.0,120.0,2009-08-01,2009-08-05,4,25,27.720125,28.50168,27.087265,88.0152,3.3007195,19.910627
25.0,122.0,2009-08-01,2009-08-05,4,25,28.646643,28.99442,28.290869,86.813835,4.538408,4.2214255
22.0,121.0,2009-08-01,2009-08-05,4,25,27.550999,28.115171,26.99373,87.92916,5.203813,24.923481
24.0,120.0,2009-08-01,2009-08-05,4,25,28.072622,28.925674,27.381826,87.437645,3.3227801,11.516175
22.0,120.0,2009-08-01,2009-08-05,4,25,27.613422,28.204653,27.034185,87.842255,4.8093386,29.255949
24.0,121.0,2009-08-01,2009-08-05,4,25,26.288784,27.490923,25.322914,88.678635,2.1684265,11.900735
22.0,121.0,2009-08-01,2009-08-06,5,25,27.562412,28.09345,27.048271,88.096085,5.4728284,19.418812
24.0,120.0,2009-08-01,2009-08-06,5,25,28.025103,28.893902,27.354902,87.158615,3.7216692,9.863204
22.0,120.0,2009-08-01,2009-08-06,5,25,27.57818,28.112604,27.037426,87.98766,4.7939687,24.727705
24.0,122.0,2009-08-01,2009-08-06,5,25,26.860298,27.519236,26.277372,87.829315,2.7088752,9.794235
25.0,122.0,2009-08-01,2009-08-06,5,25,28.655834,29.07389,28.2496,86.47071,4.199309,4.5575905
23.0,121.0,2009-08-01,2009-08-06,5,25,25.88509,26.937798,25.007584,89.471565,1.8802466,18.689573
24.0,121.0,2009-08-01,2009-08-06,5,25,26.246183,27.44228,25.292652,88.553444,2.2252069,10.865517
25.0,121.0,2009-08-01,2009-08-06,5,25,28.052301,28.966328,27.27191,87.14712,3.7339141,5.5974383
25.0,120.0,2009-08-01,2009-08-06,5,25,27.856356,29.22773,26.809614,87.1311,3.6927996,6.4685054
23.0,120.0,2009-08-01,2009-08-06,5,25,27.669846,28.395226,27.05142,88.04279,3.1770048,17.710133
23.0,122.0,2009-08-01,2009-08-06,5,25,26.766262,27.4663,26.188354,87.66269,3.7744274,11.309814
22.0,122.0,2009-08-01,2009-08-06,5,25,28.446167,28.829086,28.08999,86.36332,7.6681285,11.989956
24.0,122.0,2009-08-01,2009-08-07,6,25,26.747038,27.39259,26.142519,87.49544,2.7163808,9.059409
22.0,120.0,2009-08-01,2009-08-07,6,25,27.643257,28.258238,27.075962,87.49233,4.7667046,18.003464
25.0,120.0,2009-08-01,2009-08-07,6,25,27.658012,28.90725,26.663794,87.30319,2.9099474,10.463751
22.0,122.0,2009-08-01,2009-08-07,6,25,28.405485,28.8,27.996164,86.34024,7.0738435,13.866117
22.0,121.0,2009-08-01,2009-08-07,6,25,27.591022,28.245771,26.98372,87.78337,5.393895,19.322813
24.0,120.0,2009-08-01,2009-08-07,6,25,27.825693,28.573257,27.151943,87.272804,3.3758328,10.3860855
25.0,121.0,2009-08-01,2009-08-07,6,25,27.896877,28.651318,27.227379,86.548164,3.1744998,7.326163
24.0,121.0,2009-08-01,2009-08-07,6,25,26.108315,27.227222,25.181099,88.433586,1.8687236,11.539763
25.0,122.0,2009-08-01,2009-08-07,6,25,28.52498,28.907104,28.137104,85.69668,3.7770503,4.8876557
23.0,120.0,2009-08-01,2009-08-07,6,25,27.604067,28.357895,26.958076,87.90444,3.4357429,15.437927
23.0,121.0,2009-08-01,2009-08-07,6,25,25.881197,27.00779,25.007696,89.06887,1.8772197,16.585312
23.0,122.0,2009-08-01,2009-08-07,6,25,26.693586,27.387762,26.082066,87.56755,3.697235,11.144827
