latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-10-01,2022-10-01,0,51,25.054008,27.071737,23.508091,83.09241,0.8985884,0.0
23.0,120.0,2022-10-01,2022-10-01,0,51,27.460318,29.008986,26.238884,81.33628,1.9117497,0.0
23.0,121.0,2022-10-01,2022-10-01,0,51,25.465567,27.911488,23.62898,80.27491,1.332718,0.0
24.0,120.0,2022-10-01,2022-10-01,0,51,27.040855,28.16523,26.107025,84.257225,1.9623386,0.0
24.0,120.0,2022-10-01,2022-10-02,1,51,27.200302,28.60026,26.172617,84.03424,1.9753659,0.1373154
23.0,121.0,2022-10-01,2022-10-02,1,51,25.356833,27.694427,23.755327,83.72748,1.4289273,0.8887471
23.0,120.0,2022-10-01,2022-10-02,1,51,27.386421,28.949343,26.317724,83.36718,2.0824802,0.48873305
24.0,121.0,2022-10-01,2022-10-02,1,51,25.178465,27.349825,23.619892,84.39254,1.1373606,0.5313948
24.0,121.0,2022-10-01,2022-10-03,2,51,25.02309,27.425686,23.332485,84.39764,1.1662898,0.284185
23.0,120.0,2022-10-01,2022-10-03,2,51,27.326916,29.057272,26.285975,82.81483,1.5824803,0.5648425
23.0,121.0,2022-10-01,2022-10-03,2,51,25.153374,27.73725,23.550346,83.11004,1.2588749,0.3418653
24.0,120.0,2022-10-01,2022-10-03,2,51,27.188927,28.74147,26.058037,84.09443,1.6756141,0.5064085
24.0,120.0,2022-10-01,2022-10-04,3,51,26.998388,28.471802,26.05748,83.89202,2.9389036,0.7429279
23.0,121.0,2022-10-01,2022-10-04,3,51,25.002031,27.364634,23.453259,82.74881,1.3195518,0.9815491
24.0,121.0,2022-10-01,2022-10-04,3,51,24.90813,27.242064,23.484045,83.64895,2.3003843,0.68786407
23.0,120.0,2022-10-01,2022-10-04,3,51,27.09977,28.598648,26.040047,82.99133,2.059555,1.0370637
24.0,121.0,2022-10-01,2022-10-05,4,51,24.293716,26.244946,22.908657,81.68693,6.3576746,4.951735
23.0,121.0,2022-10-01,2022-10-05,4,51,24.454157,26.57016,22.947372,83.09057,2.944292,4.875246
23.0,120.0,2022-10-01,2022-10-05,4,51,26.529675,27.770752,25.592096,82.21121,5.3279943,1.5084729
24.0,120.0,2022-10-01,2022-10-05,4,51,26.361668,27.4334,25.543026,80.901566,8.7233715,1.6019318
23.0,121.0,2022-10-01,2022-10-06,5,51,24.010881,25.561926,22.976994,83.638626,2.93663,5.512794
24.0,121.0,2022-10-01,2022-10-06,5,51,23.984722,25.532211,22.987017,81.27807,5.804589,4.8581786
24.0,120.0,2022-10-01,2022-10-06,5,51,26.237982,27.19486,25.57587,78.67453,8.386987,0.98415846
23.0,120.0,2022-10-01,2022-10-06,5,51,26.272554,27.230524,25.5783,80.92006,5.5139976,1.6174825
24.0,120.0,2022-10-01,2022-10-07,6,51,26.245829,27.23325,25.494307,79.20022,7.441901,0.7613573
23.0,120.0,2022-10-01,2022-10-07,6,51,26.361288,27.429329,25.579372,80.309845,4.967929,1.4037352
