latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2022-10-01,2022-10-01,0,51,26.168203,27.414158,25.089428,79.16251,2.4354548,0.0
23.0,121.0,2022-10-01,2022-10-01,0,51,25.465567,27.911488,23.62898,80.27491,1.3327183,0.0
23.0,122.0,2022-10-01,2022-10-01,0,51,25.946823,27.375555,24.707632,81.45977,2.7020013,0.0
24.0,121.0,2022-10-01,2022-10-01,0,51,25.05401,27.071737,23.508093,83.09241,0.89858776,0.0
24.0,121.0,2022-10-01,2022-10-02,1,51,25.178461,27.349825,23.619888,84.39255,1.1373631,0.53139335
23.0,122.0,2022-10-01,2022-10-02,1,51,25.92992,27.188524,25.056698,83.51691,3.41575,1.0996301
23.0,121.0,2022-10-01,2022-10-02,1,51,25.356833,27.694427,23.755331,83.72747,1.4289285,0.88874894
24.0,122.0,2022-10-01,2022-10-02,1,51,26.042282,27.279427,25.163248,82.15632,2.7189717,0.76531726
24.0,122.0,2022-10-01,2022-10-03,2,51,25.879412,27.253546,24.950708,79.956474,2.1784453,0.1622873
23.0,121.0,2022-10-01,2022-10-03,2,51,25.153374,27.737247,23.550346,83.11002,1.2588733,0.3418638
23.0,122.0,2022-10-01,2022-10-03,2,51,25.78294,27.278906,24.778,80.726456,3.2069252,0.25962695
24.0,121.0,2022-10-01,2022-10-03,2,51,25.02309,27.425686,23.332485,84.397644,1.1662896,0.28418523
24.0,121.0,2022-10-01,2022-10-04,3,51,24.90813,27.242064,23.484043,83.64895,2.3003836,0.687867
23.0,122.0,2022-10-01,2022-10-04,3,51,25.704975,27.14812,24.753979,79.937965,3.1516333,0.97659624
24.0,122.0,2022-10-01,2022-10-04,3,51,25.790924,27.155666,24.81309,79.55141,2.3002274,1.0538839
23.0,121.0,2022-10-01,2022-10-04,3,51,25.002035,27.364634,23.453259,82.748795,1.3195529,0.98154896
24.0,122.0,2022-10-01,2022-10-05,4,51,24.729996,25.91406,23.644526,82.94681,6.1291785,7.56747
23.0,122.0,2022-10-01,2022-10-05,4,51,25.07969,26.345669,23.980038,83.35043,5.9763064,5.9429283
23.0,121.0,2022-10-01,2022-10-05,4,51,24.45416,26.57016,22.94738,83.090546,2.9442892,4.875249
24.0,121.0,2022-10-01,2022-10-05,4,51,24.293716,26.244947,22.908657,81.68691,6.357677,4.9517283
23.0,122.0,2022-10-01,2022-10-06,5,51,24.588398,25.394045,23.963013,84.388084,6.3593664,6.6635275
24.0,122.0,2022-10-01,2022-10-06,5,51,24.420948,25.195541,23.84849,80.61479,5.766992,5.8289394
24.0,121.0,2022-10-01,2022-10-06,5,51,23.984724,25.532211,22.987022,81.27807,5.8045893,4.8581824
23.0,121.0,2022-10-01,2022-10-06,5,51,24.01088,25.561926,22.976995,83.63863,2.936629,5.512798
24.0,121.0,2022-10-01,2022-10-07,6,51,23.99049,25.534338,22.908232,81.858864,5.029436,5.878497
23.0,121.0,2022-10-01,2022-10-07,6,51,24.097948,25.724691,22.978096,83.04097,2.577928,6.5424075
24.0,122.0,2022-10-01,2022-10-07,6,51,24.464317,25.333553,23.77633,80.616425,5.1492033,7.371809
23.0,122.0,2022-10-01,2022-10-07,6,51,24.703587,25.54521,24.053717,82.92307,5.7417955,6.673094
23.0,121.0,2022-10-01,2022-10-08,7,51,24.07917,25.77526,22.899336,83.102806,2.3146381,5.840907
24.0,121.0,2022-10-01,2022-10-08,7,51,23.854427,25.404718,22.748013,82.493805,4.321654,5.0705543
23.0,122.0,2022-10-01,2022-10-08,7,51,24.711557,25.646618,23.981447,82.37121,5.077564,6.0503616
24.0,122.0,2022-10-01,2022-10-08,7,51,24.362114,25.243965,23.643488,80.89424,4.3506784,6.865424
24.0,122.0,2022-10-01,2022-10-09,8,51,24.138222,25.015244,23.377462,80.44485,5.475425,9.835352
23.0,122.0,2022-10-01,2022-10-09,8,51,24.48234,25.379189,23.771252,82.137596,5.9097223,8.838726
23.0,121.0,2022-10-01,2022-10-09,8,51,23.883562,25.551233,22.740791,82.749214,2.7307975,8.114578
24.0,121.0,2022-10-01,2022-10-09,8,51,23.58438,25.138025,22.482977,81.353004,5.333966,7.0259
