latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-10-01,2022-10-01,0,51,25.946823,27.375555,24.707634,81.45976,2.7019992,0.0
22.0,121.0,2022-10-01,2022-10-01,0,51,27.550951,28.952969,26.265213,81.29873,4.252585,0.0
22.0,122.0,2022-10-01,2022-10-01,0,51,28.03298,28.47952,27.346613,82.655426,5.647705,0.0
23.0,121.0,2022-10-01,2022-10-01,0,51,25.465567,27.91149,23.628975,80.27491,1.3327203,0.0
23.0,121.0,2022-10-01,2022-10-02,1,51,25.356833,27.694427,23.755331,83.72748,1.4289292,0.88874793
22.0,122.0,2022-10-01,2022-10-02,1,51,28.00437,28.32125,27.702236,83.77506,6.5370574,1.5087467
22.0,121.0,2022-10-01,2022-10-02,1,51,27.430475,28.76539,26.52586,83.81786,4.5490484,1.2983253
23.0,122.0,2022-10-01,2022-10-02,1,51,25.92992,27.188524,25.056694,83.516914,3.4157495,1.099621
23.0,122.0,2022-10-01,2022-10-03,2,51,25.78294,27.278906,24.777994,80.72645,3.2069259,0.25963965
22.0,121.0,2022-10-01,2022-10-03,2,51,27.345095,28.759739,26.377413,81.47043,4.1690946,0.43601155
22.0,122.0,2022-10-01,2022-10-03,2,51,27.975067,28.304567,27.602913,79.35017,6.124176,0.35392663
23.0,121.0,2022-10-01,2022-10-03,2,51,25.15337,27.737247,23.550339,83.11005,1.2588757,0.34186482
23.0,121.0,2022-10-01,2022-10-04,3,51,25.002031,27.364634,23.453257,82.7488,1.3195527,0.9815491
22.0,122.0,2022-10-01,2022-10-04,3,51,27.852541,28.209003,27.402937,78.132935,5.376622,1.316512
23.0,122.0,2022-10-01,2022-10-04,3,51,25.704975,27.14812,24.753983,79.937965,3.1516292,0.9765849
22.0,121.0,2022-10-01,2022-10-04,3,51,27.148872,28.354399,26.17975,80.706665,3.5411072,1.3187536
23.0,122.0,2022-10-01,2022-10-05,4,51,25.07969,26.345669,23.980038,83.350426,5.976307,5.9429326
22.0,122.0,2022-10-01,2022-10-05,4,51,27.414587,27.848146,26.84287,82.34683,8.581823,3.91223
22.0,121.0,2022-10-01,2022-10-05,4,51,26.788383,27.944014,25.852982,81.94396,5.547549,2.8391817
23.0,121.0,2022-10-01,2022-10-05,4,51,24.454159,26.57016,22.947369,83.09056,2.9442868,4.875251
22.0,122.0,2022-10-01,2022-10-06,5,51,26.968096,27.374758,26.490065,83.66886,9.370581,5.185934
23.0,122.0,2022-10-01,2022-10-06,5,51,24.588396,25.394043,23.963015,84.388084,6.359368,6.663518
23.0,121.0,2022-10-01,2022-10-06,5,51,24.010881,25.561926,22.976997,83.63863,2.9366295,5.512789
22.0,121.0,2022-10-01,2022-10-06,5,51,26.38997,27.23466,25.673409,82.84393,5.9387274,4.027685
23.0,121.0,2022-10-01,2022-10-07,6,51,24.097948,25.724691,22.978096,83.040985,2.5779324,6.542418
22.0,121.0,2022-10-01,2022-10-07,6,51,26.497137,27.441605,25.733282,81.869354,5.549026,3.4002247
23.0,122.0,2022-10-01,2022-10-07,6,51,24.703585,25.545206,24.053713,82.92308,5.741798,6.673094
22.0,122.0,2022-10-01,2022-10-07,6,51,27.103388,27.474733,26.64691,81.857834,8.724537,3.5341048
22.0,121.0,2022-10-01,2022-10-08,7,51,26.584702,27.619228,25.76158,80.80102,5.1171703,2.5245128
23.0,121.0,2022-10-01,2022-10-08,7,51,24.079168,25.77526,22.899332,83.10284,2.314638,5.8408923
22.0,122.0,2022-10-01,2022-10-08,7,51,27.21784,27.580662,26.749933,80.193794,7.9105763,2.7357485
23.0,122.0,2022-10-01,2022-10-08,7,51,24.711557,25.646624,23.981447,82.3712,5.0775666,6.050405
23.0,122.0,2022-10-01,2022-10-09,8,51,24.48234,25.379189,23.771252,82.13759,5.909722,8.838681
22.0,122.0,2022-10-01,2022-10-09,8,51,27.039627,27.397905,26.620213,80.03348,8.84724,3.9752407
22.0,121.0,2022-10-01,2022-10-09,8,51,26.440094,27.476799,25.651909,80.522575,5.6494546,3.246
23.0,121.0,2022-10-01,2022-10-09,8,51,23.883564,25.551235,22.7408,82.7492,2.7307978,8.114564
22.0,122.0,2022-10-01,2022-10-10,9,51,26.83701,27.187565,26.430681,79.431526,10.373854,3.2636006
23.0,122.0,2022-10-01,2022-10-10,9,51,24.144857,24.85912,23.504524,81.52086,7.0294967,5.8255153
23.0,121.0,2022-10-01,2022-10-10,9,51,23.529886,25.07206,22.452929,81.764656,3.1963394,5.47628
