latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-10-01,2022-10-01,0,51,25.465569,27.91149,23.62898,80.2749,1.3327185,0.0
22.0,120.0,2022-10-01,2022-10-01,0,51,27.794577,29.266758,26.591879,80.628784,5.277701,0.0
22.0,121.0,2022-10-01,2022-10-01,0,51,27.55095,28.952969,26.265211,81.29873,4.252584,0.0
23.0,120.0,2022-10-01,2022-10-01,0,51,27.460318,29.008986,26.238884,81.33628,1.9117489,0.0
23.0,120.0,2022-10-01,2022-10-02,1,51,27.386421,28.949343,26.317724,83.367165,2.0824814,0.48873302
22.0,121.0,2022-10-01,2022-10-02,1,51,27.430477,28.76539,26.525864,83.81786,4.549046,1.2983317
22.0,120.0,2022-10-01,2022-10-02,1,51,27.630844,28.986063,26.629528,83.047066,4.7847123,1.0844684
23.0,121.0,2022-10-01,2022-10-02,1,51,25.356833,27.694427,23.755327,83.72749,1.4289275,0.8887439
23.0,121.0,2022-10-01,2022-10-03,2,51,25.153374,27.73725,23.550346,83.11004,1.2588749,0.3418696
22.0,120.0,2022-10-01,2022-10-03,2,51,27.574253,29.044395,26.59545,81.13383,4.268602,0.31433368
22.0,121.0,2022-10-01,2022-10-03,2,51,27.345095,28.759739,26.377405,81.470436,4.169092,0.43601075
23.0,120.0,2022-10-01,2022-10-03,2,51,27.326916,29.057272,26.285975,82.81483,1.5824802,0.56484324
23.0,120.0,2022-10-01,2022-10-04,3,51,27.09977,28.598648,26.040047,82.99133,2.0595546,1.0370617
22.0,121.0,2022-10-01,2022-10-04,3,51,27.14887,28.354399,26.179747,80.70668,3.541105,1.3187584
23.0,121.0,2022-10-01,2022-10-04,3,51,25.002031,27.364634,23.453259,82.7488,1.319552,0.9815457
22.0,120.0,2022-10-01,2022-10-04,3,51,27.375065,28.593788,26.413609,80.27144,3.2160273,0.88037795
23.0,121.0,2022-10-01,2022-10-05,4,51,24.454159,26.57016,22.947372,83.09057,2.9442894,4.8752527
22.0,121.0,2022-10-01,2022-10-05,4,51,26.788383,27.944014,25.852983,81.94396,5.547547,2.8391726
