latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-10-01,2022-10-01,0,51,27.794577,29.266758,26.591879,80.628784,5.277701,0.0,87.351425,71.26047,5.8335667,4.7253017
22.0,120.0,2022-10-01,2022-10-02,1,51,27.630844,28.986063,26.629528,83.047066,4.7847123,1.0844684,88.58991,75.2102,5.4759116,3.845998
22.0,120.0,2022-10-01,2022-10-03,2,51,27.574253,29.044395,26.59545,81.13383,4.268602,0.31433368,86.01097,72.32205,5.1882286,3.2577927
22.0,120.0,2022-10-01,2022-10-04,3,51,27.375065,28.593788,26.413609,80.27144,3.2160273,0.88037795,84.93194,73.03723,4.5375643,1.8067023
22.0,120.0,2022-10-01,2022-10-05,4,51,27.098602,28.362213,26.165874,80.03148,4.7724814,1.7481108,84.641785,72.73158,5.5877395,4.0012646
22.0,120.0,2022-10-01,2022-10-06,5,51,26.719896,27.66413,26.020147,80.67146,4.819219,2.6365612,83.99558,75.34637,5.5181174,4.104097
22.0,120.0,2022-10-01,2022-10-07,6,51,26.78367,27.814333,26.022472,79.96103,4.6490808,2.3407853,84.13981,74.000175,5.5209684,3.8211713
22.0,120.0,2022-10-01,2022-10-08,7,51,26.803911,27.881058,26.016651,79.66245,4.406009,2.2102284,83.98904,73.48811,5.334054,3.5325708
22.0,120.0,2022-10-01,2022-10-09,8,51,26.65878,27.720217,25.89025,79.45294,4.7163105,2.386195,83.24334,73.62989,5.4821033,3.8637378
22.0,120.0,2022-10-01,2022-10-10,9,51,26.464396,27.521034,25.676773,78.2021,4.967165,1.8969756,81.778404,72.9074,5.7674155,4.1984887
22.0,120.0,2022-10-01,2022-10-11,10,51,26.328745,27.404251,25.570185,76.63575,4.66069,1.294888,80.20375,71.118324,5.3968997,3.9171991
22.0,120.0,2022-10-01,2022-10-12,11,51,26.241455,27.301168,25.512028,75.8124,4.5668435,1.439615,79.34085,70.09564,5.3074737,3.760647
22.0,120.0,2022-10-01,2022-10-13,12,51,26.288565,27.342463,25.623215,76.025505,4.4980135,1.6297647,80.06338,70.0104,5.3495903,3.6843653
22.0,120.0,2022-10-01,2022-10-14,13,51,26.461414,27.515947,25.756763,77.26774,4.5162196,2.2799459,81.2677,71.31257,5.2583165,3.750628
22.0,120.0,2022-10-01,2022-10-15,14,51,26.507421,27.581049,25.752214,77.58608,4.681583,2.0188615,81.43037,71.71391,5.493081,3.8741693
22.0,120.0,2022-10-01,2022-10-16,15,51,26.4849,27.523787,25.749859,77.91258,4.917388,2.8961158,81.98857,72.06893,5.768441,4.0502887
22.0,120.0,2022-10-01,2022-10-17,16,51,26.355345,27.420805,25.586565,78.48586,5.1894255,3.4193137,82.360916,72.98091,6.032696,4.296522
