latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2022-10-01,2022-10-01,0,51,26.162813,27.818163,24.788696,85.78039,1.7183204,0.0,91.385475,77.78879,2.7908561,0.8699376
23.5,120.5,2022-10-01,2022-10-01,0,51,23.922323,27.497583,21.147383,85.623535,1.2959911,0.0,95.034454,69.622635,1.8352942,0.7472575
22.5,120.5,2022-10-01,2022-10-01,0,51,26.975351,29.50279,25.00913,80.14319,1.8332242,0.0,90.31779,65.3739,2.5814242,1.1239519
23.5,121.5,2022-10-01,2022-10-01,0,51,23.948954,26.321304,22.237608,80.44708,1.1448853,0.0,86.74051,69.61526,1.8935181,0.58325213
24.5,121.5,2022-10-01,2022-10-01,0,51,22.942888,25.768875,20.884783,84.4008,1.8194085,0.0,91.714294,71.73076,2.0847893,1.5475821
22.5,121.5,2022-10-01,2022-10-01,0,51,27.37269,28.34141,26.313673,81.32868,4.0840244,0.0,86.4584,75.17766,4.466232,3.6391375
22.5,120.5,2022-10-01,2022-10-02,1,51,26.755716,29.085457,25.123877,83.433945,1.6696019,0.88119507,91.85352,70.55864,2.2645965,0.8409557
24.5,120.5,2022-10-01,2022-10-02,1,51,26.409668,28.390182,24.876175,84.72848,1.6702002,0.17237195,92.601074,74.02405,3.353233,0.6619638
22.5,121.5,2022-10-01,2022-10-02,1,51,27.276846,28.104536,26.681162,84.19272,4.967855,2.0932217,87.922066,80.64004,5.5054903,4.3370433
24.5,121.5,2022-10-01,2022-10-02,1,51,23.084301,26.102728,20.767681,86.26186,1.8585931,0.8222917,93.61291,72.94564,2.2599459,1.4309127
23.5,121.5,2022-10-01,2022-10-02,1,51,23.950827,26.304207,22.373917,84.06036,1.3420471,0.88994646,91.10479,73.73102,2.311677,0.7117508
23.5,120.5,2022-10-01,2022-10-02,1,51,24.029575,27.882523,21.23689,85.91853,1.2670603,0.76323867,95.85199,68.296165,1.8480964,0.7663586
22.5,120.5,2022-10-01,2022-10-03,2,51,26.536848,29.088594,24.97908,83.2324,1.4377261,0.51692885,90.50187,68.47731,2.1870556,0.6394855
23.5,121.5,2022-10-01,2022-10-03,2,51,23.761381,26.386427,22.108332,83.029724,1.460604,0.16657512,89.431114,69.75575,2.2950373,0.7669861
24.5,120.5,2022-10-01,2022-10-03,2,51,26.287634,28.458424,24.564634,85.77453,1.7619036,0.39904726,92.75531,74.38157,2.8208137,1.0000193
23.5,120.5,2022-10-01,2022-10-03,2,51,23.994244,28.191153,21.37905,85.900734,1.2842139,0.7363862,95.43869,66.78318,1.7686865,0.8044809
24.5,121.5,2022-10-01,2022-10-03,2,51,22.714697,26.16982,19.982374,86.5906,1.5819055,0.230303,95.29392,71.59063,2.0147343,1.2377133
22.5,121.5,2022-10-01,2022-10-03,2,51,27.331799,28.184565,26.645008,80.424644,4.6564612,0.45537013,83.44607,75.60497,5.2013597,4.100237
23.5,121.5,2022-10-01,2022-10-04,3,51,23.66276,26.211689,22.11112,82.53962,1.8728226,0.6578483,89.502335,69.68415,2.7375891,0.9768848
22.5,121.5,2022-10-01,2022-10-04,3,51,27.102596,27.929367,26.436367,79.655075,4.432097,1.0029662,83.8233,74.24826,6.0016217,3.2499495
22.5,120.5,2022-10-01,2022-10-04,3,51,26.333084,28.517065,24.782187,82.996086,1.5307122,1.3058232,89.60925,70.870735,2.1328547,0.9682905
24.5,120.5,2022-10-01,2022-10-04,3,51,26.156958,28.267603,24.856462,84.76618,3.379188,0.7143956,90.63179,74.37449,5.70093,1.3682185
23.5,120.5,2022-10-01,2022-10-04,3,51,23.77228,27.703876,21.12517,86.603065,1.3777993,1.3106103,96.26152,68.74427,1.9922069,0.81318116
24.5,121.5,2022-10-01,2022-10-04,3,51,22.493843,26.157576,20.246647,85.12237,1.429296,1.3185389,93.20579,68.54836,1.9775718,0.82288337
24.5,120.5,2022-10-01,2022-10-05,4,51,25.733711,27.481129,24.54869,78.80445,8.698756,2.0332336,82.88923,71.52106,10.064334,6.945498
22.5,120.5,2022-10-01,2022-10-05,4,51,26.045609,28.154383,24.610157,81.49853,1.9338442,1.8514745,88.2489,69.71121,2.5802104,1.3515637
23.5,121.5,2022-10-01,2022-10-05,4,51,22.855284,25.007448,21.274412,84.78177,4.1103497,7.8927584,91.22246,73.95265,4.796765,3.263685
23.5,120.5,2022-10-01,2022-10-05,4,51,23.424458,27.074497,21.188704,84.564224,1.8661486,2.0538778,93.36181,67.64381,2.6564453,1.3193582
24.5,121.5,2022-10-01,2022-10-05,4,51,21.28031,23.240513,19.851503,86.84434,3.8402414,14.672073,92.71014,77.690605,4.8406014,2.640711
22.5,121.5,2022-10-01,2022-10-05,4,51,26.510223,27.415014,25.543877,83.202614,8.107883,4.847508,87.77831,78.65251,8.975458,7.1722503
22.5,120.5,2022-10-01,2022-10-06,5,51,25.665981,27.30537,24.496391,81.7738,1.9727668,2.853244,87.26954,72.766815,2.4821887,1.4674183
24.5,120.5,2022-10-01,2022-10-06,5,51,25.621223,27.241032,24.532427,77.24303,7.6814437,1.5635023,82.79972,69.60145,8.6806345,6.490704
23.5,121.5,2022-10-01,2022-10-06,5,51,22.34837,23.817081,21.440975,85.63468,4.001291,8.166967,89.71243,79.33053,4.60806,3.269165
23.5,120.5,2022-10-01,2022-10-06,5,51,23.291843,26.061535,21.430405,84.115135,1.88702,3.6438587,93.11823,71.55826,2.6397986,1.3316017
22.5,121.5,2022-10-01,2022-10-06,5,51,26.087944,26.671715,25.518852,83.53534,8.443166,5.4641423,86.60209,80.5429,9.16308,7.6016707
24.5,121.5,2022-10-01,2022-10-06,5,51,20.810024,22.619402,19.813667,86.926155,3.48685,10.445688,91.56467,78.928185,4.234531,2.660538
24.5,121.5,2022-10-01,2022-10-07,6,51,20.843367,22.522558,19.709497,87.617744,3.1640227,11.125154,92.63616,80.34703,3.9036314,2.3397906
22.5,121.5,2022-10-01,2022-10-07,6,51,26.31113,26.919333,25.749744,81.75478,7.4507403,4.295349,84.93811,78.634705,8.289331,6.5839257
23.5,120.5,2022-10-01,2022-10-07,6,51,23.241049,25.836706,21.325487,84.41747,1.832464,3.9745405,93.43341,72.13543,2.5701234,1.2636832
22.5,120.5,2022-10-01,2022-10-07,6,51,25.778368,27.524206,24.557297,80.95019,1.8944768,2.4188921,87.42914,71.23038,2.4369638,1.3284612
24.5,120.5,2022-10-01,2022-10-07,6,51,25.572104,27.140665,24.434517,78.665596,6.772064,1.1091794,84.722534,70.97228,7.9495378,5.410254
23.5,121.5,2022-10-01,2022-10-07,6,51,22.409468,23.922758,21.383589,85.28184,3.4395866,10.669035,90.1424,78.7499,4.0055733,2.743142
23.5,121.5,2022-10-01,2022-10-08,7,51,22.364061,23.928291,21.305483,85.62214,2.978993,9.461347,89.96345,78.73565,3.7177525,2.1341085
22.5,120.5,2022-10-01,2022-10-08,7,51,25.785936,27.619469,24.479511,80.754585,1.9099286,2.2200043,87.700455,70.57959,2.361887,1.4546621
24.5,120.5,2022-10-01,2022-10-08,7,51,25.345602,26.875443,24.194279,79.58432,5.87669,0.70250267,85.72203,71.583145,7.1082053,4.2775817
23.5,120.5,2022-10-01,2022-10-08,7,51,23.099787,25.839024,21.094774,84.50719,1.8770593,2.7268353,93.44758,71.42972,2.7121863,1.2246122
24.5,121.5,2022-10-01,2022-10-08,7,51,20.80541,22.773281,19.42425,87.607506,2.6179137,8.322772,92.80074,79.25981,3.4275286,1.8612348
22.5,121.5,2022-10-01,2022-10-08,7,51,26.353462,27.055107,25.706392,81.09146,6.5698285,4.4636445,84.77505,77.25563,7.610257,5.563997
