latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-10-01,2022-10-01,0,51,27.794577,29.266758,26.591879,80.628784,5.277701,0.0
22.0,120.0,2022-10-01,2022-10-02,1,51,27.630844,28.986063,26.629528,83.047066,4.7847123,1.0844684
22.0,120.0,2022-10-01,2022-10-03,2,51,27.574253,29.044395,26.59545,81.13383,4.268602,0.31433368
22.0,120.0,2022-10-01,2022-10-04,3,51,27.375065,28.593788,26.413609,80.27144,3.2160273,0.88037795
22.0,120.0,2022-10-01,2022-10-05,4,51,27.098602,28.362213,26.165874,80.03148,4.7724814,1.7481108
22.0,120.0,2022-10-01,2022-10-06,5,51,26.719896,27.66413,26.020147,80.67146,4.819219,2.6365612
22.0,120.0,2022-10-01,2022-10-07,6,51,26.78367,27.814333,26.022472,79.96103,4.6490808,2.3407853
22.0,120.0,2022-10-01,2022-10-08,7,51,26.803911,27.881058,26.016651,79.66245,4.406009,2.2102284
22.0,120.0,2022-10-01,2022-10-09,8,51,26.65878,27.720217,25.89025,79.45294,4.7163105,2.386195
22.0,120.0,2022-10-01,2022-10-10,9,51,26.464396,27.521034,25.676773,78.2021,4.967165,1.8969756
22.0,120.0,2022-10-01,2022-10-11,10,51,26.328745,27.404251,25.570185,76.63575,4.66069,1.294888
22.0,120.0,2022-10-01,2022-10-12,11,51,26.241455,27.301168,25.512028,75.8124,4.5668435,1.439615
22.0,120.0,2022-10-01,2022-10-13,12,51,26.288565,27.342463,25.623215,76.025505,4.4980135,1.6297647
22.0,120.0,2022-10-01,2022-10-14,13,51,26.461414,27.515947,25.756763,77.26774,4.5162196,2.2799459
22.0,120.0,2022-10-01,2022-10-15,14,51,26.507421,27.581049,25.752214,77.58608,4.681583,2.0188615
22.0,120.0,2022-10-01,2022-10-16,15,51,26.4849,27.523787,25.749859,77.91258,4.917388,2.8961158
22.0,120.0,2022-10-01,2022-10-17,16,51,26.355345,27.420805,25.586565,78.48586,5.1894255,3.4193137
22.0,120.0,2022-10-01,2022-10-18,17,51,26.209023,27.241909,25.476826,78.575485,5.172467,3.9713542
22.0,120.0,2022-10-01,2022-10-19,18,51,26.021885,27.031364,25.280994,78.26086,5.001173,3.692983
22.0,120.0,2022-10-01,2022-10-20,19,51,25.922388,26.918974,25.164797,76.73456,4.9874907,3.1160626
22.0,120.0,2022-10-01,2022-10-21,20,51,25.757511,26.749924,25.007729,76.20896,5.090934,4.408613
22.0,120.0,2022-10-01,2022-10-22,21,51,25.676777,26.766956,24.897245,75.954765,5.1541696,3.8851707
22.0,120.0,2022-10-01,2022-10-23,22,51,25.568521,26.579224,24.81452,75.89957,5.279917,4.969745
22.0,120.0,2022-10-01,2022-10-24,23,51,25.48524,26.495296,24.76765,76.29471,5.447919,6.9983287
22.0,120.0,2022-10-01,2022-10-25,24,51,25.550512,26.572529,24.84899,76.41867,5.436007,4.2936006
22.0,120.0,2022-10-01,2022-10-26,25,51,25.689625,26.817587,24.87916,77.28695,5.326837,2.932716
22.0,120.0,2022-10-01,2022-10-27,26,51,25.711617,26.788397,24.962774,78.123245,5.3211756,3.6653457
22.0,120.0,2022-10-01,2022-10-28,27,51,25.651295,26.69007,24.886509,78.70829,5.467462,4.8584027
22.0,120.0,2022-10-01,2022-10-29,28,51,25.60668,26.592106,24.926851,78.75955,5.583159,5.272689
22.0,120.0,2022-10-01,2022-10-30,29,51,25.568277,26.546597,24.846476,78.98682,5.698865,4.3165803
22.0,120.0,2022-10-01,2022-10-31,30,51,25.417004,26.47595,24.689274,78.51109,5.7298446,4.7770615
22.0,120.0,2022-10-01,2022-11-01,31,51,25.307615,26.335117,24.569971,78.38433,5.5450854,5.1304135
22.0,120.0,2022-10-01,2022-11-02,32,51,25.312983,26.37772,24.576109,78.008705,5.450724,3.7556155
22.0,120.0,2022-10-01,2022-11-03,33,51,25.388107,26.457615,24.668457,78.45584,5.3908887,3.2129211
22.0,120.0,2022-10-01,2022-11-04,34,51,25.437546,26.560385,24.646357,78.311646,5.216951,3.09497
22.0,120.0,2022-10-01,2022-11-05,35,51,25.244646,26.342192,24.466791,78.53718,5.393093,2.8340325
22.0,120.0,2022-10-01,2022-11-06,36,51,24.98198,26.090557,24.183342,77.75364,5.855783,2.9984434
22.0,120.0,2022-10-01,2022-11-07,37,51,24.731794,25.758215,23.990993,76.88408,5.785218,2.6923594
22.0,120.0,2022-10-01,2022-11-08,38,51,24.721775,25.76263,23.952465,76.693726,5.866965,3.7126853
22.0,120.0,2022-10-01,2022-11-09,39,51,24.733242,25.784435,23.985981,76.773125,5.689821,2.845504
22.0,120.0,2022-10-01,2022-11-10,40,51,24.645666,25.675426,23.889463,77.021545,5.7148643,2.1544437
22.0,120.0,2022-10-01,2022-11-11,41,51,24.554216,25.630005,23.800953,76.80037,5.9215612,2.719518
22.0,120.0,2022-10-01,2022-11-12,42,51,24.500078,25.524319,23.771849,77.26541,5.766857,3.480735
22.0,120.0,2022-10-01,2022-11-13,43,51,24.644243,25.670591,23.948593,77.824936,5.6128983,5.0679164
22.0,120.0,2022-10-01,2022-11-14,44,51,24.59189,25.676964,23.764753,77.574715,6.0710974,2.3887367
22.0,120.0,2022-10-01,2022-11-15,45,51,24.22241,25.278214,23.444536,77.80314,5.93896,4.903255
22.0,120.0,2022-10-01,2022-11-16,46,51,24.039251,25.087011,23.252346,77.40228,5.76182,2.950889
22.0,120.0,2022-10-01,2022-11-17,47,51,23.856127,24.859604,23.0719,76.85629,5.6561728,2.4639196
22.0,120.0,2022-10-01,2022-11-18,48,51,23.778986,24.81681,22.98941,76.42879,5.6805425,2.9333735
22.0,120.0,2022-10-01,2022-11-19,49,51,23.790268,24.819761,23.008389,76.96699,5.8039136,2.902973
22.0,120.0,2022-10-01,2022-11-20,50,51,23.687006,24.765156,22.850887,76.35788,6.094436,2.81475
22.0,120.0,2022-10-01,2022-11-21,51,51,23.414,24.412418,22.640858,75.99227,6.166543,5.1532145
22.0,120.0,2022-10-01,2022-11-22,52,51,23.223843,24.233955,22.512302,76.07911,6.110119,4.578954
22.0,120.0,2022-10-01,2022-11-23,53,51,23.205462,24.133724,22.512856,76.949005,6.169786,3.253996
22.0,120.0,2022-10-01,2022-11-24,54,51,23.169058,24.189732,22.415613,75.71931,6.3493576,2.1997592
22.0,120.0,2022-10-01,2022-11-25,55,51,23.011316,23.991219,22.234638,74.86497,6.3166122,2.3783925
22.0,120.0,2022-10-01,2022-11-26,56,51,22.85854,24.010592,22.062637,74.54425,6.095527,2.4935064
22.0,120.0,2022-10-01,2022-11-27,57,51,22.778414,23.760435,22.016762,75.15216,6.1677194,2.8190458
22.0,120.0,2022-10-01,2022-11-28,58,51,22.778,23.818388,21.965815,75.79596,6.102227,4.3779063
22.0,120.0,2022-10-01,2022-11-29,59,51,22.72933,23.809555,21.878922,75.27427,6.232882,3.6615245
22.0,120.0,2022-10-01,2022-11-30,60,51,22.562912,23.601133,21.71488,75.84438,6.4240165,3.058799
22.0,120.0,2022-10-01,2022-12-01,61,51,22.550055,23.543625,21.74994,76.07151,6.369301,2.8849661
22.0,120.0,2022-10-01,2022-12-02,62,51,22.47892,23.498363,21.716866,75.92359,5.9792967,1.5457562
22.0,120.0,2022-10-01,2022-12-03,63,51,22.485954,23.51146,21.715645,76.05946,6.1772656,2.3548334
22.0,120.0,2022-10-01,2022-12-04,64,51,22.46273,23.445015,21.746548,76.01809,6.141386,4.4591174
22.0,120.0,2022-10-01,2022-12-05,65,51,22.592798,23.656393,21.78202,76.074524,6.051734,1.7635565
22.0,120.0,2022-10-01,2022-12-06,66,51,22.617355,23.786825,21.784416,76.61228,6.00004,2.2888484
22.0,120.0,2022-10-01,2022-12-07,67,51,22.344175,23.376135,21.552986,77.11,6.147738,4.041958
