latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.794577,29.266758,26.591879,80.628784,5.277701,0.0,2022-10-01,2022-10-01,87.351425,71.26047,5.8335667,4.7253017
22.0,120.0,1,51.0,27.630844,28.986063,26.629528,83.047066,4.7847123,1.0844684,2022-10-01,2022-10-02,88.58991,75.2102,5.4759116,3.845998
22.0,120.0,2,51.0,27.574253,29.044395,26.59545,81.13383,4.268602,0.31433368,2022-10-01,2022-10-03,86.01097,72.32205,5.1882286,3.2577927
22.0,120.0,3,51.0,27.375065,28.593788,26.413609,80.27144,3.2160273,0.88037795,2022-10-01,2022-10-04,84.93194,73.03723,4.5375643,1.8067023
22.0,120.0,4,51.0,27.098602,28.362213,26.165874,80.03148,4.7724814,1.7481108,2022-10-01,2022-10-05,84.641785,72.73158,5.5877395,4.0012646
22.0,120.0,5,51.0,26.719896,27.66413,26.020147,80.67146,4.819219,2.6365612,2022-10-01,2022-10-06,83.99558,75.34637,5.5181174,4.104097
22.0,120.0,6,51.0,26.78367,27.814333,26.022472,79.96103,4.6490808,2.3407853,2022-10-01,2022-10-07,84.13981,74.000175,5.5209684,3.8211713
22.0,120.0,7,51.0,26.803911,27.881058,26.016651,79.66245,4.406009,2.2102284,2022-10-01,2022-10-08,83.98904,73.48811,5.334054,3.5325708
22.0,120.0,8,51.0,26.65878,27.720217,25.89025,79.45294,4.7163105,2.386195,2022-10-01,2022-10-09,83.24334,73.62989,5.4821033,3.8637378
22.0,120.0,9,51.0,26.464396,27.521034,25.676773,78.2021,4.967165,1.8969756,2022-10-01,2022-10-10,81.778404,72.9074,5.7674155,4.1984887
22.0,120.0,10,51.0,26.328745,27.404251,25.570185,76.63575,4.66069,1.294888,2022-10-01,2022-10-11,80.20375,71.118324,5.3968997,3.9171991
22.0,120.0,11,51.0,26.241455,27.301168,25.512028,75.8124,4.5668435,1.439615,2022-10-01,2022-10-12,79.34085,70.09564,5.3074737,3.760647
22.0,120.0,12,51.0,26.288565,27.342463,25.623215,76.025505,4.4980135,1.6297647,2022-10-01,2022-10-13,80.06338,70.0104,5.3495903,3.6843653
22.0,120.0,13,51.0,26.461414,27.515947,25.756763,77.26774,4.5162196,2.2799459,2022-10-01,2022-10-14,81.2677,71.31257,5.2583165,3.750628
22.0,120.0,14,51.0,26.507421,27.581049,25.752214,77.58608,4.681583,2.0188615,2022-10-01,2022-10-15,81.43037,71.71391,5.493081,3.8741693
22.0,120.0,15,51.0,26.4849,27.523787,25.749859,77.91258,4.917388,2.8961158,2022-10-01,2022-10-16,81.98857,72.06893,5.768441,4.0502887
22.0,120.0,16,51.0,26.355345,27.420805,25.586565,78.48586,5.1894255,3.4193137,2022-10-01,2022-10-17,82.360916,72.98091,6.032696,4.296522
22.0,120.0,17,51.0,26.209023,27.241909,25.476826,78.575485,5.172467,3.9713542,2022-10-01,2022-10-18,82.3614,72.93391,5.8909764,4.390764
22.0,120.0,18,51.0,26.021885,27.031364,25.280994,78.26086,5.001173,3.692983,2022-10-01,2022-10-19,82.1033,73.04544,6.015994,4.075385
22.0,120.0,19,51.0,25.922388,26.918974,25.164797,76.73456,4.9874907,3.1160626,2022-10-01,2022-10-20,80.657974,71.25124,5.906978,3.9773946
22.0,120.0,20,51.0,25.757511,26.749924,25.007729,76.20896,5.090934,4.408613,2022-10-01,2022-10-21,80.335526,70.799866,5.9886312,4.2553596
22.0,120.0,21,51.0,25.676777,26.766956,24.897245,75.954765,5.1541696,3.8851707,2022-10-01,2022-10-22,80.093445,70.28704,6.0769486,4.342643
22.0,120.0,22,51.0,25.568521,26.579224,24.81452,75.89957,5.279917,4.969745,2022-10-01,2022-10-23,80.21906,70.10847,6.198951,4.366965
22.0,120.0,23,51.0,25.48524,26.495296,24.76765,76.29471,5.447919,6.9983287,2022-10-01,2022-10-24,80.438934,70.50394,6.2851944,4.6508193
22.0,120.0,24,51.0,25.550512,26.572529,24.84899,76.41867,5.436007,4.2936006,2022-10-01,2022-10-25,80.47225,70.65586,6.314228,4.618011
22.0,120.0,25,51.0,25.689625,26.817587,24.87916,77.28695,5.326837,2.932716,2022-10-01,2022-10-26,81.667564,71.11967,6.257355,4.435589
22.0,120.0,26,51.0,25.711617,26.788397,24.962774,78.123245,5.3211756,3.6653457,2022-10-01,2022-10-27,82.57497,72.18817,6.2427893,4.4857187
22.0,120.0,27,51.0,25.651295,26.69007,24.886509,78.70829,5.467462,4.8584027,2022-10-01,2022-10-28,82.47521,73.15956,6.3554883,4.6661596
22.0,120.0,28,51.0,25.60668,26.592106,24.926851,78.75955,5.583159,5.272689,2022-10-01,2022-10-29,82.824844,73.40262,6.4092197,4.723787
22.0,120.0,29,51.0,25.568277,26.546597,24.846476,78.98682,5.698865,4.3165803,2022-10-01,2022-10-30,82.70916,73.88336,6.689312,4.8955593
22.0,120.0,30,51.0,25.417004,26.47595,24.689274,78.51109,5.7298446,4.7770615,2022-10-01,2022-10-31,82.308334,72.93281,6.639485,4.8493166
22.0,120.0,31,51.0,25.307615,26.335117,24.569971,78.38433,5.5450854,5.1304135,2022-10-01,2022-11-01,82.29253,73.12866,6.3977656,4.6919303
22.0,120.0,32,51.0,25.312983,26.37772,24.576109,78.008705,5.450724,3.7556155,2022-10-01,2022-11-02,82.11487,72.31501,6.324571,4.630894
22.0,120.0,33,51.0,25.388107,26.457615,24.668457,78.45584,5.3908887,3.2129211,2022-10-01,2022-11-03,82.476814,72.58566,6.3391085,4.5603046
22.0,120.0,34,51.0,25.437546,26.560385,24.646357,78.311646,5.216951,3.09497,2022-10-01,2022-11-04,82.62836,72.335625,6.07998,4.426075
22.0,120.0,35,51.0,25.244646,26.342192,24.466791,78.53718,5.393093,2.8340325,2022-10-01,2022-11-05,82.62563,72.88002,6.247385,4.5712285
22.0,120.0,36,51.0,24.98198,26.090557,24.183342,77.75364,5.855783,2.9984434,2022-10-01,2022-11-06,81.720856,72.10638,6.703881,4.994557
22.0,120.0,37,51.0,24.731794,25.758215,23.990993,76.88408,5.785218,2.6923594,2022-10-01,2022-11-07,81.00935,71.25401,6.55473,5.0180025
22.0,120.0,38,51.0,24.721775,25.76263,23.952465,76.693726,5.866965,3.7126853,2022-10-01,2022-11-08,80.91631,70.75025,6.584362,5.1963305
22.0,120.0,39,51.0,24.733242,25.784435,23.985981,76.773125,5.689821,2.845504,2022-10-01,2022-11-09,81.22266,71.01815,6.5408063,4.911876
22.0,120.0,40,51.0,24.645666,25.675426,23.889463,77.021545,5.7148643,2.1544437,2022-10-01,2022-11-10,81.01381,71.62577,6.5453444,4.9800763
22.0,120.0,41,51.0,24.554216,25.630005,23.800953,76.80037,5.9215612,2.719518,2022-10-01,2022-11-11,81.29974,70.61188,6.653573,5.214813
22.0,120.0,42,51.0,24.500078,25.524319,23.771849,77.26541,5.766857,3.480735,2022-10-01,2022-11-12,81.785,71.31157,6.4711347,5.0799
22.0,120.0,43,51.0,24.644243,25.670591,23.948593,77.824936,5.6128983,5.0679164,2022-10-01,2022-11-13,81.87332,72.12756,6.393951,4.88765
22.0,120.0,44,51.0,24.59189,25.676964,23.764753,77.574715,6.0710974,2.3887367,2022-10-01,2022-11-14,81.634995,71.772804,6.846386,5.326909
22.0,120.0,45,51.0,24.22241,25.278214,23.444536,77.80314,5.93896,4.903255,2022-10-01,2022-11-15,81.81471,72.1489,6.788799,5.119358
22.0,120.0,46,51.0,24.039251,25.087011,23.252346,77.40228,5.76182,2.950889,2022-10-01,2022-11-16,81.92769,71.66987,6.6546288,4.9027123
22.0,120.0,47,51.0,23.856127,24.859604,23.0719,76.85629,5.6561728,2.4639196,2022-10-01,2022-11-17,80.97442,71.68605,6.5310326,4.874169
22.0,120.0,48,51.0,23.778986,24.81681,22.98941,76.42879,5.6805425,2.9333735,2022-10-01,2022-11-18,80.87814,70.725334,6.4955425,4.8520274
22.0,120.0,49,51.0,23.790268,24.819761,23.008389,76.96699,5.8039136,2.902973,2022-10-01,2022-11-19,81.51236,70.86386,6.674253,4.9482484
22.0,120.0,50,51.0,23.687006,24.765156,22.850887,76.35788,6.094436,2.81475,2022-10-01,2022-11-20,80.50534,70.666855,7.0031176,5.2722454
22.0,120.0,51,51.0,23.414,24.412418,22.640858,75.99227,6.166543,5.1532145,2022-10-01,2022-11-21,80.31838,70.65343,7.0930114,5.323009
22.0,120.0,52,51.0,23.223843,24.233955,22.512302,76.07911,6.110119,4.578954,2022-10-01,2022-11-22,80.27793,70.51635,6.8956304,5.2752924
22.0,120.0,53,51.0,23.205462,24.133724,22.512856,76.949005,6.169786,3.253996,2022-10-01,2022-11-23,80.58965,71.81714,6.9419084,5.4339128
22.0,120.0,54,51.0,23.169058,24.189732,22.415613,75.71931,6.3493576,2.1997592,2022-10-01,2022-11-24,80.021515,69.94975,7.0533867,5.6281247
22.0,120.0,55,51.0,23.011316,23.991219,22.234638,74.86497,6.3166122,2.3783925,2022-10-01,2022-11-25,79.09721,69.4194,7.1398506,5.5733833
22.0,120.0,56,51.0,22.85854,24.010592,22.062637,74.54425,6.095527,2.4935064,2022-10-01,2022-11-26,79.267136,67.820526,6.870699,5.3099384
22.0,120.0,57,51.0,22.778414,23.760435,22.016762,75.15216,6.1677194,2.8190458,2022-10-01,2022-11-27,79.36168,69.583336,6.9059634,5.425767
22.0,120.0,58,51.0,22.778,23.818388,21.965815,75.79596,6.102227,4.3779063,2022-10-01,2022-11-28,80.30666,69.82537,6.914099,5.337755
22.0,120.0,59,51.0,22.72933,23.809555,21.878922,75.27427,6.232882,3.6615245,2022-10-01,2022-11-29,79.55499,69.459145,6.9612265,5.5164733
22.0,120.0,60,51.0,22.562912,23.601133,21.71488,75.84438,6.4240165,3.058799,2022-10-01,2022-11-30,80.10822,70.26616,7.341146,5.531956
22.0,120.0,61,51.0,22.550055,23.543625,21.74994,76.07151,6.369301,2.8849661,2022-10-01,2022-12-01,80.13421,70.716194,7.173596,5.627573
22.0,120.0,62,51.0,22.47892,23.498363,21.716866,75.92359,5.9792967,1.5457562,2022-10-01,2022-12-02,80.262856,70.40587,6.771473,5.3018746
22.0,120.0,63,51.0,22.485954,23.51146,21.715645,76.05946,6.1772656,2.3548334,2022-10-01,2022-12-03,80.100525,70.31915,7.0285134,5.381082
22.0,120.0,64,51.0,22.46273,23.445015,21.746548,76.01809,6.141386,4.4591174,2022-10-01,2022-12-04,80.168106,70.32627,6.9414253,5.4179
22.0,120.0,65,51.0,22.592798,23.656393,21.78202,76.074524,6.051734,1.7635565,2022-10-01,2022-12-05,80.684235,70.267555,6.8171215,5.25114
22.0,120.0,66,51.0,22.617355,23.786825,21.784416,76.61228,6.00004,2.2888484,2022-10-01,2022-12-06,81.09201,70.14154,6.758052,5.2506404
22.0,120.0,67,51.0,22.344175,23.376135,21.552986,77.11,6.147738,4.041958,2022-10-01,2022-12-07,81.287895,71.80603,6.8603654,5.453754
22.0,120.0,68,51.0,22.19602,23.128805,21.479408,76.22829,6.1314917,4.308635,2022-10-01,2022-12-08,80.285095,70.96399,6.9642057,5.408081
22.0,120.0,69,51.0,22.300522,23.297203,21.54158,75.70935,6.1311216,3.2621155,2022-10-01,2022-12-09,79.92013,70.00152,6.9035172,5.3545504
22.0,120.0,70,51.0,22.139341,23.170427,21.361307,76.23194,6.214666,2.9253244,2022-10-01,2022-12-10,81.141075,70.45831,7.053595,5.366628
22.0,120.0,71,51.0,21.81174,22.792276,21.012457,75.80455,6.3296676,3.2051547,2022-10-01,2022-12-11,80.26787,70.20283,7.146317,5.5665793
22.0,120.0,72,51.0,21.600533,22.624847,20.783258,74.17383,6.2099533,2.1462655,2022-10-01,2022-12-12,78.555145,68.73138,7.111953,5.3793716
22.0,120.0,73,51.0,21.386457,22.436775,20.51981,73.27835,6.4765744,2.1363466,2022-10-01,2022-12-13,77.428345,67.87065,7.3068433,5.6282263
22.0,120.0,74,51.0,21.347534,22.310566,20.644356,73.37673,6.1429534,1.3776267,2022-10-01,2022-12-14,77.88079,67.67635,6.985453,5.4092245
22.0,120.0,75,51.0,21.379126,22.412413,20.573277,73.7183,6.457432,1.370081,2022-10-01,2022-12-15,78.09068,68.02709,7.2976494,5.6501293
22.0,120.0,76,51.0,21.349672,22.399878,20.563482,73.75209,6.308455,1.8185748,2022-10-01,2022-12-16,78.48215,67.52206,7.1878104,5.5613127
22.0,120.0,77,51.0,21.264246,22.33792,20.395327,74.22354,6.601983,3.2707872,2022-10-01,2022-12-17,78.50133,68.56577,7.349555,5.8606324
22.0,120.0,78,51.0,21.047285,22.044357,20.206568,73.93789,6.316115,2.7532423,2022-10-01,2022-12-18,78.07185,68.63332,7.121834,5.5119815
22.0,120.0,79,51.0,21.073963,22.068783,20.308008,73.661705,6.080028,2.2252078,2022-10-01,2022-12-19,77.60578,67.98241,6.945787,5.2709966
22.0,120.0,80,51.0,21.09545,22.130466,20.216307,74.08897,6.354177,2.1173182,2022-10-01,2022-12-20,78.79624,68.03064,7.075044,5.632836
22.0,120.0,81,51.0,21.016396,21.980824,20.264233,74.23207,6.083797,2.7874637,2022-10-01,2022-12-21,78.88775,68.64103,6.8782177,5.4247394
22.0,120.0,82,51.0,21.099007,22.101587,20.317757,74.53254,5.9867992,1.8116215,2022-10-01,2022-12-22,78.66205,68.43332,6.6745563,5.239688
22.0,120.0,83,51.0,21.184942,22.256252,20.372728,74.849205,6.154825,1.3340162,2022-10-01,2022-12-23,79.15941,68.96643,6.8671875,5.472387
22.0,120.0,84,51.0,21.183235,22.281672,20.379797,75.47563,5.7908072,2.3398042,2022-10-01,2022-12-24,80.00211,69.45471,6.625891,4.991243
22.0,120.0,85,51.0,21.082691,22.225748,20.206476,75.30773,5.909247,1.8216934,2022-10-01,2022-12-25,79.93302,69.04783,6.6912346,5.1823287
22.0,120.0,86,51.0,20.89714,22.02566,20.011816,74.9082,6.03095,2.1876993,2022-10-01,2022-12-26,79.47376,68.72088,6.8851075,5.237602
22.0,120.0,87,51.0,20.806646,21.85625,19.990294,74.618065,6.3512907,3.1014423,2022-10-01,2022-12-27,79.548645,68.31766,7.23862,5.4742928
22.0,120.0,88,51.0,20.671528,21.726046,19.842485,74.49348,6.434514,2.0819857,2022-10-01,2022-12-28,79.03211,68.39599,7.251687,5.6389065
22.0,120.0,89,51.0,20.573044,21.657093,19.662806,75.106865,6.3722596,2.3385725,2022-10-01,2022-12-29,79.66935,69.20953,7.2529955,5.480522
22.0,120.0,90,51.0,20.610897,21.629917,19.822184,75.71832,5.9241757,2.3575919,2022-10-01,2022-12-30,80.01371,69.64929,6.908911,5.019208
22.0,120.0,91,51.0,20.788586,21.861225,19.95523,75.73309,5.9815955,4.4279323,2022-10-01,2022-12-31,79.92228,69.89245,6.847241,5.158568
22.0,120.0,92,51.0,20.788256,21.770077,20.024311,75.44776,6.161393,3.0434709,2022-10-01,2023-01-01,79.80301,69.77328,6.939089,5.3903136
22.0,120.0,93,51.0,20.974442,22.0283,20.218979,76.35191,6.1220627,2.6862152,2022-10-01,2023-01-02,80.86189,70.35994,6.9886847,5.304727
22.0,120.0,94,51.0,20.995237,22.10317,20.126534,77.50282,5.8214173,2.7013927,2022-10-01,2023-01-03,81.86858,71.39613,6.778164,4.994815
22.0,120.0,95,51.0,20.759003,21.898745,19.899214,76.9738,5.657944,2.2069182,2022-10-01,2023-01-04,81.336006,71.057755,6.5723205,4.7713523
22.0,120.0,96,51.0,20.587217,21.671774,19.768959,75.902916,5.782161,1.6036856,2022-10-01,2023-01-05,80.61787,69.75777,6.6375337,4.9210987
22.0,120.0,97,51.0,20.516558,21.588354,19.676384,74.48557,5.8287616,1.3953401,2022-10-01,2023-01-06,79.01514,68.52526,6.783785,4.9555273
22.0,120.0,98,51.0,20.604483,21.682428,19.801682,73.78672,5.635233,1.5508275,2022-10-01,2023-01-07,78.71385,67.45065,6.485427,4.718463
22.0,120.0,99,51.0,20.485748,21.570124,19.61425,75.48802,5.945997,3.018798,2022-10-01,2023-01-08,80.034004,69.38621,6.8029814,5.158757
22.0,120.0,100,51.0,20.355597,21.462723,19.53909,75.6661,5.9768724,2.471101,2022-10-01,2023-01-09,80.007164,69.48406,6.7999253,5.160334
22.0,120.0,101,51.0,20.456385,21.469755,19.6485,75.65408,6.0695033,1.9687958,2022-10-01,2023-01-10,79.88547,69.787766,7.0005045,5.134038
22.0,120.0,102,51.0,20.653622,21.764288,19.804092,76.29281,5.903642,2.1938012,2022-10-01,2023-01-11,80.6345,69.95533,6.8777175,4.9766526
22.0,120.0,103,51.0,20.551596,21.69402,19.737316,76.964745,5.8568025,1.7488565,2022-10-01,2023-01-12,81.36967,70.72517,6.6603823,4.994964
22.0,120.0,104,51.0,20.456488,21.601215,19.64331,76.14384,5.7347903,1.4872745,2022-10-01,2023-01-13,80.379776,69.737404,6.679119,4.875781
22.0,120.0,105,51.0,20.286036,21.458372,19.396849,75.22643,5.849501,1.5040942,2022-10-01,2023-01-14,79.90801,68.85166,6.769505,4.997376
22.0,120.0,106,51.0,20.211493,21.280449,19.390203,75.52634,6.0485306,2.5504808,2022-10-01,2023-01-15,79.804085,69.599236,6.9522896,5.109309
22.0,120.0,107,51.0,20.495932,21.61083,19.658777,75.23394,5.9867907,2.4501448,2022-10-01,2023-01-16,80.13981,68.75644,6.859577,5.1541843
22.0,120.0,108,51.0,20.782068,21.971739,19.921957,75.96401,5.5519505,1.6913046,2022-10-01,2023-01-17,81.084625,68.97459,6.429096,4.661103
22.0,120.0,109,51.0,20.807034,22.036469,19.955818,76.66302,5.6642137,1.8768116,2022-10-01,2023-01-18,81.56816,69.83424,6.603666,4.7127156
22.0,120.0,110,51.0,20.53566,21.744848,19.696205,77.07631,5.7249,2.237199,2022-10-01,2023-01-19,81.877785,70.455795,6.645877,4.7407627
22.0,120.0,111,51.0,20.346022,21.50631,19.48182,76.44571,6.1089497,1.7756366,2022-10-01,2023-01-20,80.6443,70.29429,7.00492,5.238279
22.0,120.0,112,51.0,20.439756,21.600103,19.542742,75.322784,6.104464,2.4057791,2022-10-01,2023-01-21,80.39095,68.71653,7.1136413,5.159313
22.0,120.0,113,51.0,20.540583,21.667074,19.714487,76.19207,5.8488693,2.6200514,2022-10-01,2023-01-22,80.86318,69.69186,6.8776803,4.939233
22.0,120.0,114,51.0,20.638927,21.841795,19.750525,77.57299,5.539172,2.738032,2022-10-01,2023-01-23,82.04463,70.99321,6.6231604,4.5356617
22.0,120.0,115,51.0,20.396486,21.644646,19.46429,77.11379,5.6700954,2.1842885,2022-10-01,2023-01-24,81.45898,70.87958,6.714905,4.598934
22.0,120.0,116,51.0,20.138247,21.282318,19.31023,76.39945,5.643757,3.0592933,2022-10-01,2023-01-25,80.68217,70.06533,6.551626,4.763772
22.0,120.0,117,51.0,20.11544,21.25481,19.216537,75.412155,5.6571307,2.5232158,2022-10-01,2023-01-26,80.165695,69.025604,6.5563912,4.788426
22.0,120.0,118,51.0,19.973234,21.165508,19.09145,75.310814,5.8085866,2.081377,2022-10-01,2023-01-27,80.095985,68.75884,6.8278036,4.7597356
22.0,120.0,119,51.0,19.916092,21.08518,19.060215,75.30642,5.8321795,2.0010343,2022-10-01,2023-01-28,79.9135,68.99801,6.7419696,4.9179554
22.0,120.0,120,51.0,19.989956,21.142286,19.166815,74.40942,5.9008017,2.1516016,2022-10-01,2023-01-29,78.827156,68.10497,6.8476486,5.036168
22.0,120.0,121,51.0,20.130909,21.279346,19.304028,75.09299,5.8153715,2.453105,2022-10-01,2023-01-30,79.923416,68.34914,6.967271,4.6703672
22.0,120.0,122,51.0,20.399124,21.709888,19.517365,75.142685,5.9181275,1.6256914,2022-10-01,2023-01-31,80.35983,67.616615,6.840391,5.0249557
22.0,120.0,123,51.0,20.518745,21.857264,19.551363,75.76582,5.7435093,3.059417,2022-10-01,2023-02-01,80.86041,68.03133,6.729778,4.7120366
22.0,120.0,124,51.0,20.367243,21.64501,19.397858,76.57922,5.603356,2.6147346,2022-10-01,2023-02-02,81.82699,69.78425,6.6173196,4.6035905
22.0,120.0,125,51.0,19.941645,21.175697,18.967644,76.29453,5.715727,1.8594869,2022-10-01,2023-02-03,80.95392,69.9198,6.6040297,4.8538246
22.0,120.0,126,51.0,19.8714,21.097666,18.979246,75.15183,5.85,1.5603596,2022-10-01,2023-02-04,79.967354,68.09102,6.7334924,4.968807
22.0,120.0,127,51.0,20.058788,21.282219,19.160345,74.99838,5.7692857,1.843084,2022-10-01,2023-02-05,79.68893,68.24474,6.75163,4.747415
22.0,120.0,128,51.0,20.194654,21.414848,19.29987,74.37836,5.894796,1.820414,2022-10-01,2023-02-06,79.16731,67.20262,6.81824,4.9611807
22.0,120.0,129,51.0,20.38526,21.687452,19.423174,75.64129,5.740275,2.4930305,2022-10-01,2023-02-07,80.805504,68.24528,6.7158947,4.865609
22.0,120.0,130,51.0,20.573292,21.844349,19.628204,75.655785,5.7908893,2.0513291,2022-10-01,2023-02-08,80.65829,68.59554,6.694791,4.816623
22.0,120.0,131,51.0,20.619923,21.858627,19.699574,76.611176,5.55283,2.1772075,2022-10-01,2023-02-09,81.50852,69.49315,6.5475087,4.618761
