latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2011-12-01,2011-12-01,0,25,17.111488,18.04903,16.344685,77.289566,11.964995,0.0,78.1108,76.47387,12.870018,10.889507
22.0,120.0,2011-12-01,2011-12-01,0,25,21.741743,23.041187,20.81005,82.61778,7.7196975,0.0,84.37748,80.88675,8.553044,6.7599916
23.0,122.0,2011-12-01,2011-12-01,0,25,19.996864,21.294771,19.07814,83.55855,11.200147,0.0,85.22831,81.639725,11.961884,10.073065
24.0,120.0,2011-12-01,2011-12-01,0,25,18.446497,19.43443,17.641281,78.290016,14.017994,0.0,79.01459,77.63925,14.695301,13.119943
22.0,121.0,2011-12-01,2011-12-01,0,25,21.932869,23.252398,20.971992,83.70706,10.156445,0.0,85.3365,81.8501,10.6182995,9.606198
23.0,120.0,2011-12-01,2011-12-01,0,25,20.17499,21.536592,19.140339,81.64032,10.191709,0.0,82.82477,80.07582,10.682067,9.57817
22.0,122.0,2011-12-01,2011-12-01,0,25,22.90829,23.554014,22.386757,83.85534,15.973101,0.0,85.23587,82.15106,16.782341,14.910885
24.0,121.0,2011-12-01,2011-12-01,0,25,17.299114,18.893253,16.174353,80.002365,9.293461,0.0,81.79386,77.63952,9.961928,8.406831
25.0,120.0,2011-12-01,2011-12-01,0,25,15.718184,17.131393,14.405299,74.06128,10.805494,0.0,74.90798,73.1948,11.436695,9.880374
23.0,121.0,2011-12-01,2011-12-01,0,25,19.025515,20.995556,17.659279,83.46205,5.430431,0.0,86.209206,79.71956,5.898642,4.830928
24.0,122.0,2011-12-01,2011-12-01,0,25,18.939898,20.189089,18.088722,81.33737,10.104199,0.0,83.605644,79.25988,10.9844,8.777436
25.0,122.0,2011-12-01,2011-12-01,0,25,18.736994,19.343922,18.254684,78.62453,12.752641,0.0,80.15583,76.8654,13.881074,11.300265
24.0,120.0,2011-12-01,2011-12-02,1,25,17.109148,17.42963,16.854591,76.068054,10.605485,0.41848227,78.60119,72.367004,11.619451,9.778311
22.0,121.0,2011-12-01,2011-12-02,1,25,21.096977,22.083242,20.363258,79.28276,7.8512836,1.8961426,82.40737,74.351295,8.600388,7.3618245
