latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-12-01,2011-12-01,0,25,20.703241,22.771812,19.21966,83.08938,4.029663,0.0,85.72182,79.15417,4.4967937,3.6057284
24.5,120.5,2011-12-01,2011-12-01,0,25,17.258528,18.561735,16.266603,76.343666,11.784717,0.0,78.0292,74.97356,12.515608,10.874682
23.5,121.5,2011-12-01,2011-12-01,0,25,17.338425,19.215015,16.08501,83.86843,6.8997493,0.0,87.21879,80.061455,7.4979014,6.0002956
22.5,121.5,2011-12-01,2011-12-01,0,25,21.481993,22.529,20.72044,82.88125,13.518586,0.0,84.75156,80.56568,14.313036,12.562352
23.5,120.5,2011-12-01,2011-12-01,0,25,17.546886,20.7965,15.18255,80.15036,4.5443883,0.0,86.4849,70.984024,5.6989155,3.6620889
24.5,121.5,2011-12-01,2011-12-01,0,25,13.312539,14.833063,12.305939,88.43936,5.4504323,0.0,89.8969,86.63539,6.2614923,4.5556874
22.5,121.5,2011-12-01,2011-12-02,1,25,21.123745,21.92765,20.393288,78.41846,9.87794,2.1330261,82.10645,73.405685,11.068263,8.954897
23.5,121.5,2011-12-01,2011-12-02,1,25,16.721966,18.402775,15.626617,80.915955,5.203928,4.003296,85.36269,73.956955,5.613816,4.82711
24.5,121.5,2011-12-01,2011-12-02,1,25,12.362982,13.62879,11.24857,87.27632,4.161348,2.1957397,89.515625,83.97889,4.5040073,3.8727026
23.5,120.5,2011-12-01,2011-12-02,1,25,15.259935,17.147852,14.07526,81.915504,3.954677,0.70899963,85.066956,76.409966,4.940999,3.4012606
24.5,120.5,2011-12-01,2011-12-02,1,25,15.957963,16.469688,15.461198,75.9232,8.779383,0.44700623,78.53481,72.769104,9.5871525,7.949177
22.5,120.5,2011-12-01,2011-12-02,1,25,19.334057,21.000195,18.295015,80.056564,4.324027,1.0443115,84.34043,72.495094,4.8096504,3.6349545
22.5,120.5,2011-12-01,2011-12-03,2,25,19.145086,21.041943,17.658327,73.25571,3.268462,0.3265381,76.689835,67.058876,3.869507,2.7278588
24.5,120.5,2011-12-01,2011-12-03,2,25,15.990828,17.423586,15.19816,68.76035,9.364199,0.0119018555,73.83462,60.879673,10.177622,8.392787
23.5,121.5,2011-12-01,2011-12-03,2,25,15.113308,17.001867,13.547311,77.22648,5.6268945,0.9779358,81.405365,69.868546,6.0518913,5.064398
22.5,121.5,2011-12-01,2011-12-03,2,25,19.595613,20.204987,18.962008,73.56359,11.880069,0.34469604,79.21067,69.94741,12.511604,11.184986
23.5,120.5,2011-12-01,2011-12-03,2,25,14.699754,18.040852,12.294733,78.66792,3.0738964,0.1739502,88.51656,63.59255,4.332287,1.9483497
24.5,121.5,2011-12-01,2011-12-03,2,25,11.431121,13.808976,10.109469,78.187805,3.8071928,0.77163696,84.22504,66.3508,4.7807603,2.9836383
24.5,121.5,2011-12-01,2011-12-04,3,25,13.421416,15.41276,11.765123,81.00553,2.974463,2.3542786,86.00527,71.0833,3.444966,2.4044814
23.5,120.5,2011-12-01,2011-12-04,3,25,15.056182,18.899714,13.105241,81.291565,1.964373,0.15335083,91.07243,63.705616,2.434671,1.500249
22.5,121.5,2011-12-01,2011-12-04,3,25,20.634483,21.290274,19.474342,69.279816,10.443172,2.6330566,72.03334,66.352264,11.673598,9.440295
23.5,121.5,2011-12-01,2011-12-04,3,25,15.622002,17.0669,14.327467,75.75801,4.071102,1.6479492,79.71854,68.43983,5.11473,3.1356187
24.5,120.5,2011-12-01,2011-12-04,3,25,18.231943,20.242682,16.723688,74.08305,6.8221455,0.03463745,82.45247,62.732418,8.290722,4.774786
22.5,120.5,2011-12-01,2011-12-04,3,25,18.810888,20.547523,17.663467,73.26951,2.7016866,1.5644836,79.86054,62.43142,3.2923515,2.1772943
22.5,120.5,2011-12-01,2011-12-05,4,25,19.909761,20.968672,19.038317,83.26848,2.7858496,23.03772,89.412415,74.91798,3.3679116,2.2567387
24.5,120.5,2011-12-01,2011-12-05,4,25,19.877085,21.528448,18.610636,82.452324,4.6301785,4.830475,89.54133,72.29793,5.8771763,2.905502
23.5,121.5,2011-12-01,2011-12-05,4,25,17.520092,18.628927,16.50298,84.42888,2.80237,23.613586,90.04167,76.8923,3.276086,2.3433638
22.5,121.5,2011-12-01,2011-12-05,4,25,22.05943,22.608828,21.463902,80.09156,8.868787,29.469454,84.36056,74.39592,9.617424,8.124466
23.5,120.5,2011-12-01,2011-12-05,4,25,16.971207,19.52415,15.151833,85.708466,1.8581005,12.625122,94.14487,72.80014,2.4315314,1.2988884
24.5,121.5,2011-12-01,2011-12-05,4,25,16.199741,18.281418,14.876437,85.22364,2.429871,14.243469,92.79684,74.62133,2.8627048,1.9208255
22.5,121.5,2011-12-01,2011-12-06,5,25,23.377504,23.836187,22.80501,82.8947,9.481717,18.925476,85.77644,80.32822,10.260294,8.640671
23.5,121.5,2011-12-01,2011-12-06,5,25,19.086,20.27436,18.239904,87.98782,3.8266473,15.220337,91.01543,83.8982,4.5002284,3.1630862
24.5,121.5,2011-12-01,2011-12-06,5,25,17.445923,18.920845,16.62442,90.30948,3.1684628,14.1545105,93.36297,85.00449,3.864489,2.4110603
23.5,120.5,2011-12-01,2011-12-06,5,25,18.671196,21.24022,17.132881,90.19966,2.3348572,3.8909912,94.48552,81.87022,3.1619298,1.6779977
