latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2011-12-01,2011-12-01,0,25,17.111488,18.04903,16.344685,77.289566,11.964995,0.0
22.0,120.0,2011-12-01,2011-12-01,0,25,21.741743,23.041187,20.81005,82.61778,7.7196975,0.0
23.0,122.0,2011-12-01,2011-12-01,0,25,19.996864,21.294771,19.07814,83.55855,11.200147,0.0
24.0,120.0,2011-12-01,2011-12-01,0,25,18.446497,19.43443,17.641281,78.290016,14.017994,0.0
22.0,121.0,2011-12-01,2011-12-01,0,25,21.932869,23.252398,20.971992,83.70706,10.156445,0.0
23.0,120.0,2011-12-01,2011-12-01,0,25,20.17499,21.536592,19.140339,81.64032,10.191709,0.0
22.0,122.0,2011-12-01,2011-12-01,0,25,22.90829,23.554014,22.386757,83.85534,15.973101,0.0
24.0,121.0,2011-12-01,2011-12-01,0,25,17.299114,18.893253,16.174353,80.002365,9.293461,0.0
25.0,120.0,2011-12-01,2011-12-01,0,25,15.718184,17.131393,14.405299,74.06128,10.805494,0.0
23.0,121.0,2011-12-01,2011-12-01,0,25,19.025515,20.995556,17.659279,83.46205,5.430431,0.0
24.0,122.0,2011-12-01,2011-12-01,0,25,18.939898,20.189089,18.088722,81.33737,10.104199,0.0
25.0,122.0,2011-12-01,2011-12-01,0,25,18.736994,19.343922,18.254684,78.62453,12.752641,0.0
24.0,120.0,2011-12-01,2011-12-02,1,25,17.109148,17.42963,16.854591,76.068054,10.605485,0.41848227
22.0,121.0,2011-12-01,2011-12-02,1,25,21.096977,22.083242,20.363258,79.28276,7.8512836,1.8961426
23.0,122.0,2011-12-01,2011-12-02,1,25,19.508615,20.559013,18.66491,79.458305,8.744339,3.1570532
24.0,121.0,2011-12-01,2011-12-02,1,25,16.33658,17.410158,15.541217,78.33786,6.948352,2.218943
25.0,120.0,2011-12-01,2011-12-02,1,25,14.199921,14.952619,13.3707285,71.458786,7.2513385,0.2807717
23.0,121.0,2011-12-01,2011-12-02,1,25,18.034761,19.705885,16.97359,80.46698,4.489717,2.5243857
25.0,122.0,2011-12-01,2011-12-02,1,25,17.634455,18.109869,17.00523,75.58975,10.426587,2.4106696
24.0,122.0,2011-12-01,2011-12-02,1,25,18.209248,19.178288,17.239557,78.60835,8.220669,3.2394507
22.0,122.0,2011-12-01,2011-12-02,1,25,22.57681,23.024408,22.037422,78.37848,12.122994,2.5278955
23.0,120.0,2011-12-01,2011-12-02,1,25,18.805897,19.500519,18.304064,78.031876,8.288951,0.7151132
22.0,120.0,2011-12-01,2011-12-02,1,25,20.42639,21.355854,19.697887,78.71483,7.3472095,1.0308174
25.0,121.0,2011-12-01,2011-12-02,1,25,15.782642,16.137873,15.326755,75.30039,8.786403,1.3963798
23.0,120.0,2011-12-01,2011-12-03,2,25,18.920687,19.955025,18.164312,70.878044,7.9802427,0.16313864
24.0,121.0,2011-12-01,2011-12-03,2,25,15.550227,17.215221,14.424982,72.86781,7.467242,0.4935677
24.0,120.0,2011-12-01,2011-12-03,2,25,17.331034,18.144123,16.795313,68.68456,11.02522,0.006697998
25.0,121.0,2011-12-01,2011-12-03,2,25,15.6694,16.318584,15.067692,67.011086,9.09153,0.23008658
23.0,122.0,2011-12-01,2011-12-03,2,25,17.914753,18.884274,16.925734,73.576004,9.439794,0.61777496
22.0,120.0,2011-12-01,2011-12-03,2,25,20.538696,21.652294,19.734894,72.80093,6.4421544,1.1146004
25.0,120.0,2011-12-01,2011-12-03,2,25,14.450758,16.09655,13.1851425,67.12939,8.340985,0.04404387
22.0,121.0,2011-12-01,2011-12-03,2,25,20.438494,21.470963,19.469585,72.95419,8.728691,0.33407617
22.0,122.0,2011-12-01,2011-12-03,2,25,21.222359,21.758404,20.753036,71.519936,13.73682,0.29920974
24.0,122.0,2011-12-01,2011-12-03,2,25,16.630468,17.510025,15.88066,72.125374,8.067782,0.8347926
25.0,122.0,2011-12-01,2011-12-03,2,25,16.733854,17.13171,16.294868,66.42836,9.772894,0.5705108
23.0,121.0,2011-12-01,2011-12-03,2,25,17.13354,19.022203,15.609518,75.1784,4.3880033,0.6517252
23.0,121.0,2011-12-01,2011-12-04,3,25,17.223722,18.810583,16.02292,74.452995,3.3859675,1.6090277
25.0,122.0,2011-12-01,2011-12-04,3,25,19.75129,20.93291,18.138086,65.73409,7.4297543,1.3606528
22.0,122.0,2011-12-01,2011-12-04,3,25,22.110167,22.960844,21.167198,68.35554,11.953353,6.273526
24.0,122.0,2011-12-01,2011-12-04,3,25,18.109715,18.873163,16.71152,69.584045,5.288127,1.5583683
24.0,121.0,2011-12-01,2011-12-04,3,25,16.923286,18.657234,15.522501,74.88734,5.4092045,0.8383445
25.0,121.0,2011-12-01,2011-12-04,3,25,18.584902,19.514938,16.969118,70.555695,7.272346,0.6473426
23.0,122.0,2011-12-01,2011-12-04,3,25,18.694807,19.347513,17.517775,71.30626,7.285967,3.2948945
24.0,120.0,2011-12-01,2011-12-04,3,25,19.196358,20.216764,17.797932,72.16605,7.75184,0.05125782
22.0,121.0,2011-12-01,2011-12-04,3,25,20.634682,21.401207,19.665401,71.181786,8.0468,4.5722837
25.0,120.0,2011-12-01,2011-12-04,3,25,16.344524,17.492691,14.641173,74.24326,7.5216756,0.3042485
22.0,120.0,2011-12-01,2011-12-04,3,25,20.622295,21.386806,19.797632,70.41312,6.7190537,2.5164297
23.0,120.0,2011-12-01,2011-12-04,3,25,19.502611,20.385689,18.307564,71.74524,5.7195697,0.81476957
24.0,122.0,2011-12-01,2011-12-05,4,25,20.053705,20.70833,19.436285,78.65236,4.2623625,20.67935
24.0,121.0,2011-12-01,2011-12-05,4,25,18.695168,19.993763,17.578106,83.37027,3.5492163,14.207144
24.0,120.0,2011-12-01,2011-12-05,4,25,20.533247,21.370132,19.706535,80.26731,5.974267,5.774793
22.0,120.0,2011-12-01,2011-12-05,4,25,21.28781,21.944868,20.72084,80.871765,6.1730113,23.74175
23.0,120.0,2011-12-01,2011-12-05,4,25,20.563581,21.16795,19.987495,80.60975,5.0865335,14.853124
23.0,122.0,2011-12-01,2011-12-05,4,25,20.38009,21.01729,19.643335,82.037575,6.230393,30.129766
25.0,121.0,2011-12-01,2011-12-05,4,25,20.687141,21.825323,19.836613,78.87969,4.961774,5.292997
22.0,121.0,2011-12-01,2011-12-05,4,25,21.806677,22.392494,21.149931,82.11311,7.464782,24.16873
25.0,120.0,2011-12-01,2011-12-05,4,25,18.214167,19.664616,17.04217,82.2567,6.005848,3.5750864
22.0,122.0,2011-12-01,2011-12-05,4,25,23.4708,24.064238,22.854975,80.52031,11.122368,30.996504
25.0,122.0,2011-12-01,2011-12-05,4,25,22.025972,22.412378,21.637651,74.51041,6.5446095,11.707525
23.0,121.0,2011-12-01,2011-12-05,4,25,18.722439,19.788698,17.799318,83.8156,2.7128625,23.342009
24.0,120.0,2011-12-01,2011-12-06,5,25,21.493898,22.171846,20.881952,85.57082,9.169479,2.0330424
