latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-04-01,2026-04-02,1,22.297638,76.91075,3.2629874,1.0206933,92,22.714241568765434,79.41772565740742,2.490006277518518,2.612127066403704,-0.41660356876543503,-2.5069756574074233,0.772981122481482,-1.591433766403704,-0.6092483698912747
22.5,120.5,2026-04-01,2026-04-03,2,23.909863,79.990616,4.245075,1.5037388,93,22.794870890781894,79.46934816539094,2.4798063399547323,2.6606374285658436,1.1149921092181074,0.5212678346090627,1.7652686600452676,-1.1568986285658436,-0.4348203108490183
22.5,120.5,2026-04-01,2026-04-04,3,23.804039,84.22882,2.783009,13.581294,94,22.875934544609056,79.52160501666667,2.4711924524320987,2.7032534457156383,0.9281044553909439,4.70721498333333,0.3118165475679011,10.878040554284361,4.024053145098812
22.5,120.5,2026-04-01,2026-04-05,4,24.11645,83.609184,2.2148523,4.5457726,95,22.958692509053492,79.56650509074075,2.4646805195267487,2.743501981951852,1.1577574909465085,4.042678909259251,-0.24982821952674872,1.8022706180481483,0.6569227844490739
22.5,120.5,2026-04-01,2026-04-06,5,24.567305,83.272,2.602506,5.6877885,96,23.04188349744856,79.62343182967078,2.459636479917695,2.800823255859671,1.525421502551442,3.648568170329227,0.1428695200823049,2.886965244140329,1.030755227894232
22.5,120.5,2026-04-01,2026-04-07,6,24.593037,83.26032,2.0252457,5.1146865,97,23.12472763938272,79.681005348107,2.4533552163580246,2.8706718798679014,1.4683093606172797,3.579314651892986,-0.4281095163580244,2.244014620132099,0.78170300624269
22.5,120.5,2026-04-01,2026-04-08,7,24.521679,81.82517,2.0810802,0.71102965,98,23.20998365259259,79.73716831279837,2.447544284489712,2.9092871410325105,1.311695347407408,2.0880016872016256,-0.3664640844897118,-2.1982574910325106,-0.7556001277523324
22.5,120.5,2026-04-01,2026-04-09,8,24.873072,81.872,2.1327143,0.0964894,99,23.299744803333333,79.78524521222222,2.442059246691358,2.9853469460234567,1.5733271966666678,2.086754787777778,-0.30934494669135804,-2.888857546023457,-0.9676790103717974
22.5,120.5,2026-04-01,2026-04-10,9,25.178308,77.486435,2.3198245,0.05235859,100,23.391095568148145,79.83045285037039,2.4353876443580247,3.0369281186353088,1.7872124318518559,-2.344017850370392,-0.1155631443580245,-2.984569528635309,-0.9827593638327891
22.5,120.5,2026-04-01,2026-04-11,10,25.294634,78.4352,2.0721445,0.16605152,101,23.486114151851847,79.88061185728395,2.4307629521975307,3.0786394045083956,1.8085198481481513,-1.4454118572839576,-0.35861845219753086,-2.9125878845083957,-0.94606335973606
22.5,120.5,2026-04-01,2026-04-12,11,25.282986,79.51719,2.0769918,0.46344832,102,23.578730403209875,79.94213371641976,2.42346469682716,3.1314860827553086,1.7042555967901265,-0.4249437164197616,-0.34647289682716,-2.6680377627553087,-0.8520037580381061
22.5,120.5,2026-04-01,2026-04-13,12,25.230936,79.24985,2.40005,1.4079973,103,23.66879263,79.9992234991358,2.4169238760987652,3.178056171313333,1.5621433700000011,-0.7493734991357996,-0.01687387609876545,-1.7700588713133332,-0.5569628788590533
22.5,120.5,2026-04-01,2026-04-14,13,25.04168,79.96882,2.4495254,2.204147,104,23.75839039641975,80.04822162543209,2.4107651008271604,3.231826879059012,1.2832896035802506,-0.07940162543209794,0.03876029917283974,-1.0276798790590123,-0.31798750351712257
22.5,120.5,2026-04-01,2026-04-15,14,24.933691,79.65779,2.1393948,1.361473,105,23.849619096172834,80.10737253876543,2.4049890398641973,3.274812857908642,1.0840719038271658,-0.4495825387654264,-0.2655942398641975,-1.9133398579086422,-0.5842594238716633
22.5,120.5,2026-04-01,2026-04-16,15,24.88242,79.23524,2.1253216,2.3465624,106,23.936682348765434,80.16443839086419,2.398507474271605,3.3317622718246915,0.9457376512345661,-0.9291983908641868,-0.2731858742716051,-0.9851998718246917,-0.2956995414878715
22.5,120.5,2026-04-01,2026-04-17,16,24.980644,78.22985,2.2158246,1.3281131,107,24.021121110246913,80.21873346209875,2.3907838621851853,3.405010134197531,0.9595228897530887,-1.9888834620987552,-0.17495926218518543,-2.0768970341975312,-0.6099533752881545
22.5,120.5,2026-04-01,2026-04-18,17,24.939762,79.59363,2.0294955,2.6174808,108,24.105749304691354,80.27345106271603,2.3865288421975306,3.4745350750074078,0.8340126953086475,-0.6798210627160302,-0.3570333421975307,-0.8570542750074077,-0.2466675425166166
22.5,120.5,2026-04-01,2026-04-19,18,25.083052,78.71288,2.4012816,1.8042771,109,24.190519707777778,80.32990460358023,2.38231456717284,3.5467809894913582,0.8925322922222207,-1.6170246035802336,0.018967032827160057,-1.7425038894913583,-0.4912917948309673
22.5,120.5,2026-04-01,2026-04-20,19,25.263174,78.88685,2.3627691,1.5960394,110,24.274083214814816,80.39789564617283,2.3785224897160493,3.6216260283679014,0.9890907851851836,-1.5110456461728319,-0.015753389716049337,-2.0255866283679014,-0.559303211650908
22.5,120.5,2026-04-01,2026-04-21,20,25.23501,78.46698,2.3573093,2.3477592,111,24.357319185185187,80.45474855999998,2.37303475154321,3.6807737861506173,0.8776908148148124,-1.987768559999978,-0.015725451543210145,-1.3330145861506173,-0.3621562479634065
22.5,120.5,2026-04-01,2026-04-22,21,25.361807,77.70534,2.3037696,1.415477,112,24.438869133950618,80.51781562617283,2.366121991432099,3.754524809812346,0.9229378660493808,-2.8124756261728265,-0.06235239143209892,-2.339047809812346,-0.6229944680895012
22.5,120.5,2026-04-01,2026-04-23,22,25.567522,78.503815,2.2978945,1.3664097,113,24.517620911975307,80.58029616728393,2.359856689037037,3.850993912130864,1.0499010880246935,-2.07648116728393,-0.061962189037036985,-2.484584212130864,-0.6451800817249258
22.5,120.5,2026-04-01,2026-04-24,23,25.71893,79.12394,2.424981,1.1046166,114,24.588682315717826,80.63454299269802,2.353360518626238,3.8592210370643567,1.1302476842821747,-1.5106029926980113,0.07162048137376198,-2.7546044370643568,-0.7137722086495281
22.5,120.5,2026-04-01,2026-04-25,24,25.74108,78.86851,2.46687,1.4175714,115,24.658547421215886,80.70110836985111,2.342812052419355,3.926798156826303,1.0825325787841145,-1.8325983698511124,0.12405794758064514,-2.509226756826303,-0.6390007883301824
