latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-01-01,2008-01-01,0,25,15.493108,17.465143,14.062047,65.936165,3.945825,0.0,71.39653,57.394234,4.292991,3.634492
24.5,120.5,2008-01-01,2008-01-01,0,25,11.41626,12.704517,10.507438,66.01988,10.751918,0.0,69.32977,61.554394,11.389148,9.928694
23.5,121.5,2008-01-01,2008-01-01,0,25,10.946311,12.902409,9.571686,77.3363,6.270333,0.0,82.25102,68.87915,6.612366,5.9007
22.5,121.5,2008-01-01,2008-01-01,0,25,15.990998,16.795134,15.280933,72.86783,12.389283,0.0,75.02597,70.50156,12.870439,11.887176
23.5,120.5,2008-01-01,2008-01-01,0,25,11.133265,14.278736,9.071656,71.335434,3.7825615,0.0,81.32156,56.62954,5.286593,2.5665574
24.5,121.5,2008-01-01,2008-01-01,0,25,6.5046186,8.530846,5.1741076,76.88256,4.7217517,0.0,81.12685,70.63478,5.3526683,3.9424026
22.5,121.5,2008-01-01,2008-01-02,1,25,16.423162,17.06823,15.599357,71.298965,10.486826,1.9487,73.43285,69.05795,11.470716,9.246342
23.5,121.5,2008-01-01,2008-01-02,1,25,11.112284,12.069342,9.864669,78.45146,4.795303,2.4816895,82.311516,73.622635,5.6119533,3.7607114
24.5,121.5,2008-01-01,2008-01-02,1,25,7.8700576,9.127658,5.9508557,81.79687,3.2840183,2.5839233,86.158936,74.48115,3.8647676,2.4362566
23.5,120.5,2008-01-01,2008-01-02,1,25,10.84617,13.921061,9.364469,76.842384,2.5165904,0.10307312,87.435936,59.551224,3.4087427,1.7224377
24.5,120.5,2008-01-01,2008-01-02,1,25,12.357557,13.369107,10.742184,71.612526,8.659571,0.07865906,76.979805,64.4287,9.837691,6.6251135
22.5,120.5,2008-01-01,2008-01-02,1,25,15.26992,16.562859,14.310997,68.08103,2.898299,0.231781,71.964386,61.070675,3.6621172,2.264387
22.5,120.5,2008-01-01,2008-01-03,2,25,16.627487,18.910236,15.384879,70.600235,2.8124986,0.12130737,80.17027,55.89809,3.3640907,2.2774231
24.5,120.5,2008-01-01,2008-01-03,2,25,15.00774,16.664454,13.758302,76.06593,6.1734786,0.23635864,84.082146,64.327255,7.078075,5.143234
23.5,121.5,2008-01-01,2008-01-03,2,25,13.137233,14.576642,12.00588,78.805305,3.2133658,5.432129,85.96623,69.38837,3.7101989,2.6912017
22.5,121.5,2008-01-01,2008-01-03,2,25,18.453873,19.103336,17.669117,70.789474,7.8147717,3.1130981,76.1776,65.3646,8.630089,7.105187
23.5,120.5,2008-01-01,2008-01-03,2,25,12.046608,15.971173,9.968458,80.59828,2.0693755,0.071258545,92.39892,60.012745,2.5293243,1.6600934
24.5,121.5,2008-01-01,2008-01-03,2,25,11.048873,12.887111,9.633389,84.0687,2.8870313,7.974701,90.87637,72.28503,3.3714588,2.3743682
24.5,121.5,2008-01-01,2008-01-04,3,25,12.921718,14.924713,11.699874,85.46578,2.2421384,4.9113464,90.36245,75.47942,3.2205782,1.1495894
23.5,120.5,2008-01-01,2008-01-04,3,25,13.386737,17.733229,10.845416,83.846375,2.2201116,0.15258789,94.595245,64.17468,2.7361512,1.8370736
22.5,121.5,2008-01-01,2008-01-04,3,25,19.627771,20.117638,18.926353,74.17237,5.726249,2.4938965,77.575,70.94436,7.3420744,3.978616
23.5,121.5,2008-01-01,2008-01-04,3,25,14.617889,16.07229,13.578478,80.962776,1.8494463,3.234558,85.92649,73.49976,2.9978745,0.80540353
24.5,120.5,2008-01-01,2008-01-04,3,25,16.03408,18.035963,14.86213,82.132225,5.33201,0.24108887,89.413086,71.12934,6.455464,4.09863
22.5,120.5,2008-01-01,2008-01-04,3,25,17.718592,20.199947,16.266613,76.70677,2.6473098,0.20050049,86.99621,61.307682,3.1355474,2.0285096
22.5,120.5,2008-01-01,2008-01-05,4,25,18.596909,21.498241,16.937418,78.71751,2.4516425,0.17242432,87.167854,61.64656,3.1980011,1.7998868
24.5,120.5,2008-01-01,2008-01-05,4,25,16.042084,17.774961,14.987526,84.85478,4.823694,0.13336182,89.71032,75.561844,5.691834,3.7309875
23.5,121.5,2008-01-01,2008-01-05,4,25,15.470111,17.941525,14.116178,81.55873,1.6459305,3.4051514,87.55372,69.73773,2.40925,0.7817928
22.5,121.5,2008-01-01,2008-01-05,4,25,20.698042,21.432974,19.966114,73.967896,4.203361,1.8780518,78.18863,68.914505,5.3750634,3.0998614
23.5,120.5,2008-01-01,2008-01-05,4,25,13.758295,18.743477,10.988058,84.4794,2.2903504,0.038146973,94.212135,64.292816,3.0600855,1.7150477
24.5,121.5,2008-01-01,2008-01-05,4,25,13.651166,16.097853,12.282149,86.12958,1.6777387,4.842224,91.941444,74.234276,2.3355207,0.917118
22.5,121.5,2008-01-01,2008-01-06,5,25,21.476599,22.125986,20.857183,74.96169,3.719299,1.8936157,79.36015,70.42539,4.7161036,2.6724558
23.5,121.5,2008-01-01,2008-01-06,5,25,16.3215,18.65541,14.956373,83.19346,1.3204529,3.1115723,88.927536,72.37076,2.0345907,0.66684824
24.5,121.5,2008-01-01,2008-01-06,5,25,14.646052,17.55713,12.926159,86.572044,1.6876796,3.6495972,93.07358,74.04074,2.3356957,1.09906
23.5,120.5,2008-01-01,2008-01-06,5,25,14.631268,19.543694,11.908443,85.32555,2.0740042,0.101623535,94.60874,66.532295,2.5593662,1.6591086
24.5,120.5,2008-01-01,2008-01-06,5,25,16.502342,18.359552,15.341281,86.95326,4.0757585,0.18341064,91.80313,78.75648,5.2540236,2.880593
22.5,120.5,2008-01-01,2008-01-06,5,25,19.347263,22.021582,17.733414,80.811165,2.208608,0.30700684,88.90439,65.66491,2.7515917,1.4146937
22.5,120.5,2008-01-01,2008-01-07,6,25,19.759554,22.452452,18.374702,80.55044,2.4394126,0.55755615,87.7756,65.22002,3.067142,1.7672212
24.5,120.5,2008-01-01,2008-01-07,6,25,16.867111,18.6437,15.782648,84.79322,4.6799855,0.20721436,89.15561,76.651955,5.7626824,3.3929026
23.5,120.5,2008-01-01,2008-01-07,6,25,15.151486,19.83995,12.766461,84.122696,2.211053,0.3704834,93.0892,65.62757,2.8055944,1.6774368
24.5,121.5,2008-01-01,2008-01-07,6,25,14.460257,17.509403,12.81149,86.534294,2.051891,5.161133,92.49274,73.45774,2.7584,1.151754
22.5,121.5,2008-01-01,2008-01-07,6,25,21.544085,22.396446,20.883047,78.07869,4.347844,3.1137085,82.76872,73.13064,6.240946,2.3871038
23.5,121.5,2008-01-01,2008-01-07,6,25,16.546858,19.045965,15.246588,84.318665,2.369451,5.613098,89.5393,73.9991,3.3293402,1.2176375
23.5,120.5,2008-01-01,2008-01-08,7,25,15.946006,20.103704,13.691251,84.62438,2.0101125,0.67871094,93.53634,67.27547,2.6076794,1.5246485
24.5,121.5,2008-01-01,2008-01-08,7,25,14.74999,17.356674,13.294024,86.86069,2.2393496,5.5596924,92.104294,75.80972,2.9572592,1.4770496
22.5,121.5,2008-01-01,2008-01-08,7,25,21.641474,22.192543,21.104004,77.59627,4.783973,3.223877,81.72232,73.71414,6.260891,3.509675
23.5,121.5,2008-01-01,2008-01-08,7,25,16.78749,18.716986,15.73859,84.314896,2.0604606,5.0753784,88.796555,75.433975,2.9850075,1.1812521
24.5,120.5,2008-01-01,2008-01-08,7,25,17.311884,19.08683,16.220953,84.23697,4.4713955,0.6942749,89.371864,75.59772,5.9492207,3.067786
22.5,120.5,2008-01-01,2008-01-08,7,25,20.092041,22.4573,18.725822,80.762794,2.360645,0.869751,88.490974,67.13671,3.0111077,1.5826935
22.5,120.5,2008-01-01,2008-01-09,8,25,20.357407,22.867125,18.789352,82.91641,2.7225518,1.4013672,90.24885,69.49089,3.4750278,1.8562366
24.5,120.5,2008-01-01,2008-01-09,8,25,17.526684,19.302025,16.311285,85.05298,4.7597685,1.1126709,90.13602,76.70446,6.116769,3.170585
22.5,121.5,2008-01-01,2008-01-09,8,25,21.855766,22.572094,21.180292,81.11805,5.0017543,4.7787476,85.02176,76.751045,6.3647633,3.659652
23.5,121.5,2008-01-01,2008-01-09,8,25,17.190552,19.426556,15.76587,84.952225,2.4012241,5.6280518,90.021614,75.34204,3.497646,1.4916638
23.5,120.5,2008-01-01,2008-01-09,8,25,16.253794,20.661108,13.615113,84.84597,2.1595788,0.86151123,94.15803,67.44021,2.7675636,1.5668116
24.5,121.5,2008-01-01,2008-01-09,8,25,15.195064,18.039993,13.502765,86.62039,2.5372856,4.753418,92.20981,74.65087,3.2639914,1.7177377
