latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2008-01-01,2008-01-01,0,25,12.88044,13.599049,12.370811,68.200264,12.609655,0.0
25.0,120.0,2008-01-01,2008-01-01,0,25,10.286452,11.548502,9.263009,59.133224,9.773485,0.0
23.0,120.0,2008-01-01,2008-01-01,0,25,14.928825,15.978375,14.172638,68.06988,9.271708,0.0
22.0,121.0,2008-01-01,2008-01-01,0,25,16.931137,18.17797,15.939552,69.15726,9.280933,0.0
24.0,121.0,2008-01-01,2008-01-01,0,25,11.181411,12.807394,10.040528,71.445946,8.478343,0.0
24.0,122.0,2008-01-01,2008-01-01,0,25,12.5057335,13.623077,11.598639,71.8196,8.773888,0.0
25.0,121.0,2008-01-01,2008-01-01,0,25,11.143926,11.849259,10.5084095,63.43163,10.27046,0.0
22.0,122.0,2008-01-01,2008-01-01,0,25,17.633507,18.238503,16.98797,71.12354,14.011192,0.0
23.0,122.0,2008-01-01,2008-01-01,0,25,13.926085,15.186056,12.923141,73.22908,9.838153,0.0
23.0,121.0,2008-01-01,2008-01-01,0,25,13.224576,15.185543,11.826832,71.3357,5.066063,0.0
22.0,120.0,2008-01-01,2008-01-01,0,25,16.998413,18.16085,16.159,69.791046,7.038792,0.0
25.0,122.0,2008-01-01,2008-01-01,0,25,12.452545,12.896554,11.98942,63.923195,10.643789,0.0
24.0,121.0,2008-01-01,2008-01-02,1,25,11.73318,12.718688,10.306583,74.91654,6.708711,1.2756033
22.0,121.0,2008-01-01,2008-01-02,1,25,16.962778,17.516472,16.21046,68.439064,7.7891912,1.1575551
23.0,120.0,2008-01-01,2008-01-02,1,25,15.023923,15.533614,14.145358,70.129265,6.915365,0.30419537
24.0,122.0,2008-01-01,2008-01-02,1,25,13.107932,13.915109,11.841949,73.63137,6.571001,2.9991992
22.0,122.0,2008-01-01,2008-01-02,1,25,18.012531,18.7686,17.268517,68.54641,11.821281,2.489819
25.0,121.0,2008-01-01,2008-01-02,1,25,12.186387,13.347956,10.534293,69.9478,8.26182,0.69244456
23.0,122.0,2008-01-01,2008-01-02,1,25,14.245454,14.871676,13.191471,73.009026,7.905677,2.686363
23.0,121.0,2008-01-01,2008-01-02,1,25,13.197392,14.314518,12.0947275,73.002464,3.8396091,1.3594873
25.0,122.0,2008-01-01,2008-01-02,1,25,13.542473,15.086109,12.049904,68.85338,8.1264,2.4047644
22.0,120.0,2008-01-01,2008-01-02,1,25,17.168669,17.716887,16.460705,68.79175,6.291148,1.3095969
25.0,120.0,2008-01-01,2008-01-02,1,25,10.32769,11.399938,9.086837,66.80625,8.315807,0.09700129
24.0,120.0,2008-01-01,2008-01-02,1,25,13.554607,14.274513,12.338336,71.94152,9.819118,0.22490333
24.0,120.0,2008-01-01,2008-01-03,2,25,15.96381,16.866226,14.9268465,73.962326,6.8551154,0.3715506
25.0,120.0,2008-01-01,2008-01-03,2,25,12.760128,14.274244,11.192121,74.63278,6.561994,0.24754435
25.0,121.0,2008-01-01,2008-01-03,2,25,15.383762,16.300451,14.295538,72.11422,6.8432,0.974516
22.0,121.0,2008-01-01,2008-01-03,2,25,18.539434,19.68708,17.631207,69.66585,6.4990263,1.0755006
23.0,122.0,2008-01-01,2008-01-03,2,25,16.363497,17.092413,15.386208,72.76849,5.865308,3.6480203
23.0,121.0,2008-01-01,2008-01-03,2,25,14.889894,16.74712,13.7588005,74.49876,2.950812,2.7803888
24.0,122.0,2008-01-01,2008-01-03,2,25,15.605535,16.348413,14.692374,73.125496,5.070136,5.541953
22.0,122.0,2008-01-01,2008-01-03,2,25,20.016071,20.549654,19.26174,68.27534,9.516318,1.9454947
23.0,120.0,2008-01-01,2008-01-03,2,25,16.790085,17.992071,15.812482,71.20643,5.1840973,0.31511456
24.0,121.0,2008-01-01,2008-01-03,2,25,14.067967,15.622658,12.880348,77.40061,4.630222,2.8237405
22.0,120.0,2008-01-01,2008-01-03,2,25,18.567812,19.780773,17.71442,68.61897,5.640453,0.78258425
25.0,122.0,2008-01-01,2008-01-03,2,25,16.898245,17.436476,16.084694,68.3039,7.402678,3.6780944
22.0,122.0,2008-01-01,2008-01-04,3,25,21.25626,21.761703,20.598452,69.95125,7.6972547,1.469415
25.0,121.0,2008-01-01,2008-01-04,3,25,16.881887,18.061222,15.927203,77.944115,4.9121075,1.1083252
24.0,122.0,2008-01-01,2008-01-04,3,25,17.38134,18.09464,16.468145,73.53888,3.4281173,3.297103
