latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2008-01-01,2008-01-01,0,25,11.143926,11.849259,10.5084095,63.43163,10.27046,0.0,65.33805,61.23394,10.893889,9.409079
22.0,120.0,2008-01-01,2008-01-01,0,25,16.998413,18.16085,16.159,69.791046,7.038792,0.0,73.65064,63.871635,7.423724,6.706346
23.0,122.0,2008-01-01,2008-01-01,0,25,13.926085,15.186056,12.923141,73.22908,9.838153,0.0,76.417175,68.94356,10.266676,9.397148
24.0,120.0,2008-01-01,2008-01-01,0,25,12.88044,13.599049,12.370811,68.200264,12.609655,0.0,70.19665,65.46359,13.195146,11.844349
22.0,121.0,2008-01-01,2008-01-01,0,25,16.931137,18.17797,15.939552,69.15726,9.280933,0.0,72.62829,64.667725,9.636784,8.931452
23.0,120.0,2008-01-01,2008-01-01,0,25,14.928825,15.978375,14.172638,68.06988,9.271708,0.0,71.06336,63.337902,9.63896,8.794527
22.0,122.0,2008-01-01,2008-01-01,0,25,17.633507,18.238503,16.98797,71.12354,14.011192,0.0,73.98149,68.32563,14.474732,13.527374
24.0,121.0,2008-01-01,2008-01-01,0,25,11.181411,12.807394,10.040528,71.445946,8.478343,0.0,75.383865,65.092834,8.893494,7.882561
25.0,120.0,2008-01-01,2008-01-01,0,25,10.286452,11.548502,9.263009,59.133224,9.773485,0.0,63.634415,52.04447,10.257072,9.201354
23.0,121.0,2008-01-01,2008-01-01,0,25,13.224576,15.185543,11.826832,71.3357,5.066063,0.0,76.3996,62.823975,5.3645754,4.779777
24.0,122.0,2008-01-01,2008-01-01,0,25,12.5057335,13.623077,11.598639,71.8196,8.773888,0.0,74.858665,67.88667,9.3128805,8.210423
25.0,122.0,2008-01-01,2008-01-01,0,25,12.452545,12.896554,11.98942,63.923195,10.643789,0.0,65.87668,62.19082,11.260685,9.83292
24.0,120.0,2008-01-01,2008-01-02,1,25,13.554607,14.274513,12.338336,71.94152,9.819118,0.22490333,75.23581,67.610435,11.465359,7.2077904
22.0,121.0,2008-01-01,2008-01-02,1,25,16.962778,17.516472,16.21046,68.439064,7.7891912,1.1575551,71.11542,65.213554,8.665451,7.0855994
23.0,122.0,2008-01-01,2008-01-02,1,25,14.245454,14.871676,13.191471,73.009026,7.905677,2.686363,75.71946,70.383064,8.91393,6.6982727
24.0,121.0,2008-01-01,2008-01-02,1,25,11.73318,12.718688,10.306583,74.91654,6.708711,1.2756033,78.074745,68.82442,7.681301,5.1824427
25.0,120.0,2008-01-01,2008-01-02,1,25,10.32769,11.399938,9.086837,66.80625,8.315807,0.09700129,73.68711,57.67629,9.2508335,6.771283
23.0,121.0,2008-01-01,2008-01-02,1,25,13.197392,14.314518,12.0947275,73.002464,3.8396091,1.3594873,76.14856,66.9936,4.5892243,3.2611701
25.0,122.0,2008-01-01,2008-01-02,1,25,13.542473,15.086109,12.049904,68.85338,8.1264,2.4047644,70.88663,66.75669,9.322469,7.071695
24.0,122.0,2008-01-01,2008-01-02,1,25,13.107932,13.915109,11.841949,73.63137,6.571001,2.9991992,76.50339,71.1221,7.685643,5.287508
22.0,122.0,2008-01-01,2008-01-02,1,25,18.012531,18.7686,17.268517,68.54641,11.821281,2.489819,71.06291,66.01572,12.950564,10.514723
23.0,120.0,2008-01-01,2008-01-02,1,25,15.023923,15.533614,14.145358,70.129265,6.915365,0.30419537,72.82062,65.82171,8.307895,5.267685
22.0,120.0,2008-01-01,2008-01-02,1,25,17.168669,17.716887,16.460705,68.79175,6.291148,1.3095969,71.5845,65.29596,7.026084,5.5762196
25.0,121.0,2008-01-01,2008-01-02,1,25,12.186387,13.347956,10.534293,69.9478,8.26182,0.69244456,73.069725,66.45979,9.233606,6.956231
23.0,120.0,2008-01-01,2008-01-03,2,25,16.790085,17.992071,15.812482,71.20643,5.1840973,0.31511456,78.514206,61.153866,5.931765,4.463437
24.0,121.0,2008-01-01,2008-01-03,2,25,14.067967,15.622658,12.880348,77.40061,4.630222,2.8237405,84.925804,66.752975,5.2388783,3.940368
24.0,120.0,2008-01-01,2008-01-03,2,25,15.96381,16.866226,14.9268465,73.962326,6.8551154,0.3715506,80.415764,65.56795,7.871704,5.778279
25.0,121.0,2008-01-01,2008-01-03,2,25,15.383762,16.300451,14.295538,72.11422,6.8432,0.974516,77.599335,64.967834,7.7205095,5.858458
