latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2017-05-01,2017-05-01,0,51,25.463108,26.612219,24.59403,78.81118,3.7719407,0.0,85.33309,70.32905,4.763551,2.4935288
24.0,122.0,2017-05-01,2017-05-01,0,51,22.77463,23.41665,22.31368,78.42078,3.448916,0.0,84.33544,71.77124,3.706326,3.1785617
25.0,121.0,2017-05-01,2017-05-01,0,51,23.392786,24.437094,22.645884,76.756645,3.0975444,0.0,83.69096,68.28836,3.9218342,1.9294333
24.0,121.0,2017-05-01,2017-05-01,0,51,21.680075,23.045258,20.822271,80.41975,1.1113119,0.0,86.47321,71.30225,1.3931367,0.81310046
23.0,122.0,2017-05-01,2017-05-01,0,51,23.049244,23.787785,22.523535,82.80371,3.2363846,0.0,87.49414,76.495224,3.87629,2.3859768
24.0,120.0,2017-05-01,2017-05-01,0,51,23.592772,24.545813,22.89711,77.42153,1.3461969,0.0,83.36956,69.443954,1.9358371,0.7616886
23.0,121.0,2017-05-01,2017-05-01,0,51,22.551714,24.313276,21.37487,82.01629,1.2416455,0.0,89.10461,71.26919,1.5092458,0.98033726
25.0,122.0,2017-05-01,2017-05-01,0,51,24.474556,24.8082,24.118689,74.92806,5.6483817,0.0,81.69495,68.73565,6.446691,4.518131
22.0,122.0,2017-05-01,2017-05-01,0,51,25.744547,25.96396,25.480024,80.61309,5.4072094,0.0,85.30063,76.361595,6.264102,4.517841
23.0,120.0,2017-05-01,2017-05-01,0,51,24.47165,25.819231,23.454903,78.93765,1.4932444,0.0,85.87367,69.41506,2.052648,0.71727747
22.0,121.0,2017-05-01,2017-05-01,0,51,25.24657,26.32816,24.34943,79.766655,3.410591,0.0,86.80789,71.17325,3.9387572,2.7743511
25.0,120.0,2017-05-01,2017-05-01,0,51,22.219326,23.877825,21.107224,79.232376,1.0688573,0.0,87.7949,66.73665,1.4472063,0.6409565
22.0,121.0,2017-05-01,2017-05-02,1,51,25.844795,27.344545,24.716497,83.38559,1.6724172,1.2219881,91.061676,74.79709,2.4469361,0.9496958
24.0,120.0,2017-05-01,2017-05-02,1,51,24.22347,25.14191,23.42893,82.90779,1.69057,1.9383097,89.8412,77.193306,2.3140469,1.0657793
24.0,121.0,2017-05-01,2017-05-02,1,51,22.354548,23.881754,21.032145,85.07635,1.0403779,6.7691813,91.73743,79.18277,1.5583069,0.594293
25.0,121.0,2017-05-01,2017-05-02,1,51,23.529285,24.252056,22.81927,84.21891,1.8928474,3.3523562,90.584984,78.96914,2.5713398,1.1967908
23.0,122.0,2017-05-01,2017-05-02,1,51,23.676859,24.859932,22.731577,86.91226,1.7766396,7.8725653,91.43841,82.38369,2.6036787,1.0041385
23.0,121.0,2017-05-01,2017-05-02,1,51,23.208334,25.459969,21.569042,85.474434,0.96150905,5.863293,93.76326,75.312744,1.5283637,0.48865828
24.0,122.0,2017-05-01,2017-05-02,1,51,23.15651,24.072004,22.487352,86.707214,2.4379652,9.247812,90.32129,83.28376,3.5578203,1.367377
22.0,120.0,2017-05-01,2017-05-02,1,51,25.965761,27.465889,24.924688,83.0081,2.324367,0.9777043,90.24541,74.76109,3.6574144,1.3151532
25.0,120.0,2017-05-01,2017-05-02,1,51,22.644627,24.029737,21.611368,86.968636,1.6161879,3.7742474,93.61402,80.6698,2.4474828,0.77390754
25.0,122.0,2017-05-01,2017-05-02,1,51,24.319729,24.640738,23.923565,85.84128,3.104678,5.8198037,89.19955,82.95396,4.0055814,2.2976277
23.0,120.0,2017-05-01,2017-05-02,1,51,25.083395,26.720644,23.996231,83.2952,1.4569285,1.0170281,91.790085,73.49578,2.1371236,0.72389877
22.0,122.0,2017-05-01,2017-05-02,1,51,26.313852,26.900496,25.690094,84.83996,2.674211,3.2422113,88.84055,81.7064,3.510212,1.7719426
24.0,120.0,2017-05-01,2017-05-03,2,51,24.698252,25.796726,23.699705,85.9301,1.9533446,1.2321414,92.264534,79.80843,2.7788014,1.076726
