latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-05-01,2017-05-01,0,51,24.344147,26.491096,22.811808,79.49206,1.520677,0.0,88.76418,66.303474,2.2726407,0.76313424
24.5,120.5,2017-05-01,2017-05-01,0,51,22.608393,23.94629,21.719023,76.356155,1.3112911,0.0,83.59732,66.33604,1.8610996,0.8201268
23.5,120.5,2017-05-01,2017-05-01,0,51,21.369703,24.21762,19.711643,82.439804,1.147493,0.0,90.44285,68.44789,2.0656338,0.5315667
22.5,121.5,2017-05-01,2017-05-01,0,51,24.77626,25.144089,24.416128,79.83398,3.5379286,0.0,83.63225,75.619644,4.2984824,2.5126839
24.5,121.5,2017-05-01,2017-05-01,0,51,19.524767,21.685566,18.28721,84.418045,2.0368598,0.0,90.98502,72.31462,2.318295,1.7443336
23.5,121.5,2017-05-01,2017-05-01,0,51,20.751392,22.13578,19.90771,84.76934,1.4466012,0.0,89.64963,76.720955,2.2907722,0.58680826
23.5,120.5,2017-05-01,2017-05-02,1,51,21.925835,24.771328,19.39777,84.179756,1.0642482,4.8560724,93.915985,73.460335,1.6628586,0.55001736
22.5,120.5,2017-05-01,2017-05-02,1,51,24.961613,27.611326,23.11426,82.84489,1.4497252,1.2080623,93.57061,69.005516,2.075395,0.84049785
23.5,121.5,2017-05-01,2017-05-02,1,51,21.446743,23.308437,20.010553,88.35386,1.0369924,10.527929,94.04657,82.2597,2.1030676,0.34312978
24.5,121.5,2017-05-01,2017-05-02,1,51,20.01974,21.9851,18.090517,89.190506,0.95940626,14.946433,95.65108,82.401924,1.4368759,0.51583946
22.5,121.5,2017-05-01,2017-05-02,1,51,25.496712,26.366299,24.701029,84.11765,2.1522493,2.1960688,90.2245,78.9623,3.1830623,1.2399312
24.5,120.5,2017-05-01,2017-05-02,1,51,23.26268,24.450827,22.05635,81.99417,1.7257613,3.0293932,89.668915,75.36998,2.358051,1.0516145
23.5,120.5,2017-05-01,2017-05-03,2,51,22.54979,25.573381,19.702236,85.05367,1.1596884,4.218756,95.5838,73.05127,1.7688802,0.63430315
22.5,121.5,2017-05-01,2017-05-03,2,51,25.587896,26.474691,24.744469,86.717896,2.1258047,3.465989,90.043274,83.106064,3.3768585,1.0461742
22.5,120.5,2017-05-01,2017-05-03,2,51,25.337656,27.723886,23.369785,84.98472,1.5970894,1.9597073,94.723404,73.44577,2.2742088,1.0051391
24.5,120.5,2017-05-01,2017-05-03,2,51,23.748367,25.062418,22.353777,86.11586,1.7810409,2.199659,93.08556,79.7036,2.6492138,0.9505771
24.5,121.5,2017-05-01,2017-05-03,2,51,20.613487,22.50012,18.666698,89.94537,1.0418447,13.919905,95.53802,84.26325,1.6811023,0.47689396
23.5,121.5,2017-05-01,2017-05-03,2,51,21.83914,23.45447,20.418344,89.30748,1.1357079,10.447035,93.26214,84.120834,1.8428539,0.44000772
23.5,121.5,2017-05-01,2017-05-04,3,51,22.628832,24.901398,20.919262,88.67654,1.9433283,3.985835,95.56252,77.65341,3.2635555,0.92208344
24.5,121.5,2017-05-01,2017-05-04,3,51,21.720045,24.350655,19.792461,87.23797,1.5083456,3.4361446,94.51315,74.31243,2.0434842,1.0267245
22.5,121.5,2017-05-01,2017-05-04,3,51,26.313564,27.38451,25.513279,86.84733,3.785492,1.0723039,92.03557,81.11952,5.3235874,1.6199763
23.5,120.5,2017-05-01,2017-05-04,3,51,23.2132,26.616663,20.355574,85.09679,1.4762222,1.8767563,95.45809,69.395424,2.8792968,0.64177793
24.5,120.5,2017-05-01,2017-05-04,3,51,24.864988,26.693716,23.655678,84.57595,3.4162424,2.7949762,90.87007,75.881195,4.5755377,1.9862585
22.5,120.5,2017-05-01,2017-05-04,3,51,25.65245,28.03961,23.862467,85.44179,1.6802902,1.1185291,93.968895,73.318825,2.8876345,0.7969699
22.5,120.5,2017-05-01,2017-05-05,4,51,25.840569,28.163525,23.836313,85.12991,1.6030362,1.3776293,93.82595,73.8279,2.585282,0.8668579
24.5,120.5,2017-05-01,2017-05-05,4,51,24.340292,25.751635,22.9715,87.47919,3.1454582,6.217508,92.610725,81.57037,4.492084,1.5993524
23.5,120.5,2017-05-01,2017-05-05,4,51,23.179455,26.051506,20.438066,86.799736,1.1672424,4.735984,96.05892,74.74837,1.9301647,0.5203148
22.5,121.5,2017-05-01,2017-05-05,4,51,26.273043,27.646078,25.159985,88.17781,3.8601556,3.7427416,91.65004,82.90865,5.7279077,2.2357545
24.5,121.5,2017-05-01,2017-05-05,4,51,21.21984,22.943916,19.364231,89.90284,1.3391842,16.098547,95.81199,82.8988,2.044006,0.5822781
23.5,121.5,2017-05-01,2017-05-05,4,51,22.50217,24.337326,20.819464,89.885956,1.6731651,13.644499,94.40645,83.20925,2.8065605,0.6442949
23.5,120.5,2017-05-01,2017-05-06,5,51,22.6509,25.132515,20.408106,87.088455,1.4664558,7.3958755,95.25293,76.50348,2.279913,0.77291614
22.5,120.5,2017-05-01,2017-05-06,5,51,25.320679,27.424757,23.611536,84.84555,1.6963677,4.1460524,90.9527,75.54429,2.371209,1.0060341
23.5,121.5,2017-05-01,2017-05-06,5,51,21.712347,23.223295,20.33673,89.25033,2.6232026,18.596949,92.6338,84.78317,3.6820986,1.4715748
24.5,121.5,2017-05-01,2017-05-06,5,51,20.104218,21.8818,18.590134,90.16379,2.3634322,15.615651,94.08484,84.760666,3.2499702,1.3278607
22.5,121.5,2017-05-01,2017-05-06,5,51,25.38608,26.250084,24.553335,87.054794,4.86016,5.760193,89.62026,83.80176,6.88007,2.6530535
24.5,120.5,2017-05-01,2017-05-06,5,51,23.777174,25.082022,22.612305,84.7723,4.7194114,3.596736,89.653015,78.9751,6.161001,2.8111622
24.5,120.5,2017-05-01,2017-05-07,6,51,23.659561,24.905958,22.597189,83.24086,3.6715264,2.13451,89.66881,76.126175,5.441176,1.5690888
22.5,121.5,2017-05-01,2017-05-07,6,51,25.332172,25.963982,24.788712,83.94313,4.5059967,2.403035,87.29005,80.67995,6.065141,2.603871
24.5,121.5,2017-05-01,2017-05-07,6,51,20.19013,21.984215,18.883595,88.16158,2.0874753,7.074319,93.44947,81.470695,2.9023435,1.2658335
23.5,121.5,2017-05-01,2017-05-07,6,51,21.61482,23.050583,20.59396,87.18428,2.0990157,7.5776343,91.55059,81.535164,3.161102,0.6858763
22.5,120.5,2017-05-01,2017-05-07,6,51,25.141436,27.272589,23.532911,82.898415,1.6394593,2.2710164,90.71134,72.59891,2.1726134,0.9684596
23.5,120.5,2017-05-01,2017-05-07,6,51,22.44663,24.909595,20.345985,86.0859,1.2771108,4.596935,95.245834,74.57622,2.071246,0.63986325
23.5,121.5,2017-05-01,2017-05-08,7,51,22.464478,24.46662,20.872786,87.44607,2.0015063,5.762736,93.974945,78.66661,3.120468,0.9601852
24.5,121.5,2017-05-01,2017-05-08,7,51,21.281467,23.506716,19.36592,87.82438,1.5701736,9.176965,94.86391,78.60013,2.168081,0.9851668
22.5,121.5,2017-05-01,2017-05-08,7,51,26.2317,27.199923,25.39152,84.654945,3.6762612,2.2449868,90.158806,79.4321,5.164641,1.9349229
23.5,120.5,2017-05-01,2017-05-08,7,51,22.964056,25.798958,20.38563,85.2607,1.3773587,3.6330879,94.98164,72.52469,2.4298956,0.61564416
24.5,120.5,2017-05-01,2017-05-08,7,51,24.21465,25.600428,23.04917,84.8228,2.8649082,3.8805194,90.93127,78.19127,4.1657863,1.5505478
22.5,120.5,2017-05-01,2017-05-08,7,51,25.665257,27.843227,24.134481,83.43022,1.9158708,2.4442487,91.61294,72.931816,2.8253798,1.1212665
24.5,120.5,2017-05-01,2017-05-09,8,51,24.569113,26.051563,23.323841,85.46601,3.6644158,2.2068398,91.81631,78.51021,4.907275,2.2217426
22.5,120.5,2017-05-01,2017-05-09,8,51,25.886324,27.991669,24.152388,84.455605,1.9895358,2.3978739,92.307274,75.085075,2.9788606,1.0970525
23.5,120.5,2017-05-01,2017-05-09,8,51,23.2191,26.049389,20.549906,85.88353,1.5621808,3.8441677,95.394455,74.03443,2.523427,0.8348706
24.5,121.5,2017-05-01,2017-05-09,8,51,21.257753,23.371763,19.387182,88.41745,1.5607241,8.150138,94.359825,79.93913,2.3301418,0.8576498
