latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2017-05-01,2017-05-01,0,51,25.463108,26.612219,24.59403,78.81118,3.7719407,0.0
24.0,122.0,2017-05-01,2017-05-01,0,51,22.77463,23.41665,22.31368,78.42078,3.448916,0.0
25.0,121.0,2017-05-01,2017-05-01,0,51,23.392786,24.437094,22.645884,76.756645,3.0975444,0.0
24.0,121.0,2017-05-01,2017-05-01,0,51,21.680075,23.045258,20.822271,80.41975,1.1113119,0.0
23.0,122.0,2017-05-01,2017-05-01,0,51,23.049244,23.787785,22.523535,82.80371,3.2363846,0.0
24.0,120.0,2017-05-01,2017-05-01,0,51,23.592772,24.545813,22.89711,77.42153,1.3461969,0.0
23.0,121.0,2017-05-01,2017-05-01,0,51,22.551714,24.313276,21.37487,82.01629,1.2416455,0.0
25.0,122.0,2017-05-01,2017-05-01,0,51,24.474556,24.8082,24.118689,74.92806,5.6483817,0.0
22.0,122.0,2017-05-01,2017-05-01,0,51,25.744547,25.96396,25.480024,80.61309,5.4072094,0.0
23.0,120.0,2017-05-01,2017-05-01,0,51,24.47165,25.819231,23.454903,78.93765,1.4932444,0.0
22.0,121.0,2017-05-01,2017-05-01,0,51,25.24657,26.32816,24.34943,79.766655,3.410591,0.0
25.0,120.0,2017-05-01,2017-05-01,0,51,22.219326,23.877825,21.107224,79.232376,1.0688573,0.0
22.0,121.0,2017-05-01,2017-05-02,1,51,25.844795,27.344545,24.716497,83.38559,1.6724172,1.2219881
24.0,120.0,2017-05-01,2017-05-02,1,51,24.22347,25.14191,23.42893,82.90779,1.69057,1.9383097
24.0,121.0,2017-05-01,2017-05-02,1,51,22.354548,23.881754,21.032145,85.07635,1.0403779,6.7691813
25.0,121.0,2017-05-01,2017-05-02,1,51,23.529285,24.252056,22.81927,84.21891,1.8928474,3.3523562
23.0,122.0,2017-05-01,2017-05-02,1,51,23.676859,24.859932,22.731577,86.91226,1.7766396,7.8725653
23.0,121.0,2017-05-01,2017-05-02,1,51,23.208334,25.459969,21.569042,85.474434,0.96150905,5.863293
24.0,122.0,2017-05-01,2017-05-02,1,51,23.15651,24.072004,22.487352,86.707214,2.4379652,9.247812
22.0,120.0,2017-05-01,2017-05-02,1,51,25.965761,27.465889,24.924688,83.0081,2.324367,0.9777043
25.0,120.0,2017-05-01,2017-05-02,1,51,22.644627,24.029737,21.611368,86.968636,1.6161879,3.7742474
25.0,122.0,2017-05-01,2017-05-02,1,51,24.319729,24.640738,23.923565,85.84128,3.104678,5.8198037
23.0,120.0,2017-05-01,2017-05-02,1,51,25.083395,26.720644,23.996231,83.2952,1.4569285,1.0170281
22.0,122.0,2017-05-01,2017-05-02,1,51,26.313852,26.900496,25.690094,84.83996,2.674211,3.2422113
24.0,120.0,2017-05-01,2017-05-03,2,51,24.698252,25.796726,23.699705,85.9301,1.9533446,1.2321414
22.0,120.0,2017-05-01,2017-05-03,2,51,26.293116,27.66137,25.191456,84.4204,2.2950392,1.2316388
23.0,121.0,2017-05-01,2017-05-03,2,51,23.591791,25.589212,21.899988,87.05311,1.034677,6.200644
25.0,122.0,2017-05-01,2017-05-03,2,51,24.959246,25.318445,24.552794,86.07551,2.5355542,1.9520978
24.0,122.0,2017-05-01,2017-05-03,2,51,23.69762,24.562399,22.967962,86.78346,1.7782283,6.7161984
25.0,121.0,2017-05-01,2017-05-03,2,51,24.066807,24.973162,23.186968,86.90189,2.0688484,1.5486209
24.0,121.0,2017-05-01,2017-05-03,2,51,22.79415,24.261726,21.38253,87.65854,1.2386165,6.3129067
22.0,121.0,2017-05-01,2017-05-03,2,51,26.085892,27.524866,24.845911,85.05198,2.0304532,1.8609283
23.0,122.0,2017-05-01,2017-05-03,2,51,23.993164,25.106972,23.046698,87.480934,1.5849468,6.942641
23.0,120.0,2017-05-01,2017-05-03,2,51,25.502838,27.128805,24.226776,85.351814,1.7695545,1.1008334
22.0,122.0,2017-05-01,2017-05-03,2,51,26.487513,27.102419,25.871532,85.51461,2.6359718,2.607854
25.0,120.0,2017-05-01,2017-05-03,2,51,22.929327,24.183699,21.857748,89.323586,2.1696541,1.9431009
24.0,121.0,2017-05-01,2017-05-04,3,51,23.746696,25.800806,22.291382,86.56918,2.5419052,3.3856485
22.0,121.0,2017-05-01,2017-05-04,3,51,26.455557,27.873348,25.4202,85.29612,2.535594,0.96384406
25.0,121.0,2017-05-01,2017-05-04,3,51,24.949614,26.243134,24.114292,86.83605,3.1987517,2.441628
24.0,120.0,2017-05-01,2017-05-04,3,51,25.518122,26.87545,24.624474,86.835304,3.2693176,2.253109
25.0,120.0,2017-05-01,2017-05-04,3,51,24.119864,26.010313,22.943922,87.81634,3.225962,2.7841935
23.0,122.0,2017-05-01,2017-05-04,3,51,24.740683,26.125021,23.762281,87.1766,3.2802935,2.6720383
