latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-05-01,2024-05-01,0,51,27.586462,28.544449,26.89993,82.88214,4.8603806,0.0
22.0,121.0,2024-05-01,2024-05-01,0,51,26.804125,28.489443,25.596607,79.73853,3.3975182,0.0
23.0,122.0,2024-05-01,2024-05-01,0,51,24.318424,25.440193,23.558208,86.39246,2.9761257,0.0
23.0,121.0,2024-05-01,2024-05-01,0,51,23.539713,25.387003,22.25692,83.07801,2.063658,0.0
22.0,122.0,2024-05-01,2024-05-02,1,51,26.915209,27.277061,26.460588,83.3623,5.684639,2.1488857
23.0,122.0,2024-05-01,2024-05-02,1,51,24.023308,24.819086,23.416363,85.64544,4.237417,7.0672274
23.0,121.0,2024-05-01,2024-05-02,1,51,23.408512,25.06285,22.316788,84.94291,2.1774523,7.4681845
22.0,121.0,2024-05-01,2024-05-02,1,51,26.29882,27.449469,25.354292,82.64488,3.6642199,2.546491
22.0,122.0,2024-05-01,2024-05-03,2,51,27.028473,27.441813,26.586725,81.8152,5.1635623,2.786981
23.0,121.0,2024-05-01,2024-05-03,2,51,23.792921,25.544537,22.70224,84.466484,1.6500723,6.3494244
23.0,122.0,2024-05-01,2024-05-03,2,51,24.343222,25.124975,23.861582,84.39174,3.276778,6.7386217
22.0,121.0,2024-05-01,2024-05-03,2,51,26.47753,27.686018,25.566471,81.82577,3.5145793,2.3940346
23.0,121.0,2024-05-01,2024-05-04,3,51,24.446758,26.472555,23.085207,84.57038,1.8680831,4.587845
23.0,122.0,2024-05-01,2024-05-04,3,51,24.937958,25.795813,24.318394,84.18667,2.8123572,5.6589003
22.0,121.0,2024-05-01,2024-05-04,3,51,26.992363,28.288168,26.10656,82.17601,3.89722,1.6576008
22.0,122.0,2024-05-01,2024-05-04,3,51,27.484034,28.024921,26.797989,81.91917,4.8581347,2.7318072
22.0,122.0,2024-05-01,2024-05-05,4,51,28.147808,28.623833,27.64481,82.93385,4.76278,1.8998356
22.0,121.0,2024-05-01,2024-05-05,4,51,27.582159,28.969969,26.495337,83.13558,3.5709667,1.4401367
23.0,122.0,2024-05-01,2024-05-05,4,51,25.679604,26.954508,24.72948,85.06439,3.423991,3.6539514
23.0,121.0,2024-05-01,2024-05-05,4,51,25.114916,27.465738,23.368048,85.39447,2.181144,3.192901
22.0,121.0,2024-05-01,2024-05-06,5,51,27.714523,29.055702,26.487833,83.27324,2.1024702,1.4858181
22.0,122.0,2024-05-01,2024-05-06,5,51,28.226109,28.76059,27.63346,83.57366,3.3869953,2.4802432
