latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-05-01,2024-05-01,0,51,24.318424,25.440193,23.558203,86.39247,2.9761262,0.0
23.0,121.0,2024-05-01,2024-05-01,0,51,23.53971,25.387007,22.256912,83.07805,2.0636597,0.0
24.0,122.0,2024-05-01,2024-05-01,0,51,23.042603,24.112463,22.33668,85.68886,5.3851347,0.0
24.0,121.0,2024-05-01,2024-05-01,0,51,22.044357,23.039608,21.3899,88.28885,4.0392146,0.0
23.0,122.0,2024-05-01,2024-05-02,1,51,24.023314,24.819092,23.416367,85.645424,4.237418,7.067199
24.0,122.0,2024-05-01,2024-05-02,1,51,22.98215,23.669605,22.598936,84.296936,4.783095,8.161965
24.0,121.0,2024-05-01,2024-05-02,1,51,22.185987,23.251299,21.634912,86.20425,4.179992,7.500647
23.0,121.0,2024-05-01,2024-05-02,1,51,23.408514,25.062857,22.316797,84.94291,2.1774511,7.468175
23.0,122.0,2024-05-01,2024-05-03,2,51,24.343222,25.124975,23.861582,84.39174,3.2767785,6.7386117
24.0,121.0,2024-05-01,2024-05-03,2,51,22.813925,23.909155,22.169096,86.46399,3.0701509,6.844556
24.0,122.0,2024-05-01,2024-05-03,2,51,23.89132,24.555277,23.413662,81.66111,3.0055892,7.161877
23.0,121.0,2024-05-01,2024-05-03,2,51,23.792921,25.544537,22.702236,84.46647,1.6500726,6.3494496
24.0,121.0,2024-05-01,2024-05-04,3,51,23.591532,24.829245,22.675566,86.82325,0.9910997,4.6319914
24.0,122.0,2024-05-01,2024-05-04,3,51,24.674973,25.507156,24.067392,83.65382,3.5128036,6.8863134
23.0,121.0,2024-05-01,2024-05-04,3,51,24.44676,26.472551,23.08522,84.57036,1.8680795,4.587797
23.0,122.0,2024-05-01,2024-05-04,3,51,24.93796,25.79581,24.318398,84.18666,2.8123589,5.658921
23.0,122.0,2024-05-01,2024-05-05,4,51,25.679604,26.954512,24.729485,85.064384,3.4239917,3.6539586
23.0,121.0,2024-05-01,2024-05-05,4,51,25.114918,27.465738,23.368052,85.394455,2.181143,3.1929154
24.0,122.0,2024-05-01,2024-05-05,4,51,25.319777,26.529419,24.453753,86.18338,4.41423,5.0071125
24.0,121.0,2024-05-01,2024-05-05,4,51,24.588322,26.489527,23.211367,86.85873,2.457231,3.8285072
23.0,121.0,2024-05-01,2024-05-06,5,51,25.24449,27.335447,23.387852,85.78871,1.2897581,5.228887
23.0,122.0,2024-05-01,2024-05-06,5,51,25.755173,26.990828,24.57311,86.00236,2.337652,6.2209373
24.0,121.0,2024-05-01,2024-05-06,5,51,24.53433,26.28749,22.839771,88.0731,1.885666,5.2424064
24.0,122.0,2024-05-01,2024-05-06,5,51,25.313238,26.311792,24.2626,86.78487,2.2742052,7.488053
24.0,122.0,2024-05-01,2024-05-07,6,51,24.834246,25.836943,23.882978,84.49722,2.5226831,9.199741
24.0,121.0,2024-05-01,2024-05-07,6,51,24.04507,25.652382,22.560968,86.81701,2.326388,6.325732
23.0,121.0,2024-05-01,2024-05-07,6,51,24.798008,26.71593,23.123787,84.87875,1.3176858,7.2010975
23.0,122.0,2024-05-01,2024-05-07,6,51,25.1559,26.245491,24.147116,85.669334,2.3317611,9.384869
24.0,121.0,2024-05-01,2024-05-08,7,51,23.241945,24.852753,21.6529,82.00743,4.3025317,5.669185
23.0,121.0,2024-05-01,2024-05-08,7,51,23.935003,25.809536,22.247955,81.54399,2.3669977,6.636005
24.0,122.0,2024-05-01,2024-05-08,7,51,23.847584,24.93007,22.655453,79.05703,4.7238326,7.708159
23.0,122.0,2024-05-01,2024-05-08,7,51,24.26813,25.346682,23.170551,82.294785,4.716301,8.769143
23.0,122.0,2024-05-01,2024-05-09,8,51,23.485613,24.305065,22.868584,77.060814,4.738852,3.23385
23.0,121.0,2024-05-01,2024-05-09,8,51,23.032248,24.778471,21.79604,78.5208,2.2344227,3.8764763
24.0,122.0,2024-05-01,2024-05-09,8,51,23.00189,23.786348,22.399706,73.51738,4.189469,2.8518689
24.0,121.0,2024-05-01,2024-05-09,8,51,22.40228,23.912104,21.251797,79.00449,3.4534786,2.6707027
23.0,121.0,2024-05-01,2024-05-10,9,51,23.655348,25.686342,22.422665,77.89248,1.6659462,2.0669887
23.0,122.0,2024-05-01,2024-05-10,9,51,24.179884,25.113264,23.524189,76.41133,3.138367,2.0702074
24.0,121.0,2024-05-01,2024-05-10,9,51,22.875692,24.48472,21.854712,79.71638,1.9014384,1.8937632
24.0,122.0,2024-05-01,2024-05-10,9,51,23.770348,24.592657,23.157913,75.16975,3.319112,1.9714475
23.0,122.0,2024-05-01,2024-05-11,10,51,25.081701,26.056631,24.305702,80.98298,3.4799266,4.584555
24.0,121.0,2024-05-01,2024-05-11,10,51,23.76916,25.282038,22.673292,82.561485,2.03415,6.0050116
23.0,121.0,2024-05-01,2024-05-11,10,51,24.548346,26.508595,23.15857,80.62809,1.8421674,4.030146
24.0,122.0,2024-05-01,2024-05-11,10,51,24.717113,25.621525,23.978447,80.11451,3.4990027,4.737377
24.0,121.0,2024-05-01,2024-05-12,11,51,23.977642,25.48181,22.81307,85.30963,2.7195413,9.346074
23.0,121.0,2024-05-01,2024-05-12,11,51,24.737738,26.516848,23.301949,84.042786,1.8153424,7.734676
24.0,122.0,2024-05-01,2024-05-12,11,51,24.844143,25.798027,24.07837,83.64893,3.760788,7.359163
23.0,122.0,2024-05-01,2024-05-12,11,51,25.290333,26.316397,24.41274,84.86924,3.7292907,7.2228675
24.0,121.0,2024-05-01,2024-05-13,12,51,24.067377,25.421988,22.967857,85.91409,2.8945403,11.425529
23.0,122.0,2024-05-01,2024-05-13,12,51,25.397758,26.353922,24.578934,85.49016,4.201908,7.061869
23.0,121.0,2024-05-01,2024-05-13,12,51,24.730911,26.426573,23.384548,84.98455,1.8750262,7.82905
24.0,122.0,2024-05-01,2024-05-13,12,51,24.939281,25.820408,24.169424,84.4042,3.6359308,7.805829
23.0,122.0,2024-05-01,2024-05-14,13,51,25.405058,26.415619,24.579733,85.21935,3.9912214,5.613431
24.0,122.0,2024-05-01,2024-05-14,13,51,24.886724,25.759598,24.15153,84.16744,3.4514375,5.9605355
24.0,121.0,2024-05-01,2024-05-14,13,51,24.067953,25.414057,22.989895,85.92188,2.8330865,9.223514
23.0,121.0,2024-05-01,2024-05-14,13,51,24.795061,26.526693,23.420835,84.58711,1.7609351,6.666898
24.0,121.0,2024-05-01,2024-05-15,14,51,24.391731,25.813038,23.290773,85.8081,2.58657,8.993426
24.0,122.0,2024-05-01,2024-05-15,14,51,25.186567,25.994476,24.48418,84.336136,3.1841333,5.9609666
