latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-05-01,2024-05-01,0,51,25.190239,26.423342,24.284489,82.563484,2.9855168,0.0
24.0,121.0,2024-05-01,2024-05-01,0,51,22.044357,23.039606,21.389902,88.288864,4.0392146,0.0
23.0,121.0,2024-05-01,2024-05-01,0,51,23.53971,25.387007,22.256914,83.07804,2.063661,0.0
24.0,120.0,2024-05-01,2024-05-01,0,51,23.69075,24.08138,23.384682,87.7668,4.748206,0.0
23.0,121.0,2024-05-01,2024-05-02,1,51,23.408512,25.06285,22.316793,84.94292,2.177452,7.4681745
23.0,120.0,2024-05-01,2024-05-02,1,51,24.82045,26.027975,24.124641,83.75455,4.3965054,2.7085865
24.0,120.0,2024-05-01,2024-05-02,1,51,23.594437,24.214169,23.213856,85.01036,6.416701,2.756118
24.0,121.0,2024-05-01,2024-05-02,1,51,22.185987,23.251303,21.634905,86.204254,4.179991,7.5006576
23.0,121.0,2024-05-01,2024-05-03,2,51,23.792921,25.544537,22.70224,84.466484,1.6500707,6.3494396
24.0,120.0,2024-05-01,2024-05-03,2,51,24.257998,24.910425,23.825533,84.73591,5.2971406,2.0702233
23.0,120.0,2024-05-01,2024-05-03,2,51,25.24124,26.537851,24.402094,82.78237,3.7764602,1.556857
24.0,121.0,2024-05-01,2024-05-03,2,51,22.813925,23.909151,22.169102,86.46399,3.0701509,6.844516
24.0,120.0,2024-05-01,2024-05-04,3,51,25.370832,26.128315,24.76447,85.43705,2.1343892,1.1251326
23.0,121.0,2024-05-01,2024-05-04,3,51,24.44676,26.472559,23.08522,84.57036,1.868079,4.587812
24.0,121.0,2024-05-01,2024-05-04,3,51,23.591532,24.829245,22.675573,86.82324,0.99109787,4.6320105
23.0,120.0,2024-05-01,2024-05-04,3,51,26.23307,27.777138,25.267569,83.24229,2.4462154,1.0696045
24.0,121.0,2024-05-01,2024-05-05,4,51,24.58832,26.489521,23.211363,86.858734,2.4572315,3.828484
23.0,121.0,2024-05-01,2024-05-05,4,51,25.114918,27.465738,23.368057,85.394455,2.1811442,3.1929162
24.0,120.0,2024-05-01,2024-05-05,4,51,26.369692,27.546085,25.5662,87.932495,3.7551868,2.0857937
23.0,120.0,2024-05-01,2024-05-05,4,51,26.902454,28.525473,25.792397,86.43691,3.3769743,1.4468553
23.0,120.0,2024-05-01,2024-05-06,5,51,26.961357,28.503445,25.67355,86.78554,2.056706,1.1001841
24.0,120.0,2024-05-01,2024-05-06,5,51,26.245474,27.452988,25.117027,89.089874,2.7723587,1.1325154
23.0,121.0,2024-05-01,2024-05-06,5,51,25.244488,27.33545,23.387848,85.78871,1.2897589,5.22886
24.0,121.0,2024-05-01,2024-05-06,5,51,24.53433,26.287497,22.839767,88.07309,1.8856658,5.242408
24.0,120.0,2024-05-01,2024-05-07,6,51,25.793188,26.93606,24.763842,86.45895,3.6853313,0.9195706
23.0,121.0,2024-05-01,2024-05-07,6,51,24.798008,26.715927,23.123789,84.878746,1.3176833,7.201123
24.0,121.0,2024-05-01,2024-05-07,6,51,24.04507,25.652382,22.56097,86.81702,2.3263862,6.325753
23.0,120.0,2024-05-01,2024-05-07,6,51,26.552595,28.003935,25.347128,84.51978,2.6174765,1.7680222
23.0,120.0,2024-05-01,2024-05-08,7,51,25.84102,27.184517,24.731922,80.30593,4.030653,2.3783393
24.0,120.0,2024-05-01,2024-05-08,7,51,25.140907,26.253635,24.122805,80.82062,6.001637,1.4336594
23.0,121.0,2024-05-01,2024-05-08,7,51,23.935005,25.809536,22.247965,81.54398,2.3669956,6.635944
24.0,121.0,2024-05-01,2024-05-08,7,51,23.241943,24.852747,21.652897,82.00744,4.302532,5.669171
24.0,120.0,2024-05-01,2024-05-09,8,51,24.521955,25.528872,23.668102,76.81532,4.9851027,0.49905568
23.0,120.0,2024-05-01,2024-05-09,8,51,25.160437,26.382746,24.237003,76.30252,3.6271412,1.6990398
24.0,121.0,2024-05-01,2024-05-09,8,51,22.40228,23.912104,21.251804,79.004486,3.4534783,2.6706562
23.0,121.0,2024-05-01,2024-05-09,8,51,23.032248,24.778473,21.79604,78.52081,2.2344236,3.8765774
24.0,121.0,2024-05-01,2024-05-10,9,51,22.875692,24.48472,21.854712,79.71638,1.9014393,1.8938347
23.0,120.0,2024-05-01,2024-05-10,9,51,25.699163,27.15484,24.78506,75.959274,2.4830642,1.1834402
23.0,121.0,2024-05-01,2024-05-10,9,51,23.655348,25.686338,22.42267,77.89248,1.6659474,2.0669541
24.0,120.0,2024-05-01,2024-05-10,9,51,24.911455,25.951174,24.145674,77.739586,2.8168766,1.011545
24.0,120.0,2024-05-01,2024-05-11,10,51,25.647263,26.562557,24.91223,81.36997,3.0384142,5.4181895
23.0,121.0,2024-05-01,2024-05-11,10,51,24.548346,26.508595,23.158571,80.62809,1.8421654,4.0301723
23.0,120.0,2024-05-01,2024-05-11,10,51,26.433306,27.792482,25.484526,79.46354,2.7337668,3.4506469
24.0,121.0,2024-05-01,2024-05-11,10,51,23.76916,25.282038,22.673294,82.561485,2.0341494,6.0049977
24.0,121.0,2024-05-01,2024-05-12,11,51,23.977644,25.481812,22.813072,85.30961,2.7195408,9.346178
23.0,121.0,2024-05-01,2024-05-12,11,51,24.737738,26.516855,23.301949,84.042786,1.8153433,7.7346926
24.0,120.0,2024-05-01,2024-05-12,11,51,25.697418,26.687876,24.913939,84.72539,4.042517,8.519985
23.0,120.0,2024-05-01,2024-05-12,11,51,26.463587,27.691694,25.489134,83.44739,3.031756,6.9153275
24.0,120.0,2024-05-01,2024-05-13,12,51,25.775202,26.614468,25.055168,85.46218,4.139157,10.195576
23.0,121.0,2024-05-01,2024-05-13,12,51,24.730911,26.42657,23.384552,84.98455,1.8750284,7.829016
24.0,121.0,2024-05-01,2024-05-13,12,51,24.06738,25.42199,22.967857,85.914085,2.8945405,11.425519
23.0,120.0,2024-05-01,2024-05-13,12,51,26.44453,27.594223,25.56655,84.50796,3.02569,6.6050305
23.0,120.0,2024-05-01,2024-05-14,13,51,26.53806,27.69854,25.621199,84.22071,3.0652533,6.7785525
24.0,121.0,2024-05-01,2024-05-14,13,51,24.06795,25.414057,22.98989,85.9219,2.8330886,9.223404
24.0,120.0,2024-05-01,2024-05-14,13,51,25.804644,26.614109,25.124546,85.57911,4.2036276,9.326237
23.0,121.0,2024-05-01,2024-05-14,13,51,24.795061,26.526695,23.420834,84.58711,1.7609351,6.6669307
24.0,120.0,2024-05-01,2024-05-15,14,51,26.128561,27.054718,25.380346,85.42976,4.091647,9.009652
24.0,121.0,2024-05-01,2024-05-15,14,51,24.391731,25.813036,23.290777,85.8081,2.5865705,8.993495
23.0,120.0,2024-05-01,2024-05-15,14,51,26.759096,27.916409,25.876081,84.078064,2.9576867,6.8762646
23.0,121.0,2024-05-01,2024-05-15,14,51,25.015965,26.688784,23.690313,84.46627,1.6474277,6.84619
23.0,120.0,2024-05-01,2024-05-16,15,51,27.031126,28.25557,26.077187,84.58025,2.989397,6.20681
23.0,121.0,2024-05-01,2024-05-16,15,51,25.293686,27.09642,23.88314,84.96301,1.7762555,7.5349474
24.0,120.0,2024-05-01,2024-05-16,15,51,26.387497,27.319485,25.602655,85.87672,4.2590184,7.619067
24.0,121.0,2024-05-01,2024-05-16,15,51,24.656704,26.13254,23.526855,86.23419,2.9147723,8.953296
24.0,120.0,2024-05-01,2024-05-17,16,51,26.32405,27.2599,25.534418,85.41888,4.3696494,8.064582
23.0,120.0,2024-05-01,2024-05-17,16,51,26.978521,28.159544,26.025906,84.45877,3.0720851,6.0905557
24.0,121.0,2024-05-01,2024-05-17,16,51,24.615368,26.125679,23.29186,85.89922,2.8906586,10.172884
23.0,121.0,2024-05-01,2024-05-17,16,51,25.26327,27.036718,23.726957,84.99539,1.8277434,8.195474
24.0,121.0,2024-05-01,2024-05-18,17,51,24.473389,25.866026,23.30821,85.58034,2.766957,8.467869
23.0,120.0,2024-05-01,2024-05-18,17,51,26.982632,28.199472,26.034416,83.56961,3.133737,5.6757255
24.0,120.0,2024-05-01,2024-05-18,17,51,26.294827,27.188173,25.563227,84.98385,4.079998,6.5467806
23.0,121.0,2024-05-01,2024-05-18,17,51,25.154062,26.924473,23.725538,84.19031,1.85822,7.5933537
24.0,120.0,2024-05-01,2024-05-19,18,51,26.452333,27.354923,25.731031,85.43278,3.8003204,5.6005197
24.0,121.0,2024-05-01,2024-05-19,18,51,24.60919,25.986778,23.444757,86.17463,2.6383512,7.4302344
23.0,121.0,2024-05-01,2024-05-19,18,51,25.202774,26.884794,23.850878,84.67217,1.7963039,7.8955154
23.0,120.0,2024-05-01,2024-05-19,18,51,27.053474,28.236404,26.181381,83.93866,2.8543468,6.0631833
24.0,121.0,2024-05-01,2024-05-20,19,51,24.809376,26.216894,23.580128,86.376205,2.2963479,7.9537497
23.0,120.0,2024-05-01,2024-05-20,19,51,27.289873,28.516937,26.388784,83.66466,2.8136675,5.009318
23.0,121.0,2024-05-01,2024-05-20,19,51,25.38003,27.106867,23.960579,84.638626,1.7862067,7.8412304
24.0,120.0,2024-05-01,2024-05-20,19,51,26.711672,27.63579,25.980122,85.394066,3.4625733,5.1233106
23.0,120.0,2024-05-01,2024-05-21,20,51,27.390993,28.643818,26.418262,83.18188,3.0044475,4.2971153
23.0,121.0,2024-05-01,2024-05-21,20,51,25.438864,27.237522,23.935696,84.13247,1.9462734,6.9893847
24.0,120.0,2024-05-01,2024-05-21,20,51,26.818623,27.74351,26.005898,85.08958,3.8456442,4.8074155
24.0,121.0,2024-05-01,2024-05-21,20,51,24.874083,26.345404,23.569422,86.0423,2.671915,7.492196
23.0,121.0,2024-05-01,2024-05-22,21,51,25.441397,27.231997,23.965979,83.67825,1.8320185,6.0923557
24.0,120.0,2024-05-01,2024-05-22,21,51,26.865421,27.788218,26.069546,84.51504,3.6341138,3.4679692
23.0,120.0,2024-05-01,2024-05-22,21,51,27.42309,28.70087,26.4275,82.67957,2.8518975,3.6523533
24.0,121.0,2024-05-01,2024-05-22,21,51,24.891417,26.32439,23.632147,85.53076,2.477648,5.903921
24.0,120.0,2024-05-01,2024-05-23,22,51,26.937887,27.876585,26.158907,84.49436,3.5326447,4.272653
23.0,121.0,2024-05-01,2024-05-23,22,51,25.564068,27.415497,24.111519,83.41903,1.6726834,7.923021
24.0,121.0,2024-05-01,2024-05-23,22,51,25.029,26.575302,23.819296,85.41682,2.3564696,7.567123
23.0,120.0,2024-05-01,2024-05-23,22,51,27.48024,28.72445,26.52062,82.50653,2.7215016,4.62772
23.0,121.0,2024-05-01,2024-05-24,23,51,25.750038,27.540497,24.306688,84.200745,1.7638772,6.730282
23.0,120.0,2024-05-01,2024-05-24,23,51,27.638891,28.854557,26.703152,83.38738,2.8020318,5.7747874
24.0,120.0,2024-05-01,2024-05-24,23,51,27.059015,27.944042,26.342735,85.18618,3.548511,6.742457
24.0,121.0,2024-05-01,2024-05-24,23,51,25.177393,26.618597,23.98661,86.0211,2.3926685,7.703338
23.0,120.0,2024-05-01,2024-05-25,24,51,27.63514,28.832855,26.715137,84.09149,2.8771465,6.9979153
24.0,121.0,2024-05-01,2024-05-25,24,51,25.280176,26.764801,23.985508,86.45038,2.591777,9.95327
23.0,121.0,2024-05-01,2024-05-25,24,51,25.783417,27.573618,24.32972,84.84639,1.7941905,8.380473
24.0,120.0,2024-05-01,2024-05-25,24,51,27.12473,28.021528,26.348173,85.68404,3.7135363,8.565365
24.0,121.0,2024-05-01,2024-05-26,25,51,25.318996,26.79716,24.151215,86.129776,2.651616,10.488446
24.0,120.0,2024-05-01,2024-05-26,25,51,27.211527,28.105974,26.516798,85.141235,4.1825356,10.06736
23.0,120.0,2024-05-01,2024-05-26,25,51,27.705353,28.853075,26.840185,84.03185,3.203144,8.725589
23.0,121.0,2024-05-01,2024-05-26,25,51,25.805487,27.56932,24.388178,85.033966,1.8942324,9.136679
23.0,120.0,2024-05-01,2024-05-27,26,51,27.650225,28.771421,26.783148,84.56535,3.389384,11.712422
23.0,121.0,2024-05-01,2024-05-27,26,51,25.747126,27.395542,24.417765,85.5507,2.0331826,11.417805
24.0,121.0,2024-05-01,2024-05-27,26,51,25.3493,26.743706,24.190617,86.398315,2.8777955,11.278278
24.0,120.0,2024-05-01,2024-05-27,26,51,27.245,28.108715,26.528048,85.42355,4.346599,11.550899
23.0,121.0,2024-05-01,2024-05-28,27,51,25.645105,27.26411,24.344795,85.45556,2.072258,9.654826
23.0,120.0,2024-05-01,2024-05-28,27,51,27.488218,28.550262,26.63064,84.69776,3.5187674,8.9082775
