latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-05-01,2024-05-01,0,51,26.804123,28.489443,25.596605,79.73854,3.3975189,0.0
22.0,120.0,2024-05-01,2024-05-01,0,51,26.464043,27.535309,25.703615,80.180916,3.0837417,0.0
23.0,121.0,2024-05-01,2024-05-01,0,51,23.53971,25.387007,22.256914,83.078026,2.0636594,0.0
23.0,120.0,2024-05-01,2024-05-01,0,51,25.190239,26.423342,24.284489,82.56348,2.9855173,0.0
22.0,121.0,2024-05-01,2024-05-02,1,51,26.29882,27.449469,25.354292,82.644875,3.664222,2.5464926
23.0,121.0,2024-05-01,2024-05-02,1,51,23.408512,25.06285,22.316793,84.94291,2.1774528,7.4681954
23.0,120.0,2024-05-01,2024-05-02,1,51,24.82045,26.027975,24.124641,83.75454,4.396509,2.7085786
22.0,120.0,2024-05-01,2024-05-02,1,51,26.376987,27.59309,25.510527,82.28896,3.1854146,3.097763
22.0,121.0,2024-05-01,2024-05-03,2,51,26.477528,27.686018,25.56647,81.82578,3.5145793,2.3940244
23.0,120.0,2024-05-01,2024-05-03,2,51,25.24124,26.537851,24.402092,82.78237,3.7764635,1.5568572
23.0,121.0,2024-05-01,2024-05-03,2,51,23.792921,25.544537,22.702242,84.466484,1.6500719,6.349428
22.0,120.0,2024-05-01,2024-05-03,2,51,26.703451,28.078272,25.807503,81.37629,4.006619,2.0081556
23.0,120.0,2024-05-01,2024-05-04,3,51,26.23307,27.777138,25.267569,83.242294,2.4462152,1.0696273
23.0,121.0,2024-05-01,2024-05-04,3,51,24.44676,26.472555,23.08522,84.57037,1.8680806,4.5878067
22.0,120.0,2024-05-01,2024-05-04,3,51,27.254532,28.5977,26.3488,82.13613,4.9548397,1.4612228
22.0,121.0,2024-05-01,2024-05-04,3,51,26.992363,28.288168,26.10656,82.17601,3.8972204,1.6576236
22.0,121.0,2024-05-01,2024-05-05,4,51,27.582163,28.969965,26.495356,83.13556,3.5709674,1.4401096
22.0,120.0,2024-05-01,2024-05-05,4,51,27.675228,29.067184,26.55828,83.642235,3.5914145,1.8232434
23.0,121.0,2024-05-01,2024-05-05,4,51,25.114918,27.465738,23.368057,85.394455,2.1811433,3.1929066
23.0,120.0,2024-05-01,2024-05-05,4,51,26.902454,28.525469,25.792397,86.43691,3.3769767,1.4468553
22.0,120.0,2024-05-01,2024-05-06,5,51,27.869274,29.155207,26.774853,82.791245,1.9918054,1.1239035
22.0,121.0,2024-05-01,2024-05-06,5,51,27.714525,29.055702,26.487839,83.27324,2.1024697,1.4858181
23.0,120.0,2024-05-01,2024-05-06,5,51,26.961357,28.503445,25.67355,86.78553,2.056705,1.1001365
23.0,121.0,2024-05-01,2024-05-06,5,51,25.244488,27.335447,23.387848,85.78872,1.2897581,5.228873
23.0,121.0,2024-05-01,2024-05-07,6,51,24.798008,26.71593,23.123789,84.87873,1.3176849,7.2011046
23.0,120.0,2024-05-01,2024-05-07,6,51,26.552595,28.003933,25.347128,84.51977,2.617476,1.7680452
22.0,120.0,2024-05-01,2024-05-07,6,51,27.51187,28.751781,26.388044,82.365135,2.2991097,2.395329
22.0,121.0,2024-05-01,2024-05-07,6,51,27.256788,28.5363,26.066198,83.14059,2.363038,3.1755562
23.0,120.0,2024-05-01,2024-05-08,7,51,25.84102,27.184517,24.731922,80.30593,4.030653,2.3782942
22.0,120.0,2024-05-01,2024-05-08,7,51,26.79505,28.020397,25.71201,79.54859,3.6321855,3.4411268
23.0,121.0,2024-05-01,2024-05-08,7,51,23.935005,25.809536,22.247965,81.54398,2.366997,6.6359634
22.0,121.0,2024-05-01,2024-05-08,7,51,26.489828,27.701973,25.386782,80.66466,4.2540307,3.8198853
22.0,121.0,2024-05-01,2024-05-09,8,51,25.842855,26.885574,25.023397,76.392525,5.037042,2.661471
22.0,120.0,2024-05-01,2024-05-09,8,51,26.185205,27.358795,25.299614,75.96121,4.6328225,3.21952
23.0,121.0,2024-05-01,2024-05-09,8,51,23.032248,24.778471,21.79604,78.52082,2.2344198,3.8765075
23.0,120.0,2024-05-01,2024-05-09,8,51,25.160437,26.382746,24.237003,76.30252,3.6271412,1.6990826
22.0,120.0,2024-05-01,2024-05-10,9,51,26.677813,27.92375,25.891314,75.17803,4.311986,1.8077245
22.0,121.0,2024-05-01,2024-05-10,9,51,26.44418,27.603086,25.685816,74.77158,3.8743546,1.4610169
23.0,120.0,2024-05-01,2024-05-10,9,51,25.699165,27.154842,24.78506,75.95926,2.4830618,1.1834885
23.0,121.0,2024-05-01,2024-05-10,9,51,23.655348,25.686338,22.422667,77.89248,1.6659503,2.0670211
22.0,121.0,2024-05-01,2024-05-11,10,51,27.13983,28.293812,26.237917,78.465065,3.67593,2.572052
23.0,120.0,2024-05-01,2024-05-11,10,51,26.433306,27.79248,25.484526,79.46355,2.733766,3.4506106
22.0,120.0,2024-05-01,2024-05-11,10,51,27.298267,28.485998,26.385525,78.50952,3.8221211,3.1459582
23.0,121.0,2024-05-01,2024-05-11,10,51,24.548346,26.508598,23.158575,80.62809,1.8421667,4.030117
23.0,120.0,2024-05-01,2024-05-12,11,51,26.463587,27.691694,25.489134,83.4474,3.0317538,6.9153695
22.0,120.0,2024-05-01,2024-05-12,11,51,27.326792,28.357975,26.45841,82.33543,3.3044436,6.725682
23.0,121.0,2024-05-01,2024-05-12,11,51,24.737736,26.516851,23.301949,84.042786,1.8153417,7.734642
22.0,121.0,2024-05-01,2024-05-12,11,51,27.219522,28.269487,26.30475,82.623024,3.5635388,5.8176155
23.0,120.0,2024-05-01,2024-05-13,12,51,26.44453,27.594223,25.56655,84.50796,3.0256896,6.60495
22.0,121.0,2024-05-01,2024-05-13,12,51,27.22092,28.29006,26.35493,83.343834,3.8236027,4.5071187
22.0,120.0,2024-05-01,2024-05-13,12,51,27.313082,28.312376,26.459387,82.85213,3.225649,6.5451584
23.0,121.0,2024-05-01,2024-05-13,12,51,24.730911,26.42657,23.384552,84.98455,1.875026,7.829065
22.0,121.0,2024-05-01,2024-05-14,13,51,27.33664,28.420984,26.41379,82.70933,3.7203624,4.1312084
23.0,121.0,2024-05-01,2024-05-14,13,51,24.795063,26.526697,23.420834,84.587105,1.7609336,6.666982
23.0,120.0,2024-05-01,2024-05-14,13,51,26.53806,27.69854,25.621199,84.22071,3.0652552,6.7785616
22.0,120.0,2024-05-01,2024-05-14,13,51,27.473396,28.537222,26.613842,82.01229,3.2116845,5.4955235
23.0,120.0,2024-05-01,2024-05-15,14,51,26.759096,27.916409,25.876081,84.078064,2.9576867,6.876289
23.0,121.0,2024-05-01,2024-05-15,14,51,25.015965,26.688784,23.690313,84.46626,1.6474286,6.846144
22.0,120.0,2024-05-01,2024-05-15,14,51,27.627684,28.61902,26.832996,82.09338,3.175488,5.9484563
22.0,121.0,2024-05-01,2024-05-15,14,51,27.522577,28.537195,26.682032,82.40579,3.4837224,4.089213
23.0,121.0,2024-05-01,2024-05-16,15,51,25.293686,27.096424,23.88314,84.96301,1.7762547,7.535027
23.0,120.0,2024-05-01,2024-05-16,15,51,27.031128,28.255571,26.077187,84.58024,2.9893985,6.2066984
22.0,121.0,2024-05-01,2024-05-16,15,51,27.769712,28.894644,26.803099,82.77439,3.3697765,4.6125855
22.0,120.0,2024-05-01,2024-05-16,15,51,27.892561,29.005426,26.929268,82.09913,2.8459134,5.580107
23.0,121.0,2024-05-01,2024-05-17,16,51,25.26327,27.036718,23.726957,84.99539,1.8277448,8.195571
22.0,121.0,2024-05-01,2024-05-17,16,51,27.726303,28.829615,26.720442,83.01869,3.8197381,4.1182775
23.0,120.0,2024-05-01,2024-05-17,16,51,26.978521,28.159544,26.025904,84.45877,3.0720868,6.090785
