latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,26.464043,27.535309,25.703615,80.180916,3.0837417,0.0,2024-05-01,2024-05-01
22.0,120.0,1,51.0,26.376987,27.59309,25.510527,82.28896,3.1854146,3.097763,2024-05-01,2024-05-02
22.0,120.0,2,51.0,26.703451,28.078272,25.807503,81.37629,4.006619,2.0081556,2024-05-01,2024-05-03
22.0,120.0,3,51.0,27.254532,28.5977,26.3488,82.13613,4.9548397,1.4612228,2024-05-01,2024-05-04
22.0,120.0,4,51.0,27.675228,29.067184,26.55828,83.642235,3.5914145,1.8232434,2024-05-01,2024-05-05
22.0,120.0,5,51.0,27.869274,29.155207,26.774853,82.791245,1.9918054,1.1239035,2024-05-01,2024-05-06
22.0,120.0,6,51.0,27.51187,28.751781,26.388044,82.365135,2.2991097,2.395329,2024-05-01,2024-05-07
22.0,120.0,7,51.0,26.79505,28.020397,25.71201,79.54859,3.6321855,3.4411268,2024-05-01,2024-05-08
22.0,120.0,8,51.0,26.185205,27.358795,25.299614,75.96121,4.6328225,3.21952,2024-05-01,2024-05-09
22.0,120.0,9,51.0,26.677813,27.92375,25.891314,75.17803,4.311986,1.8077245,2024-05-01,2024-05-10
22.0,120.0,10,51.0,27.298267,28.485998,26.385525,78.50952,3.8221211,3.1459582,2024-05-01,2024-05-11
22.0,120.0,11,51.0,27.326792,28.357975,26.45841,82.33543,3.3044436,6.725682,2024-05-01,2024-05-12
22.0,120.0,12,51.0,27.313082,28.312376,26.459387,82.85213,3.225649,6.5451584,2024-05-01,2024-05-13
22.0,120.0,13,51.0,27.473396,28.537222,26.613842,82.01229,3.2116845,5.4955235,2024-05-01,2024-05-14
22.0,120.0,14,51.0,27.627684,28.61902,26.832996,82.09338,3.175488,5.9484563,2024-05-01,2024-05-15
22.0,120.0,15,51.0,27.892561,29.005426,26.929268,82.09913,2.8459134,5.580107,2024-05-01,2024-05-16
22.0,120.0,16,51.0,27.851818,28.892033,26.883215,82.208275,3.1731172,5.0726156,2024-05-01,2024-05-17
22.0,120.0,17,51.0,27.84403,28.973927,26.915274,81.43914,3.4395602,5.018837,2024-05-01,2024-05-18
22.0,120.0,18,51.0,27.866943,28.957745,26.974726,81.68257,3.374174,5.9012046,2024-05-01,2024-05-19
22.0,120.0,19,51.0,28.025557,29.083607,27.136255,81.51752,3.5329554,5.014135,2024-05-01,2024-05-20
22.0,120.0,20,51.0,28.067532,29.135876,27.147097,81.30543,3.6859002,4.2871556,2024-05-01,2024-05-21
22.0,120.0,21,51.0,28.08554,29.215858,27.149769,80.79482,3.674157,4.8060555,2024-05-01,2024-05-22
22.0,120.0,22,51.0,28.113056,29.159132,27.223885,81.04823,3.557898,5.0790906,2024-05-01,2024-05-23
22.0,120.0,23,51.0,28.288177,29.327993,27.417826,81.65265,3.5987902,4.333674,2024-05-01,2024-05-24
22.0,120.0,24,51.0,28.266518,29.291367,27.434687,82.45993,3.4807143,6.122544,2024-05-01,2024-05-25
22.0,120.0,25,51.0,28.324322,29.32482,27.47262,82.50448,3.5845807,8.100573,2024-05-01,2024-05-26
22.0,120.0,26,51.0,28.25832,29.243048,27.404871,83.03997,3.8679078,11.241571,2024-05-01,2024-05-27
22.0,120.0,27,51.0,28.15399,29.050844,27.36434,83.22997,3.7883255,8.66199,2024-05-01,2024-05-28
22.0,120.0,28,51.0,28.07337,28.877413,27.343128,83.627815,3.6744583,11.156303,2024-05-01,2024-05-29
22.0,120.0,29,51.0,28.1014,28.934553,27.431698,83.597206,3.867905,15.078717,2024-05-01,2024-05-30
22.0,120.0,30,51.0,28.19832,29.020733,27.504827,83.877975,3.7508724,10.81031,2024-05-01,2024-05-31
22.0,120.0,31,51.0,28.29375,29.152454,27.564709,84.192726,3.6274383,10.886294,2024-05-01,2024-06-01
22.0,120.0,32,51.0,28.305681,29.122837,27.60945,84.61908,4.0287476,14.168496,2024-05-01,2024-06-02
22.0,120.0,33,51.0,28.162012,28.987776,27.43122,85.04575,4.0912356,12.965929,2024-05-01,2024-06-03
22.0,120.0,34,51.0,28.037876,28.807686,27.373856,85.03849,4.0999236,14.40251,2024-05-01,2024-06-04
22.0,120.0,35,51.0,28.036186,28.793642,27.374584,84.990906,4.3828435,15.222576,2024-05-01,2024-06-05
22.0,120.0,36,51.0,28.078445,28.810848,27.449293,85.043236,4.617852,15.183458,2024-05-01,2024-06-06
22.0,120.0,37,51.0,28.16666,28.935238,27.537191,85.10094,4.64084,15.048867,2024-05-01,2024-06-07
22.0,120.0,38,51.0,28.109129,28.820395,27.509024,86.0716,4.7807364,17.68006,2024-05-01,2024-06-08
22.0,120.0,39,51.0,28.120712,28.681812,27.575947,86.30076,4.715288,15.821969,2024-05-01,2024-06-09
22.0,120.0,40,51.0,28.106268,28.691578,27.578238,86.100876,4.5053053,12.817444,2024-05-01,2024-06-10
22.0,120.0,41,51.0,28.192066,28.890024,27.591467,85.63605,4.6164436,13.928163,2024-05-01,2024-06-11
22.0,120.0,42,51.0,28.228907,28.96659,27.590311,85.87922,4.5336423,13.576613,2024-05-01,2024-06-12
22.0,120.0,43,51.0,28.309315,29.005596,27.66607,85.38511,4.3661056,12.81551,2024-05-01,2024-06-13
22.0,120.0,44,51.0,28.398586,29.148014,27.67491,85.27688,4.427911,13.157091,2024-05-01,2024-06-14
22.0,120.0,45,51.0,28.371716,29.084425,27.74482,85.67534,4.445347,11.39608,2024-05-01,2024-06-15
22.0,120.0,46,51.0,28.299374,29.03047,27.65595,85.96249,4.674636,12.6503105,2024-05-01,2024-06-16
22.0,120.0,47,51.0,28.400286,29.122656,27.724293,85.50395,4.355279,12.545635,2024-05-01,2024-06-17
22.0,120.0,48,51.0,28.447145,29.218077,27.807268,85.29526,4.2288127,9.615338,2024-05-01,2024-06-18
22.0,120.0,49,51.0,28.426294,29.193207,27.78587,85.47117,3.9909396,10.016219,2024-05-01,2024-06-19
22.0,120.0,50,51.0,28.48913,29.232536,27.831802,85.24496,4.217632,11.467793,2024-05-01,2024-06-20
22.0,120.0,51,51.0,28.528868,29.231077,27.91452,85.22473,4.1794558,10.958459,2024-05-01,2024-06-21
22.0,120.0,52,51.0,28.578981,29.328466,27.90769,85.05641,4.2759733,11.141663,2024-05-01,2024-06-22
22.0,120.0,53,51.0,28.644014,29.47033,27.966684,84.552124,4.1983733,9.869225,2024-05-01,2024-06-23
22.0,120.0,54,51.0,28.678272,29.50118,27.968187,84.0225,3.7179344,7.0921607,2024-05-01,2024-06-24
22.0,120.0,55,51.0,28.788883,29.652729,28.02404,83.5454,3.7525592,5.0013127,2024-05-01,2024-06-25
22.0,120.0,56,51.0,28.795576,29.66529,28.022089,83.28895,3.570246,5.6122985,2024-05-01,2024-06-26
22.0,120.0,57,51.0,28.795183,29.633368,28.040743,83.476456,3.5643003,5.8750134,2024-05-01,2024-06-27
22.0,120.0,58,51.0,28.771032,29.681961,27.98479,83.73293,4.033736,6.4773426,2024-05-01,2024-06-28
22.0,120.0,59,51.0,28.80282,29.75988,28.005642,83.33557,4.32829,8.970535,2024-05-01,2024-06-29
22.0,120.0,60,51.0,28.813145,29.710747,28.06294,83.19217,4.3432713,7.746578,2024-05-01,2024-06-30
22.0,120.0,61,51.0,28.740046,29.61561,27.946947,83.475334,4.1961827,7.270229,2024-05-01,2024-07-01
22.0,120.0,62,51.0,28.688808,29.515121,27.96862,83.88427,4.0836816,6.8892703,2024-05-01,2024-07-02
22.0,120.0,63,51.0,28.752752,29.673498,27.981691,83.50962,4.0211654,8.395032,2024-05-01,2024-07-03
22.0,120.0,64,51.0,28.801968,29.74861,28.046362,83.33047,4.121919,7.6866336,2024-05-01,2024-07-04
22.0,120.0,65,51.0,28.789219,29.650728,28.032694,83.27528,4.112922,8.339895,2024-05-01,2024-07-05
22.0,120.0,66,51.0,28.7491,29.722582,27.980072,83.254585,4.215861,9.328943,2024-05-01,2024-07-06
22.0,120.0,67,51.0,28.71081,29.615335,28.000368,83.27617,4.2934175,9.6101465,2024-05-01,2024-07-07
22.0,120.0,68,51.0,28.682123,29.526064,27.965193,83.54706,4.135033,8.069375,2024-05-01,2024-07-08
22.0,120.0,69,51.0,28.707174,29.561533,27.975878,83.65127,4.0996184,10.170561,2024-05-01,2024-07-09
22.0,120.0,70,51.0,28.770374,29.6812,28.04819,83.3114,3.890685,7.0632615,2024-05-01,2024-07-10
22.0,120.0,71,51.0,28.711332,29.51714,27.955729,83.63295,3.8312204,7.142817,2024-05-01,2024-07-11
22.0,120.0,72,51.0,28.743673,29.65625,27.961855,83.75233,3.9107733,7.217825,2024-05-01,2024-07-12
22.0,120.0,73,51.0,28.598661,29.434532,27.9093,84.074715,3.9567785,10.241921,2024-05-01,2024-07-13
22.0,120.0,74,51.0,28.531504,29.31823,27.856548,84.40588,4.305214,14.265692,2024-05-01,2024-07-14
22.0,120.0,75,51.0,28.53868,29.303553,27.895159,84.58056,4.6254964,14.383626,2024-05-01,2024-07-15
