latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,26.464043,27.535309,25.703615,80.180916,3.0837417,0.0,2024-05-01,2024-05-01,85.10472,73.50446,4.2626314,2.197651
22.0,120.0,1,51.0,26.376987,27.59309,25.510527,82.28896,3.1854146,3.097763,2024-05-01,2024-05-02,87.066475,75.91649,4.419642,1.8719025
22.0,120.0,2,51.0,26.703451,28.078272,25.807503,81.37629,4.006619,2.0081556,2024-05-01,2024-05-03,87.09434,74.021576,4.8384485,3.0447755
22.0,120.0,3,51.0,27.254532,28.5977,26.3488,82.13613,4.9548397,1.4612228,2024-05-01,2024-05-04,88.047325,75.01005,5.4374523,4.4271026
22.0,120.0,4,51.0,27.675228,29.067184,26.55828,83.642235,3.5914145,1.8232434,2024-05-01,2024-05-05,89.66668,76.73143,5.199116,1.9754521
22.0,120.0,5,51.0,27.869274,29.155207,26.774853,82.791245,1.9918054,1.1239035,2024-05-01,2024-05-06,88.32857,76.0458,2.846751,1.0368974
22.0,120.0,6,51.0,27.51187,28.751781,26.388044,82.365135,2.2991097,2.395329,2024-05-01,2024-05-07,87.17412,76.25066,3.0565631,1.3202448
22.0,120.0,7,51.0,26.79505,28.020397,25.71201,79.54859,3.6321855,3.4411268,2024-05-01,2024-05-08,84.333565,74.05223,5.0911613,2.1382213
22.0,120.0,8,51.0,26.185205,27.358795,25.299614,75.96121,4.6328225,3.21952,2024-05-01,2024-05-09,80.34769,70.00377,5.621566,3.6175714
22.0,120.0,9,51.0,26.677813,27.92375,25.891314,75.17803,4.311986,1.8077245,2024-05-01,2024-05-10,81.133026,68.19631,5.171462,3.440802
22.0,120.0,10,51.0,27.298267,28.485998,26.385525,78.50952,3.8221211,3.1459582,2024-05-01,2024-05-11,85.23513,71.67464,4.7138515,2.9738052
22.0,120.0,11,51.0,27.326792,28.357975,26.45841,82.33543,3.3044436,6.725682,2024-05-01,2024-05-12,87.369736,77.29238,4.3510675,2.2783556
22.0,120.0,12,51.0,27.313082,28.312376,26.459387,82.85213,3.225649,6.5451584,2024-05-01,2024-05-13,86.85546,78.0217,4.29533,2.1298625
22.0,120.0,13,51.0,27.473396,28.537222,26.613842,82.01229,3.2116845,5.4955235,2024-05-01,2024-05-14,86.55802,76.776726,4.2635493,2.1514962
22.0,120.0,14,51.0,27.627684,28.61902,26.832996,82.09338,3.175488,5.9484563,2024-05-01,2024-05-15,86.60321,77.01066,4.1765237,2.0927873
22.0,120.0,15,51.0,27.892561,29.005426,26.929268,82.09913,2.8459134,5.580107,2024-05-01,2024-05-16,87.10527,76.63323,3.7751992,1.9214729
22.0,120.0,16,51.0,27.851818,28.892033,26.883215,82.208275,3.1731172,5.0726156,2024-05-01,2024-05-17,86.92604,77.129875,4.193498,2.2006745
22.0,120.0,17,51.0,27.84403,28.973927,26.915274,81.43914,3.4395602,5.018837,2024-05-01,2024-05-18,86.14497,75.89122,4.4815297,2.3902218
22.0,120.0,18,51.0,27.866943,28.957745,26.974726,81.68257,3.374174,5.9012046,2024-05-01,2024-05-19,86.38263,76.06531,4.428046,2.2958002
22.0,120.0,19,51.0,28.025557,29.083607,27.136255,81.51752,3.5329554,5.014135,2024-05-01,2024-05-20,86.11789,76.154625,4.4549003,2.505189
22.0,120.0,20,51.0,28.067532,29.135876,27.147097,81.30543,3.6859002,4.2871556,2024-05-01,2024-05-21,86.25642,75.87546,4.6126823,2.6931925
22.0,120.0,21,51.0,28.08554,29.215858,27.149769,80.79482,3.674157,4.8060555,2024-05-01,2024-05-22,85.714325,75.10603,4.5508285,2.8072307
22.0,120.0,22,51.0,28.113056,29.159132,27.223885,81.04823,3.557898,5.0790906,2024-05-01,2024-05-23,86.305,75.26229,4.5565577,2.579663
22.0,120.0,23,51.0,28.288177,29.327993,27.417826,81.65265,3.5987902,4.333674,2024-05-01,2024-05-24,86.58722,76.1406,4.529898,2.597399
22.0,120.0,24,51.0,28.266518,29.291367,27.434687,82.45993,3.4807143,6.122544,2024-05-01,2024-05-25,86.89535,77.30115,4.483189,2.4921515
22.0,120.0,25,51.0,28.324322,29.32482,27.47262,82.50448,3.5845807,8.100573,2024-05-01,2024-05-26,87.0088,77.43666,4.639413,2.5817955
22.0,120.0,26,51.0,28.25832,29.243048,27.404871,83.03997,3.8679078,11.241571,2024-05-01,2024-05-27,87.46927,78.07584,4.828838,2.9291492
22.0,120.0,27,51.0,28.15399,29.050844,27.36434,83.22997,3.7883255,8.66199,2024-05-01,2024-05-28,87.362015,78.752945,4.7547116,2.7775981
22.0,120.0,28,51.0,28.07337,28.877413,27.343128,83.627815,3.6744583,11.156303,2024-05-01,2024-05-29,87.61,79.40989,4.5977597,2.7697825
22.0,120.0,29,51.0,28.1014,28.934553,27.431698,83.597206,3.867905,15.078717,2024-05-01,2024-05-30,87.17699,79.36919,4.841031,2.913254
22.0,120.0,30,51.0,28.19832,29.020733,27.504827,83.877975,3.7508724,10.81031,2024-05-01,2024-05-31,87.74883,79.6658,4.7785487,2.7370749
22.0,120.0,31,51.0,28.29375,29.152454,27.564709,84.192726,3.6274383,10.886294,2024-05-01,2024-06-01,88.330414,79.74217,4.7231765,2.5179234
22.0,120.0,32,51.0,28.305681,29.122837,27.60945,84.61908,4.0287476,14.168496,2024-05-01,2024-06-02,88.01739,80.700714,5.211923,2.8864777
22.0,120.0,33,51.0,28.162012,28.987776,27.43122,85.04575,4.0912356,12.965929,2024-05-01,2024-06-03,88.655045,81.14577,5.239363,3.0599937
22.0,120.0,34,51.0,28.037876,28.807686,27.373856,85.03849,4.0999236,14.40251,2024-05-01,2024-06-04,88.26488,81.42527,5.2861853,2.9633448
22.0,120.0,35,51.0,28.036186,28.793642,27.374584,84.990906,4.3828435,15.222576,2024-05-01,2024-06-05,88.04744,81.34986,5.452389,3.2979705
22.0,120.0,36,51.0,28.078445,28.810848,27.449293,85.043236,4.617852,15.183458,2024-05-01,2024-06-06,88.24226,81.37324,5.6102266,3.6124785
