latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2024-05-01,2024-05-01,0,51,25.695902,27.957134,24.081823,78.06028,2.171555,0.0,88.04711,64.23626,3.8227365,1.0891106
24.5,120.5,2024-05-01,2024-05-01,0,51,22.71492,23.268263,22.322353,87.83578,5.2838025,0.0,90.26658,84.17731,5.946953,4.6124387
23.5,120.5,2024-05-01,2024-05-01,0,51,21.769072,23.733597,20.404703,88.3976,1.1853117,0.0,94.52817,77.82935,1.4998926,0.86096334
22.5,121.5,2024-05-01,2024-05-01,0,51,26.25415,28.055824,25.200674,83.28216,4.444963,0.0,87.82065,75.77181,6.500049,1.4346365
24.5,121.5,2024-05-01,2024-05-01,0,51,19.392796,20.973104,18.501152,91.408646,2.7636628,0.0,94.77715,85.52582,3.0719185,2.4189632
23.5,121.5,2024-05-01,2024-05-01,0,51,21.373814,22.808275,20.41861,88.76498,2.8442793,0.0,91.85814,83.590034,3.4189534,2.2436657
23.5,120.5,2024-05-01,2024-05-02,1,51,21.930614,23.99818,20.57712,88.49244,1.8543884,6.5749674,93.653656,80.46109,2.2416875,1.4620401
22.5,120.5,2024-05-01,2024-05-02,1,51,25.339478,27.360275,23.873701,82.01855,1.7664132,3.169789,89.488815,71.97755,2.2129753,1.3151953
23.5,121.5,2024-05-01,2024-05-02,1,51,21.470184,22.765375,20.727785,88.13642,2.8914492,11.780908,90.76379,83.496475,3.5817626,2.1972969
24.5,121.5,2024-05-01,2024-05-02,1,51,19.4008,20.899452,18.641123,90.85738,2.5731833,9.812149,93.43149,86.66684,3.1473212,1.848608
22.5,121.5,2024-05-01,2024-05-02,1,51,25.588789,26.058857,25.185347,84.27474,5.581642,3.0102448,86.17352,82.14811,6.762109,4.155289
24.5,120.5,2024-05-01,2024-05-02,1,51,22.901604,23.732058,22.420332,84.33876,5.571502,3.2350876,87.627556,79.49053,6.21547,4.8963113
23.5,120.5,2024-05-01,2024-05-03,2,51,22.516027,24.640993,20.983809,87.20614,1.6197139,6.4385357,94.540565,78.78809,2.15364,1.1975613
22.5,121.5,2024-05-01,2024-05-03,2,51,25.8986,26.331352,25.551401,82.953636,4.562092,3.2665777,85.983894,80.02648,5.291149,3.8183568
22.5,120.5,2024-05-01,2024-05-03,2,51,25.573616,27.77442,24.010872,81.60891,1.6433873,2.6239882,90.955376,70.33494,2.128894,0.9351049
24.5,120.5,2024-05-01,2024-05-03,2,51,23.62275,24.524754,22.955864,85.38803,4.524996,3.6153607,90.86919,79.76751,5.8894024,3.229887
24.5,121.5,2024-05-01,2024-05-03,2,51,20.402641,22.007223,19.426184,89.5922,1.9276398,10.487576,93.59033,84.80507,2.6522133,1.2629197
23.5,121.5,2024-05-01,2024-05-03,2,51,22.00493,23.31528,21.329853,87.60689,1.8886557,10.083218,90.75474,83.52682,2.4996557,1.177088
23.5,121.5,2024-05-01,2024-05-04,3,51,22.6763,24.264795,21.658474,87.192764,1.4599257,7.773306,91.84045,80.5223,2.6850917,0.68093127
24.5,121.5,2024-05-01,2024-05-04,3,51,21.767523,23.851269,20.497587,88.64753,2.0357077,10.145,94.28045,80.62471,2.4956365,1.6052408
22.5,121.5,2024-05-01,2024-05-04,3,51,26.42318,26.992626,25.845028,83.34,2.6649597,2.858031,87.361465,79.85623,3.9344697,1.4400827
23.5,120.5,2024-05-01,2024-05-04,3,51,23.32338,25.890024,21.235157,86.28043,1.0912938,4.911086,95.38428,74.68221,1.6654959,0.5988716
24.5,120.5,2024-05-01,2024-05-04,3,51,24.506197,25.392878,23.667498,86.49303,1.6862876,1.4962589,92.29465,81.07879,2.7046015,0.81652915
22.5,120.5,2024-05-01,2024-05-04,3,51,26.210577,28.682457,24.477575,82.15853,2.580757,1.4047061,92.07182,69.52248,3.09025,2.0116727
22.5,120.5,2024-05-01,2024-05-05,4,51,26.779728,29.222763,24.94889,83.41592,2.6266444,1.5590892,92.815605,71.547264,4.088011,1.2883118
24.5,120.5,2024-05-01,2024-05-05,4,51,25.733217,27.262285,24.639008,86.27711,3.0840576,2.8293085,91.743454,79.15239,4.483932,1.4914362
23.5,120.5,2024-05-01,2024-05-05,4,51,24.207155,27.550085,21.496914,85.111,1.65546,3.7354114,95.5657,70.53763,3.3214684,0.7889842
22.5,121.5,2024-05-01,2024-05-05,4,51,27.14593,28.093723,26.351313,85.10537,2.8765872,1.8174415,90.11877,80.36008,4.152576,1.4365158
24.5,121.5,2024-05-01,2024-05-05,4,51,22.615637,24.826164,20.725584,88.37092,1.9905195,8.60461,94.8433,79.523544,2.56217,1.4382473
23.5,121.5,2024-05-01,2024-05-05,4,51,23.442966,25.709208,21.774488,87.49629,2.1646287,4.830454,94.40198,77.7448,3.7553844,1.1907307
23.5,120.5,2024-05-01,2024-05-06,5,51,24.093441,26.930994,21.151707,86.97426,1.3170851,3.2582002,96.33567,74.48033,2.258898,0.57421196
22.5,120.5,2024-05-01,2024-05-06,5,51,26.95522,29.19122,25.045778,83.49115,1.7070379,1.5041875,92.81311,72.32042,2.6902688,0.89911085
23.5,121.5,2024-05-01,2024-05-06,5,51,23.526499,25.480537,21.718227,88.24457,1.4788771,8.950776,93.67706,79.97687,2.519892,0.6875076
24.5,121.5,2024-05-01,2024-05-06,5,51,22.311684,24.301693,20.068987,88.6748,1.0021114,9.962643,95.97296,79.46592,1.592977,0.44424066
22.5,121.5,2024-05-01,2024-05-06,5,51,27.314049,28.557985,26.277266,86.19843,3.1561632,4.268721,90.2807,81.26391,5.017789,1.5892203
24.5,120.5,2024-05-01,2024-05-06,5,51,25.542324,27.092453,23.968075,87.937416,2.8629365,1.553255,93.922356,81.2635,4.039301,1.5198851
24.5,120.5,2024-05-01,2024-05-07,6,51,25.102154,26.60345,23.639956,86.3359,3.3954804,1.3472613,91.61455,79.34216,4.7216244,2.0710688
22.5,121.5,2024-05-01,2024-05-07,6,51,26.61125,27.464497,25.861353,85.985954,3.3575008,6.4697266,89.03869,82.18699,4.7645926,1.8920041
24.5,121.5,2024-05-01,2024-05-07,6,51,21.748188,24.115313,19.527496,87.627014,1.3652933,8.634978,94.41544,77.1369,2.0845146,0.677208
23.5,121.5,2024-05-01,2024-05-07,6,51,22.987646,24.692682,21.487135,87.35753,1.6528696,11.336831,92.48113,79.42351,2.47236,0.93887126
22.5,120.5,2024-05-01,2024-05-07,6,51,26.602661,28.739595,24.747759,82.569626,1.5509701,3.0604343,91.06602,72.26586,2.3716598,0.91491735
23.5,120.5,2024-05-01,2024-05-07,6,51,23.676392,26.833612,20.88559,85.808716,1.4628758,2.4448469,95.8822,71.16062,2.548593,0.78575575
23.5,121.5,2024-05-01,2024-05-08,7,51,22.03746,23.729969,20.380793,83.83755,3.2205467,9.250267,88.21346,76.656334,4.428529,1.818841
24.5,121.5,2024-05-01,2024-05-08,7,51,20.291626,22.60634,18.084808,84.366516,2.7021224,8.268469,90.85586,74.58645,3.773872,1.5821327
22.5,121.5,2024-05-01,2024-05-08,7,51,25.847816,26.804384,24.96755,81.68506,6.3077784,6.003885,86.27673,77.19523,8.149969,4.034318
23.5,120.5,2024-05-01,2024-05-08,7,51,23.018341,25.939217,20.501589,83.645355,1.710486,3.003588,93.20042,69.63174,2.9476175,0.8183145
24.5,120.5,2024-05-01,2024-05-08,7,51,24.444975,26.044687,22.925423,80.32082,5.577211,2.110799,86.21433,73.549774,7.423602,3.334319
22.5,120.5,2024-05-01,2024-05-08,7,51,25.826513,27.926163,24.101965,79.429085,1.9420265,4.019494,85.69268,69.76963,2.8323684,1.129069
24.5,120.5,2024-05-01,2024-05-09,8,51,23.76306,25.312601,22.436747,77.22763,4.526106,0.7982441,84.60394,68.519516,6.14166,2.546001
22.5,120.5,2024-05-01,2024-05-09,8,51,25.018267,27.03911,23.510767,76.303474,1.9156218,3.2184076,82.91599,66.771385,2.5423522,1.1203159
23.5,120.5,2024-05-01,2024-05-09,8,51,22.17854,24.824244,20.182066,82.07647,1.4693981,3.3651614,91.836716,69.200935,2.6100287,0.7029795
24.5,121.5,2024-05-01,2024-05-09,8,51,19.416666,21.653631,17.949915,83.006325,2.4889047,4.1659484,89.415405,73.48788,3.233305,1.6657686
22.5,121.5,2024-05-01,2024-05-09,8,51,25.077436,25.592087,24.603283,75.86137,6.42449,1.9161748,78.89833,72.88344,7.829545,4.684107
23.5,121.5,2024-05-01,2024-05-09,8,51,21.039694,22.521622,20.063513,80.94975,2.7837183,4.543529,84.94159,75.24401,3.8361766,1.5148474
22.5,121.5,2024-05-01,2024-05-10,9,51,25.764378,26.297533,25.2452,75.11236,3.8377802,1.1469523,79.38178,71.01536,5.0785847,2.519714
24.5,121.5,2024-05-01,2024-05-10,9,51,20.476044,22.875805,18.949884,83.75023,1.9607689,3.363067,91.53254,72.75885,2.3777125,1.5244052
23.5,120.5,2024-05-01,2024-05-10,9,51,22.46464,25.313686,20.300493,81.07449,1.2205713,2.0897062,92.00797,67.7374,2.1004086,0.5883943
24.5,120.5,2024-05-01,2024-05-10,9,51,24.024727,25.4785,22.966118,78.46457,2.6038427,1.0480694,86.5081,69.59755,3.7458124,1.3230855
23.5,121.5,2024-05-01,2024-05-10,9,51,21.726349,23.489086,20.672009,81.069756,1.7527643,2.740299,87.20193,72.608894,2.6970031,0.873014
22.5,120.5,2024-05-01,2024-05-10,9,51,25.577337,27.885225,24.106377,74.98653,1.9755337,1.3970767,84.511505,63.323895,2.670626,1.1797159
23.5,120.5,2024-05-01,2024-05-11,10,51,23.312046,26.06654,21.150194,82.21133,1.4011306,4.8346424,92.92558,69.50295,2.3332348,0.7219461
22.5,120.5,2024-05-01,2024-05-11,10,51,26.354229,28.513603,24.788208,77.57277,2.232467,2.3320515,87.645195,66.26188,3.1544447,1.3467716
24.5,121.5,2024-05-01,2024-05-11,10,51,21.562944,23.668957,19.973217,85.64156,1.7987998,7.6771154,93.21559,76.0261,2.2997637,1.2366965
22.5,121.5,2024-05-01,2024-05-11,10,51,26.657816,27.510984,25.921154,79.409904,3.8651996,2.0533543,85.58031,73.960556,5.0313745,2.4467292
24.5,120.5,2024-05-01,2024-05-11,10,51,24.803324,26.056707,23.807178,81.28176,2.7925975,6.280787,88.72115,73.658875,4.034198,1.5409529
23.5,121.5,2024-05-01,2024-05-11,10,51,22.735203,24.514389,21.493443,83.94785,1.8365326,5.7350607,90.48652,75.495384,2.8739069,0.94084173
22.5,121.5,2024-05-01,2024-05-12,11,51,26.75396,27.720676,25.894156,83.84354,4.4642315,4.578385,88.777794,79.29978,6.14178,2.5329075
23.5,120.5,2024-05-01,2024-05-12,11,51,23.669218,26.170307,21.529556,84.5484,1.6100668,9.600022,93.477646,73.76554,2.5512426,0.8822963
