latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-05-01,2024-05-01,0,51,26.464043,27.535309,25.703615,80.180916,3.0837417,0.0
22.0,120.0,2024-05-01,2024-05-02,1,51,26.376987,27.59309,25.510527,82.28896,3.1854146,3.097763
22.0,120.0,2024-05-01,2024-05-03,2,51,26.703451,28.078272,25.807503,81.37629,4.006619,2.0081556
22.0,120.0,2024-05-01,2024-05-04,3,51,27.254532,28.5977,26.3488,82.13613,4.9548397,1.4612228
22.0,120.0,2024-05-01,2024-05-05,4,51,27.675228,29.067184,26.55828,83.642235,3.5914145,1.8232434
22.0,120.0,2024-05-01,2024-05-06,5,51,27.869274,29.155207,26.774853,82.791245,1.9918054,1.1239035
22.0,120.0,2024-05-01,2024-05-07,6,51,27.51187,28.751781,26.388044,82.365135,2.2991097,2.395329
22.0,120.0,2024-05-01,2024-05-08,7,51,26.79505,28.020397,25.71201,79.54859,3.6321855,3.4411268
22.0,120.0,2024-05-01,2024-05-09,8,51,26.185205,27.358795,25.299614,75.96121,4.6328225,3.21952
22.0,120.0,2024-05-01,2024-05-10,9,51,26.677813,27.92375,25.891314,75.17803,4.311986,1.8077245
22.0,120.0,2024-05-01,2024-05-11,10,51,27.298267,28.485998,26.385525,78.50952,3.8221211,3.1459582
22.0,120.0,2024-05-01,2024-05-12,11,51,27.326792,28.357975,26.45841,82.33543,3.3044436,6.725682
22.0,120.0,2024-05-01,2024-05-13,12,51,27.313082,28.312376,26.459387,82.85213,3.225649,6.5451584
22.0,120.0,2024-05-01,2024-05-14,13,51,27.473396,28.537222,26.613842,82.01229,3.2116845,5.4955235
22.0,120.0,2024-05-01,2024-05-15,14,51,27.627684,28.61902,26.832996,82.09338,3.175488,5.9484563
22.0,120.0,2024-05-01,2024-05-16,15,51,27.892561,29.005426,26.929268,82.09913,2.8459134,5.580107
