latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2017-11-01,2017-11-01,0,51,22.57839,25.007954,20.939848,82.03068,5.7939906,0.0,90.62091,67.650375,7.060564,4.540852
23.5,120.5,2017-11-01,2017-11-01,0,51,19.54035,23.770018,16.963783,84.42586,1.9694526,0.0,95.56317,63.873558,2.3926542,1.5979539
22.5,120.5,2017-11-01,2017-11-01,0,51,23.156569,25.16206,21.960468,80.18101,2.402956,0.0,89.66659,65.14822,2.7435775,2.0810368
23.5,121.5,2017-11-01,2017-11-01,0,51,20.674898,22.504776,19.634407,81.43398,2.4890223,0.0,88.13781,69.09521,3.2771864,1.7199678
24.5,121.5,2017-11-01,2017-11-01,0,51,18.931524,21.32233,17.484043,84.57887,1.9849426,0.0,92.13287,70.56525,2.8443964,1.1916094
22.5,121.5,2017-11-01,2017-11-01,0,51,25.015009,25.413088,24.732656,79.08161,7.0024366,0.0,82.47943,73.437004,8.294477,5.721945
22.5,120.5,2017-11-01,2017-11-02,1,51,23.944935,25.728132,22.994373,86.54297,2.162748,5.720363,92.890236,76.940895,2.5953813,1.6715529
24.5,120.5,2017-11-01,2017-11-02,1,51,22.779589,23.830883,22.207878,86.93227,6.3933496,2.9812233,91.28714,81.37998,7.709945,5.1569567
22.5,121.5,2017-11-01,2017-11-02,1,51,25.009712,25.436384,24.513966,86.54241,4.1925044,8.006639,89.77866,83.02261,4.9687295,3.490825
24.5,121.5,2017-11-01,2017-11-02,1,51,20.569159,22.525084,19.648413,89.39676,1.4030287,11.949054,94.81651,80.92027,1.792106,1.0148484
23.5,121.5,2017-11-01,2017-11-02,1,51,21.651295,23.110064,20.755323,87.72051,1.2650064,8.450191,92.536095,81.699554,1.9725897,0.54689586
23.5,120.5,2017-11-01,2017-11-02,1,51,21.073017,24.19853,19.6262,87.75458,2.4649017,5.9199615,95.835175,75.66255,3.4675343,1.8509053
22.5,120.5,2017-11-01,2017-11-03,2,51,24.308628,26.233294,22.999153,86.34348,2.9215343,2.1589692,90.886444,77.728516,3.3578646,2.5225737
