latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2017-11-01,2017-11-01,0,51,21.922552,23.836142,20.817562,80.77727,2.3788085,0.0
25.0,121.0,2017-11-01,2017-11-01,0,51,23.059353,24.219921,22.276632,82.37653,5.76806,0.0
23.0,120.0,2017-11-01,2017-11-01,0,51,23.40836,24.439342,22.769747,81.59052,5.19504,0.0
24.0,122.0,2017-11-01,2017-11-01,0,51,22.897995,23.64647,22.407295,81.43145,3.210639,0.0
22.0,122.0,2017-11-01,2017-11-01,0,51,26.190573,26.39978,25.938614,79.22564,7.612953,0.0
23.0,122.0,2017-11-01,2017-11-01,0,51,23.36103,24.15905,22.839302,80.34285,4.147055,0.0
25.0,122.0,2017-11-01,2017-11-01,0,51,24.315315,24.545542,24.062912,82.24658,5.637695,0.0
24.0,120.0,2017-11-01,2017-11-01,0,51,23.105175,24.361221,22.237144,82.55266,6.90753,0.0
24.0,121.0,2017-11-01,2017-11-01,0,51,21.621979,23.757784,20.30454,81.72775,4.0778747,0.0
22.0,121.0,2017-11-01,2017-11-01,0,51,24.748077,25.658684,24.18337,79.382164,5.600279,0.0
25.0,120.0,2017-11-01,2017-11-01,0,51,21.582993,23.268864,20.448805,78.40798,6.411004,0.0
22.0,120.0,2017-11-01,2017-11-01,0,51,24.51521,25.46816,23.888397,76.7333,4.77446,0.0
25.0,121.0,2017-11-01,2017-11-02,1,51,23.503277,24.24552,23.060097,87.73693,5.096551,4.79777
25.0,122.0,2017-11-01,2017-11-02,1,51,24.855303,25.117262,24.582989,87.10922,3.0796611,10.527212
24.0,122.0,2017-11-01,2017-11-02,1,51,23.580978,24.30746,23.05943,86.64986,2.609107,11.465219
23.0,121.0,2017-11-01,2017-11-02,1,51,22.802706,24.419928,21.912281,87.10912,1.4553018,7.0891294
24.0,120.0,2017-11-01,2017-11-02,1,51,23.303705,23.82286,22.981495,86.801865,7.845923,2.90469
23.0,122.0,2017-11-01,2017-11-02,1,51,23.721128,24.357542,23.275934,87.08848,2.865149,7.734694
25.0,120.0,2017-11-01,2017-11-02,1,51,21.879393,23.284084,20.980871,82.277855,6.3213687,2.3569655
22.0,122.0,2017-11-01,2017-11-02,1,51,25.841791,26.162857,25.5223,87.22851,5.70189,8.53313
23.0,120.0,2017-11-01,2017-11-02,1,51,23.895844,24.770082,23.416702,86.5683,5.750978,4.2671714
22.0,121.0,2017-11-01,2017-11-02,1,51,24.9199,25.755135,24.383228,87.14402,4.1753554,7.9064093
24.0,121.0,2017-11-01,2017-11-02,1,51,22.212936,23.472862,21.52294,87.31483,3.446828,5.713226
22.0,120.0,2017-11-01,2017-11-02,1,51,24.841692,25.74286,24.272104,85.49493,5.0888553,10.553848
24.0,122.0,2017-11-01,2017-11-03,2,51,23.459244,24.469336,22.35584,84.66061,5.5860596,15.328744
23.0,120.0,2017-11-01,2017-11-03,2,51,23.978054,25.036077,23.11673,84.087845,8.297783,1.4432039
25.0,122.0,2017-11-01,2017-11-03,2,51,23.904093,24.70363,22.846588,82.63896,8.546628,19.116997
22.0,122.0,2017-11-01,2017-11-03,2,51,26.364388,26.804356,25.725386,82.302795,8.938058,3.267176
24.0,121.0,2017-11-01,2017-11-03,2,51,21.938091,23.17425,20.730919,84.098045,6.7293906,6.3727136
23.0,121.0,2017-11-01,2017-11-03,2,51,23.038435,24.725426,21.762932,86.4989,3.2391396,5.4077425
22.0,121.0,2017-11-01,2017-11-03,2,51,25.414015,26.556255,24.471674,84.47856,6.140378,2.4250748
25.0,121.0,2017-11-01,2017-11-03,2,51,22.39931,23.219475,21.232748,82.17841,10.150566,10.196422
24.0,120.0,2017-11-01,2017-11-03,2,51,22.877092,23.506573,22.077654,81.89229,11.77946,2.4261966
23.0,122.0,2017-11-01,2017-11-03,2,51,23.985922,24.947372,23.025223,84.18771,5.815632,6.249965
22.0,120.0,2017-11-01,2017-11-03,2,51,25.11295,26.15531,24.300781,85.859344,5.9390492,3.41432
25.0,120.0,2017-11-01,2017-11-03,2,51,21.497023,22.834671,20.247211,77.40665,9.128154,2.976378
24.0,122.0,2017-11-01,2017-11-04,3,51,20.923384,21.88095,19.974592,79.15459,10.27383,7.9761734
25.0,122.0,2017-11-01,2017-11-04,3,51,21.361845,22.03505,20.848354,74.822266,12.90942,7.293773
25.0,121.0,2017-11-01,2017-11-04,3,51,20.142923,20.668915,19.614885,73.30389,12.669507,2.7015977
22.0,122.0,2017-11-01,2017-11-04,3,51,24.835644,25.471735,24.312452,80.927574,16.062855,6.9500856
23.0,120.0,2017-11-01,2017-11-04,3,51,22.582113,23.742355,21.591488,77.854866,10.585951,0.25242168
22.0,121.0,2017-11-01,2017-11-04,3,51,24.139692,25.350296,23.014517,79.1541,10.326875,2.962203
22.0,120.0,2017-11-01,2017-11-04,3,51,24.1907,25.40845,23.118036,78.00782,7.1763706,0.9567102
24.0,121.0,2017-11-01,2017-11-04,3,51,19.691732,20.778107,18.68402,77.62589,9.93368,3.3482451
25.0,120.0,2017-11-01,2017-11-04,3,51,18.60868,19.395191,17.762852,69.28517,12.335896,0.7920424
23.0,122.0,2017-11-01,2017-11-04,3,51,21.903698,22.822237,20.911413,81.45608,11.253759,7.0628905
24.0,120.0,2017-11-01,2017-11-04,3,51,21.060764,21.605885,20.513624,75.83157,14.907724,0.5098763
23.0,121.0,2017-11-01,2017-11-04,3,51,21.20963,23.082567,19.572472,79.729034,5.550756,3.1061985
24.0,121.0,2017-11-01,2017-11-05,4,51,20.752048,22.218245,19.729021,77.336075,6.7803984,3.942579
22.0,120.0,2017-11-01,2017-11-05,4,51,24.068563,24.992954,23.438166,76.61433,6.3011694,4.6534777
24.0,122.0,2017-11-01,2017-11-05,4,51,21.803835,22.40191,20.719755,75.988045,6.5311317,5.7060356
22.0,122.0,2017-11-01,2017-11-05,4,51,25.086803,25.512335,24.629711,79.6332,13.624346,16.592237
23.0,121.0,2017-11-01,2017-11-05,4,51,21.260595,22.782415,20.31875,79.03583,3.846382,5.380879
25.0,120.0,2017-11-01,2017-11-05,4,51,20.010015,21.265055,18.597486,73.150696,9.360773,0.3607655
23.0,122.0,2017-11-01,2017-11-05,4,51,22.249655,22.786934,21.509418,79.84302,8.569313,10.764118
24.0,120.0,2017-11-01,2017-11-05,4,51,22.442276,23.345387,21.52412,76.26056,10.356374,0.38381264
25.0,122.0,2017-11-01,2017-11-05,4,51,23.15592,24.315962,21.764112,71.64868,8.914392,2.7359009
25.0,121.0,2017-11-01,2017-11-05,4,51,22.118979,22.898617,20.797432,72.80145,8.843852,0.994164
22.0,121.0,2017-11-01,2017-11-05,4,51,24.094887,24.970945,23.470058,78.75108,8.827533,11.166185
23.0,120.0,2017-11-01,2017-11-05,4,51,22.955095,23.898119,22.144913,77.90787,7.4882464,1.7929038
23.0,120.0,2017-11-01,2017-11-06,5,51,23.784647,24.473911,23.275333,85.58388,5.528971,5.3940916
24.0,122.0,2017-11-01,2017-11-06,5,51,23.457285,24.024117,23.042902,85.10254,4.0979247,24.68249
22.0,122.0,2017-11-01,2017-11-06,5,51,25.869753,26.147537,25.633322,86.877266,8.104768,25.790127
25.0,122.0,2017-11-01,2017-11-06,5,51,25.078339,25.334578,24.760939,82.76871,6.8026667,15.205717
23.0,121.0,2017-11-01,2017-11-06,5,51,22.490911,23.765402,21.77289,86.6483,2.2911708,17.8718
24.0,121.0,2017-11-01,2017-11-06,5,51,22.186054,23.616154,21.456196,86.334404,3.7140503,15.544748
22.0,121.0,2017-11-01,2017-11-06,5,51,24.823986,25.482782,24.335907,86.20523,5.425624,15.798744
25.0,121.0,2017-11-01,2017-11-06,5,51,23.823065,24.76581,23.275373,83.883026,5.424201,6.152038
25.0,120.0,2017-11-01,2017-11-06,5,51,21.857735,23.255722,20.972593,82.30981,6.4121685,2.8400676
23.0,122.0,2017-11-01,2017-11-06,5,51,23.533726,24.108936,23.148554,87.24034,4.678722,27.82727
22.0,120.0,2017-11-01,2017-11-06,5,51,24.760912,25.444384,24.196875,83.73183,5.305172,9.7801895
24.0,120.0,2017-11-01,2017-11-06,5,51,23.477032,24.30749,22.990826,85.29631,6.953377,3.1482167
23.0,120.0,2017-11-01,2017-11-07,6,51,24.45433,25.421131,23.873877,88.5184,4.93559,2.4430416
22.0,122.0,2017-11-01,2017-11-07,6,51,26.300432,26.707096,25.899918,87.88833,5.411557,8.316366
24.0,121.0,2017-11-01,2017-11-07,6,51,22.531384,23.847189,21.628975,89.75457,3.1462193,9.198703
23.0,121.0,2017-11-01,2017-11-07,6,51,23.177736,24.738974,22.189648,89.60529,1.5681964,9.177498
24.0,120.0,2017-11-01,2017-11-07,6,51,23.804659,24.528114,23.298677,88.68965,6.6554637,2.4992244
25.0,122.0,2017-11-01,2017-11-07,6,51,25.063032,25.42076,24.62687,87.28219,5.2308226,15.898198
25.0,120.0,2017-11-01,2017-11-07,6,51,22.312435,23.470589,21.534866,86.605995,6.0376334,3.0663707
23.0,122.0,2017-11-01,2017-11-07,6,51,24.025225,24.793242,23.409182,89.14468,3.0204828,12.057791
25.0,121.0,2017-11-01,2017-11-07,6,51,23.801043,24.658985,23.063713,88.54199,5.494633,6.869923
24.0,122.0,2017-11-01,2017-11-07,6,51,23.808254,24.53515,23.198063,88.42864,3.2141883,18.269173
22.0,120.0,2017-11-01,2017-11-07,6,51,25.440357,26.383284,24.838097,87.38373,4.5111694,5.5498137
22.0,121.0,2017-11-01,2017-11-07,6,51,25.450563,26.388681,24.813269,88.27809,3.8711808,5.4328394
24.0,122.0,2017-11-01,2017-11-08,7,51,23.640635,24.407967,22.998617,86.44046,5.232717,17.358505
22.0,120.0,2017-11-01,2017-11-08,7,51,25.491793,26.494703,24.814545,86.68659,4.709628,2.9078326
22.0,121.0,2017-11-01,2017-11-08,7,51,25.487597,26.470512,24.759026,87.202255,5.053081,3.0771565
25.0,121.0,2017-11-01,2017-11-08,7,51,23.299137,24.036245,22.72524,84.78631,8.193224,5.67749
23.0,122.0,2017-11-01,2017-11-08,7,51,23.99136,24.85639,23.285383,87.577324,4.8733535,11.724402
24.0,120.0,2017-11-01,2017-11-08,7,51,23.628078,24.404375,23.057287,85.95177,9.221639,2.1060548
23.0,121.0,2017-11-01,2017-11-08,7,51,23.202465,24.787117,22.119469,88.39443,2.5065272,10.750532
24.0,121.0,2017-11-01,2017-11-08,7,51,22.387436,23.747896,21.445011,87.09654,5.3834963,11.1135645
25.0,122.0,2017-11-01,2017-11-08,7,51,24.53813,24.871195,24.206593,84.19843,7.9389668,11.895988
25.0,120.0,2017-11-01,2017-11-08,7,51,21.86241,23.02989,20.96208,82.63889,7.973245,2.512937
23.0,120.0,2017-11-01,2017-11-08,7,51,24.445845,25.438591,23.767242,87.195984,6.334208,1.7079798
22.0,122.0,2017-11-01,2017-11-08,7,51,26.278421,26.621252,25.877954,86.46249,7.486701,4.0538697
24.0,121.0,2017-11-01,2017-11-09,8,51,22.16673,23.528131,21.285507,85.73118,5.749118,8.345834
23.0,121.0,2017-11-01,2017-11-09,8,51,22.923122,24.474073,21.907228,86.968285,2.7634697,8.736242
25.0,120.0,2017-11-01,2017-11-09,8,51,21.516113,22.770565,20.6648,81.069565,8.407859,1.7079422
24.0,122.0,2017-11-01,2017-11-09,8,51,23.43421,24.14133,22.899622,84.5224,5.5439267,13.716946
23.0,122.0,2017-11-01,2017-11-09,8,51,23.77181,24.524576,23.21383,86.03357,5.5906425,9.7304
22.0,122.0,2017-11-01,2017-11-09,8,51,26.199808,26.475803,25.911097,84.538185,8.624548,4.258778
24.0,120.0,2017-11-01,2017-11-09,8,51,23.508816,24.30974,22.935339,84.60313,9.688463,1.4516468
23.0,120.0,2017-11-01,2017-11-09,8,51,24.26797,25.25627,23.58807,85.79199,6.713482,1.813239
22.0,120.0,2017-11-01,2017-11-09,8,51,25.338661,26.337063,24.669043,84.648964,4.916922,2.4924798
22.0,121.0,2017-11-01,2017-11-09,8,51,25.349237,26.330307,24.657995,85.36785,5.70405,3.2603185
25.0,121.0,2017-11-01,2017-11-09,8,51,23.19688,23.982237,22.619913,82.877716,8.311244,4.9966226
25.0,122.0,2017-11-01,2017-11-09,8,51,24.449635,24.743462,24.139383,81.77907,8.047211,10.347484
24.0,122.0,2017-11-01,2017-11-10,9,51,23.108812,23.801222,22.497952,84.26227,5.5463467,17.580118
25.0,121.0,2017-11-01,2017-11-10,9,51,22.889246,23.741575,22.172712,81.93894,8.205432,4.351609
22.0,120.0,2017-11-01,2017-11-10,9,51,25.09162,26.012398,24.402184,84.29778,5.0887985,4.728834
23.0,120.0,2017-11-01,2017-11-10,9,51,24.04863,25.00526,23.336014,85.302284,6.5690913,2.1211333
22.0,122.0,2017-11-01,2017-11-10,9,51,26.008722,26.344805,25.623161,83.75782,8.320855,8.206229
23.0,122.0,2017-11-01,2017-11-10,9,51,23.501326,24.178944,22.897182,85.632545,5.35281,13.230878
22.0,121.0,2017-11-01,2017-11-10,9,51,25.124828,26.00395,24.434446,84.78156,5.5954075,5.7906656
24.0,120.0,2017-11-01,2017-11-10,9,51,23.319616,24.183521,22.664993,83.906876,9.4243145,1.1643548
25.0,120.0,2017-11-01,2017-11-10,9,51,21.320908,22.7166,20.329226,80.55363,8.109677,1.1674962
25.0,122.0,2017-11-01,2017-11-10,9,51,24.089882,24.498228,23.63382,80.991554,8.072966,12.057597
23.0,121.0,2017-11-01,2017-11-10,9,51,22.619467,24.073309,21.619356,86.78513,2.7416337,10.822251
24.0,121.0,2017-11-01,2017-11-10,9,51,21.893547,23.251621,20.966497,85.33399,5.5836625,9.827438
23.0,121.0,2017-11-01,2017-11-11,10,51,22.250332,23.574244,21.397818,85.78077,2.8070846,9.090603
24.0,121.0,2017-11-01,2017-11-11,10,51,21.553759,22.81061,20.737175,84.36195,5.3391557,8.397805
25.0,122.0,2017-11-01,2017-11-11,10,51,23.843634,24.191359,23.443697,78.93723,7.8940063,10.578764
25.0,120.0,2017-11-01,2017-11-11,10,51,21.044338,22.35252,20.200695,79.96608,7.6150117,1.4583663
