latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2017-11-01,2017-11-01,0,51,21.922552,23.836142,20.817562,80.77727,2.3788085,0.0,88.63793,67.08246,2.731734,1.9958267
25.0,121.0,2017-11-01,2017-11-01,0,51,23.059353,24.219921,22.276632,82.37653,5.76806,0.0,89.0041,72.73585,7.00132,4.3564453
23.0,120.0,2017-11-01,2017-11-01,0,51,23.40836,24.439342,22.769747,81.59052,5.19504,0.0,88.45658,71.409485,5.6356196,4.7490816
24.0,122.0,2017-11-01,2017-11-01,0,51,22.897995,23.64647,22.407295,81.43145,3.210639,0.0,86.51498,73.595375,4.052257,2.1688495
22.0,122.0,2017-11-01,2017-11-01,0,51,26.190573,26.39978,25.938614,79.22564,7.612953,0.0,81.90452,77.21435,8.348874,6.649518
23.0,122.0,2017-11-01,2017-11-01,0,51,23.36103,24.15905,22.839302,80.34285,4.147055,0.0,84.97837,73.311646,5.0385723,3.1095018
25.0,122.0,2017-11-01,2017-11-01,0,51,24.315315,24.545542,24.062912,82.24658,5.637695,0.0,86.43606,78.177895,6.7627144,4.2723784
24.0,120.0,2017-11-01,2017-11-01,0,51,23.105175,24.361221,22.237144,82.55266,6.90753,0.0,88.955795,72.72531,7.699649,6.1031814
24.0,121.0,2017-11-01,2017-11-01,0,51,21.621979,23.757784,20.30454,81.72775,4.0778747,0.0,89.153244,68.33733,5.1011524,3.0360515
22.0,121.0,2017-11-01,2017-11-01,0,51,24.748077,25.658684,24.18337,79.382164,5.600279,0.0,85.30779,70.882355,5.9726686,5.1680813
25.0,120.0,2017-11-01,2017-11-01,0,51,21.582993,23.268864,20.448805,78.40798,6.411004,0.0,84.16839,68.11095,7.5958705,5.4072227
22.0,120.0,2017-11-01,2017-11-01,0,51,24.51521,25.46816,23.888397,76.7333,4.77446,0.0,83.50904,67.69693,5.127263,4.3608527
25.0,121.0,2017-11-01,2017-11-02,1,51,23.503277,24.24552,23.060097,87.73693,5.096551,4.79777,90.820045,84.13421,6.0325947,4.0513735
25.0,122.0,2017-11-01,2017-11-02,1,51,24.855303,25.117262,24.582989,87.10922,3.0796611,10.527212,88.63922,85.70387,4.1604652,2.1096551
24.0,122.0,2017-11-01,2017-11-02,1,51,23.580978,24.30746,23.05943,86.64986,2.609107,11.465219,89.58777,83.60702,3.3217106,1.9548292
23.0,121.0,2017-11-01,2017-11-02,1,51,22.802706,24.419928,21.912281,87.10912,1.4553018,7.0891294,92.44516,79.28832,1.9792303,1.0677224
24.0,120.0,2017-11-01,2017-11-02,1,51,23.303705,23.82286,22.981495,86.801865,7.845923,2.90469,89.860245,83.45481,8.71399,6.9999814
23.0,122.0,2017-11-01,2017-11-02,1,51,23.721128,24.357542,23.275934,87.08848,2.865149,7.734694,89.35895,84.51747,3.344612,2.4345555
