latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2012-04-01,2012-04-01,0,25,22.306953,23.446396,21.599522,73.70273,7.9831996,0.0,79.206245,65.92839,8.526133,7.3864107
24.0,122.0,2012-04-01,2012-04-01,0,25,19.314264,19.537228,19.090858,69.19715,4.736827,0.0,73.77313,64.63851,5.1330023,4.338424
25.0,121.0,2012-04-01,2012-04-01,0,25,20.777685,21.405352,20.245617,68.83276,5.236766,0.0,77.8346,58.379208,5.8440676,4.3685703
24.0,121.0,2012-04-01,2012-04-01,0,25,18.615639,19.879032,17.66611,74.90453,1.9733434,0.0,81.9857,65.75589,3.7186522,0.96006066
23.0,122.0,2012-04-01,2012-04-01,0,25,19.269875,19.688326,18.905546,76.10619,5.064447,0.0,81.02038,70.423546,6.2175765,3.7013543
24.0,120.0,2012-04-01,2012-04-01,0,25,20.933578,21.690615,20.41378,73.80761,2.437332,0.0,80.45652,65.39829,5.161362,0.85548586
23.0,121.0,2012-04-01,2012-04-01,0,25,18.988667,20.493324,17.99815,74.036125,2.654704,0.0,80.0256,66.13739,3.225139,2.0834322
25.0,122.0,2012-04-01,2012-04-01,0,25,21.463303,21.849037,21.031738,63.649048,8.495491,0.0,70.22365,57.393143,9.3428335,7.849938
22.0,122.0,2012-04-01,2012-04-01,0,25,22.130596,22.807959,21.693497,77.80416,10.020211,0.0,81.28902,74.07804,10.814947,8.79144
23.0,120.0,2012-04-01,2012-04-01,0,25,21.315962,22.31275,20.721504,72.965904,2.9095526,0.0,78.552444,65.77744,4.074846,1.817602
22.0,121.0,2012-04-01,2012-04-01,0,25,21.849861,22.60063,21.317627,75.66755,7.5591083,0.0,80.295715,69.602196,7.9529986,7.092512
25.0,120.0,2012-04-01,2012-04-01,0,25,18.54018,20.26412,16.961494,72.10454,3.2979026,0.0,81.96582,59.422474,6.021951,1.7033538
22.0,121.0,2012-04-01,2012-04-02,1,25,23.965765,24.796991,22.78566,85.439026,3.647085,11.495972,91.90549,79.6685,4.39545,2.8855262
24.0,120.0,2012-04-01,2012-04-02,1,25,22.170815,22.802788,21.143827,81.56244,1.979283,2.8817554,90.62217,74.55545,3.3304818,0.6652064
