latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-04-01,2012-04-01,0,25,21.176939,23.196718,19.813673,71.29083,3.478824,0.0,78.89497,61.154587,3.98507,2.9483142
24.5,120.5,2012-04-01,2012-04-01,0,25,20.43884,21.963203,19.160128,72.9539,2.606099,0.0,82.655594,60.41814,4.8262477,1.1445748
23.5,120.5,2012-04-01,2012-04-01,0,25,17.86793,20.136642,16.220207,81.61767,1.111331,0.0,89.79371,69.422455,2.273758,0.36475697
22.5,121.5,2012-04-01,2012-04-01,0,25,21.381262,21.811485,20.996,72.894745,7.4482903,0.0,79.11516,67.27713,8.783888,5.806804
24.5,121.5,2012-04-01,2012-04-01,0,25,15.806158,17.120705,15.041827,78.43564,3.4172883,0.0,84.70704,70.20634,3.6862316,3.1792367
23.5,121.5,2012-04-01,2012-04-01,0,25,16.792461,17.788752,16.149162,77.05367,2.0299253,0.0,81.39407,71.702515,3.4372132,0.77929705
23.5,120.5,2012-04-01,2012-04-02,1,25,19.831406,22.71922,18.08581,84.60181,1.2024176,5.4237366,94.54763,72.75043,1.6782217,0.73040193
22.5,120.5,2012-04-01,2012-04-02,1,25,22.685663,24.365263,20.938404,84.34587,2.3665218,8.191605,93.14248,74.9095,3.4869244,1.0963523
23.5,121.5,2012-04-01,2012-04-02,1,25,19.255156,20.898144,17.44098,86.85025,1.7228649,4.5298767,93.378204,79.32974,2.590517,0.8096273
24.5,121.5,2012-04-01,2012-04-02,1,25,18.544024,20.709297,17.454988,85.57463,1.7308187,2.0889282,93.451164,76.33372,2.7066398,1.0245863
22.5,121.5,2012-04-01,2012-04-02,1,25,23.45869,24.219526,22.249575,84.58696,3.561299,10.0383,90.016266,79.703514,6.103969,1.4736795
24.5,120.5,2012-04-01,2012-04-02,1,25,21.227226,22.131332,20.29996,81.60295,2.1705697,3.3011627,90.25552,73.98362,3.986254,0.78623956
23.5,120.5,2012-04-01,2012-04-03,2,25,20.326572,23.72644,17.255299,82.81257,2.0596862,0.8428955,89.64072,70.796,4.001101,0.81134254
22.5,121.5,2012-04-01,2012-04-03,2,25,22.668701,25.044062,20.064127,79.99244,8.7980585,1.1430359,88.118034,71.19066,12.166381,4.166922
22.5,120.5,2012-04-01,2012-04-03,2,25,22.641846,25.558315,19.93444,82.66911,2.8386047,1.6621399,88.79618,76.19188,3.6607308,2.1258588
24.5,120.5,2012-04-01,2012-04-03,2,25,20.961338,22.933525,18.89194,74.916725,6.7270136,0.9906006,85.417694,68.01054,9.381911,2.7675061
24.5,121.5,2012-04-01,2012-04-03,2,25,16.220165,20.514282,12.615626,81.70944,3.1131225,3.1932068,86.06668,76.46283,5.390257,1.2501292
23.5,121.5,2012-04-01,2012-04-03,2,25,18.818838,21.703735,15.478502,81.92138,4.385399,3.6062622,87.73841,77.241974,6.403805,1.7565699
23.5,121.5,2012-04-01,2012-04-04,3,25,16.917862,18.2715,15.916226,78.78946,2.426295,1.4704895,84.33235,71.563614,3.512424,1.5218766
24.5,121.5,2012-04-01,2012-04-04,3,25,15.839328,18.359234,14.491871,81.35249,2.249748,1.9480896,88.915955,69.7648,2.648769,1.8398746
22.5,121.5,2012-04-01,2012-04-04,3,25,20.842783,21.22964,20.25443,69.4234,5.2944336,0.20202637,72.1301,66.728065,8.716474,2.055058
23.5,120.5,2012-04-01,2012-04-04,3,25,18.72001,21.25431,17.205757,81.85031,1.2323804,1.6386414,91.06338,70.1963,2.5596526,0.4052387
24.5,120.5,2012-04-01,2012-04-04,3,25,19.84591,21.293686,18.752296,74.12875,3.169137,1.354065,82.474014,64.84506,5.3607244,1.1337454
22.5,120.5,2012-04-01,2012-04-04,3,25,20.900635,22.590952,19.966822,74.71133,2.411326,0.49453735,80.270096,67.049164,3.2185733,1.5446645
22.5,120.5,2012-04-01,2012-04-05,4,25,22.035254,24.04751,20.944239,79.03063,1.9474949,5.5851746,87.59846,68.39072,2.5898542,1.2193736
24.5,120.5,2012-04-01,2012-04-05,4,25,19.984629,21.146212,18.990753,81.63152,4.7024455,12.893066,87.5941,74.78211,7.49547,1.8724794
23.5,120.5,2012-04-01,2012-04-05,4,25,19.107187,21.49812,17.602589,85.34953,1.6740906,12.015381,93.37682,74.891716,2.5415537,0.80263823
22.5,121.5,2012-04-01,2012-04-05,4,25,22.764511,23.633686,21.881865,75.97584,3.870173,6.4312744,83.75569,69.45097,6.1948223,1.7943048
24.5,121.5,2012-04-01,2012-04-05,4,25,16.724062,18.701723,14.98276,87.04558,2.3092217,22.753296,93.32589,79.54403,3.6153572,1.0647566
23.5,121.5,2012-04-01,2012-04-05,4,25,18.640528,20.460072,17.490358,84.01063,2.6380734,15.388031,90.40237,76.216064,4.116905,1.3463387
23.5,120.5,2012-04-01,2012-04-06,5,25,18.291271,20.062227,16.940279,87.796295,2.0187714,10.364838,92.6422,80.88145,2.867013,1.20909
22.5,120.5,2012-04-01,2012-04-06,5,25,21.173847,22.355873,20.154684,82.74278,2.6011508,8.280029,87.631134,77.78733,3.1961114,1.9787397
23.5,121.5,2012-04-01,2012-04-06,5,25,17.18836,18.165968,16.424566,85.38434,3.8372352,13.831177,87.96288,82.53516,4.7766433,2.5426805
24.5,121.5,2012-04-01,2012-04-06,5,25,14.922403,15.794664,14.330011,87.67452,3.5281467,15.69809,90.61337,84.60275,4.4646688,2.5088847
22.5,121.5,2012-04-01,2012-04-06,5,25,21.7733,22.255825,21.375172,79.25489,8.129367,7.3016357,82.6179,76.02129,9.395525,6.513809
24.5,120.5,2012-04-01,2012-04-06,5,25,19.66965,20.563696,18.983473,79.42754,7.203942,7.102051,84.06028,74.53169,8.694919,5.233047
24.5,120.5,2012-04-01,2012-04-07,6,25,20.764277,21.941832,20.030968,81.833015,3.8802893,2.2254944,87.654755,75.40272,5.747207,2.1408486
22.5,121.5,2012-04-01,2012-04-07,6,25,22.638985,23.092134,22.033375,78.17964,5.709865,6.1654663,81.98392,74.64846,7.037776,4.2908883
24.5,121.5,2012-04-01,2012-04-07,6,25,16.937773,18.794497,15.811671,87.0444,2.7183673,9.848633,91.73249,80.076004,3.2682302,2.1374395
23.5,121.5,2012-04-01,2012-04-07,6,25,18.334023,19.731058,17.319849,84.23598,2.1946473,7.0596313,88.22398,78.51136,3.0723004,1.30867
22.5,120.5,2012-04-01,2012-04-07,6,25,21.726679,23.528248,20.595024,81.10609,2.2855432,2.984314,87.87916,71.95996,2.9243598,1.5895175
23.5,120.5,2012-04-01,2012-04-07,6,25,18.852755,21.306059,17.416798,87.56598,1.5185297,3.605194,94.85931,77.31308,2.403709,0.8612008
23.5,121.5,2012-04-01,2012-04-08,7,25,19.856655,21.570034,18.78919,86.42335,1.650569,5.323944,92.12627,78.64072,2.5143054,0.87467283
24.5,121.5,2012-04-01,2012-04-08,7,25,18.669174,20.696362,17.37905,87.918205,2.0321374,5.960541,93.98817,78.951836,2.6002023,1.5505707
22.5,121.5,2012-04-01,2012-04-08,7,25,23.829311,24.435205,23.303795,82.601204,3.628551,5.0605774,87.40297,77.75932,4.894812,2.240435
23.5,120.5,2012-04-01,2012-04-08,7,25,19.900795,22.767925,17.991295,87.64246,1.4196906,3.157959,95.22918,75.78063,2.103716,0.87387633
24.5,120.5,2012-04-01,2012-04-08,7,25,21.265112,22.452593,20.378786,85.34255,2.3999715,2.6210022,90.57657,79.039474,3.76613,1.0407829
22.5,120.5,2012-04-01,2012-04-08,7,25,22.983452,25.217144,21.786484,83.19085,2.0303824,1.8696594,91.246994,71.490456,2.7327945,1.2729077
24.5,120.5,2012-04-01,2012-04-09,8,25,22.439297,23.80162,21.440235,86.18629,2.6754086,2.880249,91.30814,79.36826,4.0427303,1.2517785
22.5,120.5,2012-04-01,2012-04-09,8,25,24.046387,26.324776,22.54525,86.17736,2.359281,2.6428223,93.993484,75.367874,3.1764743,1.6774395
23.5,120.5,2012-04-01,2012-04-09,8,25,21.161192,24.396465,18.750237,87.24314,1.4758474,4.055786,95.14115,74.66649,2.3809795,0.78481543
