latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2012-04-01,2012-04-01,0,25,22.306953,23.446396,21.599522,73.70273,7.9831996,0.0
24.0,122.0,2012-04-01,2012-04-01,0,25,19.314264,19.537228,19.090858,69.19715,4.736827,0.0
25.0,121.0,2012-04-01,2012-04-01,0,25,20.777685,21.405352,20.245617,68.83276,5.236766,0.0
24.0,121.0,2012-04-01,2012-04-01,0,25,18.615639,19.879032,17.66611,74.90453,1.9733434,0.0
23.0,122.0,2012-04-01,2012-04-01,0,25,19.269875,19.688326,18.905546,76.10619,5.064447,0.0
24.0,120.0,2012-04-01,2012-04-01,0,25,20.933578,21.690615,20.41378,73.80761,2.437332,0.0
23.0,121.0,2012-04-01,2012-04-01,0,25,18.988667,20.493324,17.99815,74.036125,2.654704,0.0
25.0,122.0,2012-04-01,2012-04-01,0,25,21.463303,21.849037,21.031738,63.649048,8.495491,0.0
22.0,122.0,2012-04-01,2012-04-01,0,25,22.130596,22.807959,21.693497,77.80416,10.020211,0.0
23.0,120.0,2012-04-01,2012-04-01,0,25,21.315962,22.31275,20.721504,72.965904,2.9095526,0.0
22.0,121.0,2012-04-01,2012-04-01,0,25,21.849861,22.60063,21.317627,75.66755,7.5591083,0.0
25.0,120.0,2012-04-01,2012-04-01,0,25,18.54018,20.26412,16.961494,72.10454,3.2979026,0.0
22.0,121.0,2012-04-01,2012-04-02,1,25,23.965765,24.796991,22.78566,85.439026,3.647085,11.495972
24.0,120.0,2012-04-01,2012-04-02,1,25,22.170815,22.802788,21.143827,81.56244,1.979283,2.8817554
24.0,121.0,2012-04-01,2012-04-02,1,25,20.241169,21.499962,18.880236,84.154205,1.71373,3.918962
25.0,121.0,2012-04-01,2012-04-02,1,25,21.704473,22.340698,21.096552,81.609474,2.8568423,2.145681
23.0,122.0,2012-04-01,2012-04-02,1,25,21.658754,22.485664,20.38858,87.43432,3.6613266,8.7294855
23.0,121.0,2012-04-01,2012-04-02,1,25,20.97513,22.62813,19.195875,85.558235,1.6806754,6.3684173
24.0,122.0,2012-04-01,2012-04-02,1,25,21.361773,22.144659,19.83317,85.11379,3.853398,4.7061057
22.0,120.0,2012-04-01,2012-04-02,1,25,24.180252,25.190977,22.936342,85.250305,4.0169907,8.293771
25.0,120.0,2012-04-01,2012-04-02,1,25,20.154917,21.729517,18.610504,81.0397,2.5849373,1.7851539
25.0,122.0,2012-04-01,2012-04-02,1,25,22.81153,23.367714,22.075874,82.56341,5.1796527,2.918882
23.0,120.0,2012-04-01,2012-04-02,1,25,22.911467,23.855947,21.466553,82.90291,2.1456912,5.3191085
22.0,122.0,2012-04-01,2012-04-02,1,25,24.64966,25.121109,23.98085,87.34864,5.7179537,13.854856
24.0,120.0,2012-04-01,2012-04-03,2,25,21.86602,23.288715,20.412844,76.15052,6.7047048,0.6131279
22.0,120.0,2012-04-01,2012-04-03,2,25,23.640797,25.650352,21.504742,82.671364,5.0120955,1.6880522
23.0,121.0,2012-04-01,2012-04-03,2,25,20.733406,23.464584,17.710304,82.27835,3.2995908,2.6312647
25.0,122.0,2012-04-01,2012-04-03,2,25,20.20668,23.651787,18.171461,70.19855,8.061144,1.2799084
24.0,122.0,2012-04-01,2012-04-03,2,25,19.898916,22.822037,17.118889,76.475815,6.29633,2.1646414
25.0,121.0,2012-04-01,2012-04-03,2,25,20.205286,22.966831,18.252174,71.77911,7.271367,1.4086543
24.0,121.0,2012-04-01,2012-04-03,2,25,19.892479,22.259117,17.18733,78.278885,5.2018547,2.292987
22.0,121.0,2012-04-01,2012-04-03,2,25,23.359968,25.702705,20.883574,82.12532,6.1182127,1.1502467
23.0,122.0,2012-04-01,2012-04-03,2,25,20.832731,23.371986,17.89424,80.78158,6.6725755,2.4393187
23.0,120.0,2012-04-01,2012-04-03,2,25,22.714611,24.625523,20.95084,79.90851,4.668001,0.9473239
22.0,122.0,2012-04-01,2012-04-03,2,25,23.45805,25.330917,21.065674,80.81645,9.675825,0.9586154
25.0,120.0,2012-04-01,2012-04-03,2,25,19.654383,21.731817,17.27456,74.10857,6.017203,0.56609267
24.0,121.0,2012-04-01,2012-04-04,3,25,18.384449,19.788332,17.68568,76.37554,2.4646308,1.4128032
22.0,121.0,2012-04-01,2012-04-04,3,25,21.614779,22.257584,20.94442,72.62014,5.22021,0.39765477
25.0,121.0,2012-04-01,2012-04-04,3,25,19.798765,20.619804,19.149483,70.88658,4.307192,1.900579
24.0,120.0,2012-04-01,2012-04-04,3,25,20.92614,21.780878,20.340208,72.989914,3.3018658,1.373445
25.0,120.0,2012-04-01,2012-04-04,3,25,18.43995,20.15683,17.29014,72.86832,3.4367156,1.9731346
23.0,122.0,2012-04-01,2012-04-04,3,25,18.931011,19.51545,18.073915,73.49873,4.1478844,0.77811396
25.0,122.0,2012-04-01,2012-04-04,3,25,19.971807,20.918291,18.583624,66.03222,6.1990566,1.4613358
23.0,121.0,2012-04-01,2012-04-04,3,25,18.91222,20.430468,18.05966,76.66921,2.285563,0.98102754
23.0,120.0,2012-04-01,2012-04-04,3,25,21.466103,22.427612,20.853535,73.24236,2.6018772,0.9436146
22.0,122.0,2012-04-01,2012-04-04,3,25,21.632008,22.44254,20.875927,69.71252,7.2847023,0.19438088
24.0,122.0,2012-04-01,2012-04-04,3,25,18.563292,19.202644,17.458815,71.08746,4.157951,0.9683339
22.0,120.0,2012-04-01,2012-04-04,3,25,22.20437,23.01673,21.610542,73.62784,5.851244,0.44789496
25.0,121.0,2012-04-01,2012-04-05,4,25,19.960257,20.916021,19.012247,79.73605,5.3806567,14.299952
24.0,122.0,2012-04-01,2012-04-05,4,25,20.206944,21.289711,19.292984,78.60717,4.132757,13.327737
25.0,120.0,2012-04-01,2012-04-05,4,25,18.419857,19.60548,17.38629,81.71568,4.6968994,13.493915
22.0,122.0,2012-04-01,2012-04-05,4,25,23.440325,23.947353,22.81537,77.03394,4.476706,3.4856176
23.0,121.0,2012-04-01,2012-04-05,4,25,20.342468,22.253183,19.246689,81.41937,1.8425907,10.481172
23.0,122.0,2012-04-01,2012-04-05,4,25,20.731342,21.77859,19.899805,80.31951,3.4815786,10.073667
23.0,120.0,2012-04-01,2012-04-05,4,25,22.00293,23.309229,21.17103,80.44176,3.398984,9.081302
25.0,122.0,2012-04-01,2012-04-05,4,25,20.84304,21.491177,20.008764,75.77926,5.582225,13.509831
22.0,121.0,2012-04-01,2012-04-05,4,25,23.05215,24.159843,22.23144,77.98467,2.839243,3.8942292
24.0,120.0,2012-04-01,2012-04-05,4,25,20.968376,21.882105,20.183395,81.825516,4.89392,12.732264
22.0,120.0,2012-04-01,2012-04-05,4,25,23.321,24.43913,22.569365,77.597,3.141121,4.9683714
24.0,121.0,2012-04-01,2012-04-05,4,25,19.312769,20.757675,18.336716,82.77183,3.1408606,14.13341
22.0,121.0,2012-04-01,2012-04-06,5,25,22.2558,23.022144,21.573755,81.60134,6.2465124,6.6049805
24.0,120.0,2012-04-01,2012-04-06,5,25,20.498507,21.024076,20.025387,80.06292,8.227893,7.291655
22.0,120.0,2012-04-01,2012-04-06,5,25,22.588118,23.392572,21.91836,81.77981,5.73504,11.090616
24.0,122.0,2012-04-01,2012-04-06,5,25,19.03229,19.530733,18.59678,78.85452,6.0766597,11.184391
25.0,122.0,2012-04-01,2012-04-06,5,25,20.07372,20.575045,19.591803,72.22557,8.584635,8.021091
23.0,121.0,2012-04-01,2012-04-06,5,25,19.185799,20.245543,18.340979,83.99129,3.112772,11.048579
24.0,121.0,2012-04-01,2012-04-06,5,25,18.430016,19.262127,17.800558,82.297714,5.33381,10.462527
25.0,121.0,2012-04-01,2012-04-06,5,25,19.48229,20.035814,18.861221,75.30372,7.7888904,7.2861238
25.0,120.0,2012-04-01,2012-04-06,5,25,17.893574,18.815784,17.129503,76.59957,7.733826,5.0234838
23.0,120.0,2012-04-01,2012-04-06,5,25,21.260872,21.916231,20.757837,81.67367,5.802433,7.8799577
23.0,122.0,2012-04-01,2012-04-06,5,25,19.654205,20.2816,19.168026,81.752426,6.3315997,9.366373
22.0,122.0,2012-04-01,2012-04-06,5,25,22.72357,23.198643,22.389877,79.491776,9.468783,4.911513
24.0,122.0,2012-04-01,2012-04-07,6,25,20.299213,21.001162,19.507814,79.35682,4.693622,7.709942
